(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
685.4,0.0678248810512865,685.4,0.131007419762303,685.4,0.101900543447808,685.4,0.0158153331578453,685.4,0.0939853374836273,685.4,0.109319404612301
686.4,0.067894122494146,686.4,0.131058305124838,686.4,0.101818525217823,686.4,0.0158218320601637,686.4,0.0939379411860681,686.4,0.109467561914329
687.4,0.0679531975306,687.4,0.131123608215209,687.4,0.101749642084518,687.4,0.0158250454067664,687.4,0.0939009416836034,687.4,0.109571579796443
688.4,0.0679824877559652,688.4,0.131191527305286,688.4,0.101690742431799,688.4,0.015824119324237,688.4,0.0938804965665756,688.4,0.109617815398538
689.4,0.0679664568327499,689.4,0.131247816123883,689.4,0.101632488943249,689.4,0.0158185616298509,689.4,0.0938797458754906,689.4,0.109601482312475
690.4,0.0678991835374803,690.4,0.131281350698888,690.4,0.101567329995539,690.4,0.0158085344009359,690.4,0.0938964031645615,690.4,0.109530133837217
691.4,0.0677775487776312,691.4,0.131283869535715,691.4,0.10149020034538,691.4,0.0157948998573308,691.4,0.0939254630111438,691.4,0.109419694766664
692.4,0.0676129006769158,692.4,0.131251985850411,692.4,0.101403775885155,692.4,0.0157791273549555,692.4,0.0939594718359002,692.4,0.109294571243792
693.4,0.0674196581436663,693.4,0.131185340382233,693.4,0.101317276556892,693.4,0.0157633227094385,693.4,0.0939895610398664,693.4,0.10917900046443
694.4,0.0672180850078735,694.4,0.131088629752495,694.4,0.10124808190657,694.4,0.0157498977215597,694.4,0.0940067505086322,694.4,0.109094212567307
695.4,0.0670297303296253,695.4,0.130970206354915,695.4,0.101219299908378,695.4,0.0157413782132762,695.4,0.0940054051749764,695.4,0.109054318846212
696.4,0.0668718496232144,696.4,0.130841065027477,696.4,0.101249475147305,696.4,0.0157396261523618,696.4,0.0939825271071193,696.4,0.109062583865668
697.4,0.0667581597343091,697.4,0.13071420898732,697.4,0.10135187343249,697.4,0.0157460150241635,697.4,0.0939395842982668,697.4,0.109112370798595
698.4,0.0666943208222402,698.4,0.130603862718015,698.4,0.101530754390106,698.4,0.0157609015195694,698.4,0.0938827161900158,698.4,0.109189805042989
699.4,0.066677758704828,699.4,0.130524156741022,699.4,0.101770840390988,699.4,0.0157831074223584,699.4,0.0938213164440149,699.4,0.109274545749168
700.4,0.0666950794592179,700.4,0.130485166183366,700.4,0.102046394659099,700.4,0.0158105501445657,700.4,0.0937667183890791,700.4,0.109347624222806
701.4,0.0667329150179977,701.4,0.130494148175869,701.4,0.102320526613613,701.4,0.0158397353645512,701.4,0.0937306544919948,701.4,0.109393578761616
702.4,0.0667722827800862,702.4,0.130552428361278,702.4,0.102552639226384,702.4,0.0158667400022298,702.4,0.0937227513907252,702.4,0.109405658207243
703.4,0.0667979753806639,703.4,0.13065512987283,703.4,0.102707140137876,703.4,0.0158877578049809,703.4,0.0937479373602478,703.4,0.109384901752808
704.4,0.0667989763183176,704.4,0.130791783079516,704.4,0.102760130481845,704.4,0.0158996583797074,704.4,0.0938057581776556,704.4,0.109340954665246
705.4,0.0667708981520687,705.4,0.130946587462135,705.4,0.102703025482773,705.4,0.0159002638904015,705.4,0.0938896180096835,705.4,0.109287504836413
706.4,0.066719944021199,706.4,0.131101997980177,706.4,0.10255038370025,706.4,0.0158895004063415,706.4,0.0939882395346889,706.4,0.109241910486003
707.4,0.0666573314125097,707.4,0.13124034107628,707.4,0.102332088122151,707.4,0.0158687183044626,707.4,0.0940860582336512,707.4,0.109219707286031
708.4,0.066597686864867,708.4,0.131346215754643,708.4,0.102088148184283,708.4,0.0158408911651832,708.4,0.0941672417394289,708.4,0.109230282560992
709.4,0.0665580932944563,709.4,0.131410054604373,709.4,0.101864692419443,709.4,0.0158098207972018,709.4,0.0942186009475213,709.4,0.10927679723429
710.4,0.0665526926102526,710.4,0.131429002002758,710.4,0.101699652877523,710.4,0.0157795670974099,710.4,0.0942312863307523,710.4,0.109354184879866
711.4,0.0665917154829394,711.4,0.131407644490893,711.4,0.1016164986134,711.4,0.0157537464351828,711.4,0.0942038303340916,711.4,0.109449339089272
712.4,0.0666771914273923,712.4,0.131356503064026,712.4,0.10161979730096,712.4,0.015734896400282,712.4,0.09414225837891,712.4,0.109545056224358
713.4,0.0668045204771016,713.4,0.131288090323356,713.4,0.101693542960443,713.4,0.0157241249180832,713.4,0.0940591023979736,713.4,0.109622350338108
714.4,0.0669618904487097,714.4,0.131217001451313,714.4,0.101808570056501,714.4,0.0157216942624375,714.4,0.0939720187463859,714.4,0.109665778361765
715.4,0.0671371837564115,715.4,0.131155075801317,715.4,0.101926854456899,715.4,0.0157271945582661,715.4,0.0938999700646707,715.4,0.109664200481386
716.4,0.0673093851476155,716.4,0.131110225644616,716.4,0.102012899963308,716.4,0.0157394975352944,716.4,0.0938598710873305,716.4,0.10961547737779
717.4,0.0674610905104557,717.4,0.131084374288439,717.4,0.10204057855246,717.4,0.01575746604805,717.4,0.093863567534188,717.4,0.10952559132152
718.4,0.0675768051480095,718.4,0.131074909523827,718.4,0.102002211234248,718.4,0.0157802933292939,718.4,0.0939154886084284,718.4,0.109407986384922
719.4,0.0676461233142024,719.4,0.131074642311731,719.4,0.101908123611704,719.4,0.0158071182214606,719.4,0.0940115043981071,719.4,0.109280021127388
720.4,0.0676638220718476,720.4,0.131075990614631,720.4,0.101782854291108,720.4,0.0158370779919748,720.4,0.0941394365436016,720.4,0.109161901944211
721.4,0.067632468200289,721.4,0.131071397586786,721.4,0.101661440854675,721.4,0.0158687854484001,721.4,0.0942807843909133,721.4,0.109072967966913
722.4,0.0675649847209873,722.4,0.131056614376556,722.4,0.1015791094815,722.4,0.0158996076233446,722.4,0.0944141214439367,722.4,0.109026125707159
723.4,0.0674776965041751,723.4,0.131031630393786,723.4,0.101562419835038,723.4,0.0159261968750325,723.4,0.0945185038234833,723.4,0.109028836979679
724.4,0.0673914293532793,724.4,0.130999759363794,724.4,0.101622689579249,724.4,0.0159440750394305,724.4,0.0945773379574571,724.4,0.109080773807045
725.4,0.0673251098385757,725.4,0.130967995489182,725.4,0.101754796409761,725.4,0.0159491752491962,725.4,0.0945819000767125,725.4,0.109176218098386
726.4,0.0672955071507508,726.4,0.130944472290184,726.4,0.101935142056759,726.4,0.0159378493930068,726.4,0.0945321258732024,726.4,0.109304515431128
727.4,0.0673077208633618,727.4,0.130936990279969,727.4,0.10213113488746,727.4,0.0159088628187023,727.4,0.0944366873725988,727.4,0.109452622070238
728.4,0.0673573199757977,728.4,0.130950269702093,728.4,0.102302624380573,728.4,0.0158637169337296,728.4,0.0943114663178781,728.4,0.109606990818298
729.4,0.0674307490314227,729.4,0.130986761892006,729.4,0.102417345331659,729.4,0.0158071563080114,729.4,0.0941771520323505,729.4,0.109755379567522
730.4,0.0675095143425198,730.4,0.13104456312938,730.4,0.102451179996548,730.4,0.0157464310824982,730.4,0.0940541472792585,730.4,0.109887114509929
731.4,0.0675749647793312,731.4,0.131118863347915,731.4,0.102395732705463,731.4,0.0156906011171426,731.4,0.0939604582035487,731.4,0.109993670749063
732.4,0.0676118214636616,732.4,0.131202893093018,732.4,0.102258185574475,732.4,0.0156486372363753,732.4,0.0939075176532047,732.4,0.110067288970737
733.4,0.0676185574669085,733.4,0.131287426123685,733.4,0.1020611897686,733.4,0.0156276943426936,733.4,0.093898841277763,733.4,0.110103598856173
734.4,0.0676063545721024,734.4,0.131363547010268,734.4,0.101836446936951,734.4,0.0156315986395754,734.4,0.0939295733917109,734.4,0.110100075116031
735.4,0.0675982118746932,735.4,0.131422366216337,735.4,0.101617686137468,735.4,0.015659716359574,735.4,0.0939884961129625,735.4,0.110057136566413
736.4,0.0676177708593287,736.4,0.13145629534371,736.4,0.101436322238534,736.4,0.0157069955493071,736.4,0.0940609705826627,736.4,0.109977588552402
737.4,0.0676908657444221,737.4,0.131459130332299,737.4,0.101316259542827,737.4,0.0157650040144878,737.4,0.0941321699326573,737.4,0.109868309584029
738.4,0.0678297615369914,738.4,0.1314276322247,738.4,0.101271011911047,738.4,0.0158228993933452,738.4,0.0941905769906979,738.4,0.109739655803349
739.4,0.0680298499137561,739.4,0.13136095854247,739.4,0.101299672387335,739.4,0.0158702820323682,739.4,0.0942291715013879,739.4,0.109603512604477
740.4,0.0682650224359725,740.4,0.131262906648363,740.4,0.101387933623335,740.4,0.0158987314327646,740.4,0.0942477580714712,740.4,0.109472320102428
741.4,0.0684962356643461,741.4,0.131140596260454,741.4,0.101514306953765,741.4,0.0159037140045193,741.4,0.0942523635884751,741.4,0.109356697797736
742.4,0.0686772534932718,742.4,0.131005754568534,742.4,0.101650794857968,742.4,0.0158848899457065,742.4,0.0942529168289096,742.4,0.109264332809139
743.4,0.0687672343432469,743.4,0.130870742014934,743.4,0.101770341107087,743.4,0.015846859885678,743.4,0.0942596130472905,743.4,0.109197454498875
744.4,0.0687415046000112,744.4,0.13075018467404,744.4,0.101848078249041,744.4,0.0157973299244642,744.4,0.0942799488517976,744.4,0.109154988360922
745.4,0.0686001933814023,745.4,0.130655626276584,745.4,0.101866458556464,745.4,0.0157458717869426,745.4,0.094316035659535,745.4,0.109131712181652
746.4,0.0683688355140206,746.4,0.130596039152,746.4,0.101820627715591,746.4,0.0157020265605249,746.4,0.0943636628296236,746.4,0.109122919856866
747.4,0.0680945666714812,747.4,0.130573265566292,747.4,0.101715881259132,747.4,0.0156729881384424,747.4,0.0944133587235963,747.4,0.109125117929579
748.4,0.0678336605750586,748.4,0.130582756807505,748.4,0.101567102189422,748.4,0.0156630723544996,748.4,0.0944505068437924,748.4,0.109137057098006
749.4,0.0676326787714644,749.4,0.130614484555263,749.4,0.101394683763648,749.4,0.0156732050962775,749.4,0.0944599801693052,749.4,0.109160849984349
750.4,0.0675229171146602,750.4,0.130656325186328,750.4,0.10122349846433,750.4,0.0157009745258984,750.4,0.0944299464479776,750.4,0.109200351452723
751.4,0.0675087362186658,751.4,0.130694546076249,751.4,0.101078717384384,751.4,0.0157415182778692,751.4,0.0943547338767127,751.4,0.109261087360686
752.4,0.0675644797802458,752.4,0.130719483153964,752.4,0.100977291964155,752.4,0.0157887254459806,752.4,0.0942356060954519,752.4,0.109343687821269
753.4,0.0676436568296234,753.4,0.130726647903723,753.4,0.100930743652716,753.4,0.0158365391857442,753.4,0.094083816868341,753.4,0.109445456296568
754.4,0.0676931900499486,754.4,0.130719410175364,754.4,0.100937880240188,754.4,0.0158795992655088,754.4,0.0939173680229958,754.4,0.109558996475318
755.4,0.0676716941158067,755.4,0.130705783560509,755.4,0.100992928491784,755.4,0.0159140977736551,755.4,0.0937589144769753,755.4,0.109672345472451
756.4,0.067559991941867,756.4,0.130697542789669,756.4,0.101081929371494,756.4,0.0159375967400078,756.4,0.0936317966251912,756.4,0.109771969897728
757.4,0.0673728661827294,757.4,0.130706872450397,757.4,0.101186643311014,757.4,0.0159488857035168,757.4,0.0935548047112566,757.4,0.109844395592182
758.4,0.0671501360160558,758.4,0.130740131594342,758.4,0.101288411611169,758.4,0.01594770395877,758.4,0.0935393083463379,758.4,0.109880548503918
759.4,0.0669558872085634,759.4,0.130798752616919,759.4,0.101374013012329,759.4,0.0159344475144435,759.4,0.0935861572790717,759.4,0.109877810985725
760.4,0.0668560990182365,760.4,0.130875709508228,760.4,0.101433229308544,760.4,0.0159098416482109,760.4,0.0936867115993668,760.4,0.10983978923488
761.4,0.0668968187576818,761.4,0.130958109173436,761.4,0.101461842880506,761.4,0.0158750309823736,761.4,0.0938222382297517,761.4,0.109775352076467
762.4,0.0670949324642501,762.4,0.131030269543654,762.4,0.101461857724654,762.4,0.0158319599213939,762.4,0.0939683319715313,762.4,0.109696097840104
763.4,0.0674281742926944,763.4,0.131078520162046,763.4,0.101438270626981,763.4,0.0157828970944496,763.4,0.0940991146210619,763.4,0.109614463048003
764.4,0.0678425451366104,764.4,0.131094580755118,764.4,0.101401004186623,764.4,0.0157310807465349,764.4,0.0941921871132921,764.4,0.109540190197053
765.4,0.0682561097033216,765.4,0.131077368824988,765.4,0.101359739003145,765.4,0.0156803252266191,765.4,0.094231619903786,765.4,0.10947800536619
766.4,0.0685848286211901,766.4,0.131034788069003,766.4,0.101321254012482,766.4,0.0156348675689237,766.4,0.0942122397570206,766.4,0.109428603195156
767.4,0.0687655094198156,767.4,0.130980727837747,767.4,0.101292535858913,767.4,0.0155987574744958,767.4,0.0941400992167468,767.4,0.109390238244025
768.4,0.0687698671343203,768.4,0.130932273410351,768.4,0.101278874226525,768.4,0.0155748531813547,768.4,0.0940313288655636,768.4,0.109360632179748
769.4,0.0686099396419856,769.4,0.130904569943858,769.4,0.101281450078764,769.4,0.0155646318552185,769.4,0.0939090363575852,769.4,0.109336314085721
770.4,0.0683364649078098,770.4,0.130906209633677,770.4,0.101300055354556,770.4,0.0155680073456525,770.4,0.093799057042024,770.4,0.109316638828679
771.4,0.068029075866052,771.4,0.130937256889558,771.4,0.101331845892583,771.4,0.0155827263042087,771.4,0.0937248104485959,771.4,0.109302550609713
772.4,0.0677735165665831,772.4,0.130989097456227,772.4,0.101374428929268,772.4,0.0156052155820111,772.4,0.0937027952883116,772.4,0.109297507006083
773.4,0.0676404869260365,773.4,0.13104504311393,773.4,0.101423548022275,773.4,0.01563098045934,773.4,0.0937388744150575,773.4,0.109302634304559
774.4,0.067666729211217,774.4,0.131087219539908,774.4,0.101471923235909,774.4,0.0156556043186228,774.4,0.0938270466923615,774.4,0.109316832606398
775.4,0.0678485331129566,775.4,0.131099814964796,775.4,0.101513911426908,775.4,0.0156747454638887,775.4,0.0939517968746283,775.4,0.109334948509317
776.4,0.0681439025349631,776.4,0.131073815533952,776.4,0.10154422986938,776.4,0.0156855804217565,776.4,0.0940900157203074,776.4,0.109350530233142
777.4,0.0684785196547812,777.4,0.131009586423466,777.4,0.101557702793002,777.4,0.0156867939269661,777.4,0.0942160096448528,777.4,0.109352488958903
778.4,0.0687695619636773,778.4,0.130917492749061,778.4,0.101549567939633,778.4,0.0156787068994364,778.4,0.0943069954031146,778.4,0.109329451713833
779.4,0.0689409867665491,779.4,0.130815155242299,779.4,0.10152032456825,779.4,0.015663267668026,779.4,0.0943468994822101,779.4,0.109275411926278
780.4,0.0689443347996744,780.4,0.130722716524603,780.4,0.101475484030457,780.4,0.0156434616135392,780.4,0.0943298928871379,780.4,0.109187921638141
781.4,0.0687659350087075,781.4,0.130658658090977,781.4,0.101423022488179,781.4,0.0156229581063474,781.4,0.094260913110767,781.4,0.109071948119591
782.4,0.0684305633267698,782.4,0.130634310397301,782.4,0.101374078625621,782.4,0.0156053500394001,782.4,0.0941542629602574,782.4,0.108939143450325
783.4,0.0679890681448249,783.4,0.130651892390191,783.4,0.101343471557136,783.4,0.015594155389358,783.4,0.0940317011793471,783.4,0.108804884953467
784.4,0.0675161049142549,784.4,0.130704248242859,784.4,0.101343700285754,784.4,0.015591933063884,784.4,0.0939169961369756,784.4,0.108688306824275
785.4,0.0670846440763389,785.4,0.13077611404924,785.4,0.10138463957541,785.4,0.0156004287615707,785.4,0.0938314308129189,785.4,0.108605653776894
786.4,0.0667518216695641,786.4,0.130848180306605,786.4,0.101466278118481,786.4,0.0156203193728183,786.4,0.0937890346173709,786.4,0.108568384791448
787.4,0.0665543482646315,787.4,0.130902870166837,787.4,0.101583077479311,787.4,0.0156510509976917,787.4,0.0937967540305804,787.4,0.108581942873162
788.4,0.066499517305734,788.4,0.130926521871713,788.4,0.101721076442279,788.4,0.0156910392573747,788.4,0.0938501820797601,788.4,0.108644134463989
789.4,0.0665690107351333,789.4,0.130913232061842,789.4,0.101856535180234,789.4,0.0157372119006894,789.4,0.0939375060999593,789.4,0.108744724376683
790.4,0.0667281365293166,790.4,0.130866526604821,790.4,0.101962452763152,790.4,0.015785464759118,790.4,0.0940421624011652,790.4,0.108869351213557
791.4,0.0669319813413748,791.4,0.130797423738784,791.4,0.102014338939897,791.4,0.0158314014949423,791.4,0.0941452652017676,791.4,0.108999903783964
792.4,0.0671378017254535,792.4,0.130722077503713,792.4,0.101992243027085,792.4,0.0158700554380266,792.4,0.0942295219593712,792.4,0.109118600004838
793.4,0.0673176797005437,793.4,0.130658560133021,793.4,0.10188710218447,793.4,0.015896650904142,793.4,0.0942824348817728,793.4,0.109211276109973
794.4,0.0674550063274461,794.4,0.130622603875284,794.4,0.101700984292887,794.4,0.0159071421665785,794.4,0.0942976599267568,794.4,0.109267521144642
795.4,0.0675491121792505,795.4,0.130624828023754,795.4,0.101449718542593,795.4,0.0158994817213801,795.4,0.094275511781942,795.4,0.109282016418391
796.4,0.0676150854052732,796.4,0.130669156883664,796.4,0.101160875092934,796.4,0.0158733738730072,796.4,0.094222326516025,796.4,0.109256537658496
797.4,0.0676719804070352,797.4,0.130751032647674,797.4,0.100869136943156,797.4,0.0158313005589721,797.4,0.094148245782821,797.4,0.109196221855685
798.4,0.067740289139413,798.4,0.130859371479321,798.4,0.100608028628508,798.4,0.0157782384073461,798.4,0.0940663002948719,798.4,0.109111601694952
799.4,0.0678361895755046,799.4,0.130978786486661,799.4,0.100409077760312,799.4,0.0157211225797507,799.4,0.093988529340513,799.4,0.109014904997596
800.4,0.0679661876535067,800.4,0.131092095378838,800.4,0.100291237948318,800.4,0.0156675156452361,800.4,0.0939262708493757,800.4,0.108918612302999
801.4,0.0681240521080482,801.4,0.131182553462571,801.4,0.100262858655143,801.4,0.0156251604226415,801.4,0.0938871747638797,801.4,0.108836241367182
802.4,0.0682977624838192,802.4,0.131238059064274,802.4,0.100319851835066,802.4,0.0156001968687482,802.4,0.0938755381544613,802.4,0.108778158170551
803.4,0.0684658706414169,803.4,0.13125225212474,803.4,0.100442249174842,803.4,0.0155961365617483,803.4,0.0938918726107166,803.4,0.108751563868593
804.4,0.0686062615756106,804.4,0.131225376409974,804.4,0.100604813720196,804.4,0.015613191167957,804.4,0.0939323269925357,804.4,0.108759524050504
805.4,0.0687000296083764,805.4,0.131164484043677,805.4,0.100778090204948,805.4,0.0156477730471519,805.4,0.0939907575782945,805.4,0.108801023083469
806.4,0.0687342192505254,806.4,0.13108080959997,806.4,0.100936733952432,806.4,0.0156937609082903,806.4,0.0940589468223605,806.4,0.108870507679989
807.4,0.0687038913318137,807.4,0.1309884820907,807.4,0.10105976525349,807.4,0.0157431260364529,807.4,0.0941272046763112,807.4,0.108958045452384
808.4,0.068610875427753,808.4,0.130901405523018,808.4,0.101132172501118,808.4,0.0157879606438153,808.4,0.0941864695367333,808.4,0.109048425825921
809.4,0.0684653737782557,809.4,0.130830965168679,809.4,0.101150525724114,809.4,0.0158219661891399,809.4,0.0942276490016135,809.4,0.1091270125417
810.4,0.0682835920903523,810.4,0.13078345514479,810.4,0.101120660282559,810.4,0.0158416241130301,810.4,0.0942451327937479,810.4,0.109177834240422
811.4,0.0680799974159181,811.4,0.130759717523992,811.4,0.101053914548867,811.4,0.0158468211911878,811.4,0.0942352059710256,811.4,0.109186343511094
812.4,0.0678668610170754,812.4,0.130756910179898,812.4,0.100962308277809,812.4,0.0158405730221654,812.4,0.0941980500943329,812.4,0.109143233987973
813.4,0.0676541174009934,813.4,0.130767717246449,813.4,0.100861221325194,813.4,0.015828300393587,813.4,0.0941364439683689,813.4,0.109045318848768
814.4,0.067449103320114,814.4,0.130782951227273,814.4,0.100762321935973,814.4,0.0158159060670394,814.4,0.0940562269527587,814.4,0.108896798772521
815.4,0.0672567848712152,815.4,0.130794884212811,815.4,0.100675176125505,815.4,0.0158085644229089,815.4,0.0939645744453123,815.4,0.10870830037729
816.4,0.0670804311868756,816.4,0.130796085408781,816.4,0.100602355458668,816.4,0.0158088430985361,816.4,0.0938688933941998,816.4,0.10849708690981
817.4,0.0669239957649761,817.4,0.130784158273734,817.4,0.100542287995898,817.4,0.0158163494618221,817.4,0.0937766946198775,817.4,0.108284814498747
818.4,0.066799694951556,818.4,0.130759610377805,818.4,0.100492375401308,818.4,0.0158281433764098,818.4,0.0936941472263347,818.4,0.108095307200489
819.4,0.0667182264493047,819.4,0.130725798118087,819.4,0.1004478023085,819.4,0.0158390682148095,819.4,0.0936263585668821,819.4,0.107951204685277
820.4,0.0666889778147066,820.4,0.13068634195371,820.4,0.100403430085698,820.4,0.0158438353987892,820.4,0.0935766981953876,820.4,0.107869406624923
821.4,0.0667205134045239,821.4,0.130646428512075,821.4,0.100354355688397,821.4,0.015838539570922,821.4,0.0935480207476359,821.4,0.107858884543059
822.4,0.0668133338314716,822.4,0.130608988318395,822.4,0.100298656847503,822.4,0.0158219318875022,822.4,0.0935417130267283,822.4,0.10792149204661
823.4,0.0669580308525975,823.4,0.130575043768022,823.4,0.100237963598146,823.4,0.0157962189391872,823.4,0.0935591506566042,823.4,0.108046484298792
824.4,0.0671359028844191,824.4,0.130544034468439,824.4,0.100177543209161,824.4,0.0157668089219229,824.4,0.0936012959067655,824.4,0.108216929843907
825.4,0.0673178393001786,825.4,0.130513569910301,825.4,0.100121848887415,825.4,0.0157414820115392,825.4,0.0936669970079096,825.4,0.108409222090293
826.4,0.0674743132961811,826.4,0.130481096370866,826.4,0.100079756221403,826.4,0.0157278584476017,826.4,0.0937547544476371,826.4,0.108598202906919
827.4,0.0675777199086997,827.4,0.130446683725166,827.4,0.100061444352468,827.4,0.0157316234364125,827.4,0.093859962832872,827.4,0.108759398322922
828.4,0.0676081634017064,828.4,0.130409926234455,828.4,0.100072927406967,828.4,0.0157555713426035,828.4,0.0939766539736029,828.4,0.108874330347005
829.4,0.0675555098882837,829.4,0.130373243007957,829.4,0.100117344661852,829.4,0.0157980085433579,829.4,0.0940952899959257,829.4,0.108931505093623
830.4,0.0674270338632776,830.4,0.130341653736686,830.4,0.100192061890861,830.4,0.0158533674079674,830.4,0.0942051825107273,830.4,0.108928109270755
831.4,0.0672405324992194,831.4,0.130319849600345,831.4,0.100290493354121,831.4,0.0159126270155714,831.4,0.0942958788510795,831.4,0.108869204415966
832.4,0.0670229289844612,832.4,0.130313658673947,832.4,0.100397132031753,832.4,0.0159663506350453,832.4,0.0943564356442857,832.4,0.108767065743121
833.4,0.0668006383484206,833.4,0.13032771008497,833.4,0.100494204811118,833.4,0.0160056450637826,833.4,0.0943797578720869,833.4,0.108636986446153
834.4,0.0666007849910381,834.4,0.130364542482511,834.4,0.10056032488975,834.4,0.0160244204893299,834.4,0.0943628109696768,834.4,0.108496222643201
835.4,0.0664438497209939,835.4,0.130425619571793,835.4,0.100577508248185,835.4,0.0160206435405631,835.4,0.094307282667486,835.4,0.108361127939271
836.4,0.0663416372372553,836.4,0.130509830034748,836.4,0.1005330256675,836.4,0.0159963838047085,836.4,0.0942206279141794,836.4,0.108245055868311
837.4,0.0662965280307041,837.4,0.130612445322658,837.4,0.100419940728617,837.4,0.015957033021951,837.4,0.0941134592261022,837.4,0.108156516718559
838.4,0.0663051704286808,838.4,0.130726487468772,838.4,0.100247291240003,838.4,0.0159103530658791,838.4,0.0939993474333347,838.4,0.108100674394703
839.4,0.0663611005272876,839.4,0.13084240137096,839.4,0.100034162700511,839.4,0.0158645483889084,839.4,0.0938919240963754,839.4,0.108077857461282
840.4,0.0664576383061915,840.4,0.130949446530658,840.4,0.0998066476391144,840.4,0.0158265624019527,840.4,0.0938024877620003,840.4,0.10808571619451
841.4,0.0665837201861539,841.4,0.131035864252629,841.4,0.0995952531824316,841.4,0.0158010321380599,841.4,0.0937390199254882,841.4,0.108116651389815
842.4,0.0667275805908984,842.4,0.131091557053926,842.4,0.0994293829263249,842.4,0.0157898745658309,842.4,0.0937042599018144,842.4,0.108162055161679
843.4,0.06687715614354,843.4,0.131107874762969,843.4,0.0993325169312305,843.4,0.0157922405721553,843.4,0.0936966482061591,843.4,0.108211584172672
844.4,0.0670166635749653,844.4,0.131082308259902,844.4,0.0993155786930993,844.4,0.0158053083230878,844.4,0.0937108957849455,844.4,0.108255142867975
845.4,0.0671274508919783,845.4,0.131017054836729,845.4,0.099375221917041,845.4,0.0158247249908343,845.4,0.0937398437688364,845.4,0.108283416843089
846.4,0.0671891575254987,846.4,0.130919973911054,846.4,0.0994957024098796,846.4,0.0158462111133237,846.4,0.0937754412401803,846.4,0.10829109575194
847.4,0.0671827827723646,847.4,0.130805049145223,847.4,0.0996525039405092,847.4,0.015865519372841,847.4,0.0938112888364962,847.4,0.10827589464343
848.4,0.0671003784286483,848.4,0.130688478876687,848.4,0.0998175715198058,848.4,0.0158792725007566,848.4,0.0938438164453702,848.4,0.108241142427631
849.4,0.0669430268785575,849.4,0.130587113420602,849.4,0.0999646144089221,849.4,0.0158854144371301,849.4,0.0938720339233176,849.4,0.108193740238151
850.4,0.0667233556939386,850.4,0.130515520207757,850.4,0.10007465253518,850.4,0.0158832402763129,850.4,0.0938978602638522,850.4,0.108142567636388
851.4,0.0664698823611104,851.4,0.130482040068899,851.4,0.100141093960847,851.4,0.0158732045064953,851.4,0.0939246742021046,851.4,0.108096885305753
852.4,0.0662179241457462,852.4,0.130486984100358,852.4,0.100165384179303,852.4,0.0158565985368335,852.4,0.0939550753502027,852.4,0.10806343545588
853.4,0.0660061135761124,853.4,0.130522599464338,853.4,0.100160191471116,853.4,0.0158362683721512,853.4,0.0939907749628139,853.4,0.108044267689948
854.4,0.0658679206898308,854.4,0.130575686283842,854.4,0.100139617954314,854.4,0.0158154918426123,854.4,0.094030607977708,854.4,0.108036075271254
855.4,0.065827397329119,855.4,0.130630850900495,855.4,0.10011910030319,855.4,0.0157981122820055,855.4,0.0940704953343826,855.4,0.108031184352312
856.4,0.0658947613639966,856.4,0.130672658353625,856.4,0.100110658566136,856.4,0.0157882175312766,856.4,0.0941044761047828,856.4,0.10801990403323
857.4,0.0660635244073642,857.4,0.130691625117079,857.4,0.100118929187685,857.4,0.0157889144506353,857.4,0.0941253810818895,857.4,0.107993911484648
858.4,0.0663138881442436,858.4,0.130684239985001,858.4,0.100141689718496,858.4,0.015802009032702,858.4,0.0941269269637784,858.4,0.10794803507828
859.4,0.0666151105508062,859.4,0.130654500242217,859.4,0.100173140757044,859.4,0.0158271455789196,859.4,0.0941045304371183,859.4,0.107885409303439
860.4,0.0669386867402857,860.4,0.130611771602155,860.4,0.100209127055741,860.4,0.0158617650268935,860.4,0.0940571431352333,860.4,0.10781669350036
861.4,0.0672535280738533,861.4,0.130568084810929,861.4,0.100243741657056,861.4,0.0159012998223281,861.4,0.0939882798459372,861.4,0.107758436587106
862.4,0.067535758973713,862.4,0.130533396953763,862.4,0.100276514442869,862.4,0.0159398925002039,862.4,0.0939050891490282,862.4,0.107729051125027
863.4,0.06776772922471,863.4,0.130513338882339,863.4,0.10030513622195,863.4,0.0159709985536232,863.4,0.0938171843674553,863.4,0.107743590005836
864.4,0.0679395824930965,864.4,0.130505708563596,864.4,0.100332524939451,864.4,0.0159893464687262,864.4,0.0937358082368576,864.4,0.107811402204043
865.4,0.0680442838282932,865.4,0.130502870392582,865.4,0.100360011928721,865.4,0.015991504177576,865.4,0.0936716221876312,865.4,0.107930707623643
866.4,0.0680788114976271,866.4,0.130492590730868,866.4,0.100384266828939,866.4,0.0159768791248282,866.4,0.0936330626675865,866.4,0.10808723621094
867.4,0.0680396094537235,867.4,0.130462856610031,867.4,0.100397594197604,867.4,0.0159479904577766,867.4,0.0936224467605098,867.4,0.108258432247449
868.4,0.0679289645146039,868.4,0.130404342574138,868.4,0.10039260578986,868.4,0.0159097684906291,868.4,0.09363904879053,868.4,0.108418291324064
