(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
473.4,0.0506957233980941,473.4,0.127733460869104,473.4,0.068316368402938,473.4,0.0159515950638079,473.4,0.0997066668357124,473.4,0.0974259001667939
474.4,0.0505237649836071,474.4,0.127733566978117,474.4,0.0683239815237771,474.4,0.015911882022732,474.4,0.0996623418668641,474.4,0.0974154388791684
475.4,0.0503418319895042,475.4,0.127721548730821,475.4,0.0683500115364375,475.4,0.0158847035559916,475.4,0.0995707038470382,475.4,0.0974172408859156
476.4,0.0501802459617741,476.4,0.12770018879457,476.4,0.0683917454516005,476.4,0.0158731564132287,476.4,0.0994490180391523,476.4,0.097426525363887
477.4,0.0500689900389007,477.4,0.127673397087884,477.4,0.0684444945918695,477.4,0.0158784270745902,477.4,0.0993158067926933,477.4,0.0974373719070496
478.4,0.0500329827469596,478.4,0.127644729936796,478.4,0.0685016316937505,478.4,0.0158987072578088,478.4,0.0991887233442604,478.4,0.0974431791875173
479.4,0.0500845048343049,479.4,0.127618437948185,479.4,0.0685551965854159,479.4,0.0159300301017801,479.4,0.0990819199385454,479.4,0.0974382044914626
480.4,0.0502196972655634,480.4,0.127599327211748,480.4,0.0685980881301555,480.4,0.0159674003594517,480.4,0.099004535570713,480.4,0.0974189755121758
481.4,0.0504201970726593,481.4,0.127590944007221,481.4,0.0686234309942805,481.4,0.0160055339531129,481.4,0.0989619818117584,481.4,0.0973855159969927
482.4,0.0506502525157056,482.4,0.127596241760638,482.4,0.0686270161883208,482.4,0.0160406241114179,482.4,0.0989550913253967,482.4,0.0973410396247869
483.4,0.0508692249930301,483.4,0.127616752957348,483.4,0.0686065358924199,483.4,0.0160709225924323,483.4,0.0989816116626359,483.4,0.0972916297504807
484.4,0.0510368867904827,484.4,0.12765352909374,484.4,0.0685644923485151,484.4,0.0160970119469296,484.4,0.0990359822612869,484.4,0.0972454348946773
485.4,0.05112187353317,485.4,0.127705104310294,485.4,0.0685063708228466,485.4,0.0161209218955956,485.4,0.0991100952199855,485.4,0.0972097245943546
486.4,0.0511062621191051,486.4,0.127770058444484,486.4,0.0684398911574946,486.4,0.0161459065330892,486.4,0.0991933022485686,486.4,0.0971898143498048
487.4,0.0509930318513732,487.4,0.127844720220131,487.4,0.0683756146945075,487.4,0.0161734592538773,487.4,0.0992735140338293,487.4,0.0971885972020183
488.4,0.0508024140606811,488.4,0.127926008445377,488.4,0.0683227348146153,488.4,0.0162039341801269,488.4,0.0993384538446434,488.4,0.0972035932473777
489.4,0.0505674778225773,489.4,0.128009568949795,489.4,0.0682883835747253,489.4,0.016235335628433,489.4,0.0993768461626794,489.4,0.0972283280456996
490.4,0.0503301231284875,490.4,0.128091465591627,490.4,0.0682775781911919,490.4,0.0162632104033482,490.4,0.0993810824579782,490.4,0.0972547058277273
491.4,0.0501314133608508,491.4,0.128166463674589,491.4,0.0682907112454022,491.4,0.0162822460281185,491.4,0.0993485398373627,491.4,0.0972736166187638
492.4,0.0500018511465343,492.4,0.128228393563,492.4,0.0683233208558407,492.4,0.0162873223902252,492.4,0.099282449001337,492.4,0.0972773579081925
493.4,0.0499629073810577,493.4,0.128270153018015,493.4,0.0683675359973326,493.4,0.0162754375142432,493.4,0.0991921283951757,493.4,0.0972623790519881
494.4,0.0500188285279585,494.4,0.128284492671801,494.4,0.0684125867245454,494.4,0.0162465721430489,494.4,0.0990919226576012,494.4,0.0972304099622059
495.4,0.0501585012538478,495.4,0.128265019762165,495.4,0.0684483091252063,495.4,0.016204429114444,495.4,0.098999576037763,495.4,0.0971869984050643
496.4,0.0503563769478804,496.4,0.128209063309929,496.4,0.0684644160582188,496.4,0.016156068561692,496.4,0.0989321530158597,496.4,0.0971414311922429
497.4,0.0505820522984656,497.4,0.128118454711867,497.4,0.068454283446059,497.4,0.0161101771005961,497.4,0.0989029987817513,497.4,0.0971041012138776
498.4,0.0507984243234837,498.4,0.128000691930307,498.4,0.0684146261954719,498.4,0.016075798187851,498.4,0.098919934383148,498.4,0.0970828375307379
499.4,0.0509710400149143,499.4,0.127868288796777,499.4,0.0683460289374173,499.4,0.0160604151097711,499.4,0.0989826681438561,499.4,0.0970815065641278
500.4,0.0510725299044304,500.4,0.127737422690995,500.4,0.0682538670699777,500.4,0.0160677521190056,500.4,0.0990836046712433,500.4,0.097099601921313
501.4,0.05108212338907,501.4,0.127625243311616,501.4,0.0681462721630582,501.4,0.0160972405891753,501.4,0.0992082457810124,501.4,0.0971292659916707
502.4,0.0509928716626041,502.4,0.1275463021045,502.4,0.0680342079351812,502.4,0.0161442723980764,502.4,0.0993387505289115,502.4,0.0971606029030648
503.4,0.0508111700673061,503.4,0.127508172424137,503.4,0.0679288834343534,503.4,0.0162007240064511,503.4,0.0994569904671091,503.4,0.0971818165923831
504.4,0.0505533356891752,504.4,0.127510307151621,504.4,0.0678398306096919,504.4,0.0162569597204428,504.4,0.0995475278677083,504.4,0.0971827565985591
505.4,0.050249578391357,505.4,0.127544258269132,505.4,0.0677757279652286,505.4,0.0163039826957202,505.4,0.0996005900189913,505.4,0.0971583659202961
506.4,0.0499353304165074,506.4,0.12759519123861,506.4,0.0677421299327226,506.4,0.0163354041090888,506.4,0.0996124620484359,506.4,0.0971094883798773
507.4,0.0496483634945237,507.4,0.127646600651029,507.4,0.0677400017413237,507.4,0.0163482951288217,507.4,0.0995862080579154,507.4,0.0970440490910856
508.4,0.0494242502009471,508.4,0.127683424272758,508.4,0.067767366130562,508.4,0.0163431938360963,508.4,0.0995292935536441,508.4,0.0969746201616707
509.4,0.0492889641415109,509.4,0.127698356785206,509.4,0.0678193436416329,509.4,0.0163240971739373,509.4,0.099452203375397,509.4,0.0969164548095007
510.4,0.049254173168653,510.4,0.127691434138036,510.4,0.0678875755876834,510.4,0.016296800786027,510.4,0.0993663836760069,510.4,0.096883816208501
511.4,0.0493157879629584,511.4,0.127671584903088,511.4,0.0679643361579626,511.4,0.0162675193583014,511.4,0.0992819497686886,511.4,0.0968860834898776
512.4,0.0494518469825678,512.4,0.127653202459028,512.4,0.0680408311375637,512.4,0.0162409688097215,512.4,0.0992059736461383,512.4,0.0969266462924673
513.4,0.0496275229435078,513.4,0.127652069669991,513.4,0.0681095216320968,513.4,0.0162197136519433,513.4,0.0991411693541156,513.4,0.0970009956888482
514.4,0.0498010246859229,514.4,0.127680005258646,514.4,0.0681648312622201,514.4,0.0162035389383289,514.4,0.0990881709181653,514.4,0.0970989793299392
515.4,0.0499310219630067,515.4,0.127740991624408,515.4,0.0682038433009903,515.4,0.0161896759997379,515.4,0.0990442080360521,515.4,0.0972050549543791
516.4,0.0499836687687105,516.4,0.127828878158689,516.4,0.0682249894275496,516.4,0.0161745872182161,516.4,0.0990068843556225,516.4,0.0973029480477425
517.4,0.0499397184236838,517.4,0.127928577435552,517.4,0.0682301006055351,517.4,0.0161544360400492,517.4,0.0989730868391453,517.4,0.0973777666942233
518.4,0.0497983945436829,518.4,0.128020481588484,518.4,0.0682211235438602,518.4,0.0161269792677552,518.4,0.0989430096503929,518.4,0.0974183927850588
519.4,0.0495767792813348,519.4,0.128083868373322,519.4,0.0682024754420881,519.4,0.0160915982485495,519.4,0.0989189985693568,519.4,0.0974195990749352
520.4,0.049307984222475,520.4,0.128103599097621,520.4,0.0681768235640974,520.4,0.0160503076553364,520.4,0.0989053591590169,520.4,0.097381670169319
521.4,0.049032880755842,521.4,0.128074091769917,521.4,0.0681472078324756,521.4,0.0160071035416402,521.4,0.098907071592943,521.4,0.0973112250314927
522.4,0.0487929727836531,522.4,0.128000558117538,522.4,0.0681154883240776,522.4,0.0159665745646491,522.4,0.0989289014995973,522.4,0.0972183844011952
523.4,0.0486205159185173,523.4,0.127898539987676,523.4,0.0680803115877357,523.4,0.0159333285653419,523.4,0.0989725525321869,523.4,0.097116051590982
524.4,0.0485368857143256,524.4,0.127790136266474,524.4,0.0680400374736683,524.4,0.015910874964835,524.4,0.0990357422704943,524.4,0.0970165378198707
525.4,0.0485438713049181,525.4,0.127697721082132,525.4,0.0679914447624974,525.4,0.0159006888126105,525.4,0.0991122943210033,525.4,0.0969309158430842
526.4,0.0486313434303961,526.4,0.127638972506848,526.4,0.0679315513170683,526.4,0.015902244876216,526.4,0.0991903835764061,526.4,0.0968666855594417
527.4,0.0487736299632003,527.4,0.12762245695654,527.4,0.0678570762465692,527.4,0.0159134766948246,527.4,0.0992558245864981,527.4,0.0968273293108809
528.4,0.0489402275711864,528.4,0.127644981446072,528.4,0.0677664702310017,528.4,0.0159316730672446,528.4,0.0992948732766123,528.4,0.0968127313500528
529.4,0.0490995536520638,529.4,0.127693929298254,529.4,0.06766143099914,529.4,0.0159536006888453,529.4,0.0992960944813714,529.4,0.0968193555661896
530.4,0.0492239759177627,530.4,0.127748411750282,530.4,0.0675464765600928,530.4,0.0159768874471017,530.4,0.0992529711180057,530.4,0.0968410163360552
531.4,0.0492962972499658,531.4,0.127785987399445,531.4,0.0674292817491101,531.4,0.016000368537163,531.4,0.0991672953411536,531.4,0.0968714959786205
532.4,0.0493096923605417,532.4,0.127787342383607,532.4,0.0673190967843903,532.4,0.0160238906002226,532.4,0.0990489871632193,532.4,0.0969045699378914
533.4,0.0492650170862439,533.4,0.127740011349594,533.4,0.0672258852735063,533.4,0.0160481564732389,533.4,0.0989146514885983,533.4,0.0969358724677418
534.4,0.0491719137741432,534.4,0.127641323923269,534.4,0.0671583741510725,534.4,0.0160736874752182,534.4,0.0987846594951633,534.4,0.0969638284008108
535.4,0.049045397097803,535.4,0.127500617300412,535.4,0.0671233563620357,535.4,0.0161010527294128,535.4,0.098679576976976,535.4,0.0969883408378376
536.4,0.0489005940954982,536.4,0.127334878810592,536.4,0.0671219263979497,536.4,0.0161291781033791,536.4,0.0986166559645848,536.4,0.0970109574857893
537.4,0.0487532402973318,537.4,0.127167010323527,537.4,0.0671511168406031,537.4,0.0161556723022332,537.4,0.0986062582434753,537.4,0.0970337643458956
538.4,0.0486179555456897,538.4,0.127023300051965,538.4,0.0672039272787405,538.4,0.0161776331745362,538.4,0.0986503995865136,538.4,0.0970576110352215
539.4,0.0485091782453495,539.4,0.126926249995783,539.4,0.067270618991295,539.4,0.0161915321485804,539.4,0.098743432950528,539.4,0.097081833996463
540.4,0.0484373463452952,540.4,0.126894125002797,540.4,0.067340834475126,540.4,0.0161944973040753,540.4,0.0988731967737546,540.4,0.0971026374346585
541.4,0.048411061447596,541.4,0.126935514775487,541.4,0.0674052566731918,541.4,0.0161852293074047,541.4,0.0990240962321916,541.4,0.0971152737404671
542.4,0.0484354156822311,542.4,0.127050759072217,542.4,0.0674585815474514,542.4,0.016164220368078,542.4,0.0991798878370429,542.4,0.0971150673557738
543.4,0.0485092934476741,543.4,0.127229307688482,543.4,0.0674984891434711,543.4,0.0161340200783354,543.4,0.0993261798000773,543.4,0.0970979057539268
544.4,0.048626880594751,544.4,0.127452803040577,544.4,0.0675270764422331,544.4,0.0160991759067207,544.4,0.0994531982118077,544.4,0.0970638791536931
545.4,0.0487753259568728,545.4,0.127695660204924,545.4,0.0675500892310327,545.4,0.0160648244139454,545.4,0.0995542932932983,545.4,0.0970170298484943
546.4,0.0489361660466877,546.4,0.127929361122658,546.4,0.0675732338394324,546.4,0.0160361950287855,546.4,0.0996274311930795,546.4,0.09696469279546
547.4,0.0490869793447701,547.4,0.128126411790511,547.4,0.0676018394757683,547.4,0.0160181079630743,547.4,0.0996719180825961,547.4,0.0969154069385137
548.4,0.0492065832694497,548.4,0.128262112093843,548.4,0.067639219616961,548.4,0.0160128314689713,548.4,0.0996882007682146,548.4,0.0968786060982243
549.4,0.0492767522029904,549.4,0.128320173746646,549.4,0.0676845441905487,549.4,0.0160212217505639,549.4,0.0996768831686045,549.4,0.0968591884074365
550.4,0.0492874922356009,550.4,0.128294230651153,550.4,0.0677337496631851,550.4,0.0160414781072895,550.4,0.099638715346397,550.4,0.0968581694109238
551.4,0.0492390425063011,551.4,0.128188417944364,551.4,0.067780783127599,551.4,0.0160703969245793,551.4,0.099574473189961,551.4,0.096869606964013
552.4,0.0491423228580717,552.4,0.128017274455132,552.4,0.0678173636048443,552.4,0.0161036958460389,552.4,0.0994860893136635,552.4,0.0968832436912719
553.4,0.04901885152691,553.4,0.127803363263003,553.4,0.0678355221766411,553.4,0.016137100834385,553.4,0.0993783872341673,553.4,0.0968857609143509
554.4,0.0488929730121968,554.4,0.127573332895644,554.4,0.0678316018620331,554.4,0.0161661041866123,554.4,0.0992603761899975,554.4,0.096864721490992
555.4,0.0487879121957359,555.4,0.127354994914234,555.4,0.0678027215101676,555.4,0.0161876964572595,555.4,0.0991430269585197,555.4,0.0968122207393168
556.4,0.0487209682009855,556.4,0.127171688394779,556.4,0.0677518732272462,556.4,0.016200073664295,556.4,0.0990389133867148,556.4,0.0967282861736169
557.4,0.0486985141175026,557.4,0.127040701652827,557.4,0.0676850121593835,557.4,0.0162026180151514,557.4,0.0989591710788996,557.4,0.0966204223696385
558.4,0.0487173692608938,558.4,0.126970131617195,558.4,0.067610020067619,558.4,0.0161959526927992,558.4,0.0989122257704217,558.4,0.0965045707305313
559.4,0.0487628974083944,559.4,0.126959611576511,559.4,0.0675359644265596,559.4,0.0161818100663416,559.4,0.0989012176927688,559.4,0.0964001363793852
560.4,0.0488162226849777,560.4,0.127001491169941,560.4,0.0674724540546501,560.4,0.0161627114756166,560.4,0.0989237976531759,560.4,0.0963272230567195
561.4,0.0488589726430926,561.4,0.127082182490966,561.4,0.0674282184649474,561.4,0.0161414085321895,561.4,0.0989708954284782,561.4,0.0963002057879719
562.4,0.0488762341429084,562.4,0.127186084776817,562.4,0.0674096330516315,562.4,0.0161206341832885,562.4,0.0990296179954644,562.4,0.096325532014587
563.4,0.0488601108793926,563.4,0.127298577500589,563.4,0.0674197138071489,563.4,0.0161031191092803,563.4,0.0990852930992272,563.4,0.0963990275663357
564.4,0.0488134729787025,564.4,0.127407121516573,564.4,0.0674584079294982,564.4,0.0160912069559247,564.4,0.0991241663197114,564.4,0.0965073592672871
565.4,0.0487448514241742,565.4,0.127504202849793,565.4,0.0675219815399094,565.4,0.0160866715775701,565.4,0.0991363619423936,565.4,0.0966311846314834
566.4,0.0486669232512928,566.4,0.12758591051574,566.4,0.0676025357543326,566.4,0.0160902624028283,566.4,0.0991171415307632,566.4,0.0967493941177001
567.4,0.0485923234512498,567.4,0.127652211101479,567.4,0.0676908349416575,567.4,0.0161019735685779,567.4,0.0990682888496692,567.4,0.0968441164311237
568.4,0.0485274114120182,568.4,0.127705336881626,568.4,0.067774337359221,568.4,0.0161203532910655,568.4,0.0989972231743671,568.4,0.0969052527421003
569.4,0.0484709594792536,569.4,0.127747823228584,569.4,0.0678402222697759,569.4,0.016143737425056,569.4,0.0989161954068645,569.4,0.0969303798952849
570.4,0.0484147050699019,570.4,0.127782614102738,570.4,0.0678778731821581,570.4,0.016169562946125,570.4,0.098839450167291,570.4,0.0969265749723962
571.4,0.0483445709466767,571.4,0.127810728337548,571.4,0.0678796440024111,571.4,0.016195147844829,571.4,0.0987799722015489,571.4,0.0969067135570163
572.4,0.0482484722733017,572.4,0.127832370378282,572.4,0.0678440992739316,572.4,0.0162185214358614,572.4,0.0987502208889856,572.4,0.0968870128965862
573.4,0.0481182373908224,573.4,0.127845708597572,573.4,0.0677756550542054,573.4,0.0162375945955478,573.4,0.098757102915819,573.4,0.0968818502546203
574.4,0.0479545935390516,574.4,0.127848254552008,574.4,0.0676849816420346,574.4,0.0162515496227609,574.4,0.0988024354366919,574.4,0.0969001607743149
575.4,0.0477697205823278,575.4,0.127837601747386,575.4,0.0675870893202347,575.4,0.0162603627081918,575.4,0.0988825503602948,575.4,0.0969447388656196
576.4,0.0475868897667288,576.4,0.127812567267802,576.4,0.0674986810395308,576.4,0.0162647580386985,576.4,0.0989899105013823,576.4,0.0970111092870617
577.4,0.0474333126350936,577.4,0.127772735401867,577.4,0.0674357519122658,577.4,0.0162654583807735,577.4,0.0991120979909128,577.4,0.0970891734994886
578.4,0.0473384256528186,578.4,0.127720876747324,578.4,0.0674082298899185,578.4,0.0162634559609276,578.4,0.0992343084012318,578.4,0.0971667959313227
579.4,0.0473241692076706,579.4,0.127660490367972,579.4,0.0674202066271202,579.4,0.0162593647828999,579.4,0.0993410245150506,579.4,0.0972330491978717
580.4,0.0474009607550078,580.4,0.127596558017306,580.4,0.0674682678736707,580.4,0.0162536927505538,580.4,0.0994178460716652,580.4,0.0972791937513255
581.4,0.0475636976524211,581.4,0.127534664179662,581.4,0.0675421411118126,581.4,0.0162459461429723,581.4,0.0994529521864065,581.4,0.0973011412254958
582.4,0.0477922332655096,582.4,0.127480964741167,582.4,0.067626724380381,582.4,0.0162360073197599,582.4,0.0994395356481084,582.4,0.0973000542768463
583.4,0.0480521832601702,583.4,0.127439616502754,583.4,0.0677049064647241,583.4,0.0162237439654053,583.4,0.0993772635887125,583.4,0.0972798457223435
584.4,0.0483057192074514,584.4,0.127413488807556,584.4,0.0677641389075186,584.4,0.0162090366504815,584.4,0.0992722821843772,584.4,0.0972473081543594
585.4,0.0485134212025956,585.4,0.127403843960453,585.4,0.0677957145194734,585.4,0.0161927311725041,585.4,0.0991366496378899,585.4,0.0972084600804924
586.4,0.0486444332214207,586.4,0.127409316123578,586.4,0.0677974185601353,586.4,0.0161764250768444,586.4,0.0989884964096396,586.4,0.0971685399947755
587.4,0.0486826122577948,587.4,0.127426746621097,587.4,0.0677738016682068,587.4,0.0161615339668349,587.4,0.0988481771024132,587.4,0.0971303897698081
588.4,0.0486252295268228,588.4,0.1274520267351,588.4,0.0677340556794793,588.4,0.0161496899438302,588.4,0.0987362752300413,588.4,0.0970940151120513
589.4,0.0484841196487846,589.4,0.127481347503082,589.4,0.0676886082661438,589.4,0.0161422026741617,589.4,0.0986688216229638,589.4,0.0970585697275034
590.4,0.048285964423121,590.4,0.127510889606592,590.4,0.0676483921910708,590.4,0.0161394246686041,590.4,0.0986556646684171,590.4,0.0970224363259404
591.4,0.0480610080904896,591.4,0.127538901219335,591.4,0.0676197037778959,591.4,0.0161410219204886,591.4,0.0986975865323688,591.4,0.0969828926712043
592.4,0.0478399975124564,592.4,0.127564935713792,592.4,0.0676049102715702,592.4,0.0161452787942812,592.4,0.0987860657642191,592.4,0.0969387678171413
593.4,0.047651215100165,593.4,0.127590800034381,593.4,0.0676023726766442,593.4,0.0161501232504694,593.4,0.0989039319985817,593.4,0.0968898124768802
594.4,0.0475106061413467,594.4,0.127620030191268,594.4,0.0676056454964329,594.4,0.0161531043522422,594.4,0.0990299207303405,594.4,0.0968359419033132
595.4,0.0474230856896336,595.4,0.127655640377382,595.4,0.0676073379745968,595.4,0.0161521641411994,595.4,0.0991408620795901,595.4,0.096777844708997
596.4,0.0473851874445971,596.4,0.127701424031369,596.4,0.0676017317545052,596.4,0.0161460767785799,596.4,0.0992180682606115,596.4,0.0967164707076856
597.4,0.0473839600075331,597.4,0.127758565500776,597.4,0.0675848552062768,597.4,0.0161348050909103,597.4,0.0992487604254778,597.4,0.0966533945976162
598.4,0.0474040747948453,598.4,0.127825919987182,598.4,0.0675556366888068,598.4,0.0161197315527185,598.4,0.0992302999806248,598.4,0.09659067696449
599.4,0.0474296677373094,599.4,0.127899675262031,599.4,0.0675160486980931,599.4,0.0161037834344315,599.4,0.0991697913852985,599.4,0.0965306690168032
600.4,0.0474501203928255,600.4,0.127973516752206,600.4,0.0674705000420767,600.4,0.0160901856027199,600.4,0.0990829925579515,600.4,0.0964771146805358
601.4,0.0474592899940973,601.4,0.128039306674309,601.4,0.0674235057915601,601.4,0.0160825728294924,601.4,0.0989900633770182,601.4,0.0964328893011572
602.4,0.0474584509836442,602.4,0.128088320167659,602.4,0.0673787673733595,602.4,0.0160836286274375,602.4,0.0989125065483703,602.4,0.0964020149395291
603.4,0.0474559125198715,603.4,0.128113192568038,603.4,0.067339363115481,603.4,0.0160950352411889,603.4,0.0988682445771888,603.4,0.0963873709709148
604.4,0.047460737409519,604.4,0.128108516773626,604.4,0.0673072082116092,604.4,0.0161162460994254,604.4,0.0988683901720008,604.4,0.0963909079530317
605.4,0.0474821398205258,605.4,0.12807432071041,605.4,0.0672821442651049,605.4,0.0161457716756003,605.4,0.0989153587340171,605.4,0.0964113597630219
606.4,0.0475263458672669,606.4,0.128015737984874,606.4,0.0672642054169341,606.4,0.0161798931258528,606.4,0.0990029035997903,606.4,0.0964447331807628
607.4,0.0475953679480345,607.4,0.127942503428976,607.4,0.0672540287871987,607.4,0.0162142390256397,607.4,0.0991169060455696,607.4,0.0964847429001685
608.4,0.0476874597873951,608.4,0.127868009465476,608.4,0.0672504467675367,608.4,0.0162440469889158,608.4,0.0992398075735784,608.4,0.0965237265355879
609.4,0.0477948792344482,609.4,0.127807529860082,609.4,0.0672541728077676,609.4,0.0162646403616116,609.4,0.0993527287781737,609.4,0.0965533272353312
610.4,0.0479069509497938,610.4,0.127775101087609,610.4,0.0672643610837495,610.4,0.0162726340396994,610.4,0.099439109521345,610.4,0.0965669599911472
611.4,0.0480118842237492,611.4,0.127781100267445,611.4,0.0672772602959866,611.4,0.0162666888103515,611.4,0.099487192999421,611.4,0.0965607760654054
612.4,0.0480972311611576,612.4,0.127828447274315,612.4,0.0672890842816829,612.4,0.0162467099647401,612.4,0.0994918987195646,612.4,0.0965350560890205
613.4,0.0481493063126799,613.4,0.127912590387293,613.4,0.0672933815147885,613.4,0.0162146766248806,613.4,0.0994542581043894,613.4,0.0964943488113175
614.4,0.0481575020009341,614.4,0.128019896490499,614.4,0.0672820463540341,614.4,0.0161739416583996,614.4,0.0993807358021465,614.4,0.0964480272895573
615.4,0.0481139683420776,615.4,0.12813120916876,615.4,0.067251097507111,615.4,0.0161284410544778,615.4,0.0992814558960522,615.4,0.0964072195791701
616.4,0.0480142783189772,616.4,0.128223565081197,616.4,0.0671982970822734,616.4,0.0160821779077196,616.4,0.0991676012020451,616.4,0.0963840414366135
617.4,0.0478585941801639,617.4,0.128274961760976,617.4,0.0671260046730194,617.4,0.0160385892236877,617.4,0.0990503423727103,617.4,0.0963880834840078
618.4,0.0476535839315648,618.4,0.128267821541068,618.4,0.0670426963493378,618.4,0.015999890894077,618.4,0.0989396889261621,618.4,0.0964253847470854
619.4,0.0474121064002357,619.4,0.12819257040634,619.4,0.0669592203788833,619.4,0.0159677005521753,619.4,0.0988424652909555,619.4,0.0964953230753686
620.4,0.0471539631562533,620.4,0.128050208663048,620.4,0.0668906647826124,620.4,0.0159422669163603,620.4,0.098763427069025,620.4,0.0965916629533032
621.4,0.0469031023894712,621.4,0.127852745126679,621.4,0.0668502124741257,621.4,0.0159231577273062,621.4,0.0987039438588381,621.4,0.0967025012113202
622.4,0.0466848949133236,622.4,0.127621039892342,622.4,0.0668469800965888,622.4,0.015910005681996,622.4,0.0986634830837616,622.4,0.0968119097640769
623.4,0.0465239254674902,623.4,0.127381883949197,623.4,0.0668849899482779,623.4,0.0159023544949088,623.4,0.0986409305145664,623.4,0.0969045672612729
624.4,0.0464389034519545,624.4,0.127163161448346,624.4,0.0669603737282023,624.4,0.0158998635218284,624.4,0.0986335965776336,624.4,0.0969672755152936
625.4,0.0464390669237653,625.4,0.126990380499312,625.4,0.0670631559959391,625.4,0.0159033102450508,625.4,0.0986390521808361,625.4,0.0969908012909413
626.4,0.0465223694552642,626.4,0.126882462333369,626.4,0.0671795179403394,626.4,0.0159124934323145,626.4,0.0986538372949514,626.4,0.0969737451825399
627.4,0.0466765455737575,627.4,0.12684815018776,627.4,0.0672935627832677,627.4,0.0159280672452876,627.4,0.0986760494778739,627.4,0.096920616594423
628.4,0.0468804782537135,628.4,0.126886056772856,628.4,0.0673918809158502,628.4,0.015949970824335,628.4,0.0987035392198136,628.4,0.0968416072479231
629.4,0.0471079004571168,629.4,0.126984608148952,629.4,0.0674655226462097,629.4,0.0159771711867047,629.4,0.0987337665894621,629.4,0.0967494324848742
630.4,0.0473347377969976,630.4,0.127124754502215,630.4,0.0675126493915089,630.4,0.0160084709046334,630.4,0.098764522162337,630.4,0.0966565972342062
631.4,0.0475405032805464,631.4,0.127282555180204,631.4,0.067536665920912,631.4,0.0160415565690874,631.4,0.0987938407625352,631.4,0.096572735667192
632.4,0.0477105864791822,632.4,0.12743243828973,632.4,0.0675461616820628,632.4,0.0160736089824777,632.4,0.0988186216988569,632.4,0.0965031089155593
633.4,0.0478378491510967,633.4,0.127551178411029,633.4,0.0675519736434141,633.4,0.0161018298264522,633.4,0.0988360175951957,633.4,0.0964481584489004
634.4,0.0479205490915964,634.4,0.127621108414317,634.4,0.067562381931301,634.4,0.0161236655529864,634.4,0.0988444949521561,634.4,0.0964024858814847
635.4,0.0479599189153439,635.4,0.127632562866088,635.4,0.0675820755631637,635.4,0.0161369525744347,635.4,0.0988431055245834,635.4,0.0963593178396366
636.4,0.0479573428854929,636.4,0.127584650878301,636.4,0.0676094915905316,636.4,0.0161408412660213,636.4,0.0988316898185611,636.4,0.0963119573183238
637.4,0.0479131194638637,637.4,0.127485844782522,637.4,0.0676372420695759,637.4,0.0161358346611094,637.4,0.0988121364087225,637.4,0.0962574202223123
638.4,0.047827288993633,638.4,0.127352045050467,638.4,0.0676531099540173,638.4,0.0161240021315876,638.4,0.098789201991204,638.4,0.0961967737349362
639.4,0.0477021240231058,639.4,0.127203779772752,639.4,0.0676439500014557,639.4,0.0161077604227246,639.4,0.0987678221212294,639.4,0.0961344309289668
640.4,0.0475410315894722,640.4,0.127063997526619,640.4,0.067597131047312,640.4,0.0160899854749394,640.4,0.0987547071120805,640.4,0.096079276272304
641.4,0.0473533960259412,641.4,0.126953520579492,641.4,0.0675037036091216,641.4,0.0160737130752014,641.4,0.0987544918765644,641.4,0.0960389326574372
642.4,0.0471557881812477,642.4,0.126888328990302,642.4,0.0673630051163802,642.4,0.0160609546948606,642.4,0.0987697480175396,642.4,0.096019734453485
643.4,0.0469687331080332,643.4,0.126877383306683,643.4,0.0671819622342742,643.4,0.0160526067411094,643.4,0.0987991409380468,643.4,0.0960241785283269
644.4,0.0468147248534336,644.4,0.126920893654236,644.4,0.0669758663534278,644.4,0.0160483739515452,644.4,0.0988379044998598,644.4,0.0960493188237524
645.4,0.0467129899635919,645.4,0.127010297204898,645.4,0.0667662699565908,645.4,0.0160468167314702,645.4,0.0988769644285674,645.4,0.0960878354842216
646.4,0.046675702006271,646.4,0.127130569253015,646.4,0.0665779265441522,646.4,0.0160460805208967,646.4,0.0989073533265814,646.4,0.0961297718230053
647.4,0.0467026790868037,647.4,0.127262912642884,647.4,0.0664341677643341,647.4,0.0160447129265372,647.4,0.0989196721809847,647.4,0.0961667536698934
648.4,0.0467831368575745,648.4,0.127387211222577,648.4,0.0663549963447822,648.4,0.0160416036639084,648.4,0.0989084995622419,648.4,0.0961950359599395
649.4,0.0468960458329097,649.4,0.127486804303003,649.4,0.0663527142927134,649.4,0.016036969315448,649.4,0.098873128796625,649.4,0.0962155858762788
650.4,0.0470151943088176,650.4,0.127550943943256,650.4,0.0664301937226237,650.4,0.016032319383753,650.4,0.0988198733488083,650.4,0.0962351064687085
651.4,0.0471159510556991,651.4,0.127575753390022,651.4,0.066579111694528,651.4,0.0160297409085673,651.4,0.0987590544085191,651.4,0.0962648106510839
652.4,0.0471795482103175,652.4,0.127564143708638,652.4,0.0667810377141223,652.4,0.0160314093234059,652.4,0.0987048794590917,652.4,0.0963163815059017
