(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
873.4,0.046993419296217,873.4,0.128101873126232,873.4,0.0619441079812,873.4,0.0151767968736723,873.4,0.096424157781501,873.4,0.0930287386417351
874.4,0.0470721014903961,874.4,0.128223133328539,874.4,0.0618801620217288,874.4,0.0151952106900208,874.4,0.0963877865932918,874.4,0.093124315507633
875.4,0.04713879030508,875.4,0.128253356650103,875.4,0.0618120024775837,875.4,0.0152106196369005,875.4,0.0963453552301871,875.4,0.0932314196256635
876.4,0.0471884428060136,876.4,0.128195043004853,876.4,0.0617488686762883,876.4,0.0152256912736468,876.4,0.0963082703736248,876.4,0.0933358899711174
877.4,0.0472195198357217,877.4,0.128064535190889,877.4,0.0616970984025776,877.4,0.0152419736488477,877.4,0.0962862418211089,877.4,0.093424176417777
878.4,0.0472334187708101,878.4,0.127890060863318,878.4,0.0616578156855012,878.4,0.0152593788768367,878.4,0.0962854691841759,878.4,0.0934864132680163
879.4,0.0472334477193506,879.4,0.127705431544407,879.4,0.0616304859160501,879.4,0.0152754225468091,879.4,0.0963056841881524,879.4,0.0935162727160582
880.4,0.0472241887026913,880.4,0.127543137359227,880.4,0.0616108028469093,880.4,0.0152860837388995,880.4,0.0963420643018344,880.4,0.0935141795702267
881.4,0.0472107955075219,881.4,0.127427355714616,881.4,0.0615958140363079,881.4,0.01528665717212,881.4,0.0963830778760667,881.4,0.0934850713879776
882.4,0.0471976314950045,882.4,0.127370673366129,882.4,0.0615842638903289,882.4,0.0152728119298386,882.4,0.096414973534659,882.4,0.0934394034974157
883.4,0.0471877189039157,883.4,0.127372827943779,883.4,0.0615761169320479,883.4,0.0152416415312551,883.4,0.0964241536152918,883.4,0.0933886316978585
884.4,0.0471828165921018,884.4,0.127421341407607,884.4,0.0615725941848998,884.4,0.0151933480479799,884.4,0.0964001008360942,884.4,0.0933446414990515
885.4,0.047182881118429,885.4,0.127496564169942,885.4,0.0615755376057641,885.4,0.0151313212639762,885.4,0.096337648946173,885.4,0.0933162503663483
886.4,0.0471877760138892,886.4,0.127576198789832,886.4,0.0615859668508026,886.4,0.0150613266198947,886.4,0.0962395560648048,886.4,0.0933084865369627
887.4,0.0471958189489368,887.4,0.12764001880279,887.4,0.0616023608952982,887.4,0.0149909354400408,887.4,0.0961160885177302,887.4,0.0933221469096885
888.4,0.0472062266966218,888.4,0.127674309675388,888.4,0.061619776694867,888.4,0.0149279982188999,888.4,0.0959832369521523,888.4,0.0933534067434399
889.4,0.047217241568268,889.4,0.127675061543793,889.4,0.0616309708871996,889.4,0.0148793158262592,889.4,0.0958604867801781,889.4,0.0933960041638418
890.4,0.0472296463822725,890.4,0.12764530973978,890.4,0.0616283727505676,890.4,0.0148497685698701,890.4,0.0957674211435089,890.4,0.093443896411385
891.4,0.0472431316335418,891.4,0.127595925649141,891.4,0.0616058055128395,891.4,0.0148416392516096,891.4,0.0957189228564165,891.4,0.0934895898999715
892.4,0.0472588026085694,892.4,0.127541807012158,892.4,0.0615595175040784,892.4,0.0148543055559574,892.4,0.0957231660367028,892.4,0.0935282861462181
893.4,0.0472789373504137,893.4,0.127496724979881,893.4,0.0614922530283298,893.4,0.0148848894520098,893.4,0.0957782728970794,893.4,0.0935569653822226
894.4,0.0473046215405412,894.4,0.127473433977707,894.4,0.0614104484987862,894.4,0.0149284027367795,894.4,0.0958726135167294,894.4,0.0935750456717934
895.4,0.0473367495175019,895.4,0.12747944076844,895.4,0.0613255201192564,895.4,0.014979154639975,895.4,0.0959869013842213,895.4,0.093584365795971
896.4,0.0473740907834572,896.4,0.127516966730714,896.4,0.0612492228563414,896.4,0.0150306924255247,896.4,0.0960975190663568,896.4,0.0935873120907317
897.4,0.0474136162564485,897.4,0.127582896492487,897.4,0.0611937828608334,897.4,0.0150771714290851,897.4,0.096181482975607,897.4,0.0935868011080091
898.4,0.0474497844840545,898.4,0.127669744488126,898.4,0.0611673461764497,898.4,0.0151133169346933,898.4,0.0962214919162323,898.4,0.0935843127667559
899.4,0.0474751167264994,899.4,0.12776786253896,899.4,0.0611727908692498,899.4,0.0151350061672095,899.4,0.0962091942472167,899.4,0.0935802713140244
900.4,0.0474818458227646,900.4,0.127866311526381,900.4,0.0612078125512795,900.4,0.0151401118303433,900.4,0.0961475748396198,900.4,0.0935735614398126
901.4,0.0474631077552456,901.4,0.127954325001465,901.4,0.0612638797815614,901.4,0.0151282708482911,901.4,0.0960510990276454,901.4,0.093562096862003
902.4,0.0474140603323179,902.4,0.128022959046337,902.4,0.0613292916535832,902.4,0.015101122064764,902.4,0.0959422537522722,902.4,0.0935440509129303
903.4,0.0473322102368149,903.4,0.128064966271375,903.4,0.0613917291495654,903.4,0.0150625614666822,903.4,0.09584670858473,903.4,0.0935172276224928
904.4,0.0472208095321879,904.4,0.128075618016259,904.4,0.0614404874080445,904.4,0.0150181073240853,904.4,0.0957876015441208,904.4,0.0934806074485962
905.4,0.047086336144243,905.4,0.128051986607132,905.4,0.0614684790997215,905.4,0.0149741585787254,905.4,0.095780555263767,905.4,0.0934339363310492
906.4,0.0469382149438601,906.4,0.127994190679417,906.4,0.0614745682103178,906.4,0.01493728527212,906.4,0.0958294424451007,906.4,0.0933791207396055
907.4,0.046788340107343,907.4,0.127905087703659,907.4,0.0614627272629673,907.4,0.014912950202489,907.4,0.0959261840017044,907.4,0.0933189789350811
908.4,0.0466488562854778,908.4,0.127789770152267,908.4,0.0614414415525733,908.4,0.0149047644346036,908.4,0.096052870597244,908.4,0.0932567904231262
909.4,0.0465288782703261,909.4,0.127656064996578,909.4,0.0614207854963521,909.4,0.0149136943356815,909.4,0.0961850056279834,909.4,0.0931954162682702
910.4,0.0464358869687343,910.4,0.127513380515272,910.4,0.0614108860927512,910.4,0.0149379901669737,910.4,0.0962986198120179,910.4,0.0931368651919351
911.4,0.046373009817323,911.4,0.127372931049896,911.4,0.0614176621368557,911.4,0.0149737584531295,911.4,0.0963747731245063,911.4,0.0930819070028017
912.4,0.0463409676266183,912.4,0.127246870009916,912.4,0.0614442378121181,912.4,0.0150152862667823,912.4,0.0964035691630399,912.4,0.0930297596171649
913.4,0.0463375652965368,913.4,0.127146923145498,913.4,0.0614869816139161,913.4,0.0150568586709112,913.4,0.0963855977700795,913.4,0.0929794231992153
914.4,0.0463578232040672,914.4,0.127082977847492,914.4,0.0615374519299742,914.4,0.015093250407654,914.4,0.0963318052006769,914.4,0.0929300508659662
915.4,0.0463978647742701,915.4,0.12706181856514,915.4,0.0615857435098558,915.4,0.0151209576990592,915.4,0.0962596502135209,915.4,0.0928822087734518
916.4,0.0464532468846962,916.4,0.127084871313637,916.4,0.0616197773096217,916.4,0.0151380251219182,916.4,0.0961881096118799,916.4,0.092837336183009
917.4,0.0465187206491899,917.4,0.127148771500664,917.4,0.0616298497468101,917.4,0.0151445243150785,917.4,0.0961333824885798,917.4,0.0927987648411608
918.4,0.046590881339969,918.4,0.127243557400162,918.4,0.0616108996837442,918.4,0.015141916831914,918.4,0.09610606358408,918.4,0.0927717729129377
919.4,0.0466650238735639,919.4,0.127355624555459,919.4,0.0615619183985606,919.4,0.0151322125799745,919.4,0.0961084741570413,919.4,0.0927620509614847
920.4,0.0467367404440053,920.4,0.127467972383561,920.4,0.0614877176779183,920.4,0.0151175077484431,920.4,0.0961359689474932,920.4,0.0927734439118011
921.4,0.0468010212240713,921.4,0.127563759573495,921.4,0.0613982594812379,921.4,0.0150991971326639,921.4,0.0961785420785137,921.4,0.092808580543571
922.4,0.0468527136426583,922.4,0.127629450483031,922.4,0.0613046474388746,922.4,0.0150788990814462,922.4,0.0962236334902649,922.4,0.0928664725305208
923.4,0.0468867420908619,923.4,0.127656806381494,923.4,0.0612191862967302,923.4,0.0150575800823113,923.4,0.0962618628857427,923.4,0.0929420445520327
924.4,0.0468991962955727,924.4,0.127645651740097,924.4,0.0611519399512489,924.4,0.0150363673161387,924.4,0.0962841313268872,924.4,0.0930267198292461
925.4,0.0468855510514386,925.4,0.127602878852864,925.4,0.0611085214684557,925.4,0.0150170838088191,925.4,0.0962873778933915,925.4,0.0931089839385272
926.4,0.0468471085937949,926.4,0.127542061389126,926.4,0.0610899453852791,926.4,0.0150018578362862,926.4,0.096272238540628,926.4,0.0931773608567669
927.4,0.0467852955490081,927.4,0.127479756719028,927.4,0.0610926361581619,927.4,0.0149935671162464,927.4,0.0962427405137591,927.4,0.0932214809165845
928.4,0.0467051958151128,928.4,0.127432545914438,928.4,0.0611093995779628,928.4,0.0149947751068957,928.4,0.0962047778984302,928.4,0.0932346627013141
929.4,0.0466142981574152,929.4,0.127414737997171,929.4,0.0611314170351396,929.4,0.015007184805747,929.4,0.0961635021053886,929.4,0.0932154831276022
930.4,0.0465207620611987,930.4,0.127432940713359,930.4,0.0611486084695278,930.4,0.0150309584906427,930.4,0.0961235655967306,930.4,0.0931693961205627
931.4,0.046432388840192,931.4,0.127485393622086,931.4,0.0611535257531231,931.4,0.0150640475460034,931.4,0.0960883457280312,931.4,0.0931052075939308
932.4,0.0463570530415532,932.4,0.127563131761854,932.4,0.0611407066907195,932.4,0.015102259035336,932.4,0.096060383381002,932.4,0.0930370336474276
933.4,0.0463001212867157,933.4,0.127649157663102,933.4,0.0611088668082361,933.4,0.0151401121304536,933.4,0.0960416971761443,933.4,0.0929790667142484
934.4,0.0462646623702471,934.4,0.12772430757234,934.4,0.0610577671847895,934.4,0.0151712285267893,934.4,0.0960341905574344,934.4,0.0929445951722511
935.4,0.0462511196832821,935.4,0.12776871537984,935.4,0.0609916003125039,935.4,0.0151895778953022,935.4,0.0960400522114909,935.4,0.0929422276044588
936.4,0.0462574676900066,936.4,0.127767553023225,936.4,0.0609151427957731,936.4,0.0151911084859013,936.4,0.0960612458185952,936.4,0.0929755323487163
937.4,0.0462810547837178,937.4,0.127712876567967,937.4,0.060835779650688,937.4,0.0151740266814002,937.4,0.0960980539513283,937.4,0.0930402924989404
938.4,0.0463166865113284,938.4,0.12760554351567,938.4,0.0607593390306777,938.4,0.0151398517238679,938.4,0.0961499327989959,938.4,0.0931269068461128
939.4,0.0463593250885964,939.4,0.127455727833259,939.4,0.0606924325797178,939.4,0.0150931741085211,939.4,0.0962142938510745,939.4,0.0932191547994171
940.4,0.0464048254189967,940.4,0.12728091225562,940.4,0.0606413529647804,940.4,0.0150403915998861,940.4,0.0962867454970142,940.4,0.093300789895496
941.4,0.0464494246611972,941.4,0.127103148160185,941.4,0.0606112549228639,941.4,0.0149891239206622,941.4,0.0963620882969953,941.4,0.0933552958233684
942.4,0.0464913979855728,942.4,0.126944871362075,942.4,0.0606060054316676,942.4,0.0149464102665503,942.4,0.0964341974202914,942.4,0.0933709148971029
943.4,0.0465294297113804,943.4,0.126825272034933,943.4,0.0606284595635018,943.4,0.014917316054966,943.4,0.0964973481032222,943.4,0.0933426061407189
944.4,0.0465633340125996,944.4,0.126758404302185,944.4,0.0606778441634952,944.4,0.0149043788333357,944.4,0.0965461874199153,944.4,0.0932727091602998
945.4,0.0465927024277759,945.4,0.126749727926246,945.4,0.0607512375561834,945.4,0.0149069664158801,945.4,0.0965780532077764,945.4,0.0931714048757209
946.4,0.0466172137584102,946.4,0.126795406796199,946.4,0.0608417279195946,946.4,0.0149213498198836,946.4,0.096592143963174,946.4,0.0930551149703196
947.4,0.0466338740997546,947.4,0.126884831311286,947.4,0.0609397537163393,947.4,0.0149422747557971,947.4,0.0965890319849978,947.4,0.0929418185471266
948.4,0.0466398313436568,948.4,0.127002369428731,948.4,0.0610334811151845,948.4,0.0149636474541816,948.4,0.0965715857230256,948.4,0.0928511011222973
949.4,0.0466300888865744,949.4,0.127128949881191,949.4,0.0611114584285278,949.4,0.014980279405442,949.4,0.0965428595874828,949.4,0.0927972991440867
950.4,0.0465998063629992,950.4,0.127246529594108,950.4,0.0611624634325088,950.4,0.014988722355051,950.4,0.0965068221447616,950.4,0.0927878603199903
951.4,0.0465448540152609,951.4,0.127339904188237,951.4,0.0611801058031032,951.4,0.0149883421121449,951.4,0.0964667482518156,951.4,0.0928221776914557
952.4,0.0464640585116802,952.4,0.127399742593322,952.4,0.0611621422900568,952.4,0.0149804921210798,952.4,0.0964247132017756,952.4,0.0928910138800964
953.4,0.0463587037225587,953.4,0.127422689324324,953.4,0.0611135096453074,953.4,0.0149692603811561,953.4,0.096381545913809,953.4,0.0929788724859883
954.4,0.0462342413266541,954.4,0.127412128327059,954.4,0.0610425182202168,954.4,0.0149592593894271,954.4,0.096336554017065,954.4,0.0930657884431915
955.4,0.046099340805987,955.4,0.127376740445741,955.4,0.0609629692599668,955.4,0.0149550419609004,955.4,0.0962876811800853,955.4,0.0931328495651446
956.4,0.0459652771823001,956.4,0.127327705192361,956.4,0.0608903218956841,956.4,0.0149600637140603,956.4,0.0962327103743929,956.4,0.0931637290249269
957.4,0.0458425678938924,957.4,0.127277687878099,957.4,0.0608380798054081,957.4,0.0149755212650518,957.4,0.0961693378036656,957.4,0.0931487615987381
958.4,0.0457406954510223,958.4,0.127238888061086,958.4,0.0608172190679597,958.4,0.0150006673272692,958.4,0.096096493616617,958.4,0.0930868455138973
959.4,0.0456654106647781,959.4,0.12722009778894,959.4,0.0608318984362199,959.4,0.0150329356607759,959.4,0.0960157575589413,959.4,0.0929845515609148
960.4,0.0456173431410027,960.4,0.127227372843679,960.4,0.0608794939410314,960.4,0.0150684001818496,960.4,0.095931127563283,960.4,0.0928560810083287
961.4,0.0455921767401278,961.4,0.127262009045743,961.4,0.0609519406797022,961.4,0.0151030068477931,961.4,0.0958492784382386,961.4,0.0927196992249157
962.4,0.0455817369695018,962.4,0.127321157734475,962.4,0.0610374480034225,962.4,0.0151334178008513,962.4,0.0957794034696866,962.4,0.0925950035888087
963.4,0.0455760475256596,963.4,0.127398480922811,963.4,0.0611220044787801,963.4,0.0151573520861629,963.4,0.0957311485518714,963.4,0.0924991800828632
964.4,0.0455678588190992,964.4,0.127485034501972,964.4,0.0611928288956972,964.4,0.0151736603138361,964.4,0.0957120450739506,964.4,0.092445077311927
965.4,0.0455523517200605,965.4,0.127570345760429,965.4,0.0612399777747937,965.4,0.0151828959168191,965.4,0.0957268354730413,965.4,0.0924391454333946
966.4,0.0455317776905465,966.4,0.127643031558949,966.4,0.0612584846408156,966.4,0.0151861740773682,966.4,0.0957756618886107,966.4,0.0924815156091689
967.4,0.0455124356030022,967.4,0.127693060070547,967.4,0.06124767187157,967.4,0.0151849909160214,967.4,0.0958528542545844,967.4,0.0925663515622147
968.4,0.0455057875001956,968.4,0.127711756954557,968.4,0.0612119669470129,968.4,0.0151807059311107,968.4,0.095948555711101,968.4,0.0926831465140756
969.4,0.0455243430689598,969.4,0.127694029696969,969.4,0.0611588856249557,969.4,0.0151743682024731,969.4,0.0960499020297009,969.4,0.0928174653443218
970.4,0.0455785683398297,970.4,0.127637636565968,970.4,0.0610971749653787,970.4,0.0151666473574232,970.4,0.0961430471927758,970.4,0.0929546884588117
971.4,0.0456733899805431,971.4,0.127545340179947,971.4,0.0610361161537794,971.4,0.0151581222295298,971.4,0.0962157263817096,971.4,0.0930803592920661
972.4,0.0458044812869577,972.4,0.127424001098458,972.4,0.0609836787207063,972.4,0.0151489946201519,972.4,0.0962592654967705,972.4,0.0931813316002367
973.4,0.0459591499137629,973.4,0.12728407128406,973.4,0.0609468457193748,973.4,0.0151393791943869,973.4,0.096270429213988,973.4,0.0932488559000307
974.4,0.0461164905813481,974.4,0.127138185435988,974.4,0.0609305399324617,974.4,0.0151291953901932,974.4,0.0962522158184634,974.4,0.093277287495701
975.4,0.0462520862926342,975.4,0.126999818332005,975.4,0.0609368685973626,975.4,0.0151180196247461,975.4,0.0962114951071852,975.4,0.0932648841357055
976.4,0.0463410668556928,976.4,0.126881188102782,976.4,0.0609666445087588,976.4,0.015105078393268,976.4,0.0961580177231706,976.4,0.0932151862920881
977.4,0.0463655641935652,977.4,0.126791121773214,977.4,0.0610187060405646,977.4,0.0150889712831438,977.4,0.0961017525152721,977.4,0.0931357941208592
978.4,0.0463173870521017,978.4,0.126734839580323,978.4,0.0610898863580016,978.4,0.0150680047967796,978.4,0.0960521407317698,978.4,0.0930378639048517
979.4,0.0462015206565085,979.4,0.126713514192374,979.4,0.0611751236229752,979.4,0.0150403966096791,979.4,0.0960159305138479,979.4,0.0929351004433934
980.4,0.0460352483396207,980.4,0.126724592498859,980.4,0.0612674732120371,980.4,0.0150050305671028,980.4,0.0959956424318724,980.4,0.0928427441932366
981.4,0.0458459077751957,981.4,0.126762646269535,981.4,0.0613591334255356,981.4,0.0149619775246456,981.4,0.0959932632137521,981.4,0.0927744538939246
982.4,0.0456662812067786,982.4,0.126821443549233,982.4,0.0614416147009689,982.4,0.0149128275154523,982.4,0.0960074085192685,982.4,0.0927403857658511
983.4,0.0455260241940919,983.4,0.126893095193818,983.4,0.0615076176830495,983.4,0.0148614286900263,983.4,0.0960359812971384,983.4,0.0927460133564064
984.4,0.0454500304912083,984.4,0.12697087213938,984.4,0.0615502476905912,984.4,0.014812928229747,984.4,0.0960766233030568,984.4,0.0927903008316399
985.4,0.0454500350308673,985.4,0.127048312851989,985.4,0.061565414825502,985.4,0.0147735533102423,985.4,0.0961269623348849,985.4,0.0928658580850969
986.4,0.0455235895845555,986.4,0.127118249427329,986.4,0.0615534491694134,986.4,0.0147495175694966,986.4,0.096184231759385,986.4,0.092960960248251
987.4,0.0456549600826362,987.4,0.127175161027928,987.4,0.0615175736690229,987.4,0.0147455544339908,987.4,0.0962437378453696,987.4,0.0930599654012146
988.4,0.0458174272179708,988.4,0.127211762406641,988.4,0.0614634002618114,988.4,0.0147644250097718,988.4,0.0962999004465829,988.4,0.0931477658756248
989.4,0.0459810667072009,989.4,0.127220506031266,989.4,0.0613990686189878,989.4,0.0148056487948436,989.4,0.0963439238141144,989.4,0.0932097507303654
990.4,0.0461155978200545,990.4,0.127196110457522,990.4,0.0613332479539974,990.4,0.0148655164518212,990.4,0.0963664361729576,990.4,0.0932362710356051
991.4,0.0461991845137511,991.4,0.12713567401788,991.4,0.0612756256982887,991.4,0.0149379480259725,991.4,0.0963588035318722,991.4,0.0932229885246878
992.4,0.0462212320064818,992.4,0.127041115556255,992.4,0.0612325296737882,992.4,0.015014917845622,992.4,0.0963134135178064,992.4,0.0931717569057643
993.4,0.0461825653524053,993.4,0.126919539458462,993.4,0.0612089030706214,993.4,0.0150877186540067,993.4,0.0962274831493477,993.4,0.0930900391981898
994.4,0.0460956935085259,994.4,0.126784358792758,994.4,0.0612066115056935,994.4,0.0151486380973542,994.4,0.0961033332675182,994.4,0.0929889959108636
995.4,0.0459813189413696,995.4,0.12665359985626,995.4,0.0612259232133203,995.4,0.0151915236745994,995.4,0.0959499363714206,995.4,0.0928826927980668
996.4,0.0458633199106271,996.4,0.126548064147127,996.4,0.0612627710672188,996.4,0.0152127622430518,996.4,0.0957811942231829,996.4,0.0927845589447103
997.4,0.0457632258443013,997.4,0.126486178322734,997.4,0.0613119325762848,997.4,0.0152120293643983,997.4,0.0956148964955997,997.4,0.092705321821237
998.4,0.0456970550769157,998.4,0.126481782258735,998.4,0.0613665842666313,998.4,0.0151915509606984,998.4,0.0954697083084167,998.4,0.0926533174340349
999.4,0.0456727144426001,999.4,0.126539708243197,999.4,0.061418222601053,999.4,0.0151558348665347,999.4,0.0953615569700275,999.4,0.0926317673451827
1000.4,0.0456889393302557,1000.4,0.126654531215615,1000.4,0.0614583759757401,1000.4,0.0151110725530571,1000.4,0.0953011507497728,1000.4,0.0926401301608807
1001.4,0.0457381357477305,1001.4,0.126810746865762,1001.4,0.0614797226201824,1001.4,0.0150638229721446,1001.4,0.0952920496877812,1001.4,0.0926745444157581
1002.4,0.0458082922425009,1002.4,0.126985795642209,1002.4,0.0614762018587495,1002.4,0.0150205030368736,1002.4,0.0953294346122236,1002.4,0.0927281444305061
1003.4,0.0458854970512614,1003.4,0.127153572809164,1003.4,0.0614437776571837,1003.4,0.0149865984084819,1003.4,0.0954022077272598,1003.4,0.0927930233422024
1004.4,0.0459578924603624,1004.4,0.127289895026584,1004.4,0.0613816998507907,1004.4,0.0149660014721267,1004.4,0.0954945794707717,1004.4,0.0928614783778653
1005.4,0.0460177435628943,1005.4,0.127375876969435,1005.4,0.0612938105779327,1005.4,0.0149607339079583,1005.4,0.0955894213360274,1005.4,0.0929263626343636
1006.4,0.0460612721791929,1006.4,0.127403732359409,1006.4,0.0611866511093022,1006.4,0.0149708161385001,1006.4,0.0956714556982825,1006.4,0.0929827103232194
1007.4,0.0460891033900944,1007.4,0.127376469487638,1007.4,0.0610713165344423,1007.4,0.0149939076323168,1007.4,0.0957298844372468,1007.4,0.09302794351937
1008.4,0.0461039822973834,1008.4,0.127307471279183,1008.4,0.0609603295716036,1008.4,0.0150259173723167,1008.4,0.0957601497803684,1008.4,0.0930622122159928
1009.4,0.0461094809628988,1009.4,0.127216448903155,1009.4,0.0608675022294319,1009.4,0.0150617029374637,1009.4,0.0957640088995522,1009.4,0.0930881205894977
1010.4,0.0461079864457598,1010.4,0.127127350026556,1010.4,0.0608041789420414,1010.4,0.0150948653670072,1010.4,0.0957476085106986,1010.4,0.0931101990462633
1011.4,0.0461007426575591,1011.4,0.127061878405769,1011.4,0.0607790426782553,1011.4,0.0151196531793465,1011.4,0.095721375278623,1011.4,0.0931335058555575
1012.4,0.0460867262164926,1012.4,0.127036424209159,1012.4,0.0607947104457319,1012.4,0.0151312993662931,1012.4,0.0956961932100731,1012.4,0.093163393009562
1013.4,0.0460647406518262,1013.4,0.12705916912601,1013.4,0.0608486547013716,1013.4,0.0151271901790518,1013.4,0.0956813371552486,1013.4,0.0932035590133654
1014.4,0.0460336164117841,1014.4,0.127127746291939,1014.4,0.0609328764694336,1014.4,0.0151068969485395,1014.4,0.0956821150150092,1014.4,0.0932561300985012
1015.4,0.0459931697785278,1015.4,0.12723150538794,1015.4,0.0610342596009251,1015.4,0.0150729398525045,1015.4,0.0956996197984748,1015.4,0.093320663432915
1016.4,0.0459461603007667,1016.4,0.127353453415724,1016.4,0.061137741197388,1016.4,0.0150301677737945,1016.4,0.0957311198893904,1016.4,0.0933934160743936
1017.4,0.0458982925206212,1017.4,0.127472890413585,1017.4,0.0612285072175145,1017.4,0.0149850459734548,1017.4,0.0957699312360329,1017.4,0.0934680551108974
1018.4,0.045857378408686,1018.4,0.12757054574055,1018.4,0.0612948678940859,1018.4,0.0149445061583272,1018.4,0.0958083113587563,1018.4,0.0935364745769249
1019.4,0.0458310440157225,1019.4,0.127629864961507,1019.4,0.061329694793787,1019.4,0.0149149783720685,1019.4,0.0958381717751125,1019.4,0.0935902189756854
1020.4,0.045825458047312,1020.4,0.127641586194442,1020.4,0.0613303242731902,1020.4,0.0149010808173894,1020.4,0.0958549208174503,1020.4,0.0936213203831208
1021.4,0.0458427578846973,1021.4,0.127603142671708,1021.4,0.0613005302692517,1021.4,0.0149048858534929,1021.4,0.0958569577244612,1021.4,0.0936241230812321
1022.4,0.0458817537860414,1022.4,0.127519697015719,1022.4,0.0612475572285298,1022.4,0.0149256494010143,1022.4,0.0958458106713045,1022.4,0.0935963317439988
1023.4,0.0459359956788183,1023.4,0.127402547759881,1023.4,0.0611809645251057,1023.4,0.0149599950486089,1023.4,0.0958270570921278,1023.4,0.0935399456124587
1024.4,0.0459961360231532,1024.4,0.127266608739594,1024.4,0.0611100921348227,1024.4,0.0150023681404896,1024.4,0.0958079488277557,1024.4,0.0934603456274893
1025.4,0.0460510109911543,1025.4,0.127128738001184,1025.4,0.0610430898935505,1025.4,0.015046384264093,1025.4,0.0957968191269848,1025.4,0.0933662136525466
1026.4,0.0460907341364177,1026.4,0.127004620598457,1026.4,0.0609850361497877,1026.4,0.0150854679984099,1026.4,0.0958012629665349,1026.4,0.0932686972852192
1027.4,0.0461091852161891,1027.4,0.126907971808932,1027.4,0.0609392946298438,1027.4,0.0151142607908427,1027.4,0.0958264508211519,1027.4,0.0931783993167065
1028.4,0.0461062765870194,1028.4,0.12684641985003,1028.4,0.0609062325908685,1028.4,0.0151291438657385,1028.4,0.095874365875355,1028.4,0.0931056395658637
1029.4,0.0460886626449027,1029.4,0.12682263340181,1029.4,0.0608844447051595,1029.4,0.015128704456431,1029.4,0.0959427345113684,1029.4,0.0930575090219432
1030.4,0.0460678660536405,1030.4,0.126833651428019,1030.4,0.0608721036910145,1030.4,0.0151138870141591,1030.4,0.0960260905449312,1030.4,0.0930374865921948
1031.4,0.0460592688118166,1031.4,0.126872618995167,1031.4,0.0608672415715666,1031.4,0.0150871737475884,1031.4,0.0961161131639589,1031.4,0.0930451460263766
1032.4,0.0460753407004055,1032.4,0.12692989453105,1032.4,0.0608681370568206,1032.4,0.0150522934079387,1032.4,0.0962033098619176,1032.4,0.0930758141269578
1033.4,0.0461262889966138,1033.4,0.126994444668692,1033.4,0.0608743791360657,1033.4,0.0150133455806273,1033.4,0.0962785147722524,1033.4,0.0931220520554564
1034.4,0.0462137522009335,1034.4,0.12705688998071,1034.4,0.0608838833249153,1034.4,0.0149744973626733,1034.4,0.0963338977216191,1034.4,0.0931728344122834
1035.4,0.0463322700560056,1035.4,0.12711102460993,1035.4,0.0608954133350832,1035.4,0.0149389591144365,1035.4,0.0963644729574892,1035.4,0.0932166512856174
1036.4,0.0464678568042388,1036.4,0.127152764486905,1036.4,0.0609078113625534,1036.4,0.0149091543440657,1036.4,0.0963694866531186,1036.4,0.0932429613798166
1037.4,0.0466017542363542,1037.4,0.127183134234728,1037.4,0.060919080493618,1037.4,0.014886536714361,1037.4,0.0963512815780531,1037.4,0.093243124798356
1038.4,0.0467145623356433,1038.4,0.127205449302593,1038.4,0.0609274173939155,1038.4,0.0148717031937107,1038.4,0.0963155370308891,1038.4,0.0932129446102152
1039.4,0.0467885903287192,1039.4,0.127223520712352,1039.4,0.0609327468203447,1039.4,0.0148645340738984,1039.4,0.096268853221893,1039.4,0.093152094737086
1040.4,0.0468138036639554,1040.4,0.127241840354309,1040.4,0.0609351175981344,1040.4,0.0148645792837829,1040.4,0.0962204537422847,1040.4,0.0930651605855711
1041.4,0.0467885507060628,1041.4,0.12726223677563,1041.4,0.0609362188261013,1041.4,0.014871187688586,1041.4,0.0961777737360379,1041.4,0.0929609089845365
1042.4,0.0467207143351292,1042.4,0.127283857561156,1042.4,0.0609375654464357,1042.4,0.0148834192337384,1042.4,0.096147482286092,1042.4,0.0928520207139003
1043.4,0.04662550326302,1043.4,0.127304565352634,1043.4,0.0609401727830984,1043.4,0.014900323145583,1043.4,0.0961336477287245,1043.4,0.0927513284927064
1044.4,0.0465217415924322,1044.4,0.127319544227302,1044.4,0.0609450648475555,1044.4,0.0149206872337418,1044.4,0.0961383477020434,1044.4,0.0926723316182927
1045.4,0.0464280160922471,1045.4,0.127324616146499,1045.4,0.0609512660246944,1045.4,0.0149429165689086,1045.4,0.0961619155185865,1045.4,0.0926254354816086
1046.4,0.0463571205131974,1046.4,0.127316130483994,1046.4,0.0609572797819507,1046.4,0.014965547347805,1046.4,0.0962041054656988,1046.4,0.0926182172530309
1047.4,0.0463181965240632,1047.4,0.127292877982645,1047.4,0.0609613701479631,1047.4,0.0149870202035925,1047.4,0.0962626722219293,1047.4,0.0926526328759475
1048.4,0.0463101996375116,1048.4,0.127257334589386,1048.4,0.0609615390869089,1048.4,0.0150059109067418,1048.4,0.0963352270826948,1048.4,0.0927246220045793
