(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
587.4,0.0363022430276522,587.4,0.143556081625501,587.4,0.0795682686780631,587.4,0.0175025411971509,587.4,0.105960966005669,587.4,0.107622760593718
588.4,0.0362815617047522,588.4,0.143683831622408,588.4,0.0797163068881159,588.4,0.0175566201782694,588.4,0.106091105119891,588.4,0.107812470186926
589.4,0.0362923042608731,589.4,0.14377497040422,589.4,0.0798657539973951,589.4,0.0176188751700334,589.4,0.106194797008145,589.4,0.107972020700336
590.4,0.0363290441359329,590.4,0.143826204242279,590.4,0.0800095784337025,590.4,0.0176812515949784,590.4,0.106259004802464,590.4,0.108095440932124
591.4,0.036384612941263,591.4,0.14383865401413,591.4,0.0801424417572133,591.4,0.0177360611394857,591.4,0.106277681431352,591.4,0.108180566356543
592.4,0.0364528116543156,592.4,0.143818668107305,592.4,0.0802627802325821,592.4,0.0177777557821175,592.4,0.106255041905689,592.4,0.108233568494814
593.4,0.036527067870659,593.4,0.143773923882203,593.4,0.0803650732126748,593.4,0.0178032300057795,593.4,0.106201686467006,593.4,0.108260744651667
594.4,0.0366002969115254,594.4,0.143711576886679,594.4,0.0804434315778941,594.4,0.017811903818531,594.4,0.106134871991221,594.4,0.108267690941747
595.4,0.0366662322097961,595.4,0.143636988395709,595.4,0.0804904272516525,595.4,0.0178050481714036,595.4,0.10607136276413,595.4,0.108258145752179
596.4,0.0367188396906583,596.4,0.143551888256001,596.4,0.0804966946220581,596.4,0.0177860085091512,596.4,0.106025441527495,596.4,0.108232122004058
597.4,0.0367531812278763,597.4,0.143457138566346,597.4,0.0804543126662994,597.4,0.0177589752156947,597.4,0.106005014630819,597.4,0.108186867567853
598.4,0.0367657908366669,598.4,0.143352440246637,598.4,0.0803597401144488,598.4,0.0177283425529367,598.4,0.106010308162739,598.4,0.108120518087458
599.4,0.0367559191633824,599.4,0.143236453656124,599.4,0.0802135562480693,599.4,0.0176981105966638,599.4,0.106033196548941,599.4,0.108030384489372
600.4,0.0367258065428993,600.4,0.143111069850883,600.4,0.0800249299485963,600.4,0.0176715742698895,600.4,0.106062741463932,600.4,0.107918965056956
601.4,0.0366797825437472,601.4,0.142978603583463,601.4,0.0798071528943345,601.4,0.0176499289289627,601.4,0.106083104547807,601.4,0.107792778639594
602.4,0.0366254217606097,602.4,0.142845007280734,602.4,0.0795786918272199,602.4,0.0176330396691597,602.4,0.106081332235368,602.4,0.107662194427972
603.4,0.0365707657397891,603.4,0.142717099034512,603.4,0.0793591428867493,603.4,0.0176192764849225,603.4,0.106050026183817,603.4,0.107541576300117
604.4,0.0365235390381706,604.4,0.142604159162603,604.4,0.0791672662035408,604.4,0.0176061036137625,604.4,0.10598963019809,604.4,0.107444611427596
605.4,0.0364907637468846,605.4,0.142514183558429,605.4,0.0790187246266671,605.4,0.0175905213150579,605.4,0.105908737642707,605.4,0.107383411049321
606.4,0.0364755977088164,606.4,0.142454157541295,606.4,0.0789234764757953,606.4,0.0175702220998861,606.4,0.105824057008372,606.4,0.107365187785975
607.4,0.036478672616641,607.4,0.142426640126818,607.4,0.0788866839947358,607.4,0.0175439026570647,607.4,0.105755391585071,607.4,0.107391432003627
608.4,0.0364972501578002,608.4,0.142431361609084,608.4,0.0789103246027919,608.4,0.017511952586894,608.4,0.105722716747751,608.4,0.107456535114827
609.4,0.0365250647237403,609.4,0.142464028804713,609.4,0.0789899905121941,609.4,0.017476803113181,609.4,0.105742969321065,609.4,0.107549858162988
610.4,0.0365545221817765,610.4,0.14251651412731,610.4,0.0791194715885199,610.4,0.0174426659698503,610.4,0.105824747680755,610.4,0.107657638841546
611.4,0.0365791921310419,611.4,0.142579870127813,611.4,0.0792912162853595,611.4,0.0174144549121796,611.4,0.105967927491771,611.4,0.10776536970807
612.4,0.0365934749306636,612.4,0.142645208060555,612.4,0.079493347205418,612.4,0.0173972690866602,612.4,0.106161220426427,612.4,0.107860805359741
613.4,0.0365959281310084,613.4,0.142705428360292,613.4,0.0797146987391921,613.4,0.017395179765635,613.4,0.106386080789014,613.4,0.107935644267388
614.4,0.036588242147247,614.4,0.142755844630819,614.4,0.0799401050966665,614.4,0.0174097048187101,614.4,0.106616111384274,614.4,0.107984970119962
615.4,0.0365750183803309,615.4,0.142795239880934,615.4,0.0801535025145577,615.4,0.0174402769296192,615.4,0.10682481179942,615.4,0.108010436408967
616.4,0.0365631654509967,616.4,0.142824651090692,616.4,0.08033913759459,616.4,0.0174837311184239,616.4,0.106987090356069,616.4,0.10801362660546
617.4,0.0365595751618009,617.4,0.142844203186696,617.4,0.0804831399227208,617.4,0.0175346117343471,617.4,0.10708406110615,617.4,0.107998975209148
618.4,0.0365700737895476,618.4,0.142855455045457,618.4,0.0805757965724796,618.4,0.0175865212830529,618.4,0.1071044806316,618.4,0.107968959311898
619.4,0.0365962947129175,619.4,0.142856340062295,619.4,0.080614397113514,619.4,0.017633257229109,619.4,0.107047049993963,619.4,0.107923844804874
620.4,0.036636056275983,620.4,0.14284436695913,620.4,0.080602354005886,620.4,0.0176696009228988,620.4,0.106919639188118,620.4,0.107862225390716
621.4,0.0366834436182762,621.4,0.142816843454312,621.4,0.0805513537000756,621.4,0.0176925058909427,621.4,0.106737546601954,621.4,0.107781019608213
622.4,0.0367306060774249,622.4,0.142770344452281,622.4,0.0804789998488524,622.4,0.017700968481721,622.4,0.10651998942253,622.4,0.107678481816774
623.4,0.0367687093542204,623.4,0.142707560312127,623.4,0.0804043338842459,623.4,0.0176962209840772,623.4,0.106288949357108,623.4,0.107556380830771
624.4,0.0367911269727021,624.4,0.142635780433367,624.4,0.0803463925825932,624.4,0.0176812738290648,624.4,0.106065348776511,624.4,0.107420499913797
625.4,0.0367948455117119,625.4,0.142565774564153,625.4,0.0803187396277326,625.4,0.0176597385247903,625.4,0.105864506335262,625.4,0.107281756700331
626.4,0.0367811677114389,626.4,0.142516221669544,626.4,0.08032689421249,626.4,0.0176359028898376,626.4,0.105698560153319,626.4,0.107156327843763
627.4,0.0367582803959796,627.4,0.142504382482311,627.4,0.0803692444943478,627.4,0.0176129251917194,627.4,0.105572626847103,627.4,0.107060417633858
628.4,0.0367370324462334,628.4,0.142545969350812,628.4,0.0804358388714714,628.4,0.0175940688800224,628.4,0.105489209138976,628.4,0.107009075890671
629.4,0.0367293334970501,629.4,0.142648528758652,629.4,0.0805117754722363,629.4,0.0175810920231844,629.4,0.105446657702198,629.4,0.107010458347376
630.4,0.0367460694815134,630.4,0.142810607398411,630.4,0.0805816557830571,630.4,0.0175752441397903,630.4,0.105441881485625,630.4,0.107064224293116
631.4,0.0367937943362962,631.4,0.143019680795941,631.4,0.0806323346851024,631.4,0.0175776371575217,631.4,0.105471317176788,631.4,0.107159787463952
632.4,0.0368728535798066,632.4,0.143252861085357,632.4,0.0806555351098122,632.4,0.0175879468033067,632.4,0.105532537127456,632.4,0.107278807201617
633.4,0.0369779291562659,633.4,0.14348347025114,633.4,0.0806512047682558,633.4,0.0176054847041373,633.4,0.105621817507293,633.4,0.107398372519908
634.4,0.0370992146427104,634.4,0.14368424135561,634.4,0.0806262402071329,634.4,0.0176289315202495,634.4,0.105736649754941,634.4,0.107495001869712
635.4,0.0372229026150723,635.4,0.143834991006306,635.4,0.0805928004842389,635.4,0.0176565588253508,635.4,0.10587264820004,635.4,0.107551733844704
636.4,0.0373352365043212,636.4,0.143923848867285,636.4,0.0805665355673518,636.4,0.0176848802500162,636.4,0.106022455083764,636.4,0.107560623894168
637.4,0.0374261568453103,637.4,0.14395144824169,637.4,0.0805609204230368,637.4,0.017710405710076,637.4,0.106177104625255,637.4,0.107525523286045
638.4,0.0374896561930916,638.4,0.143926363309628,638.4,0.0805860332735645,638.4,0.0177287305990024,638.4,0.106323320064927,638.4,0.107460538607835
639.4,0.0375255191668463,639.4,0.143864679992571,639.4,0.0806455098106971,639.4,0.0177362567214942,639.4,0.106447322645596,639.4,0.107388644078606
640.4,0.0375383413867341,640.4,0.14378400787749,640.4,0.0807361616839692,640.4,0.0177299148694191,640.4,0.106535066515106,640.4,0.107334689303932
641.4,0.0375357705612719,641.4,0.143697346505068,641.4,0.0808472521048792,641.4,0.017708378199888,641.4,0.106574849816319,641.4,0.107320528719358
642.4,0.0375262657640785,642.4,0.143611955296423,642.4,0.0809640926951551,642.4,0.0176725304168334,642.4,0.106560732853486,642.4,0.107359944905321
643.4,0.037516098180881,643.4,0.143527931482749,643.4,0.0810701669125873,643.4,0.0176258110624066,643.4,0.106493513047816,643.4,0.107455172517415
644.4,0.0375080245165689,644.4,0.143439596794105,644.4,0.0811515802852333,644.4,0.017573427183275,644.4,0.106381531376999,644.4,0.107596473801249
645.4,0.0375011347917777,645.4,0.143338797343531,645.4,0.0811966890191406,645.4,0.0175219738862405,645.4,0.106239203473546,645.4,0.107763617905154
646.4,0.0374897521945097,646.4,0.14322074647625,646.4,0.0812003444888465,646.4,0.0174790346622636,646.4,0.106085165068601,646.4,0.107931449457958
647.4,0.0374675689616476,647.4,0.143087607082647,647.4,0.081163502760899,647.4,0.0174513731476836,647.4,0.105940654950474,647.4,0.108073929430728
648.4,0.0374287141574917,648.4,0.142946069277903,648.4,0.0810922003895768,648.4,0.0174442982172137,648.4,0.105822626990966,648.4,0.108170700289099
649.4,0.0373693215626555,649.4,0.142812600666493,649.4,0.0809967469718675,649.4,0.0174609426864717,649.4,0.105744896286033,649.4,0.108209483550521
650.4,0.0372914230273007,650.4,0.142704749039002,650.4,0.0808903362727527,650.4,0.0175011472999038,650.4,0.105712790400755,650.4,0.108188704952389
651.4,0.0372016481014384,651.4,0.142640776870351,651.4,0.0807858522741289,651.4,0.0175616604150676,651.4,0.105724310148403,651.4,0.108118404133661
652.4,0.0371100122225901,652.4,0.14263144806976,652.4,0.0806927821714517,652.4,0.0176364986594311,652.4,0.105771647498734,652.4,0.108014998587943
653.4,0.0370303526774195,653.4,0.142679884905328,653.4,0.0806209564977642,653.4,0.0177177995577289,653.4,0.105841672096708,653.4,0.107899922550866
654.4,0.0369763133959271,654.4,0.142776937324253,654.4,0.0805748855778209,654.4,0.0177966199805699,654.4,0.105919928409943,654.4,0.107794668646499
655.4,0.0369578351673266,655.4,0.142906111225537,655.4,0.0805570264370282,655.4,0.0178642157764073,655.4,0.105992432948899,655.4,0.107715607125629
656.4,0.036980599983699,656.4,0.143046123832987,656.4,0.0805700812038686,656.4,0.0179130787828758,656.4,0.106049442492141,656.4,0.107675023079691
657.4,0.0370436050284315,657.4,0.143175645227117,657.4,0.0806130864480825,657.4,0.0179383640413475,657.4,0.106085391558902,657.4,0.107677193238829
658.4,0.0371398895527137,658.4,0.143279368883965,658.4,0.0806863982067254,658.4,0.0179382327990864,658.4,0.10610112697319,658.4,0.107719359152065
659.4,0.0372574452303001,659.4,0.143348992751329,659.4,0.0807892238470282,659.4,0.0179136455939861,659.4,0.106100124564437,659.4,0.107793855037055
660.4,0.0373802146890462,660.4,0.143387106756516,660.4,0.0809200008992115,660.4,0.0178687757162955,660.4,0.106089365427721,660.4,0.107890648925697
661.4,0.0374919052962029,661.4,0.143403720435858,661.4,0.0810736947717692,661.4,0.0178094031614394,661.4,0.106075704330664,661.4,0.107998051232208
662.4,0.0375766319265776,662.4,0.143413378553037,662.4,0.0812434568378693,662.4,0.0177430081447019,662.4,0.106065049957101,662.4,0.108105052468831
663.4,0.0376223715822224,663.4,0.143430018503834,663.4,0.0814185327540018,663.4,0.0176769404243905,663.4,0.106060396612349,663.4,0.10820082275125
664.4,0.0376228704937674,664.4,0.143464656473533,664.4,0.0815859118880334,664.4,0.0176179346958967,664.4,0.106061000543392,664.4,0.108277564450196
665.4,0.0375777589372235,665.4,0.143518304211904,665.4,0.0817306754501869,665.4,0.0175710701164779,665.4,0.106062122651232,665.4,0.108327948713922
666.4,0.0374938691151496,666.4,0.143584317236629,666.4,0.0818394294253863,666.4,0.0175391638972932,666.4,0.106057063372461,666.4,0.108347047156693
667.4,0.0373837177010247,667.4,0.143648895652644,667.4,0.0819008236798808,667.4,0.017522789333254,667.4,0.106036254380677,667.4,0.108331329930182
668.4,0.0372639948872329,668.4,0.143693963194601,668.4,0.0819082908743044,668.4,0.0175210117707895,668.4,0.105991300780875,668.4,0.108281285770316
669.4,0.0371546150989222,669.4,0.143701947193191,669.4,0.0818628775012427,669.4,0.0175306070528315,669.4,0.105916002876677,669.4,0.108199190639869
670.4,0.0370762444669618,670.4,0.143661103710617,670.4,0.081773609417637,670.4,0.0175473280488903,670.4,0.105808934713588,670.4,0.108092721420109
671.4,0.0370456691644956,671.4,0.143567321261962,671.4,0.0816541336119859,671.4,0.0175663190867258,671.4,0.105675417702216,671.4,0.107973172517871
672.4,0.0370749638272119,672.4,0.143425222855948,672.4,0.0815246245148846,672.4,0.0175827274220238,672.4,0.105525406459764,672.4,0.10785271784881
673.4,0.0371680252744452,673.4,0.143250668610606,673.4,0.0814059472376286,673.4,0.0175927213195139,673.4,0.105377197277683,673.4,0.107747432669972
674.4,0.037319136638264,674.4,0.143064188319629,674.4,0.0813175064328756,674.4,0.0175940028334108,674.4,0.105251643677522,674.4,0.107669064529573
675.4,0.0375141648888931,675.4,0.142889750438792,675.4,0.0812747321187181,675.4,0.0175855329262961,675.4,0.105171660797361,675.4,0.107626553902194
676.4,0.0377303397896541,676.4,0.142749904553323,676.4,0.0812835094220274,676.4,0.0175685517927671,676.4,0.105157182295996,676.4,0.107621874616515
677.4,0.0379413113474639,677.4,0.142664009995276,677.4,0.0813424426914566,677.4,0.0175457352805599,677.4,0.10522194944545,677.4,0.10765105592246
678.4,0.0381199038550793,678.4,0.142642613698865,678.4,0.0814398309230181,678.4,0.0175212609773477,678.4,0.10536943165188,678.4,0.107702396045629
679.4,0.0382437030563425,679.4,0.142688612277443,679.4,0.0815571663241895,679.4,0.017500235313631,679.4,0.105592719451617,679.4,0.107760256093116
680.4,0.038299019943166,680.4,0.142797876915754,680.4,0.0816737052400322,680.4,0.01748730592737,680.4,0.105872627749735,680.4,0.107808766212548
681.4,0.0382830112417661,681.4,0.142958675549346,681.4,0.0817686498667106,681.4,0.0174861308877886,681.4,0.106181351317474,681.4,0.107834798120793
682.4,0.038203456648528,682.4,0.143156376010246,682.4,0.0818255754945283,682.4,0.0174991063691656,682.4,0.106487054096338,682.4,0.107830497255671
683.4,0.0380782599080515,683.4,0.143370907103013,683.4,0.0818381679764261,683.4,0.0175263056250867,683.4,0.106757144264974,683.4,0.107796522217281
684.4,0.0379295917418689,684.4,0.143583765136263,684.4,0.0818080457261958,684.4,0.0175663103204474,684.4,0.106965406484127,684.4,0.107741212407269
685.4,0.0377822824912735,685.4,0.143773181995051,685.4,0.0817481223883554,685.4,0.017615364349225,685.4,0.107093261501238,685.4,0.10767839405865
686.4,0.0376575457476383,686.4,0.143920463811183,686.4,0.0816780705016398,686.4,0.0176692320349332,686.4,0.107134988076453,686.4,0.107624589036904
687.4,0.0375691552217093,687.4,0.144009263252021,687.4,0.081619515853944,687.4,0.0177231176609549,687.4,0.107096330162243,687.4,0.10759460453656
688.4,0.0375216254296325,688.4,0.144025554604516,688.4,0.0815928110039885,688.4,0.0177723134532788,688.4,0.106992201638856,688.4,0.107598438716814
689.4,0.0375112255614281,689.4,0.143962251815511,689.4,0.0816109739349646,689.4,0.0178134263009835,689.4,0.106842539497512,689.4,0.107637092890157
690.4,0.037527307012871,690.4,0.143817608058319,690.4,0.0816758653500728,690.4,0.0178435883315643,690.4,0.106668506038826,690.4,0.107703620675709
691.4,0.037556339153951,691.4,0.143599125744151,691.4,0.0817797042693169,691.4,0.0178609734943784,691.4,0.106488957500275,691.4,0.107784929554485
692.4,0.0375851224775033,692.4,0.143321983394571,692.4,0.0819029346930114,692.4,0.01786436859314,692.4,0.106316242215979,692.4,0.107863230579955
693.4,0.0376046305430825,693.4,0.14300915129233,693.4,0.0820219978375514,693.4,0.0178533227142808,693.4,0.106158272089079,693.4,0.107921224688085
694.4,0.037611420576405,694.4,0.142690200733519,694.4,0.082114354211647,694.4,0.0178280554798978,694.4,0.106018311687284,694.4,0.10794681428235
695.4,0.0376062754700053,695.4,0.142395781945649,695.4,0.0821587340844062,695.4,0.0177894998872046,695.4,0.105897807184249,695.4,0.10793407686814
696.4,0.0375954006157333,696.4,0.14215512114579,696.4,0.0821477190574777,696.4,0.0177393634092253,696.4,0.105798198827975,696.4,0.107886276431634
697.4,0.0375856290204212,697.4,0.141990718443529,697.4,0.0820826321892895,697.4,0.0176807142016162,697.4,0.105723632152117,697.4,0.107815248195741
698.4,0.0375840816518901,698.4,0.141916567392117,698.4,0.0819769748199378,698.4,0.0176178405607619,698.4,0.105682234459297,698.4,0.107736613570562
699.4,0.0375948297232435,699.4,0.141933882290722,699.4,0.0818523704207625,699.4,0.0175560800018241,699.4,0.105682015566486,699.4,0.107668290384265
700.4,0.0376176941443038,700.4,0.142032389517175,700.4,0.0817326312104052,700.4,0.0175016280869235,700.4,0.105732853537276,700.4,0.107625946926364
701.4,0.0376492399776106,701.4,0.142192423068538,701.4,0.0816399645885619,701.4,0.0174608444045288,701.4,0.105839067694387,701.4,0.107620104372089
702.4,0.0376823821284899,702.4,0.142387184423594,702.4,0.0815891304133288,702.4,0.0174390151946764,702.4,0.105998574435552,702.4,0.107653401423079
703.4,0.0377102547973324,703.4,0.142588742455013,703.4,0.0815857944484774,703.4,0.0174394444693143,703.4,0.106200939982156,703.4,0.107721372282319
704.4,0.0377266046048479,704.4,0.142773376046722,704.4,0.0816241094866701,704.4,0.0174629409835098,704.4,0.106427210416643,704.4,0.107813313884294
705.4,0.0377279967532601,705.4,0.14292518267863,705.4,0.0816906587994163,705.4,0.0175074060609726,705.4,0.106654447222445,705.4,0.107915875695017
706.4,0.0377134454258695,706.4,0.14303643475995,706.4,0.0817657272172348,706.4,0.0175676554670274,706.4,0.106856624227117,706.4,0.108014673932021
707.4,0.037685247062781,707.4,0.143110888738181,707.4,0.0818313132530619,707.4,0.0176366513080243,707.4,0.107013507466682,707.4,0.108098356967657
708.4,0.0376477063463676,708.4,0.143158651721599,708.4,0.0818715380063756,708.4,0.017705949357984,708.4,0.107111017624318,708.4,0.108158521443672
709.4,0.0376067900509351,709.4,0.143193596316225,709.4,0.0818788478990066,709.4,0.0177672712527031,709.4,0.10714482807358,709.4,0.108190641108148
710.4,0.0375672326756455,710.4,0.143229452155893,710.4,0.0818509737036944,710.4,0.0178132541185175,710.4,0.10712207022611,710.4,0.108195775294991
711.4,0.0375328018044493,711.4,0.143275774556892,711.4,0.08179546341922,711.4,0.0178391653422993,711.4,0.107056321189151,711.4,0.10817838957109
712.4,0.0375063360088072,712.4,0.143334895634415,712.4,0.081722816733975,712.4,0.0178426602603021,712.4,0.106965268796078,712.4,0.108142703911046
713.4,0.0374872342548044,713.4,0.143401893052549,713.4,0.0816443984359618,713.4,0.017824810214404,713.4,0.106864865876658,713.4,0.108093719151389
714.4,0.0374745222572958,714.4,0.143466074244639,714.4,0.0815720110070096,714.4,0.0177888494881141,714.4,0.106766812932023,714.4,0.108035221875205
715.4,0.0374659582163491,715.4,0.143514265237621,715.4,0.081512651432379,715.4,0.0177406121162183,715.4,0.106676588682071,715.4,0.107969523484847
716.4,0.0374593055861814,716.4,0.143534232933824,716.4,0.0814675718638993,716.4,0.0176871529211896,716.4,0.106591959581598,716.4,0.107897085314341
717.4,0.0374540513214405,717.4,0.143519055458906,717.4,0.0814357486092001,717.4,0.0176359319841827,717.4,0.106507047873402,717.4,0.107818206688585
718.4,0.0374502381630541,718.4,0.143470569919629,718.4,0.0814125447598305,718.4,0.0175939926840457,718.4,0.106416594368613,718.4,0.107733676618433
719.4,0.0374483580459461,719.4,0.143397230407949,719.4,0.0813910276405147,719.4,0.0175664870957263,719.4,0.106316072828576,719.4,0.107643635797824
720.4,0.0374509610425285,720.4,0.143316843559832,720.4,0.0813674612911012,720.4,0.01755657227319,720.4,0.106207557593833,720.4,0.107552412904116
721.4,0.0374590295147419,721.4,0.143249074649907,721.4,0.0813369100585226,721.4,0.0175647147800185,721.4,0.106098463182803,721.4,0.107461854640024
722.4,0.0374727437356513,722.4,0.143212741901929,722.4,0.0812996107316921,722.4,0.017588669353063,722.4,0.106001113509158,722.4,0.107377972459388
723.4,0.0374916390982397,723.4,0.143220794431275,723.4,0.0812583837999677,723.4,0.0176237003671835,723.4,0.105926967494207,723.4,0.107305215281298
724.4,0.0375130497351486,724.4,0.143278109789801,724.4,0.0812179176730861,724.4,0.0176635234716005,724.4,0.105888001193583,724.4,0.107249918546638
725.4,0.0375327921401135,725.4,0.143378425955526,725.4,0.0811838988727381,725.4,0.0177010073314824,725.4,0.105888320707604,725.4,0.107216257248335
726.4,0.0375462684304416,726.4,0.143505969167407,726.4,0.081163564894323,726.4,0.0177296016264797,726.4,0.10592476902243,726.4,0.107207840973635
727.4,0.0375510819522923,727.4,0.143639502771673,727.4,0.0811629557625187,727.4,0.0177448259835697,727.4,0.105990143536709,727.4,0.107227137774426
728.4,0.0375468754932112,728.4,0.143757219641005,728.4,0.0811870070588567,728.4,0.0177442413825813,728.4,0.106071040414058,728.4,0.107273491976654
729.4,0.0375364542017228,729.4,0.143841346698686,729.4,0.0812376026973511,729.4,0.0177282053440755,729.4,0.106154667335387,729.4,0.107344382707418
730.4,0.0375259525431105,730.4,0.143880375720336,730.4,0.0813133682849525,730.4,0.0176999776233924,730.4,0.106229600568723,730.4,0.107433570337121
731.4,0.0375244818666765,731.4,0.143876591506312,731.4,0.0814090436003817,731.4,0.0176648660391258,731.4,0.106291104925002,731.4,0.10753301771788
732.4,0.0375406271836725,732.4,0.143838958350122,732.4,0.0815140012419365,732.4,0.0176289641005247,732.4,0.106338594767972,732.4,0.107630865160064
733.4,0.0375825795103333,733.4,0.14378440258132,733.4,0.0816168946162342,733.4,0.0175977524683503,733.4,0.106375987834077,733.4,0.107714252253821
734.4,0.037652091762483,734.4,0.143731459318789,734.4,0.0817014706992503,734.4,0.017575582939509,734.4,0.106409684994921,734.4,0.107771247448653
735.4,0.0377451158697039,735.4,0.143695724512768,735.4,0.081752789210048,735.4,0.0175642256462779,735.4,0.106443606415024,735.4,0.107792308726604
736.4,0.0378504581389948,736.4,0.143682996961163,736.4,0.0817593372484693,736.4,0.0175625509051031,736.4,0.106475822027727,736.4,0.107770986462999
737.4,0.0379521465357191,737.4,0.143689258710311,737.4,0.0817148142149932,737.4,0.0175672425348797,737.4,0.106500812499203,737.4,0.10770798050891
738.4,0.0380315474958364,738.4,0.143702211808959,738.4,0.081620512501256,738.4,0.0175735199477682,738.4,0.106506445253683,738.4,0.107610146599652
739.4,0.0380722163587834,739.4,0.143701221199201,739.4,0.0814858801548714,739.4,0.0175757428473551,739.4,0.106477501642646,739.4,0.107490943262543
740.4,0.0380630853582187,740.4,0.143666528916353,740.4,0.0813274952269765,740.4,0.0175695289669688,740.4,0.106399701922988,740.4,0.107367750138159
741.4,0.0380017487306999,741.4,0.14358299267467,741.4,0.0811654551549507,741.4,0.0175526618623598,741.4,0.106265720532349,741.4,0.107261895866182
742.4,0.0378950302824922,742.4,0.143447581042329,742.4,0.0810201323705944,742.4,0.0175259448684318,742.4,0.106075463362058,742.4,0.107192383718302
743.4,0.0377588067843072,743.4,0.143266462687819,743.4,0.0809088666425509,743.4,0.0174929828438337,743.4,0.105838648966302,743.4,0.107173679736684
744.4,0.0376139503032412,744.4,0.143062379873128,744.4,0.0808397937161797,744.4,0.0174601764590584,744.4,0.105576631410555,744.4,0.107214241384892
745.4,0.0374829915179462,745.4,0.142865120042461,745.4,0.0808128827977074,745.4,0.0174346923238923,745.4,0.105317067042029,745.4,0.107312368203048
746.4,0.0373834266948328,746.4,0.142707190386257,746.4,0.080819305450703,746.4,0.0174234083572076,746.4,0.105092016421805,746.4,0.107457800407384
747.4,0.0373252186280182,747.4,0.142615793619814,747.4,0.0808433797467565,747.4,0.0174314009695777,747.4,0.104931180346944,747.4,0.107632473122192
748.4,0.0373094424461033,748.4,0.142608058905493,748.4,0.0808678608974956,748.4,0.0174605130582156,748.4,0.104858730527463,748.4,0.107813325078275
749.4,0.0373272130534527,749.4,0.14268450732939,749.4,0.0808777032707028,749.4,0.0175087606583294,749.4,0.104887528706168,749.4,0.107976099545424
750.4,0.0373637923198948,750.4,0.142829381016732,750.4,0.080865225679662,750.4,0.0175704875320518,750.4,0.105017168739193,750.4,0.108099392837366
751.4,0.0374015653953613,751.4,0.143015759894177,751.4,0.0808289231107491,751.4,0.0176373647951979,751.4,0.105235030738472,751.4,0.108168461628739
752.4,0.0374261096583372,752.4,0.143210441419685,752.4,0.0807778652327232,752.4,0.0177002171736902,752.4,0.105517072408979,752.4,0.108177267726881
753.4,0.0374269732751199,753.4,0.143379780713333,753.4,0.0807246187779877,753.4,0.0177504310459911,753.4,0.105829786211208,753.4,0.108129135874733
754.4,0.0374019601441419,754.4,0.143499664287425,754.4,0.080685117490569,754.4,0.0177816750692162,754.4,0.106138569023579,754.4,0.108036666021202
755.4,0.0373546046406236,755.4,0.143557855824521,755.4,0.080670932065772,755.4,0.017791266911041,755.4,0.106408793828802,755.4,0.107918429933552
756.4,0.0372944632829524,756.4,0.143556002425616,756.4,0.0806875033107005,756.4,0.017780448292613,756.4,0.106612534692433,756.4,0.107794316043879
757.4,0.037234321301055,757.4,0.143507679528397,757.4,0.0807331121711423,757.4,0.0177539727265736,757.4,0.106731375778838,757.4,0.107683347295978
758.4,0.0371845168751017,758.4,0.14343426631916,758.4,0.0807970181507738,758.4,0.0177191154791825,758.4,0.106760059336495,758.4,0.107598993976607
759.4,0.0371535243593927,759.4,0.143356148820547,759.4,0.0808649182225883,759.4,0.0176838009071005,759.4,0.106703446966806,759.4,0.107546174563958
760.4,0.0371438931872833,760.4,0.143288544029588,760.4,0.0809211856842734,760.4,0.017654898011443,760.4,0.106576232992399,760.4,0.107521377694366
761.4,0.0371536494525997,761.4,0.143238192204053,761.4,0.0809532352831725,761.4,0.0176372389406808,761.4,0.106400826086709,761.4,0.107514503752022
762.4,0.0371765372664694,762.4,0.143202689346407,762.4,0.0809555403916444,762.4,0.0176322662090259,762.4,0.10620158142557,762.4,0.107509778773015
763.4,0.0372046134774189,763.4,0.143170338515887,763.4,0.0809312073321261,763.4,0.0176380658979284,763.4,0.106001440954776,763.4,0.107492297284722
764.4,0.0372299043607524,764.4,0.143127141656848,764.4,0.0808901658496791,764.4,0.0176502499492146,764.4,0.105818361286259,764.4,0.107452220640988
765.4,0.037245608703657,765.4,0.143062632822618,765.4,0.0808475732257661,765.4,0.0176638818404963,765.4,0.105664574339334,765.4,0.107387461915887
766.4,0.0372477986494021,766.4,0.142972578851739,766.4,0.0808190735927475,766.4,0.017674179006706,766.4,0.105544651339932,766.4,0.107304588724226
767.4,0.0372353146515726,767.4,0.142862611455469,767.4,0.0808193829843115,767.4,0.0176783177652767,767.4,0.105458280144009,767.4,0.107219132400316
768.4,0.0372099748879124,768.4,0.142747582874829,768.4,0.0808560945636058,768.4,0.0176762162102675,768.4,0.105402651555322,768.4,0.107151213975532
769.4,0.037175886682848,769.4,0.14264864743349,769.4,0.0809314811028624,769.4,0.0176706502374785,769.4,0.105373803081253,769.4,0.107123223601241
770.4,0.0371378611587056,770.4,0.142587832615089,770.4,0.0810398281075957,770.4,0.0176658547444615,770.4,0.105369616276229,770.4,0.107149857047635
