(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
874.4,0.0441274455007739,874.4,0.184419911246474,874.4,0.0817836078761272,874.4,0.0194572477578667,874.4,0.178807490606821,874.4,0.145304129015249
875.4,0.0441043500368272,875.4,0.184393806249892,875.4,0.0818778430211346,875.4,0.019447383209206,875.4,0.179043480363578,875.4,0.145408769044172
876.4,0.0440930158468653,876.4,0.184301220330587,876.4,0.0819444915353228,876.4,0.0194386399814824,876.4,0.179066902479868,876.4,0.145545830819982
877.4,0.044098186033673,877.4,0.184162462587665,877.4,0.0819812641550355,877.4,0.0194343681780137,877.4,0.178877716594903,877.4,0.14570269740985
878.4,0.0441211771025583,878.4,0.184003771704154,878.4,0.0819883413484547,878.4,0.0194375552425663,878.4,0.178506997924209,878.4,0.145865510394065
879.4,0.0441612919125439,879.4,0.183852145211255,879.4,0.081970481422489,879.4,0.0194502326108482,879.4,0.178014708910991,879.4,0.146015930037104
880.4,0.0442148823032845,880.4,0.183731062457599,880.4,0.0819342537914148,880.4,0.0194721054350098,880.4,0.177472685033627,880.4,0.146136877503477
881.4,0.044274946303126,881.4,0.183657690850402,881.4,0.0818876776426118,881.4,0.0195011796696004,881.4,0.176956931668632,881.4,0.146212199004084
882.4,0.0443338512905914,882.4,0.18364019985718,882.4,0.0818406378193488,882.4,0.0195336420277479,882.4,0.176533918268329,882.4,0.146229597147773
883.4,0.0443823479019982,883.4,0.183677345378911,883.4,0.0818014664673085,883.4,0.0195647428511399,883.4,0.176252353388187,883.4,0.146185082405711
884.4,0.0444128009455182,884.4,0.183758179889835,884.4,0.081775948837121,884.4,0.0195898847310054,884.4,0.176140424969798,884.4,0.146084573773376
885.4,0.0444181063000349,885.4,0.183868076566759,885.4,0.0817663329713131,885.4,0.0196057921562746,885.4,0.176203349283676,885.4,0.145940171692636
886.4,0.0443958008552373,886.4,0.183990546954313,886.4,0.0817728373000206,886.4,0.0196102494353822,886.4,0.176424126513733,886.4,0.145771673419096
887.4,0.0443461898530986,887.4,0.184107615532174,887.4,0.0817919078407974,887.4,0.0196034407604071,887.4,0.176771600186194,887.4,0.145604694016851
888.4,0.0442721414709333,888.4,0.184203793785362,888.4,0.0818160615858678,888.4,0.0195872757329605,888.4,0.177203339627604,888.4,0.145462547470841
889.4,0.044180883190666,889.4,0.184269281399502,889.4,0.0818354434103954,889.4,0.0195651752882538,889.4,0.177671897709932,889.4,0.145364034793685
890.4,0.0440821165203613,890.4,0.184298909895275,890.4,0.0818407122088798,890.4,0.019541286856696,890.4,0.178129639215099,890.4,0.145319609000281
891.4,0.043985729402153,891.4,0.184294536236781,891.4,0.0818222386186984,891.4,0.0195193169409608,891.4,0.178534863787316,891.4,0.145328396288028
892.4,0.0439013899835531,892.4,0.184261649657873,892.4,0.0817745916257014,892.4,0.0195021949423708,892.4,0.178849698020913,892.4,0.145378120757808
893.4,0.0438368461117894,893.4,0.184211947977044,893.4,0.0816956418008039,893.4,0.0194912771979297,893.4,0.17904919246446,893.4,0.145449994921684
894.4,0.0437950130252917,894.4,0.184155936792734,894.4,0.0815868075003526,894.4,0.0194864244718219,894.4,0.179115669199389,894.4,0.145521472326734
895.4,0.0437761795654327,895.4,0.184102383919097,895.4,0.0814544411687796,895.4,0.0194862680416813,895.4,0.179042677959811,895.4,0.145572001717613
896.4,0.0437763324190075,896.4,0.184057154567736,896.4,0.0813084922797415,896.4,0.0194888913852746,896.4,0.178837085900933,896.4,0.145589096754687
897.4,0.0437889075487547,897.4,0.184019870045771,897.4,0.0811604292692077,897.4,0.0194919360123212,897.4,0.178514994668837,897.4,0.145570668446151
898.4,0.0438081143779459,898.4,0.183983658562215,898.4,0.0810238473442202,898.4,0.0194937812850581,898.4,0.178103789052904,898.4,0.145523851987138
899.4,0.0438273724100162,899.4,0.183937835786305,899.4,0.0809100442594029,899.4,0.0194935619139316,899.4,0.17763758237439,899.4,0.14546373740194
900.4,0.0438438459643436,900.4,0.183869891181321,900.4,0.0808308652647401,900.4,0.0194912964713235,900.4,0.177154968031073,900.4,0.14540639036185
901.4,0.0438571775030537,901.4,0.18377143271512,901.4,0.0807940877794523,901.4,0.0194874895120014,901.4,0.176695363036475,901.4,0.145366383442124
902.4,0.0438703525973831,902.4,0.183639080896867,902.4,0.0808023167748615,902.4,0.0194831717309415,902.4,0.176293954259939,902.4,0.145346722824492
903.4,0.043889501362822,903.4,0.183479507903936,903.4,0.0808544943038579,903.4,0.0194792741182208,903.4,0.17597990560818,903.4,0.145344516804673
904.4,0.0439203983773235,904.4,0.183307704942302,904.4,0.0809440219216341,904.4,0.0194760467822638,904.4,0.175774645421196,904.4,0.145346535089994
905.4,0.0439661715167922,905.4,0.18314704009322,905.4,0.0810589434842812,905.4,0.0194738157673785,905.4,0.175686881329195,905.4,0.145335965391653
906.4,0.0440308839041835,906.4,0.183024409564302,906.4,0.0811855266685814,906.4,0.0194721406014291,906.4,0.175715766376059,906.4,0.145298219479019
907.4,0.0441138539246681,907.4,0.18296313847866,907.4,0.0813074789917162,907.4,0.0194698655518224,907.4,0.175850402623388,907.4,0.1452278812299
908.4,0.0442104210753168,908.4,0.182980333787427,908.4,0.0814091790926807,908.4,0.0194668945059549,908.4,0.176075842378287,908.4,0.14513566866305
909.4,0.0443140163477736,909.4,0.183080009629471,909.4,0.0814795842673794,909.4,0.0194630344015069,909.4,0.176368943903824,909.4,0.145043474526273
910.4,0.0444150953366357,910.4,0.183253548931875,910.4,0.0815127297218705,910.4,0.0194585466703507,910.4,0.17670369622095,910.4,0.14498402077132
911.4,0.0445024542570298,911.4,0.183477461393083,911.4,0.0815082915181481,911.4,0.0194545712632161,911.4,0.177053315203355,911.4,0.14498877481541
912.4,0.0445669803373738,912.4,0.183720654522287,912.4,0.0814730848899298,912.4,0.0194522406465556,912.4,0.177393027987965,912.4,0.145083873415828
913.4,0.0446016312702955,913.4,0.183946558845094,913.4,0.0814196365312637,913.4,0.0194524732544764,913.4,0.177697025186244,913.4,0.145276537319403
914.4,0.0446014154747577,914.4,0.184121251613088,914.4,0.0813631120020705,914.4,0.0194559379211266,914.4,0.177945760191551,914.4,0.145552924030455
915.4,0.0445649585218269,915.4,0.184220063591985,915.4,0.0813202236714752,915.4,0.0194621664450278,915.4,0.178123581384074,915.4,0.145878149622846
916.4,0.0444954997066089,916.4,0.184227140630063,916.4,0.0813043951633678,916.4,0.0194697835298958,916.4,0.178219389763732,916.4,0.146202519354332
917.4,0.0443979649234997,917.4,0.184142106881341,917.4,0.0813238918265233,917.4,0.0194767243065543,917.4,0.178230726085424,917.4,0.146472225937159
918.4,0.044282892351758,918.4,0.183976403789475,918.4,0.0813812543033947,918.4,0.0194800537091712,918.4,0.178161494387063,918.4,0.146640083732098
919.4,0.0441619775458859,919.4,0.183753433467901,919.4,0.0814729757128869,919.4,0.0194777638021848,919.4,0.178026251071684,919.4,0.146679254018155
920.4,0.0440497542984493,920.4,0.183501567453603,920.4,0.0815882566273963,920.4,0.019468356238625,920.4,0.17784501201431,920.4,0.146588143274147
921.4,0.043959619102937,921.4,0.183252760069409,921.4,0.0817148219841539,921.4,0.0194515881453776,921.4,0.177643187978055,921.4,0.146390224188763
922.4,0.043905627336994,922.4,0.183035682773529,922.4,0.0818404761394165,922.4,0.0194286116944006,922.4,0.17744860820421,922.4,0.146130330499382
923.4,0.0438969434885372,923.4,0.182874197798516,923.4,0.0819526344367083,923.4,0.0194016693017447,923.4,0.177287099338184,923.4,0.145860365129964
924.4,0.0439383295793135,924.4,0.182782654471205,924.4,0.082042827757587,924.4,0.0193739890676331,924.4,0.177179915637923,924.4,0.145630180684006
925.4,0.0440291290913758,925.4,0.182766112291601,925.4,0.0821079290032246,925.4,0.0193490264560323,925.4,0.17713825403006,925.4,0.145466496804499
926.4,0.0441610300013996,926.4,0.182822087405029,926.4,0.0821480019076436,926.4,0.0193298428213045,926.4,0.177165646385259,926.4,0.14537748247034
927.4,0.0443198579606799,927.4,0.182938274123337,927.4,0.0821673471227111,927.4,0.0193183401542877,927.4,0.177255471108743,927.4,0.145345170153312
928.4,0.0444860899747251,928.4,0.183097148562155,928.4,0.0821710684413573,928.4,0.0193153202527484,928.4,0.177392297242462,928.4,0.145335380952509
929.4,0.04463767051271,929.4,0.183277738960698,929.4,0.0821651168851069,929.4,0.0193201958487173,929.4,0.177555002973465,929.4,0.145307939160085
930.4,0.0447551821821464,930.4,0.183457847660167,930.4,0.0821556985596401,930.4,0.0193306769170271,930.4,0.17772392772868,930.4,0.145232299802232
931.4,0.0448232896287359,931.4,0.183618085436699,931.4,0.0821472232162688,931.4,0.0193437656615751,931.4,0.177878997369307,931.4,0.145092411307867
932.4,0.04483302673337,932.4,0.183745033507484,932.4,0.0821434292082799,932.4,0.0193567618365936,932.4,0.178004219185997,932.4,0.144895779490413
933.4,0.0447868172404598,933.4,0.183833554932397,933.4,0.0821476859844137,933.4,0.0193669979096767,933.4,0.178093055326411,933.4,0.144672225543606
934.4,0.0446944442431825,934.4,0.183885477123028,934.4,0.0821618157358762,934.4,0.0193729545262041,934.4,0.178141167967766,934.4,0.144458961678799
935.4,0.0445740967051748,935.4,0.183910900259149,935.4,0.0821865899800424,935.4,0.0193742680296427,935.4,0.178150460320484,935.4,0.144298010978595
936.4,0.0444491514245772,936.4,0.183928216222907,936.4,0.0822216413660838,936.4,0.0193716064322181,936.4,0.17812503139945,936.4,0.144219427764984
937.4,0.0443418715975672,937.4,0.18395666387991,937.4,0.0822635209444204,937.4,0.0193670779992568,937.4,0.178070470751542,937.4,0.144233963877078
938.4,0.044269952355577,938.4,0.184012939621285,938.4,0.0823055183150323,938.4,0.0193631142244923,938.4,0.177992436984367,938.4,0.144332091540047
939.4,0.0442448033491056,939.4,0.184107564672879,939.4,0.0823394202131211,939.4,0.0193622258760156,939.4,0.177893782340019,939.4,0.14448648641632
940.4,0.0442670769264364,940.4,0.184242333285322,940.4,0.082354651982763,940.4,0.0193665749210508,940.4,0.177777053025967,940.4,0.144660948949175
941.4,0.0443273089705273,941.4,0.184407134903379,941.4,0.0823399944188588,941.4,0.0193772428244674,941.4,0.17764431979328,941.4,0.144823184598568
942.4,0.0444099381634986,942.4,0.184580962593512,942.4,0.0822871235488468,942.4,0.0193941198290638,942.4,0.17749655524214,942.4,0.144951281119421
943.4,0.0444941169214117,943.4,0.184734808776041,943.4,0.0821906312044097,943.4,0.0194163862087208,943.4,0.177335715547744,943.4,0.145038715928521
944.4,0.0445617215857837,944.4,0.184838419795097,944.4,0.0820530105768032,944.4,0.0194420215429776,944.4,0.177165777360082,944.4,0.145095913061536
945.4,0.0446004898936196,945.4,0.184864518649471,945.4,0.0818853170584823,945.4,0.0194682024815765,945.4,0.176988540117411,945.4,0.145139721635024
946.4,0.0446040958563382,946.4,0.184794329963988,946.4,0.0817041350702907,946.4,0.0194921371874638,946.4,0.176805873910386,946.4,0.145191246655551
947.4,0.0445764970035361,947.4,0.184623392141213,947.4,0.0815306492595551,947.4,0.0195115303142344,947.4,0.176620862241735,947.4,0.145261929445677
948.4,0.0445303515120231,948.4,0.184360497503938,948.4,0.0813882801589479,948.4,0.0195250222904787,948.4,0.176435290305248,948.4,0.145348798522322
949.4,0.0444819339588531,949.4,0.184030132141871,949.4,0.0812958567425262,949.4,0.0195326471959015,949.4,0.176254501171778,949.4,0.145438261003427
950.4,0.0444491073331781,950.4,0.183664192368814,950.4,0.0812670599106531,950.4,0.0195358534676468,950.4,0.176084039755956,950.4,0.14550825346196
951.4,0.0444465400372542,951.4,0.183299859181797,951.4,0.0813063273412659,951.4,0.0195369397169964,951.4,0.175932719672413,951.4,0.145539721935725
952.4,0.0444796416388534,952.4,0.182971202525587,952.4,0.0814050686011444,952.4,0.0195389512597611,952.4,0.175811440746048,952.4,0.145521250458535
953.4,0.0445470258630828,953.4,0.182706428580077,953.4,0.0815461824673754,953.4,0.019544720367642,953.4,0.175731295253847,953.4,0.14546018324857
954.4,0.0446385501459042,954.4,0.182521919795485,954.4,0.0817061987120185,954.4,0.0195565907150829,954.4,0.175704885600001,954.4,0.145382847170824
955.4,0.0447351918038694,955.4,0.182423504437446,955.4,0.0818554888830764,955.4,0.019575674255154,955.4,0.17573474146552,955.4,0.145324620714881
956.4,0.0448187973187624,956.4,0.182406630773196,956.4,0.0819679562853209,956.4,0.0196010990017074,956.4,0.175820338708921,956.4,0.145326030419024
957.4,0.0448726091090204,957.4,0.182461928852522,957.4,0.0820238912002378,957.4,0.019630437481999,957.4,0.175950438545868,957.4,0.145412733485085
958.4,0.0448859613211491,958.4,0.182575055596497,958.4,0.0820129200278007,958.4,0.0196599950691551,958.4,0.176101323662527,958.4,0.14558966162258
959.4,0.044856893479023,959.4,0.182732865531421,959.4,0.0819365859464978,959.4,0.019685148434234,959.4,0.176246167120894,959.4,0.145836118483685
960.4,0.0447931863558824,960.4,0.182923549338316,960.4,0.0818081964814677,960.4,0.0197016342163756,960.4,0.176351967334951,960.4,0.146105366272525
961.4,0.0447098804544964,961.4,0.18313776578426,961.4,0.0816475032488384,961.4,0.0197061200658525,961.4,0.176391763458897,961.4,0.14633583091257
962.4,0.044626386859076,962.4,0.183368674657312,962.4,0.0814813839059321,962.4,0.0196960667934786,962.4,0.176349125794181,962.4,0.146468225241466
963.4,0.0445620279083484,963.4,0.183609405204259,963.4,0.0813362156241368,963.4,0.0196716243156192,963.4,0.176223312793305,963.4,0.146457250725421
964.4,0.0445308827913303,964.4,0.183851237354096,964.4,0.0812342428723857,964.4,0.0196347660416603,964.4,0.176031163657762,964.4,0.146288254990525
965.4,0.0445398272393933,965.4,0.184085398915538,965.4,0.0811884477171595,965.4,0.0195888648952078,965.4,0.175805126546599,965.4,0.145977409958326
966.4,0.0445859228768124,966.4,0.184301853760385,966.4,0.0812032707200944,966.4,0.0195390582252677,966.4,0.175590037615166,966.4,0.145574529009403
967.4,0.0446581203883313,967.4,0.184492928671474,967.4,0.0812722416093218,967.4,0.0194911053871244,967.4,0.175435276756906,967.4,0.145149992316676
968.4,0.0447390125506161,968.4,0.184656045284908,968.4,0.0813797976247409,968.4,0.0194509479619662,968.4,0.175381904101306,968.4,0.144780390737582
969.4,0.0448084345533283,969.4,0.18478986621321,969.4,0.0815052671673086,969.4,0.0194238522594613,969.4,0.175456729494367,969.4,0.144530424154111
970.4,0.0448480985099521,970.4,0.184901112158599,970.4,0.08162509973208,970.4,0.0194135126654052,970.4,0.175662902540535,970.4,0.144440167607152
971.4,0.0448481707876077,971.4,0.184999729400775,971.4,0.0817195540291217,971.4,0.0194212413585072,971.4,0.175986083134976,971.4,0.144519981467117
972.4,0.0448063502574814,972.4,0.185094241032444,972.4,0.0817732330535343,972.4,0.0194462785896413,972.4,0.176385948659635,972.4,0.144746646949496
973.4,0.0447299517344457,973.4,0.185192939427603,973.4,0.0817793731576971,973.4,0.0194857679519511,973.4,0.17681053837085,973.4,0.145074464376148
974.4,0.044634631879972,974.4,0.185297972487295,974.4,0.0817394485646264,974.4,0.0195346306011937,974.4,0.177201703696834,974.4,0.145445265612128
975.4,0.0445394833905446,975.4,0.185403655632334,975.4,0.0816620473336064,975.4,0.0195871272281945,975.4,0.177507560378784,975.4,0.145802804430391
976.4,0.0444642595334231,976.4,0.185498497445714,976.4,0.0815603435074149,976.4,0.019637002841286,976.4,0.177691746531882,976.4,0.146104984305596
977.4,0.0444240680119095,977.4,0.185566832803999,977.4,0.0814520462752343,977.4,0.0196797182162264,977.4,0.177737787517865,977.4,0.146328313705932
978.4,0.0444267323473189,978.4,0.185590849782982,978.4,0.0813526968642915,978.4,0.0197122169590965,978.4,0.177655550475147,978.4,0.146474434069788
979.4,0.0444690668178197,979.4,0.185556829710399,979.4,0.0812749503897462,979.4,0.0197344493007651,979.4,0.177475053152177,979.4,0.146559702161694
980.4,0.0445399194994305,980.4,0.185456796563782,980.4,0.0812290122104143,980.4,0.0197482438527276,980.4,0.177243673289622,980.4,0.146614485366092
981.4,0.044619545615429,981.4,0.185296067839489,981.4,0.0812177850516276,981.4,0.0197572607177897,981.4,0.177012906675481,981.4,0.146667193961608
982.4,0.0446854182784702,982.4,0.185091191627476,982.4,0.0812380849459086,982.4,0.0197652127588149,982.4,0.176831081186142,982.4,0.146742507533822
983.4,0.0447181877827109,983.4,0.184866485970408,983.4,0.0812846579328586,983.4,0.0197754367686183,983.4,0.176730849423572,983.4,0.146849636455128
984.4,0.0447039768959849,984.4,0.184654207311475,984.4,0.0813460131197244,984.4,0.0197891380793488,984.4,0.176727117901408,984.4,0.146983648870762
985.4,0.0446381678798879,985.4,0.184485572658171,985.4,0.0814090522778515,985.4,0.0198049225593906,985.4,0.176809804829632,985.4,0.147127294808015
986.4,0.0445286637384111,986.4,0.184386785323857,986.4,0.0814609368294337,986.4,0.019818926733026,986.4,0.176950675214892,986.4,0.147251630749431
987.4,0.0443908355181336,987.4,0.184374873844067,987.4,0.0814886579325173,987.4,0.0198260277738894,987.4,0.17710853904725,987.4,0.147325118903157
988.4,0.0442472246046104,988.4,0.184455120920419,988.4,0.0814828431408213,988.4,0.01982095210874,988.4,0.177240858098415,988.4,0.147322043089337
989.4,0.0441231623680551,989.4,0.184616292299871,989.4,0.0814380861838314,989.4,0.0197995441419957,989.4,0.177312201183147,989.4,0.147225517720918
990.4,0.0440386612152111,990.4,0.18483683680152,990.4,0.0813535251486266,990.4,0.0197607603847734,990.4,0.17730180669834,990.4,0.147032038239535
991.4,0.0440076186202903,991.4,0.185086952039626,991.4,0.0812365053612344,991.4,0.0197072893898886,991.4,0.177211763295868,991.4,0.146756696851996
992.4,0.0440335066037984,992.4,0.185330768203137,992.4,0.0810998281508168,992.4,0.0196444604264503,992.4,0.177063298842428,992.4,0.146425521582312
993.4,0.0441095020932138,993.4,0.185533880360247,993.4,0.0809592055674125,993.4,0.0195801561876644,993.4,0.176890305586584,993.4,0.146076981447009
994.4,0.044222429079737,994.4,0.18567027422704,994.4,0.0808346214274932,994.4,0.0195223794321236,994.4,0.176733489668469,994.4,0.145751927662129
995.4,0.0443530395241795,995.4,0.185723665263009,995.4,0.0807438009953611,995.4,0.0194779769094983,995.4,0.176628216305254,995.4,0.145489541932259
996.4,0.0444809419139895,996.4,0.185690973391658,996.4,0.0806986838529753,996.4,0.0194506666510017,996.4,0.176596819546956,996.4,0.14531837495609
997.4,0.0445904895012826,997.4,0.185584679124221,997.4,0.080706123282648,997.4,0.0194403636200457,997.4,0.176642998098356,997.4,0.145252301399523
998.4,0.0446711363024987,998.4,0.185430691513155,998.4,0.080763555811772,998.4,0.0194431568539758,998.4,0.176749392358342,998.4,0.145289682353682
999.4,0.0447175887050297,999.4,0.185263535090904,999.4,0.0808575759946581,999.4,0.0194528650319333,999.4,0.176886671720114,999.4,0.145412533042852
1000.4,0.0447313951053863,1000.4,0.185121816521027,1000.4,0.0809687576783555,1000.4,0.0194623724053861,1000.4,0.177018701992532,1000.4,0.145592781976317
1001.4,0.0447161476765462,1001.4,0.185042058474689,1001.4,0.0810743601150902,1001.4,0.0194658585589999,1001.4,0.17711430823751,1001.4,0.14579578976205
1002.4,0.0446764249113725,1002.4,0.185049062656176,1002.4,0.081152075219368,1002.4,0.0194603198855207,1002.4,0.177154256468516,1002.4,0.145991516312869
1003.4,0.0446158693643129,1003.4,0.185154285854458,1003.4,0.081185917823992,1003.4,0.0194458827037276,1003.4,0.177139680679219,1003.4,0.146154047241733
1004.4,0.0445355576638177,1004.4,0.185350759595563,1004.4,0.0811689620700697,1004.4,0.0194261189270815,1004.4,0.17708393325894,1004.4,0.146271067433913
1005.4,0.0444329999101267,1005.4,0.185612611830211,1005.4,0.0811029425102751,1005.4,0.0194067868680968,1005.4,0.17701550367549,1005.4,0.146340952927282
1006.4,0.0443074056412591,1006.4,0.185899536703997,1006.4,0.08100173364985,1006.4,0.0193941550358414,1006.4,0.176965966163851,1006.4,0.146371908126842
1007.4,0.0441586503641921,1007.4,0.186161592419679,1007.4,0.0808845669513865,1007.4,0.0193933097714351,1007.4,0.176961635995798,1007.4,0.146375662473763
1008.4,0.0439910381301157,1008.4,0.186349355907562,1008.4,0.0807745156989876,1008.4,0.0194062196086491,1008.4,0.17701463954246,1008.4,0.14636472798443
1009.4,0.0438149673249447,1009.4,0.186421474789631,1009.4,0.0806923892178062,1009.4,0.019431201541516,1009.4,0.177119888330549,1009.4,0.146349032515092
1010.4,0.0436459537472777,1010.4,0.186351026887048,1010.4,0.080653264175517,1010.4,0.0194633499722596,1010.4,0.177254740815097,1010.4,0.146328904266436
1011.4,0.0435037083002937,1011.4,0.186137532102133,1011.4,0.0806613614626811,1011.4,0.0194954062717667,1011.4,0.177388545063612,1011.4,0.146298431641738
1012.4,0.0434099581140642,1012.4,0.18580169470569,1012.4,0.0807126445183708,1012.4,0.0195192206806154,1012.4,0.177486504588905,1012.4,0.146249009584275
1013.4,0.0433812636657621,1013.4,0.1853861017924,1013.4,0.0807907951764539,1013.4,0.0195289549021731,1013.4,0.177519777074505,1013.4,0.146169394860638
1014.4,0.0434273942102237,1014.4,0.184946516472746,1014.4,0.0808752674492488,1014.4,0.0195212774644601,1014.4,0.177473987440066,1014.4,0.146053783791378
1015.4,0.0435479221891012,1015.4,0.184544587233709,1015.4,0.0809442495104226,1015.4,0.0194971506830025,1015.4,0.177356029785595,1015.4,0.145903335291941
1016.4,0.0437304194296188,1016.4,0.184232815479895,1016.4,0.0809789227550845,1016.4,0.0194609345338761,1016.4,0.177183375329744,1016.4,0.145723670663183
1017.4,0.0439519304163335,1017.4,0.184046606118568,1017.4,0.080967262227067,1017.4,0.019420488945035,1017.4,0.176987524254587,1017.4,0.145530158636448
1018.4,0.0441827060384232,1018.4,0.18399892069967,1018.4,0.0809085858112091,1018.4,0.0193843567592715,1018.4,0.176800738653027,1018.4,0.145341303861655
1019.4,0.0443906008908133,1019.4,0.184076788282856,1019.4,0.0808113788019042,1019.4,0.0193610126892234,1019.4,0.176650006856999,1019.4,0.145175756334432
1020.4,0.04454590522759,1020.4,0.18424432201825,1020.4,0.0806929282013387,1020.4,0.0193558663245628,1020.4,0.176551145494468,1020.4,0.145046208378298
1021.4,0.0446298582817125,1021.4,0.184453394611453,1021.4,0.080577091730943,1021.4,0.0193710895464763,1021.4,0.17650872307327,1021.4,0.144958871297198
1022.4,0.0446358917795339,1022.4,0.184650691153895,1022.4,0.0804890910653913,1022.4,0.0194048934498913,1022.4,0.176509283373217,1022.4,0.14491294907838
1023.4,0.0445701019359682,1023.4,0.184789763573397,1023.4,0.0804500970439786,1023.4,0.0194518806431419,1023.4,0.176534887737354,1023.4,0.144899790415297
1024.4,0.044452050647348,1024.4,0.184841967177091,1024.4,0.080473670206142,1024.4,0.0195051195042157,1024.4,0.176561735692664,1024.4,0.144904376958239
1025.4,0.0443089648016891,1025.4,0.18479695084985,1025.4,0.0805623300602059,1025.4,0.0195570152742868,1025.4,0.176566851743952,1025.4,0.144911996888036
1026.4,0.0441716573231848,1026.4,0.184669831358626,1026.4,0.0807059140244146,1026.4,0.0196016008192516,1026.4,0.176536185929557,1026.4,0.144909116471893
1027.4,0.0440667436955016,1027.4,0.184489125847315,1027.4,0.0808833909955095,1027.4,0.0196350005179433,1027.4,0.176464958521034,1027.4,0.144888122132736
1028.4,0.0440109276394486,1028.4,0.184294771259973,1028.4,0.081065667346603,1028.4,0.0196567320286301,1028.4,0.176352129008931,1028.4,0.144848058257083
1029.4,0.0440111627650542,1029.4,0.184128266610899,1029.4,0.0812222644658978,1029.4,0.0196686543701735,1029.4,0.176206030898472,1029.4,0.144794178250116
1030.4,0.0440591278972891,1030.4,0.184020353688508,1030.4,0.0813248921951549,1030.4,0.019674269116177,1030.4,0.176036025922629,1030.4,0.144735727431211
1031.4,0.0441368108538989,1031.4,0.183987360963306,1031.4,0.0813538355344936,1031.4,0.019678338348664,1031.4,0.175854222126506,1031.4,0.144684953423842
1032.4,0.0442212035849476,1032.4,0.184029604626442,1032.4,0.0813009745391743,1032.4,0.0196845200732732,1032.4,0.175669808471101,1032.4,0.144654894801614
1033.4,0.0442874509948496,1033.4,0.184131607668154,1033.4,0.0811719438790199,1033.4,0.0196952788780296,1033.4,0.175491895141717,1033.4,0.144654177578218
1034.4,0.0443171758918257,1034.4,0.184270632231156,1034.4,0.080984715660423,1034.4,0.0197108395620068,1034.4,0.175333540716413,1034.4,0.144690005991788
1035.4,0.0443033980401367,1035.4,0.184419853822205,1035.4,0.0807677066956096,1035.4,0.0197294766061777,1035.4,0.175205337605878,1035.4,0.14476043655739
1036.4,0.0442494462336761,1036.4,0.184556212008218,1036.4,0.0805513704093438,1036.4,0.0197480825946512,1036.4,0.175118694808568,1036.4,0.144859168221423
1037.4,0.0441705361771361,1037.4,0.184666558750126,1037.4,0.0803641284474251,1037.4,0.0197628974391839,1037.4,0.175087749157475,1037.4,0.144975755223236
1038.4,0.0440907297226122,1038.4,0.184745826407291,1038.4,0.0802298333481939,1038.4,0.0197705009492163,1038.4,0.175123793081438,1038.4,0.145094291189108
1039.4,0.0440331550417365,1039.4,0.184797946853329,1039.4,0.0801606340703645,1039.4,0.0197686183797797,1039.4,0.17523052362077,1039.4,0.145194598447254
1040.4,0.0440170587219927,1040.4,0.184833078814242,1040.4,0.0801569892427901,1040.4,0.0197559887916678,1040.4,0.175404984788635,1040.4,0.145259375013574
1041.4,0.0440530390889586,1041.4,0.184859612369509,1041.4,0.0802100153580959,1041.4,0.0197329323520147,1041.4,0.175635376133028,1041.4,0.145274402741379
1042.4,0.0441381015994756,1042.4,0.184880756966236,1042.4,0.0803033017542255,1042.4,0.0197012245694995,1042.4,0.175899787913484,1042.4,0.145229204719329
1043.4,0.0442558131320482,1043.4,0.184893450608578,1043.4,0.0804168126544262,1043.4,0.0196636303196447,1043.4,0.176168104699757,1043.4,0.145124615114173
1044.4,0.0443817418083805,1044.4,0.184887050772854,1044.4,0.0805343420525718,1044.4,0.0196229573069845,1044.4,0.176406757965679,1044.4,0.144967982047336
1045.4,0.044486587172216,1045.4,0.184848079342154,1045.4,0.0806431060985694,1045.4,0.0195824003402174,1045.4,0.176583909919595,1045.4,0.144775337933814
1046.4,0.0445426827869435,1046.4,0.18476727721656,1046.4,0.0807370693075864,1046.4,0.0195450541930276,1046.4,0.176676324190318,1046.4,0.144569129377817
1047.4,0.0445318063043852,1047.4,0.184636656467683,1047.4,0.0808165779389273,1047.4,0.0195134953929183,1047.4,0.176672591109121,1047.4,0.144374074873227
1048.4,0.0444476134887581,1048.4,0.18446292027225,1048.4,0.080883778172761,1048.4,0.0194898117642916,1048.4,0.176575281706606,1048.4,0.144212651319995
1049.4,0.0442985136031432,1049.4,0.184263505729432,1049.4,0.0809419231394048,1049.4,0.0194755955608417,1049.4,0.176403195275519,1049.4,0.14410315259599
1050.4,0.0441066510539829,1050.4,0.18406370359553,1050.4,0.0809932635319317,1050.4,0.0194714964692558,1050.4,0.176186001175673,1050.4,0.144055853828272
1051.4,0.0439025502929375,1051.4,0.183894469888605,1051.4,0.0810339345857058,1051.4,0.019476815233566,1051.4,0.175960709296386,1051.4,0.144069863042176
1052.4,0.0437215567929038,1052.4,0.183786901627855,1052.4,0.0810559230223272,1052.4,0.0194901251900565,1052.4,0.175766041805254,1052.4,0.144134128797198
1053.4,0.0435943972668064,1053.4,0.183763058432036,1053.4,0.0810485875985771,1053.4,0.0195089750683782,1053.4,0.175636504115479,1053.4,0.14422982168113
