(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
585.4,0.0272787295375034,585.4,0.127426326599557,585.4,0.0642236776853627,585.4,0.0153455064778663,585.4,0.0926282571834723,585.4,0.0927649597842939
586.4,0.0262177156684849,586.4,0.126844874748961,586.4,0.0639786986815207,586.4,0.0150484355432479,586.4,0.0923626136596129,586.4,0.0910199678563463
587.4,0.0264793305014714,587.4,0.126737633248286,587.4,0.0647637262962203,587.4,0.0154505749454583,587.4,0.0933184291041683,587.4,0.0922595442500617
588.4,0.0256114106724666,588.4,0.126355247405166,588.4,0.0641628700551328,588.4,0.0149857865016869,588.4,0.0930324221449018,588.4,0.0912993869204634
589.4,0.0262679226553641,589.4,0.12707512168643,589.4,0.0651290585657433,589.4,0.0150796077655661,589.4,0.0915403820904946,589.4,0.0918687376811849
590.4,0.0255360034542839,590.4,0.126817762603808,590.4,0.064001580988509,590.4,0.0150411962699592,590.4,0.0904433842509857,590.4,0.0903948831704597
591.4,0.0262373295476801,591.4,0.125148145461459,591.4,0.0633519430548351,591.4,0.0150917623545046,591.4,0.0913138906060952,591.4,0.0919058268597917
592.4,0.0260457050564881,592.4,0.126342800115608,592.4,0.0638114058185605,592.4,0.0148507470340984,592.4,0.0921461592667409,592.4,0.0913205591511699
593.4,0.0270024911907124,593.4,0.125535725858326,593.4,0.0649095336013016,593.4,0.0150705873079642,593.4,0.0924436404025176,593.4,0.0922196860599612
594.4,0.0258703160977157,594.4,0.126674129358111,594.4,0.0642984410672308,594.4,0.0152701695823936,594.4,0.0927011110747195,594.4,0.0925277631124352
595.4,0.0260725044358941,595.4,0.125958996736147,595.4,0.0647656739393659,595.4,0.0151656785757819,595.4,0.0924314345716342,595.4,0.0915365391730019
596.4,0.0274023674889539,596.4,0.125300639188603,596.4,0.0642270741663297,596.4,0.0152627522959265,596.4,0.0919583725550016,596.4,0.0918304934302074
597.4,0.0267456462731559,597.4,0.126045571527429,597.4,0.0664436726450181,597.4,0.0153247487932733,597.4,0.0919724060344672,597.4,0.0928839306180362
598.4,0.027150865026126,598.4,0.126111536134412,598.4,0.0655681263039668,598.4,0.0157495778927018,598.4,0.093446562605576,598.4,0.0917000100387488
599.4,0.0258654516727235,599.4,0.127638442256484,599.4,0.0656822249925405,599.4,0.0153510286457825,599.4,0.0929833874978613,599.4,0.0932013661572774
600.4,0.0263155197735216,600.4,0.127326836770684,600.4,0.0646977968082492,600.4,0.0151815212638014,600.4,0.0930533216210786,600.4,0.0924358843260942
601.4,0.0265222191937696,601.4,0.127178957361193,601.4,0.0646005878370275,601.4,0.0152001544877569,601.4,0.0918638608792528,601.4,0.0917656717467211
602.4,0.0261281828858197,602.4,0.126307443637828,602.4,0.064921972642824,602.4,0.0151536243292403,602.4,0.0927291284318311,602.4,0.0929697726164271
603.4,0.026590870517053,603.4,0.125699022977367,603.4,0.0650566445204897,603.4,0.0156046107480172,603.4,0.0925796479931287,603.4,0.0922718559775138
604.4,0.0268389123781674,604.4,0.126000235948837,604.4,0.0648138416415096,604.4,0.0150920042109956,604.4,0.0924021639454409,604.4,0.0916349782520624
605.4,0.0268693882784456,605.4,0.125722924398052,605.4,0.0640633284242212,605.4,0.0152386308351669,605.4,0.0926803943045975,605.4,0.0919620343651251
606.4,0.0274615950075863,606.4,0.127330873804098,606.4,0.0638039983052619,606.4,0.0151773841174857,606.4,0.0923319002493885,606.4,0.0923241912907619
607.4,0.0259970364596596,607.4,0.124992460923187,607.4,0.0639337632785149,607.4,0.0153304365993112,607.4,0.0929443149486626,607.4,0.0901756953275165
608.4,0.0265287627267527,608.4,0.126320279885154,608.4,0.0644337725832261,608.4,0.0150142383302116,608.4,0.0916485960683089,608.4,0.0918556740631498
609.4,0.0264700989906487,609.4,0.125562381154716,609.4,0.0649709729145352,609.4,0.0149742191132901,609.4,0.0920026980560988,609.4,0.0913612064283705
610.4,0.0261004296217672,610.4,0.125117131769695,610.4,0.0650101855386589,610.4,0.0150992961592042,610.4,0.0932932882040184,610.4,0.0915365590971379
611.4,0.0276820791737868,611.4,0.127546266390889,611.4,0.0644822997923749,611.4,0.0154807917818605,611.4,0.092782666642213,611.4,0.092286593386363
612.4,0.0276193199778255,612.4,0.125583084013958,612.4,0.0652893966679286,612.4,0.0157667068114877,612.4,0.0920747233555527,612.4,0.0921542020614198
613.4,0.0264477668246057,613.4,0.125203109749245,613.4,0.0649936184138398,613.4,0.01580790622774,613.4,0.0924803769440714,613.4,0.0918321176177784
614.4,0.0264746384802508,614.4,0.127614056181346,614.4,0.064132540878166,614.4,0.0154125112732842,614.4,0.091904391463185,614.4,0.093132647093727
615.4,0.027071678825983,615.4,0.126346312261973,615.4,0.0662157965064557,615.4,0.0153818618155222,615.4,0.0922038661288186,615.4,0.0919607606886415
616.4,0.026596767492832,616.4,0.125416110857048,616.4,0.0663042644965653,616.4,0.01538861093405,616.4,0.0928572856635186,616.4,0.0934083666223683
617.4,0.0261708564172566,617.4,0.128182401663859,617.4,0.0655611327395226,617.4,0.0152513879466697,617.4,0.0935600547308657,617.4,0.0931313654940997
618.4,0.0272055861511699,618.4,0.12847206038939,618.4,0.0658284950633411,618.4,0.0153976272980745,618.4,0.0940334212812194,618.4,0.0914846640169494
619.4,0.0264167351579281,619.4,0.126201637967651,619.4,0.0649464399463764,619.4,0.0151396132481748,619.4,0.0932973050056895,619.4,0.0926450557791163
620.4,0.0263327256021253,620.4,0.125990400246307,620.4,0.0640106971285109,620.4,0.014802198098787,620.4,0.0930214359979626,620.4,0.0915804020604013
621.4,0.026253773289751,621.4,0.126183737945014,621.4,0.0652849855039298,621.4,0.0148233002273047,621.4,0.0915161629062218,621.4,0.0927070276986889
622.4,0.0265645094597526,622.4,0.12659217367972,622.4,0.0645823222699828,622.4,0.0152569683140564,622.4,0.0920530075537085,622.4,0.0916930059523915
623.4,0.0265262116571575,623.4,0.126407042026772,623.4,0.0655975820153162,623.4,0.015148829204748,623.4,0.092526216176431,623.4,0.0923701337871762
624.4,0.0259386237335469,624.4,0.126244255331712,624.4,0.0655900999846979,624.4,0.0151791671606095,624.4,0.0933537844737467,624.4,0.0918145205509106
625.4,0.0273857378966301,625.4,0.126876528514555,625.4,0.0672438928270445,625.4,0.0149641386770874,625.4,0.0928032625790503,625.4,0.0927688118684354
626.4,0.0274114913729565,626.4,0.125916335322009,626.4,0.0649631728405643,626.4,0.0149645048554176,626.4,0.0929094583870645,626.4,0.092810782330658
627.4,0.0266058158152678,627.4,0.126616060788961,627.4,0.0661615601701783,627.4,0.0153959774097997,627.4,0.0930670116246631,627.4,0.0917320907637608
628.4,0.0267767803584324,628.4,0.12696874899731,628.4,0.0654014876004813,628.4,0.0150292126615719,628.4,0.0921100903229901,628.4,0.0911727789044592
629.4,0.0274182189113878,629.4,0.1263113690798,629.4,0.0663366483575163,629.4,0.015055509354021,629.4,0.0930457561952156,629.4,0.0918993883389681
630.4,0.0268270886193627,630.4,0.126337641812717,630.4,0.0652636750265988,630.4,0.0149709002940663,630.4,0.0921563961852622,630.4,0.0918180945035593
631.4,0.0265211931529598,631.4,0.127643618072357,631.4,0.0645575542449189,631.4,0.0155155451163119,631.4,0.092974879423014,631.4,0.0931171560247304
632.4,0.0262413688345292,632.4,0.127524733534367,632.4,0.0646072892349329,632.4,0.0153415432423302,632.4,0.0933473045616784,632.4,0.0922775945804191
633.4,0.0256160490053021,633.4,0.126209324291133,633.4,0.0657951989754481,633.4,0.0153853179607997,633.4,0.0924921816536348,633.4,0.0917414869432428
634.4,0.0257376642934783,634.4,0.126806093979348,634.4,0.0640481993362342,634.4,0.0151362753086834,634.4,0.0921882626676675,634.4,0.0910537383181517
635.4,0.0270256149925881,635.4,0.126652925017555,635.4,0.0642015577175799,635.4,0.0154114826122426,635.4,0.0927900512151626,635.4,0.0923508093443183
636.4,0.0261438365283574,636.4,0.127634975832067,636.4,0.0640977030984904,636.4,0.0156398209105674,636.4,0.0929307577341066,636.4,0.0914105851154031
637.4,0.0264741299015813,637.4,0.12809522960124,637.4,0.0650606897995119,637.4,0.0152013485309198,637.4,0.0931426337203708,637.4,0.0915190578518616
638.4,0.0267453703250264,638.4,0.12488787904707,638.4,0.0636633391435197,638.4,0.0154201026865274,638.4,0.0927047031897764,638.4,0.0912937902176701
639.4,0.0270311593006412,639.4,0.128278127125276,639.4,0.0638270327830472,639.4,0.0152833715845453,639.4,0.0915674167850905,639.4,0.0926728434928695
640.4,0.0262028914549059,640.4,0.128135880266207,640.4,0.0658049433351629,640.4,0.0155471401269069,640.4,0.0929578528147328,640.4,0.0920618555747972
641.4,0.0260636433542842,641.4,0.12656804610145,641.4,0.0656563335679471,641.4,0.0149013302812876,641.4,0.0920909481004521,641.4,0.0912993945264996
642.4,0.0273014493254021,642.4,0.127391610741123,642.4,0.0650052097458084,642.4,0.0151589951069044,642.4,0.0930738377145879,642.4,0.0927913084291156
643.4,0.0265793825469062,643.4,0.125730847530868,643.4,0.0647849396380654,643.4,0.0152738576403096,643.4,0.092329999620221,643.4,0.0926779203819094
644.4,0.0260789874202337,644.4,0.127504595763194,644.4,0.0644457342794686,644.4,0.0153048547533052,644.4,0.0920085614259127,644.4,0.0918445320117863
645.4,0.0263043208734971,645.4,0.126990635817572,645.4,0.0658398747782226,645.4,0.0156462342078773,645.4,0.0936509538094563,645.4,0.0923521241704787
646.4,0.0263154477012771,646.4,0.126338228286427,646.4,0.067576183050045,646.4,0.0152834637043465,646.4,0.0926254424632696,646.4,0.0922371363619603
647.4,0.0267617612082959,647.4,0.127189442675608,647.4,0.06535724891157,647.4,0.0154585080133812,647.4,0.0924678071277081,647.4,0.0932076352044396
648.4,0.0265111398792987,648.4,0.125923729438957,648.4,0.0655928821195351,648.4,0.0153586775190382,648.4,0.09255584784095,648.4,0.0927295632244086
649.4,0.02690699185275,649.4,0.125434625141653,649.4,0.0658061297783858,649.4,0.0152007240249012,649.4,0.0924323028018231,649.4,0.0927697977114579
650.4,0.0263391759459137,650.4,0.126646201015167,650.4,0.0653860274017428,650.4,0.0154378583465514,650.4,0.0920407247314303,650.4,0.0921191282928718
651.4,0.0261970907975839,651.4,0.126211340028906,651.4,0.0671899090407631,651.4,0.0159774333152261,651.4,0.0921607111774097,651.4,0.0925735733063787
652.4,0.0264968458989319,652.4,0.12667600923596,652.4,0.0662491696304433,652.4,0.015474437308007,652.4,0.0924997698038982,652.4,0.0922620882392369
653.4,0.0273047970366692,653.4,0.126742282249756,653.4,0.0668265601513134,653.4,0.0150904665141244,653.4,0.0921505883156365,653.4,0.0922267094301644
654.4,0.0265180494769949,654.4,0.127694981945748,654.4,0.0655247054664808,654.4,0.0152372326235613,654.4,0.0925571291159586,654.4,0.0917716904844976
655.4,0.0268523566774672,655.4,0.127242040759446,655.4,0.065125624110569,655.4,0.0154401903109046,655.4,0.0931390146894708,655.4,0.0926553482239627
656.4,0.0269558870385608,656.4,0.12851443746686,656.4,0.0662495007575679,656.4,0.0151889816123956,656.4,0.0918717149066746,656.4,0.0927931782559589
657.4,0.0269909559539005,657.4,0.127309070495726,657.4,0.0668372039421366,657.4,0.0154684026156822,657.4,0.091941419003923,657.4,0.0930605957774416
658.4,0.0264601495671162,658.4,0.126258381540637,658.4,0.0664397819830549,658.4,0.0152793521570902,658.4,0.0924706635667238,658.4,0.0924570476637984
659.4,0.0266074111499358,659.4,0.126773467181442,659.4,0.0657330796088949,659.4,0.0153940237387615,659.4,0.0931268264446878,659.4,0.0921930530264496
660.4,0.0269870416508245,660.4,0.126588150168372,660.4,0.0661414450728923,660.4,0.0154651357964557,660.4,0.0921874806287457,660.4,0.0931219883977418
661.4,0.0266208249762941,661.4,0.127283075647443,661.4,0.0663244887810374,661.4,0.0153109681891472,661.4,0.0943488930492016,661.4,0.0926408877012654
662.4,0.0266654234365236,662.4,0.126931413922447,662.4,0.0659803052017812,662.4,0.0148396593060289,662.4,0.0926882116875369,662.4,0.0923867255256191
663.4,0.0266847052922707,663.4,0.125726575984406,663.4,0.0660235315993794,663.4,0.0155354143116654,663.4,0.0921349536411211,663.4,0.0925255067712187
664.4,0.0269502296581817,664.4,0.12639406667618,664.4,0.06538432199939,664.4,0.0152832925625071,664.4,0.0919844533841249,664.4,0.0923864041246705
665.4,0.0261899440763469,665.4,0.126901328303721,665.4,0.0667213837273627,665.4,0.0148469349468921,665.4,0.0932573269861407,665.4,0.0917543941775983
666.4,0.027378381348518,666.4,0.125811235137826,666.4,0.0670521406744989,666.4,0.0150301072928212,666.4,0.0922650218716989,666.4,0.0928563709084354
667.4,0.0274804613180406,667.4,0.128129874063402,667.4,0.0658476652432395,667.4,0.0153379938382788,667.4,0.0921246558417095,667.4,0.0915691606501651
668.4,0.0268334790992224,668.4,0.126967763491945,668.4,0.0649284939548378,668.4,0.0152171725555384,668.4,0.0930128263477091,668.4,0.0935564248230232
669.4,0.0269228101705097,669.4,0.126780296849703,669.4,0.0653868310317302,669.4,0.0152809029630235,669.4,0.0928066749990273,669.4,0.0930135205266247
670.4,0.0263878053152789,670.4,0.126224907875985,670.4,0.0668071145586516,670.4,0.014914395344051,670.4,0.0920579089888846,670.4,0.0912206419215675
671.4,0.0267086603614397,671.4,0.125369853234351,671.4,0.0656383693896472,671.4,0.0152631077382856,671.4,0.0923695200399546,671.4,0.0921839628119375
672.4,0.0274875172303652,672.4,0.12604578424776,672.4,0.0654884940704065,672.4,0.0150938001745487,672.4,0.092460793558006,672.4,0.0923853646618292
673.4,0.027154950757377,673.4,0.125373903146962,673.4,0.0644663990505361,673.4,0.0152486882780072,673.4,0.0929310587767456,673.4,0.092033695758681
674.4,0.027150872945315,674.4,0.126917875102031,674.4,0.0641336706925856,674.4,0.0149586443521555,674.4,0.0924054012218237,674.4,0.0913755943599945
675.4,0.0273378112801088,675.4,0.125722794784221,675.4,0.0656287438721665,675.4,0.0155615312872831,675.4,0.092417673704104,675.4,0.0928016688940033
676.4,0.027509005434103,676.4,0.125617948948777,676.4,0.0652035213116324,676.4,0.0155778241721252,676.4,0.092477294456769,676.4,0.0926148705338286
677.4,0.0273811599608339,677.4,0.12581877597551,677.4,0.0651450539526371,677.4,0.015623615984614,677.4,0.0935819616602481,677.4,0.0928931304409619
678.4,0.0270931292065158,678.4,0.127562890299347,678.4,0.0668548447037228,678.4,0.0149392494926086,678.4,0.0935710697084719,678.4,0.0927118044670533
679.4,0.0266384863680942,679.4,0.126433064480927,679.4,0.0671399949874673,679.4,0.0154624651360288,679.4,0.0937262996595596,679.4,0.0927102254441696
680.4,0.0266709057798877,680.4,0.127455582292651,680.4,0.0657123404788955,680.4,0.0155882453483127,680.4,0.0916839594126733,680.4,0.0932177039193449
681.4,0.0262303786425852,681.4,0.126164559700003,681.4,0.0649869642034692,681.4,0.0150065332764086,681.4,0.0925788010379377,681.4,0.0912403079204446
682.4,0.0269630350184607,682.4,0.126459937979304,682.4,0.0649336963141993,682.4,0.0151870322344999,682.4,0.0929986872990828,682.4,0.0915354302008022
683.4,0.0260193527995307,683.4,0.125601129279028,683.4,0.0650426557019151,683.4,0.0148565435644058,683.4,0.092915629956023,683.4,0.0914422575670433
684.4,0.0265708560334098,684.4,0.127248403355272,684.4,0.0654316559334359,684.4,0.0144390834515486,684.4,0.0928829184646504,684.4,0.0933421135615678
685.4,0.0268684563031573,685.4,0.125739330700576,685.4,0.0652635682084271,685.4,0.0151608720924256,685.4,0.0934502976859915,685.4,0.0929945750632186
686.4,0.0262057500114078,686.4,0.126683100705016,686.4,0.0658661960386733,686.4,0.0153084203790375,686.4,0.0926585117551301,686.4,0.0922526764803337
687.4,0.0264815050406083,687.4,0.126197213604311,687.4,0.0652511752666591,687.4,0.0152238788307954,687.4,0.0926736326824331,687.4,0.0920994769031115
688.4,0.0259817238543421,688.4,0.126777752515973,688.4,0.0661567800573929,688.4,0.0151647490174649,688.4,0.0920428512100672,688.4,0.0920437032022331
689.4,0.0264762867905545,689.4,0.126862680622622,689.4,0.0656346933119262,689.4,0.0153331151114579,689.4,0.0919546804422829,689.4,0.0925087283515213
690.4,0.0272478554958168,690.4,0.128831051673633,690.4,0.0642486965326446,690.4,0.0155419781680324,690.4,0.0925121035838576,690.4,0.0924307308812754
691.4,0.0269619716294227,691.4,0.125694395830516,691.4,0.0662832283811245,691.4,0.0155231572880775,691.4,0.0926806895529997,691.4,0.0916394208169824
692.4,0.0258748022077073,692.4,0.124848214738049,692.4,0.0642030577802861,692.4,0.0152641287197114,692.4,0.091769648183323,692.4,0.09207230046038
693.4,0.0259938817677748,693.4,0.126574128238637,693.4,0.0664943948689001,693.4,0.014930547418114,693.4,0.0926783701583129,693.4,0.0926439870149171
694.4,0.0263762048226477,694.4,0.125497621736569,694.4,0.0639629866726834,694.4,0.0152782915835766,694.4,0.092382930248348,694.4,0.0926510007482569
695.4,0.0272895493673201,695.4,0.125627311060472,695.4,0.0647370823337663,695.4,0.015694497863163,695.4,0.0915294773275928,695.4,0.0921886333874632
696.4,0.0268417491725783,696.4,0.125931724169694,696.4,0.0649965331790997,696.4,0.0146061739126479,696.4,0.0916912175328966,696.4,0.0927688398532574
697.4,0.0260526127556773,697.4,0.125881535118272,697.4,0.0654944901245462,697.4,0.0153960182290401,697.4,0.0925629634057819,697.4,0.0921166833038223
698.4,0.0269407460215247,698.4,0.12622610349707,698.4,0.0639055036047141,698.4,0.0152557777185287,698.4,0.0926682084467542,698.4,0.0924766958939371
699.4,0.0269441252336044,699.4,0.126310677352154,699.4,0.0636455120316247,699.4,0.0146830792582096,699.4,0.0924407026370916,699.4,0.0915901353381115
700.4,0.0266658601344624,700.4,0.126280851684879,700.4,0.0649082309408888,700.4,0.0154300340327239,700.4,0.0919196410693589,700.4,0.0919569063282085
701.4,0.0261623286278549,701.4,0.12639136126948,701.4,0.0655073740775094,701.4,0.0155859538056387,701.4,0.0926059395925308,701.4,0.0919346485291597
702.4,0.0265973777923774,702.4,0.125878928071151,702.4,0.0660949470411957,702.4,0.0148074995539333,702.4,0.0917380151455184,702.4,0.0919710906345289
703.4,0.0266912935586465,703.4,0.125080878507889,703.4,0.0657480665869585,703.4,0.0150430586069713,703.4,0.0929083032746051,703.4,0.093297431702667
704.4,0.0265134844705641,704.4,0.126979759262404,704.4,0.0661797732476969,704.4,0.0151430440759231,704.4,0.0925499435983712,704.4,0.0921339316273811
705.4,0.0263998878566342,705.4,0.125956830050413,705.4,0.0662165635546029,705.4,0.0154420565658247,705.4,0.0926148625151428,705.4,0.0913238314709453
706.4,0.0272196567522174,706.4,0.12691497503265,706.4,0.0654503518866383,706.4,0.0149750254803864,706.4,0.0916773707858958,706.4,0.0924662303794314
707.4,0.0263703285017622,707.4,0.125773195204622,707.4,0.0642918077488717,707.4,0.0152933060100972,707.4,0.0924774536848055,707.4,0.0920198394286152
708.4,0.02627994719965,708.4,0.126749329047405,708.4,0.0652146328571738,708.4,0.0154421090295676,708.4,0.0922973260995282,708.4,0.0925812261743902
709.4,0.0271561444405248,709.4,0.126657820386611,709.4,0.0643668602055695,709.4,0.015284857856691,709.4,0.0914713097604534,709.4,0.0915195585632881
710.4,0.0264438569385353,710.4,0.127275064701651,710.4,0.0633389442943487,710.4,0.0156498883436922,710.4,0.0925366795690311,710.4,0.0918739481422557
711.4,0.026508703202907,711.4,0.127986803119502,711.4,0.0639963517811275,711.4,0.0152131540211094,711.4,0.0921811142943612,711.4,0.0914060263576989
712.4,0.0262174231700656,712.4,0.126315633159676,712.4,0.0645369847884015,712.4,0.014908243237116,712.4,0.0922547926248381,712.4,0.0917584011660109
713.4,0.0263438398733854,713.4,0.127017542455695,713.4,0.0639847486001939,713.4,0.0154349201578933,713.4,0.0924786290266272,713.4,0.0917588662619845
714.4,0.0270376047883501,714.4,0.126011876336933,714.4,0.0652646867836656,714.4,0.0150309162692328,714.4,0.0928375637808959,714.4,0.0923388909028029
715.4,0.0265709602241156,715.4,0.126091437180752,715.4,0.0645448385983125,715.4,0.0153151038115499,715.4,0.092363060856841,715.4,0.0916818598396443
716.4,0.0263994559428303,716.4,0.12726144298009,716.4,0.0646502781978566,716.4,0.0155801329216928,716.4,0.0933008541616548,716.4,0.0928495409877221
717.4,0.0261759784512681,717.4,0.126033682588994,717.4,0.0650018281069293,717.4,0.0154174935190395,717.4,0.0910697528689364,717.4,0.0922942180343213
718.4,0.0267508574369761,718.4,0.125819432486103,718.4,0.0656413934326327,718.4,0.0154898611528801,718.4,0.0926990279438074,718.4,0.0923725916631329
719.4,0.0267755784994248,719.4,0.127160386083744,719.4,0.0650854941188685,719.4,0.0151065995939722,719.4,0.0924471228897695,719.4,0.0914706207567593
720.4,0.0261994129202088,720.4,0.125643121129142,720.4,0.0650666704415365,720.4,0.0153463110004336,720.4,0.0920822433905183,720.4,0.0912161805171644
721.4,0.0264271822941172,721.4,0.124824296478228,721.4,0.0653041806194826,721.4,0.0149876039935627,721.4,0.0912112955320211,721.4,0.0911198676679291
722.4,0.0266847632645696,722.4,0.126639611979158,722.4,0.0645244410306899,722.4,0.0154234628882114,722.4,0.0920180745770261,722.4,0.0916963089772428
723.4,0.0266168916294029,723.4,0.127621833624733,723.4,0.0651405263490409,723.4,0.0152785281734017,723.4,0.0921179140905728,723.4,0.0928826068242545
724.4,0.0257670143558116,724.4,0.126183209735073,724.4,0.0647846941695516,724.4,0.0150226712448714,724.4,0.0926415424118207,724.4,0.0920976002997097
725.4,0.0261983770370943,725.4,0.125520968351162,725.4,0.0644940820804583,725.4,0.0153906771730458,725.4,0.092885269257484,725.4,0.0922207908845322
726.4,0.02649788983721,726.4,0.126339231980938,726.4,0.0664291495935073,726.4,0.0153267823667932,726.4,0.0919903537780257,726.4,0.0915558217072593
727.4,0.0261450704718675,727.4,0.126359125562764,727.4,0.0650046396014624,727.4,0.0156554016887018,727.4,0.0933016851501226,727.4,0.0921715015316593
728.4,0.0269192787357661,728.4,0.126564206496487,728.4,0.0653701634869473,728.4,0.0153512306498344,728.4,0.0928878427856067,728.4,0.092400999741671
729.4,0.0262443748326407,729.4,0.125621999932645,729.4,0.0647981300578552,729.4,0.0153154533057295,729.4,0.092357460241787,729.4,0.0917648225298932
730.4,0.0263988593317144,730.4,0.126539125433131,730.4,0.0645711695138205,730.4,0.0155032634890832,730.4,0.091825657111224,730.4,0.0919029342338685
731.4,0.0265873222808103,731.4,0.126662440927047,731.4,0.0646910532082985,731.4,0.0153263209441716,731.4,0.0929428441481647,731.4,0.0911259363700704
732.4,0.0259720379561826,732.4,0.127183102284593,732.4,0.0646640051714389,732.4,0.0157696912913913,732.4,0.0925714763061181,732.4,0.0921060033323911
733.4,0.0255005471141612,733.4,0.125649998055178,733.4,0.0644303982066532,733.4,0.0151338678052058,733.4,0.0926023392419565,733.4,0.0911743347015469
734.4,0.0260055741250896,734.4,0.127090061060417,734.4,0.0646151618149488,734.4,0.0147083265869441,734.4,0.0927264046327509,734.4,0.0913781835238605
735.4,0.0260288870877691,735.4,0.126972898711575,735.4,0.0640889341875622,735.4,0.0157399915184039,735.4,0.0928909212984567,735.4,0.0923857303676233
736.4,0.0263643220980714,736.4,0.126765231779635,736.4,0.0652845333201254,736.4,0.0152412332408283,736.4,0.091588269066876,736.4,0.0916888593165488
737.4,0.0263399670007624,737.4,0.126375994000241,737.4,0.0663710266269761,737.4,0.0150068105115428,737.4,0.092261676024888,737.4,0.0920196062650704
738.4,0.0265929775674685,738.4,0.127304455816621,738.4,0.0657589576523161,738.4,0.0148339926366429,738.4,0.0927557522297095,738.4,0.0915695196991037
739.4,0.0265922349449565,739.4,0.126588881859058,739.4,0.0640014693897465,739.4,0.0154463613313008,739.4,0.0930109879465092,739.4,0.0926845926152703
740.4,0.0266602952509466,740.4,0.127350490285111,740.4,0.0652739478011945,740.4,0.015195303004244,740.4,0.0923777580770656,740.4,0.0923886476200679
741.4,0.0266456215526093,741.4,0.125794226177603,741.4,0.0648946284158542,741.4,0.015313016785615,741.4,0.0930035545027804,741.4,0.0915961343028543
742.4,0.0268463329291462,742.4,0.126299889369353,742.4,0.0659653964605669,742.4,0.0153083173957168,742.4,0.0922466521889517,742.4,0.0918413358664538
743.4,0.0259951572773475,743.4,0.127615897259099,743.4,0.0642521269950418,743.4,0.0153531849488098,743.4,0.0930564570735118,743.4,0.0927915766395245
744.4,0.0256917421158911,744.4,0.125318816768591,744.4,0.0651830307956527,744.4,0.0147825118445804,744.4,0.0929812448525663,744.4,0.0921452730249678
745.4,0.026174207812928,745.4,0.126653708568107,745.4,0.0659481344851905,745.4,0.0151692419437639,745.4,0.0917301786514588,745.4,0.0917944280446082
746.4,0.0263634636246305,746.4,0.126335350014119,746.4,0.0657420144332771,746.4,0.0152218521721176,746.4,0.091177754175653,746.4,0.0916977358407056
747.4,0.0272140337864175,747.4,0.126588301182545,747.4,0.0651543902404305,747.4,0.0154309711263533,747.4,0.0925492530160044,747.4,0.0921076455802491
748.4,0.0265865558338427,748.4,0.126759421863856,748.4,0.065146898020757,748.4,0.0147800571620968,748.4,0.0930489716369322,748.4,0.0921157733188652
749.4,0.0265662528286316,749.4,0.125548522054687,749.4,0.0652238818321119,749.4,0.0155546122321326,749.4,0.0922699609422431,749.4,0.090774367865905
750.4,0.0263476430323123,750.4,0.127121131110475,750.4,0.0647711841399116,750.4,0.015312589736245,750.4,0.0930551134356434,750.4,0.0923706928424398
751.4,0.0263074243658418,751.4,0.126109042717497,751.4,0.0650086574383188,751.4,0.0153593406705473,751.4,0.0920541933339651,751.4,0.0918839570934343
752.4,0.0271954760833245,752.4,0.126934111296971,752.4,0.0664965508893365,752.4,0.0150750497081877,752.4,0.0922276249206333,752.4,0.0920909621063957
753.4,0.0264633726849122,753.4,0.12587154834719,753.4,0.0663059876697498,753.4,0.015490832513122,753.4,0.0927457742254461,753.4,0.09118451209229
754.4,0.0265761810834958,754.4,0.125958851586236,754.4,0.0649257881642358,754.4,0.0153939541193574,754.4,0.0911976686490932,754.4,0.0915269251989102
755.4,0.0269237028771633,755.4,0.125568179562475,755.4,0.0660684762555278,755.4,0.0155721780014855,755.4,0.0924117365591863,755.4,0.0923404594516985
756.4,0.0267335383722021,756.4,0.127141984694627,756.4,0.0645313199763004,756.4,0.0150524508266538,756.4,0.0926184612581512,756.4,0.0909776513455413
757.4,0.0269410173762682,757.4,0.1263435315012,757.4,0.0649504354445145,757.4,0.0155750927527967,757.4,0.0928890498483405,757.4,0.0925795960517729
758.4,0.0264724469323921,758.4,0.126606758102655,758.4,0.0643862560109639,758.4,0.0153831153428791,758.4,0.0934902925444828,758.4,0.091092637834386
759.4,0.0267503995835206,759.4,0.126157722704529,759.4,0.0649809436516238,759.4,0.0151387492642229,759.4,0.0921284544862177,759.4,0.0916021053086372
760.4,0.0263761432417025,760.4,0.127313277998242,760.4,0.0657641142828989,760.4,0.0151862537717166,760.4,0.0925386400378288,760.4,0.0923267010107476
761.4,0.0265480385066289,761.4,0.125973189746089,761.4,0.0643908732424128,761.4,0.0155356269499455,761.4,0.0922351453075748,761.4,0.0913147361738238
762.4,0.0259973417392822,762.4,0.127820943545578,762.4,0.0647965704832002,762.4,0.0151187487302212,762.4,0.091932426222967,762.4,0.0911798314083611
763.4,0.0264119389130715,763.4,0.126296099289919,763.4,0.06588410806803,763.4,0.0153010508014793,763.4,0.0928399600639106,763.4,0.0908532580705
