(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
448.4,0.0308583990711619,448.4,0.146208153568108,448.4,0.0897484137344488,448.4,0.0157486109071295,448.4,0.0941026365363828,448.4,0.127754140143882
449.4,0.0308813210899056,449.4,0.146245054551048,449.4,0.0901729859014467,449.4,0.0157691396175213,449.4,0.0942133271928754,449.4,0.127866456820749
450.4,0.0308861873797373,450.4,0.14621573111674,450.4,0.0903019153929074,450.4,0.0157905584541397,450.4,0.0942863039310517,450.4,0.127836355110705
451.4,0.0308691831993314,451.4,0.146140666303369,451.4,0.090163876681943,451.4,0.015807204423479,451.4,0.0943114313932603,451.4,0.127682707909648
452.4,0.0308286139006792,452.4,0.146044205780502,452.4,0.0898248869558903,452.4,0.0158149834015335,452.4,0.0942845004809939,452.4,0.127442152286003
453.4,0.0307654122954016,453.4,0.145951814737826,453.4,0.0893745958084072,453.4,0.0158118837714946,453.4,0.0942085881275291,453.4,0.127164489831327
454.4,0.0306830894835048,454.4,0.145880641652668,454.4,0.0888958651685949,454.4,0.0157985694824783,454.4,0.0940941392355079,454.4,0.126895812236322
455.4,0.030588744921827,455.4,0.145838352640695,455.4,0.0884399347959894,455.4,0.015778290005515,455.4,0.0939564194533009,455.4,0.12666826946649
456.4,0.0304921177683206,456.4,0.145823741858334,456.4,0.0880488888916334,456.4,0.0157560101648201,456.4,0.0938135356941137,456.4,0.126505720347321
457.4,0.0304035680278629,457.4,0.145823740649639,457.4,0.0876959289918595,457.4,0.0157371242234899,457.4,0.0936827448220543,457.4,0.126400294660835
458.4,0.0303332685935504,458.4,0.14582406096566,458.4,0.0873510840962168,458.4,0.0157265828523692,458.4,0.0935769096114251,458.4,0.126334576798484
459.4,0.0302893552006319,459.4,0.145810576110961,459.4,0.086978170362989,459.4,0.0157272375280612,459.4,0.093503012317297,459.4,0.126284240648095
460.4,0.0302774748523019,460.4,0.145775623246029,460.4,0.0865567397968937,460.4,0.0157396665362416,460.4,0.0934603584281182,460.4,0.126226886305136
461.4,0.0302976860684315,461.4,0.145719118864685,461.4,0.0860882121810723,461.4,0.0157619421583127,461.4,0.0934415624649004,461.4,0.126149151062226
462.4,0.0303460891839822,462.4,0.145648215831232,462.4,0.085608718211016,462.4,0.015789881266786,462.4,0.093437281022074,462.4,0.126051938365227
463.4,0.0304147052738939,463.4,0.145574119544107,463.4,0.0851751810446313,463.4,0.0158182769752953,463.4,0.0934363777018536,463.4,0.125949121380352
464.4,0.0304920399739016,464.4,0.145508905975838,464.4,0.0848545248250066,464.4,0.0158424624106908,464.4,0.0934311759266724,464.4,0.125865213198511
465.4,0.0305662721794584,465.4,0.145460841910216,465.4,0.0846916419108552,465.4,0.015858542341821,465.4,0.0934191414943707,465.4,0.125824528927487
466.4,0.0306263953433406,466.4,0.145433394081639,466.4,0.0847084659357958,466.4,0.0158651490002243,466.4,0.0934029040705388,466.4,0.125847022261738
467.4,0.0306639436169695,467.4,0.145422976486459,467.4,0.0848845707660693,467.4,0.0158630798603502,467.4,0.0933886744793208,467.4,0.125940838144575
468.4,0.0306752983183107,468.4,0.145421178319372,468.4,0.0851638536026773,468.4,0.0158553427855667,468.4,0.0933846371094171,468.4,0.12609869008888
469.4,0.0306608695530688,469.4,0.145419909614704,469.4,0.0854684889175509,469.4,0.0158460902633076,469.4,0.0933972110458601,469.4,0.126299782459393
470.4,0.0306249255005654,470.4,0.145411534452853,470.4,0.0857194111611401,470.4,0.0158397452726127,470.4,0.0934277275936556,470.4,0.126513411751963
471.4,0.0305756330178248,471.4,0.145394898903237,471.4,0.0858613197757956,471.4,0.0158396629087927,471.4,0.0934726108285295,471.4,0.126707265832332
472.4,0.0305222709472273,472.4,0.145372784597616,472.4,0.0858820730463091,472.4,0.0158472422303605,472.4,0.0935208114550794,472.4,0.126854346045619
473.4,0.0304744258865832,473.4,0.14535478004616,473.4,0.0858166637794757,473.4,0.0158613446182203,473.4,0.093559289929753,473.4,0.126938221190823
474.4,0.0304405545641632,474.4,0.145351892226718,474.4,0.0857430307072714,474.4,0.0158790918201248,474.4,0.0935748854704706,474.4,0.126957250925827
475.4,0.0304268613159473,475.4,0.145374840073506,475.4,0.0857619773260906,475.4,0.0158963073228475,475.4,0.0935586546394114,475.4,0.126924065725221
476.4,0.0304358680923779,476.4,0.14542784038772,476.4,0.0859669360299122,476.4,0.015908712853199,476.4,0.0935075751291292,476.4,0.126858912169785
477.4,0.030467172622487,477.4,0.145510926344016,477.4,0.0864177348794298,477.4,0.015912783505664,477.4,0.093427770171172,477.4,0.126784714045831
478.4,0.030516532981494,478.4,0.145614414565257,478.4,0.0871180746986251,478.4,0.0159072969685862,478.4,0.0933324932651351,478.4,0.126718563276425
479.4,0.0305778725501812,479.4,0.14572405969668,479.4,0.0880066496405165,479.4,0.0158932578585314,479.4,0.0932385061302584,479.4,0.126669468926404
480.4,0.0306433406784876,480.4,0.145822725397317,480.4,0.0889702778958978,480.4,0.0158743285389011,480.4,0.0931652459909804,480.4,0.126635481571
481.4,0.0307058031856234,481.4,0.145895946010046,481.4,0.089876477559922,481.4,0.015855475934049,481.4,0.0931276880646255,481.4,0.126610422150729
482.4,0.0307581932240373,482.4,0.145932121146236,482.4,0.0905842702747404,482.4,0.0158427466537088,482.4,0.0931344649775613,482.4,0.126581827766348
483.4,0.0307948126363816,483.4,0.145925223756105,483.4,0.0909882433565548,483.4,0.0158404580886457,483.4,0.0931848759314932,483.4,0.126536988838269
484.4,0.0308122717876668,484.4,0.14587594662926,484.4,0.0910409107061084,484.4,0.0158512578601491,484.4,0.0932703278694876,484.4,0.126471539712049
485.4,0.0308084605215932,485.4,0.145787474684857,485.4,0.0907443168248824,485.4,0.0158745050613002,485.4,0.0933747229375718,485.4,0.126381070298989
486.4,0.0307826296406251,486.4,0.145667680347389,486.4,0.0901613585420293,486.4,0.0159065535024546,486.4,0.0934791714574786,486.4,0.12626784844812
487.4,0.0307350838195132,487.4,0.145523078300307,487.4,0.0893838712494535,487.4,0.0159410662492575,487.4,0.0935655620911218,487.4,0.126136421624303
488.4,0.0306685279736329,488.4,0.145360614280277,488.4,0.0885195185821279,488.4,0.0159706642418865,488.4,0.0936201699546369,488.4,0.125995087431532
489.4,0.0305857883610017,489.4,0.145185089685612,489.4,0.0876496099770846,489.4,0.0159882984775192,489.4,0.0936354564237032,489.4,0.125844093307722
490.4,0.03049137095305,490.4,0.145001983762811,490.4,0.0868293754262526,490.4,0.0159887361015117,490.4,0.0936108486105987,490.4,0.125683542346521
491.4,0.0303903188048616,491.4,0.144816941600669,491.4,0.0860779208114183,491.4,0.0159699562525045,491.4,0.0935531530157993,491.4,0.125512569058115
492.4,0.030289222695005,492.4,0.144637872460432,492.4,0.0853890393089003,492.4,0.0159336735872274,492.4,0.0934736618577468,492.4,0.125330297855312
493.4,0.0301946023234974,493.4,0.14447525356557,493.4,0.084744872292738,493.4,0.0158850532090708,493.4,0.0933868192189232,493.4,0.125140723175987
494.4,0.0301138953384107,494.4,0.144342434421711,494.4,0.0841381992826331,494.4,0.0158315598842283,494.4,0.0933069659993279,494.4,0.124954761448634
495.4,0.0300523515038845,495.4,0.144251007992898,495.4,0.0835732283696492,495.4,0.0157814899223531,495.4,0.0932465420554877,495.4,0.124786331772749
496.4,0.0300142669388209,496.4,0.144211480815588,496.4,0.0830891846003199,496.4,0.0157422812286936,496.4,0.0932145158854219,496.4,0.124655173593351
497.4,0.0300012821102258,497.4,0.14423039157544,497.4,0.0827444744739591,497.4,0.0157192305139698,497.4,0.0932139826108626,497.4,0.12458301556903
498.4,0.0300124262487106,498.4,0.144309096278619,498.4,0.082609432558109,498.4,0.0157142805660869,498.4,0.0932452639082295,498.4,0.124586960215194
499.4,0.0300436772461312,499.4,0.144442180287141,499.4,0.0827424589136647,499.4,0.0157263064686611,499.4,0.0933041826689263,499.4,0.124679053063395
500.4,0.0300899894734609,500.4,0.144619790735539,500.4,0.0831732130313511,500.4,0.0157512382151756,500.4,0.0933826233763485,500.4,0.124860473128535
501.4,0.0301447776998764,501.4,0.144826717712605,501.4,0.0838938811027134,501.4,0.0157833784178464,501.4,0.0934715355291116,501.4,0.125123462375944
502.4,0.0302007071675257,502.4,0.145043988478653,502.4,0.0848356606501233,502.4,0.0158165333674028,502.4,0.0935592916348702,502.4,0.125444022703824
503.4,0.0302516086891949,503.4,0.145252098781749,503.4,0.0858943188367921,503.4,0.0158453100080736,503.4,0.09363524027038,503.4,0.125792204324865
504.4,0.0302934642961695,504.4,0.145434054805201,504.4,0.0869423171720723,504.4,0.0158664340200622,504.4,0.0936905130925902,504.4,0.126136881260803
505.4,0.0303235924191892,505.4,0.145573505071255,505.4,0.0878383646617675,505.4,0.0158785945205238,505.4,0.093718725550692,505.4,0.126440860520949
506.4,0.0303406805021166,506.4,0.145658477019,506.4,0.0884619511968878,506.4,0.0158831257270773,506.4,0.0937171248654385,506.4,0.126670819472488
507.4,0.0303452397303981,507.4,0.145683273981132,507.4,0.0887347195752862,507.4,0.0158828288569357,507.4,0.0936881102839862,507.4,0.126808194071101
508.4,0.0303387724550894,508.4,0.14564715295582,508.4,0.0886257702090075,508.4,0.015881551498389,508.4,0.0936385416951487,508.4,0.126837445083715
509.4,0.0303227009584347,509.4,0.145556447899738,509.4,0.0881623752713172,509.4,0.0158824245268007,509.4,0.0935778443012344,509.4,0.126758453259959
510.4,0.0302988728613088,510.4,0.145421652001192,510.4,0.0874209238983787,510.4,0.0158879751536099,510.4,0.0935178704352911,510.4,0.126582038531843
511.4,0.030268980880821,511.4,0.145259457515176,511.4,0.0865146219807991,511.4,0.0158988139160093,511.4,0.0934694396551894,511.4,0.126330610049175
512.4,0.0302353961565603,512.4,0.145090220659476,512.4,0.0855830228364357,512.4,0.0159141135439152,512.4,0.0934410441340651,512.4,0.126040087509631
513.4,0.0301996250683536,513.4,0.144931420340643,513.4,0.0847385847137922,513.4,0.0159311611389014,513.4,0.0934352206679096,513.4,0.125739916593011
514.4,0.0301644599182903,514.4,0.144800066948019,514.4,0.0840955229338485,514.4,0.0159464235219543,514.4,0.093449870615518,514.4,0.125471065229168
515.4,0.030132291152585,515.4,0.144708369172114,515.4,0.0837158753261743,515.4,0.0159558905090094,515.4,0.0934775952457976,515.4,0.125264036584508
516.4,0.030105252869524,516.4,0.144659000727627,516.4,0.0836149656502176,516.4,0.0159563423217291,516.4,0.0935080531510288,516.4,0.125138163129493
517.4,0.0300850051007926,517.4,0.144649799204803,517.4,0.0837765439216012,517.4,0.0159455001638311,517.4,0.0935303894996162,517.4,0.125106991934546
518.4,0.030073409902251,518.4,0.14467229108509,518.4,0.0841542781466059,518.4,0.0159232405264943,518.4,0.0935361014257357,518.4,0.125171071681138
519.4,0.030071765568953,519.4,0.144716559125606,519.4,0.0846819784657988,519.4,0.0158913801431364,519.4,0.093521104761345,519.4,0.125321738914978
520.4,0.0300805958828937,520.4,0.144772655098204,520.4,0.0852911957834628,520.4,0.0158533699108467,520.4,0.0934873473137272,520.4,0.125539945045259
521.4,0.0301005365938448,521.4,0.1448333060117,521.4,0.0859212353559939,521.4,0.0158139560134479,521.4,0.0934428965854318,521.4,0.125801019117083
522.4,0.0301314235079173,522.4,0.144896969751642,522.4,0.0865341088124396,522.4,0.0157788557841655,522.4,0.0933991166487551,522.4,0.126080827598506
523.4,0.0301721231472443,523.4,0.144963012117333,523.4,0.0870985902208974,523.4,0.0157532402726759,523.4,0.0933679275865598,523.4,0.126350865378429
524.4,0.0302200285230996,524.4,0.145033392621928,524.4,0.0875989642841381,524.4,0.0157412164679498,524.4,0.0933592671314276,524.4,0.126583047234304
525.4,0.0302714333891986,525.4,0.145109367524491,525.4,0.0880218634132259,525.4,0.0157453157172945,525.4,0.0933774357341262,525.4,0.12675340790964
526.4,0.0303207353553191,526.4,0.14518608149405,526.4,0.0883412321788236,526.4,0.0157655267615266,526.4,0.0934207016443689,526.4,0.126835669822331
527.4,0.0303607862975836,527.4,0.145256342863987,527.4,0.0885298217697106,527.4,0.0158000713461301,527.4,0.0934809973757612,527.4,0.126810799812738
528.4,0.030383176956187,528.4,0.145307642679976,528.4,0.0885542798137202,528.4,0.0158451103833929,528.4,0.0935456829847368,528.4,0.126667877121402
529.4,0.0303814952427113,529.4,0.145329272379132,529.4,0.0883887665137467,529.4,0.0158954318952525,529.4,0.0936021586630781,529.4,0.126410377701555
530.4,0.0303509502787938,530.4,0.145312056988498,530.4,0.0880265645371022,530.4,0.0159453185608515,530.4,0.0936392081557281,530.4,0.126058933513987
531.4,0.0302907851475153,531.4,0.145255166610416,531.4,0.0874924607450775,531.4,0.0159891857794562,531.4,0.0936522211858542,531.4,0.125651352318543
532.4,0.0302059081961712,532.4,0.1451672763507,532.4,0.0868482803841576,532.4,0.0160224041154757,532.4,0.0936436674989971,532.4,0.125240352968445
533.4,0.0301058005938064,533.4,0.145065427822476,533.4,0.0861836341238279,533.4,0.0160419284085641,533.4,0.0936231373006852,533.4,0.124883779377994
534.4,0.0300037512845556,534.4,0.144970670300932,534.4,0.0856008981662359,534.4,0.0160465399852719,534.4,0.0936035127105586,534.4,0.124632613959899
535.4,0.0299153522563855,535.4,0.144905737242899,535.4,0.0851995703123152,535.4,0.0160362975141121,535.4,0.0935983941684356,535.4,0.12452407423682
536.4,0.0298539370273533,536.4,0.14488387913217,536.4,0.0850374447072311,536.4,0.016013098410702,536.4,0.0936180844347519,536.4,0.124563344624405
537.4,0.0298291469828801,537.4,0.144908582546782,537.4,0.0851217298244812,537.4,0.0159791473555179,537.4,0.0936658309727415,537.4,0.124724190737486
538.4,0.0298441557654778,538.4,0.144968942231568,538.4,0.0854039904405251,538.4,0.0159377800798102,538.4,0.0937368634990953,538.4,0.124953482958661
539.4,0.029895333710907,539.4,0.145042457562923,539.4,0.0857883355881811,539.4,0.0158918035371669,539.4,0.0938183553179751,539.4,0.125182410582579
540.4,0.029972277121076,540.4,0.145101610838195,540.4,0.0861524317337917,540.4,0.0158446029682516,540.4,0.0938937714486586,540.4,0.125341960318551
541.4,0.0300603426361776,541.4,0.145119158885918,541.4,0.0863774195440706,541.4,0.015798834863245,541.4,0.0939453830040754,541.4,0.125379377696272
542.4,0.0301441534017997,542.4,0.145077323473391,542.4,0.0863922372177712,542.4,0.015757273671816,542.4,0.0939602417899875,542.4,0.125281386400661
543.4,0.0302097730803026,543.4,0.144970039943409,543.4,0.0861634531151605,543.4,0.0157220756030942,543.4,0.0939329824612504,543.4,0.125064258621822
544.4,0.0302480055740939,544.4,0.144809158105041,544.4,0.0857324017945578,544.4,0.0156952309705108,544.4,0.0938671745051747,544.4,0.12478437831261
545.4,0.0302564998196841,545.4,0.144622296655018,545.4,0.0851956140960749,545.4,0.0156784683676306,545.4,0.0937755686474868,545.4,0.124519276749819
546.4,0.0302389260047471,546.4,0.144442350193265,546.4,0.0846773600123615,546.4,0.0156732601694586,546.4,0.0936758026983789,546.4,0.124351860140739
547.4,0.0302035646269912,547.4,0.144304537699253,547.4,0.0842985555189792,547.4,0.0156802153882822,547.4,0.0935870712357049,547.4,0.124342898639512
548.4,0.0301613164018904,548.4,0.144235620670883,548.4,0.0841462099855127,548.4,0.0156991545469057,548.4,0.0935239140611533,548.4,0.124518401914637
549.4,0.0301226614914882,549.4,0.144248658744112,549.4,0.0842487351240414,549.4,0.0157286781951778,549.4,0.0934943793762302,549.4,0.124860369526794
550.4,0.0300944679532771,550.4,0.144338397283252,550.4,0.0845655839353019,550.4,0.0157660267855554,550.4,0.0934966025430609,550.4,0.125307384051775
551.4,0.0300787697447449,551.4,0.144482421215801,551.4,0.0849999496991372,551.4,0.0158071924243089,551.4,0.0935209446587685,551.4,0.125766650070847
552.4,0.0300736730974715,552.4,0.144648475884137,552.4,0.0854300293130964,552.4,0.0158473164265727,552.4,0.0935525338685634,552.4,0.126143084387204
553.4,0.0300732843667698,553.4,0.144797504571996,553.4,0.0857216933091559,553.4,0.0158810928541627,553.4,0.0935744272794458,553.4,0.126350129367407
554.4,0.0300699561353325,554.4,0.144894004055984,554.4,0.0857721930046831,554.4,0.0159038137455891,554.4,0.0935741307823654,554.4,0.126335647160976
555.4,0.0300569258634761,555.4,0.144911968732974,555.4,0.0855323451475563,555.4,0.0159120443404909,555.4,0.0935441739622936,555.4,0.126091698411367
556.4,0.030030752654122,556.4,0.144841346547592,556.4,0.08501329570299,556.4,0.0159044739378053,556.4,0.0934875027279633,556.4,0.125654266905811
557.4,0.0299909347438014,557.4,0.144687824447134,557.4,0.084283451878881,557.4,0.0158824234141417,557.4,0.0934150572754128,557.4,0.125095947514228
558.4,0.0299422755639347,558.4,0.144473638105059,558.4,0.0834521239579143,558.4,0.0158499394192634,558.4,0.0933438996326467,558.4,0.124507740242171
559.4,0.0298924440307842,559.4,0.144230650337054,559.4,0.082646244981069,559.4,0.0158129785033591,559.4,0.0932935565985356,559.4,0.123979939132289
560.4,0.0298499700934761,560.4,0.14399675908743,560.4,0.081980399775557,560.4,0.0157786267228735,560.4,0.0932804741245348,560.4,0.123584071320079
561.4,0.0298229788821037,561.4,0.143809566931049,561.4,0.0815439123956035,561.4,0.0157532917331418,561.4,0.0933158892801531,561.4,0.123363236485015
562.4,0.0298175703442187,562.4,0.143701006538098,562.4,0.0813936158754484,562.4,0.0157419503310564,562.4,0.0934025718957382,562.4,0.123330518109224
563.4,0.0298364504429181,563.4,0.14369226031312,563.4,0.0815384850940671,563.4,0.015746170836344,563.4,0.0935344100939384,563.4,0.123466957163934
564.4,0.0298772903175923,564.4,0.143789152995407,564.4,0.081950665206268,564.4,0.0157644780404211,564.4,0.0936961861945398,564.4,0.123732183663571
565.4,0.0299355047332794,565.4,0.143983270834182,565.4,0.0825724752384136,565.4,0.0157917881436976,565.4,0.0938672835293508,565.4,0.124078725026598
566.4,0.0300038168831358,566.4,0.144251326267899,566.4,0.0833249454241285,566.4,0.0158206719115567,566.4,0.0940248333337792,566.4,0.124452038283154
567.4,0.0300742665801409,567.4,0.14455938987422,567.4,0.0841198898058599,567.4,0.0158429553944335,567.4,0.0941462034630385,567.4,0.124806108459589
568.4,0.030139042174575,568.4,0.144865577044284,568.4,0.0848678753521387,568.4,0.015851424291825,568.4,0.0942132221263736,568.4,0.125102389059721
569.4,0.0301923765012405,569.4,0.145129370226753,569.4,0.0854866174470532,569.4,0.015841793104903,569.4,0.0942151823404142,569.4,0.125312375852701
570.4,0.0302304666466311,570.4,0.1453172586333,570.4,0.0859138202459579,570.4,0.0158137603476633,570.4,0.0941500801604494,570.4,0.125419731892634
571.4,0.030250907687638,571.4,0.14540525300805,571.4,0.0861004497979402,571.4,0.0157709753400485,571.4,0.0940242303956904,571.4,0.125412481291836
572.4,0.0302531140863987,572.4,0.145384318478484,572.4,0.0860293227029483,572.4,0.0157206780037075,572.4,0.0938519602966477,572.4,0.125291850080002
573.4,0.0302380261604067,573.4,0.145262131443601,573.4,0.0857129499475514,573.4,0.0156720219185949,573.4,0.0936537700490039,573.4,0.125064582654393
574.4,0.0302065679629876,574.4,0.145059564565576,574.4,0.0851942409343391,574.4,0.0156341488977008,574.4,0.09345303827973,574.4,0.124746359119948
575.4,0.0301605256286692,575.4,0.144809074819492,575.4,0.0845473694799523,575.4,0.0156139996338744,575.4,0.0932738708591003,575.4,0.124364989793067
576.4,0.0301030030821997,576.4,0.144547102100601,576.4,0.0838690903637353,576.4,0.0156154953352046,576.4,0.0931374770532346,576.4,0.123958255037903
577.4,0.0300376251621578,577.4,0.144309963390426,577.4,0.0832640211650727,577.4,0.0156380548413798,577.4,0.0930600833963514,577.4,0.123569834898413
578.4,0.0299693734577805,578.4,0.144127939110973,578.4,0.0828279385508145,578.4,0.0156771402451558,578.4,0.0930502670671716,578.4,0.123243233759754
579.4,0.0299043496565758,579.4,0.144019345415296,579.4,0.0826319873279874,579.4,0.015724979198613,579.4,0.0931085760166237,579.4,0.123017760250308
580.4,0.029848690056195,580.4,0.143991431524707,580.4,0.0827036344409432,580.4,0.0157727041275446,580.4,0.0932272035257074,580.4,0.122917462867131
581.4,0.0298074007620963,581.4,0.144037845483774,581.4,0.0830225582784118,581.4,0.0158114503638882,581.4,0.0933903084350357,581.4,0.122949832633308
582.4,0.0297832025200742,582.4,0.144141974690836,582.4,0.0835201795929774,582.4,0.0158348390957236,582.4,0.0935776273393503,582.4,0.123101276962673
583.4,0.0297772085547502,583.4,0.144281663974432,583.4,0.0840971134550674,583.4,0.0158395880913955,583.4,0.0937661874893437,583.4,0.1233425492835
584.4,0.0297868290446081,584.4,0.144430132247849,584.4,0.0846280040506545,584.4,0.0158258553581266,584.4,0.0939342143905683,584.4,0.123630080190764
585.4,0.0298081057900586,585.4,0.144564041910931,585.4,0.0850022658982542,585.4,0.0157975784054341,585.4,0.0940638547493659,585.4,0.123921213699145
586.4,0.0298346608507512,586.4,0.144662958451784,586.4,0.0851330142355238,586.4,0.0157613882982962,586.4,0.0941441960503775,586.4,0.124173268454172
587.4,0.0298610255501901,587.4,0.144714650351399,587.4,0.0849906114068833,587.4,0.0157246490550571,587.4,0.0941726993746627,587.4,0.124363510282016
588.4,0.0298835036294387,588.4,0.144715165540371,588.4,0.084602690739047,588.4,0.0156948477531799,588.4,0.0941547644387535,588.4,0.124488662046791
589.4,0.0299008636699225,589.4,0.144668354206083,589.4,0.084051625281501,589.4,0.015677638438235,589.4,0.0941028759906185,589.4,0.124562104394362
590.4,0.0299152440221985,590.4,0.144584271182155,590.4,0.0834603502110249,590.4,0.0156764099751666,590.4,0.0940335537524318,590.4,0.124615074735515
591.4,0.0299305747199262,591.4,0.144477975448687,591.4,0.0829637741707462,591.4,0.015691946795133,591.4,0.0939651292648682,591.4,0.124681743697298
592.4,0.0299513912449642,592.4,0.14436636665928,592.4,0.0826831237476169,592.4,0.0157222183260422,592.4,0.0939134090287277,592.4,0.12479472752132
593.4,0.0299815207800842,593.4,0.144264876875928,593.4,0.0826963399456983,593.4,0.0157625245656557,593.4,0.0938881181528436,593.4,0.124971929529879
594.4,0.0300214105165311,594.4,0.144185102210661,594.4,0.0830200522512318,594.4,0.015807542413115,594.4,0.0938911689089394,594.4,0.125213070193401
595.4,0.0300680082362412,595.4,0.144133612917412,595.4,0.083604066712019,595.4,0.0158508859597337,595.4,0.0939169238104134,595.4,0.125496094212223
596.4,0.0301149241594004,596.4,0.144109598980344,596.4,0.0843395989922925,596.4,0.015887587935873,596.4,0.0939531095131467,596.4,0.125780711218341
597.4,0.0301538323241802,597.4,0.144106774393407,597.4,0.0850811919754935,597.4,0.0159136842221219,597.4,0.0939828049908566,597.4,0.126016467509991
598.4,0.0301759202611245,598.4,0.144114510562786,598.4,0.0856761705066071,598.4,0.0159271739713396,598.4,0.0939874866550666,598.4,0.126153046787934
599.4,0.0301752814463431,599.4,0.14412079767486,599.4,0.0859988725684988,599.4,0.0159282137808135,599.4,0.0939532294783516,599.4,0.126150792659195
600.4,0.030150310040172,600.4,0.144117141148807,600.4,0.085975444793863,600.4,0.0159185993164358,600.4,0.0938721233695577,600.4,0.125991130115888
601.4,0.0301047558488196,601.4,0.144097444486834,601.4,0.0855989937996958,601.4,0.0159010874415087,601.4,0.0937453344193249,601.4,0.125679262794652
602.4,0.0300460577947527,602.4,0.144061903718239,602.4,0.0849322336095308,602.4,0.0158788439359328,602.4,0.0935825917399064,602.4,0.125246850578823
603.4,0.0299859988638238,603.4,0.144019589269989,603.4,0.0840986928901872,603.4,0.015854772641388,603.4,0.0934013843851361,603.4,0.124746322585011
604.4,0.0299361830569801,604.4,0.143981501976652,604.4,0.0832491143583838,604.4,0.0158313289414206,604.4,0.0932232188025473,604.4,0.124240975024813
605.4,0.0299066333245362,605.4,0.143960214549248,605.4,0.0825352585064479,605.4,0.0158097909676488,605.4,0.0930692944521561,605.4,0.123793305242262
606.4,0.0299022861999904,606.4,0.143967030920554,606.4,0.0820762272224812,606.4,0.0157904927672222,606.4,0.0929567797177645,606.4,0.123454165352234
607.4,0.0299234260885534,607.4,0.144009139072323,607.4,0.0819381132595621,607.4,0.0157733798750735,607.4,0.0928957643548754,607.4,0.123257003082534
608.4,0.0299635943317063,608.4,0.144084706822473,608.4,0.0821154637005719,608.4,0.0157581430399422,608.4,0.0928878991948773,608.4,0.123208388017042
609.4,0.0300127750777542,609.4,0.144184886491035,609.4,0.0825406321137316,609.4,0.0157443622760021,609.4,0.0929246687755384,609.4,0.12328918969771
610.4,0.0300587206235056,610.4,0.14429382482395,610.4,0.0830998196920075,610.4,0.0157325346012814,610.4,0.0929928720479392,610.4,0.123462926789539
611.4,0.0300896722810866,611.4,0.144388301897762,611.4,0.0836465270958917,611.4,0.0157233508731935,611.4,0.0930740063883911,611.4,0.12367311808702
612.4,0.030097328921087,612.4,0.144448504273798,612.4,0.0840485479172123,612.4,0.0157183442915955,612.4,0.0931511378985373,612.4,0.123865293167441
613.4,0.030077199156565,613.4,0.144456046573623,613.4,0.0842069752459917,613.4,0.0157186964633871,613.4,0.0932101246037369,613.4,0.123990515301364
614.4,0.0300311587076902,614.4,0.144402251245938,614.4,0.0840824166955482,614.4,0.0157251174548272,614.4,0.0932446434818996,614.4,0.124017777362982
615.4,0.0299644364407515,615.4,0.14428721722901,615.4,0.0836860601536603,615.4,0.0157375730005267,615.4,0.0932540066830464,615.4,0.123930819157812
616.4,0.0298864966691373,616.4,0.144123699573428,616.4,0.083101517658577,616.4,0.0157550178951652,616.4,0.0932452922414356,616.4,0.123745392992265
617.4,0.0298079459444662,617.4,0.143932107733135,617.4,0.0824433251085498,617.4,0.0157754864326549,617.4,0.0932296484533732,617.4,0.123491690902386
618.4,0.029738549808978,618.4,0.143740861076773,618.4,0.0818449719343442,618.4,0.0157964930030712,618.4,0.0932194386144021,618.4,0.123217606152014
619.4,0.0296856152047818,619.4,0.143577605619682,619.4,0.0814239544696414,619.4,0.0158151511596066,619.4,0.0932251312720326,619.4,0.122971798880298
620.4,0.0296535419203445,620.4,0.143467006856458,620.4,0.0812683290585001,620.4,0.0158288325510347,620.4,0.0932522578721302,620.4,0.122800435502389
621.4,0.029643357197484,621.4,0.143427000953775,621.4,0.0814117409107414,621.4,0.0158356811219271,621.4,0.093302112056123,621.4,0.122734920753839
622.4,0.0296526322091868,622.4,0.143463784353536,622.4,0.08183206776181,622.4,0.015834853588272,622.4,0.0933686337337855,622.4,0.122786051035557
623.4,0.0296773594890187,623.4,0.143572419642555,623.4,0.0824555571829768,623.4,0.0158268539454631,623.4,0.093441715978556,623.4,0.122944942973195
624.4,0.0297113496237449,624.4,0.143737490708352,624.4,0.0831742208122681,624.4,0.0158128048423415,624.4,0.093508264547102,624.4,0.123179332872828
625.4,0.0297494956347111,625.4,0.143937032573766,625.4,0.0838709706250056,625.4,0.0157950895730359,625.4,0.0935564256427644,625.4,0.123448066349798
626.4,0.0297861695899017,626.4,0.144143668801076,626.4,0.084433304980764,626.4,0.0157761754397548,626.4,0.093576004850707,626.4,0.12370143550353
627.4,0.0298182283745513,627.4,0.144333813788305,627.4,0.084788680726588,627.4,0.0157583538913229,627.4,0.0935628396975268,627.4,0.123902249098664
628.4,0.0298436908847647,628.4,0.144487350811469,628.4,0.0849042112121586,628.4,0.0157438519224548,628.4,0.0935194149510759,628.4,0.12402412850501
629.4,0.0298623527418429,629.4,0.144592026036108,629.4,0.0847925993239141,629.4,0.0157338142851684,629.4,0.0934532738987407,629.4,0.124059560619951
