(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
1120.4,0.0551060903253648,1120.4,0.142450052639357,1120.4,0.0672799047527316,1120.4,0.0164713856382786,1120.4,0.123322167774385,1120.4,0.109439857079679
1121.4,0.0552747349518664,1121.4,0.142460624883335,1121.4,0.0673201235488611,1121.4,0.0164612830474796,1121.4,0.123243004370778,1121.4,0.109347442917235
1122.4,0.0553763593416009,1122.4,0.142476816316444,1122.4,0.0673558322516522,1122.4,0.0164315323764155,1122.4,0.123170686396557,1122.4,0.10926306588963
1123.4,0.0553921304423528,1123.4,0.142496404875692,1123.4,0.0673885957689316,1123.4,0.0163866452453124,1123.4,0.123113808813581,1123.4,0.109202824871979
1124.4,0.0553153942356827,1124.4,0.142514336007082,1124.4,0.0674208912376713,1124.4,0.0163326987893534,1124.4,0.123077642817069,1124.4,0.109176458096145
1125.4,0.0551583285424434,1125.4,0.142523574893298,1125.4,0.0674542822641238,1125.4,0.0162769254713147,1125.4,0.123063832927413,1125.4,0.109186110366923
1126.4,0.0549515820671117,1126.4,0.14251640979993,1126.4,0.0674922241041863,1126.4,0.0162260819916431,1126.4,0.123068790394541,1126.4,0.109228353513126
1127.4,0.0547410407828297,1127.4,0.142486998137609,1127.4,0.0675387403914093,1127.4,0.0161859280473253,1127.4,0.12308704750775,1127.4,0.109294011679207
1128.4,0.0545758140843844,1128.4,0.142433721620846,1128.4,0.0675954365085002,1128.4,0.016160293111565,1128.4,0.123110685522328,1128.4,0.109369566120038
1129.4,0.0544984519148063,1129.4,0.142360576018569,1129.4,0.0676619685937692,1129.4,0.0161503952377808,1129.4,0.123131336612303,1129.4,0.109441277498292
1130.4,0.0545387265932304,1130.4,0.142275103660464,1130.4,0.067734970633073,1130.4,0.0161551762595006,1130.4,0.12314143862535,1130.4,0.109497076000544
1131.4,0.0546974526471843,1131.4,0.142189423681755,1131.4,0.0678051393830142,1131.4,0.0161716822544665,1131.4,0.123134585107209,1131.4,0.109528505733067
1132.4,0.0549511521447879,1132.4,0.142116207313496,1132.4,0.0678615081898554,1132.4,0.0161950357396231,1132.4,0.123109367093318,1132.4,0.109532564261793
1133.4,0.0552512354088077,1133.4,0.142068776452656,1133.4,0.0678920653600643,1133.4,0.0162199313362475,1133.4,0.123064552814054,1133.4,0.109511578987806
1134.4,0.0555320631072455,1134.4,0.142056210946156,1134.4,0.0678851839347686,1134.4,0.0162410065468859,1134.4,0.123001252515505,1134.4,0.109472655995592
1135.4,0.0557275311038177,1135.4,0.142082858954481,1135.4,0.0678319231910329,1135.4,0.016254295527792,1135.4,0.122922819931558,1135.4,0.10942540823051
1136.4,0.0557829054698627,1136.4,0.142147106622836,1136.4,0.0677315681001037,1136.4,0.0162576559486006,1136.4,0.122834146181071,1136.4,0.109379852820281
1137.4,0.0556682200793247,1137.4,0.142240907463097,1137.4,0.0675879778637376,1137.4,0.0162511578045651,1137.4,0.122741383855794,1137.4,0.109343910480891
1138.4,0.0553886145411182,1138.4,0.142352596378705,1138.4,0.0674165804476042,1138.4,0.0162367284721593,1138.4,0.122654807554937,1138.4,0.109324758377745
1139.4,0.0549832577093997,1139.4,0.142468004394153,1139.4,0.0672393575220984,1139.4,0.016218202794167,1139.4,0.122585068361595,1139.4,0.109326174719546
1140.4,0.0545182055729351,1140.4,0.142571633676628,1140.4,0.0670816445158937,1140.4,0.016199979372119,1140.4,0.122544051640212,1140.4,0.109349199380478
1141.4,0.054072789245384,1141.4,0.142649437543456,1141.4,0.0669678260327254,1141.4,0.0161860822954455,1141.4,0.122536217105767,1141.4,0.109390134415636
1142.4,0.0537264154068913,1142.4,0.142690298499672,1142.4,0.0669192746582753,1142.4,0.0161794810563442,1142.4,0.122566343127439,1142.4,0.10944476739091
1143.4,0.0535382439342535,1143.4,0.142686166256444,1143.4,0.0669465974999264,1143.4,0.0161813052118526,1143.4,0.122631097362005,1143.4,0.109507240661445
1144.4,0.0535368957502756,1144.4,0.142633383928136,1144.4,0.0670500332735647,1144.4,0.0161905144261809,1144.4,0.122716416679411,1144.4,0.109571718683988
1145.4,0.0537165338068436,1145.4,0.142534479526341,1145.4,0.0672162747555535,1145.4,0.0162042009806092,1145.4,0.122804752420985,1145.4,0.109630864408355
1146.4,0.0540390064455955,1146.4,0.142398582425055,1146.4,0.0674211772872619,1146.4,0.0162184158778721,1146.4,0.12287723428636,1146.4,0.109677676474606
1147.4,0.0544400584989818,1147.4,0.142240010533774,1147.4,0.0676348841920714,1147.4,0.016229140168095,1147.4,0.122916965471707,1147.4,0.109707258866862
1148.4,0.054846884791437,1148.4,0.142076474438708,1148.4,0.0678229978628377,1148.4,0.01623285112429,1148.4,0.122913476378611,1148.4,0.109715572857625
1149.4,0.0551950866572691,1149.4,0.141930076105032,1149.4,0.0679551928981514,1149.4,0.0162277692905774,1149.4,0.12286867989433,1149.4,0.109701041109332
1150.4,0.0554373146364573,1150.4,0.141821760411422,1150.4,0.0680101493960865,1150.4,0.0162136926728035,1150.4,0.122796131775472,1150.4,0.109665137220956
1151.4,0.055552805832015,1151.4,0.141767509674046,1151.4,0.0679773667205266,1151.4,0.0161924504167519,1151.4,0.122718099480107,1151.4,0.109610516139151
1152.4,0.0555490778373178,1152.4,0.141775885688157,1152.4,0.0678594671379817,1152.4,0.0161672217417051,1152.4,0.122659911385672,1152.4,0.109543637758538
1153.4,0.0554564438351568,1153.4,0.14184600959935,1153.4,0.0676716645313265,1153.4,0.0161420400485049,1153.4,0.122646092824958,1153.4,0.109471314252466
1154.4,0.055317714174041,1154.4,0.141965671300318,1154.4,0.0674369954857891,1154.4,0.0161206388971301,1154.4,0.122691231405183,1154.4,0.109402060580206
1155.4,0.055174209148465,1155.4,0.142113301314169,1155.4,0.0671854656594899,1155.4,0.0161058780351461,1155.4,0.122794020024503,1155.4,0.109344810877396
1156.4,0.0550614279698201,1156.4,0.142261589633146,1156.4,0.0669474631818651,1156.4,0.0160999438385744,1156.4,0.122938959985737,1156.4,0.109305325028321
1157.4,0.0549963659920677,1157.4,0.142383773097604,1157.4,0.0667496520914248,1157.4,0.0161033816475148,1157.4,0.123098861145189,1157.4,0.109289032234164
1158.4,0.0549791808424397,1158.4,0.142456489179984,1158.4,0.0666120225076906,1158.4,0.016115380246178,1158.4,0.123239627915972,1158.4,0.109295576265831
1159.4,0.054999725653846,1159.4,0.142468619304313,1159.4,0.0665480107565362,1159.4,0.0161340227059911,1159.4,0.123331608640518,1159.4,0.109323757323152
1160.4,0.0550402389761333,1160.4,0.142419599231617,1160.4,0.0665619744538473,1160.4,0.0161566366227657,1160.4,0.123356549355976,1160.4,0.109368887467262
1161.4,0.0550821688873131,1161.4,0.14232067763906,1161.4,0.0666527470975141,1161.4,0.0161800076890101,1161.4,0.123309441960347,1161.4,0.109425875340949
1162.4,0.0551162142172378,1162.4,0.1421925518184,1162.4,0.0668130562108296,1162.4,0.0162010861580353,1162.4,0.123205736999191,1162.4,0.10948898984386
1163.4,0.0551389753588256,1163.4,0.142060240708995,1163.4,0.0670300572302765,1163.4,0.0162171758024711,1163.4,0.123071823125719,1163.4,0.109551079759482
1164.4,0.0551532088991581,1164.4,0.141945331032991,1164.4,0.0672865427423284,1164.4,0.0162265898247893,1164.4,0.122942734757178,1164.4,0.109606208506202
1165.4,0.0551687160318593,1165.4,0.141865272719689,1165.4,0.0675642716246795,1165.4,0.0162285689911786,1165.4,0.122852150311356,1165.4,0.10965225250946
1166.4,0.0551937714574365,1166.4,0.141824866128701,1166.4,0.0678398712983404,1166.4,0.0162241405820859,1166.4,0.122823760644424,1166.4,0.10968643145698
1167.4,0.055230418486724,1167.4,0.141819380891334,1167.4,0.0680880016390622,1167.4,0.0162152651973287,1167.4,0.122865560094059,1167.4,0.109708792405229
1168.4,0.0552767397779851,1168.4,0.141836781178723,1168.4,0.0682851355916531,1168.4,0.0162055445315203,1168.4,0.122969238146316,1168.4,0.109721659744895
1169.4,0.0553253631232242,1169.4,0.141862031114774,1169.4,0.0684111259082464,1169.4,0.0161990097277292,1169.4,0.123112946593265,1169.4,0.109727490893068
1170.4,0.0553675470483765,1170.4,0.141880226990562,1170.4,0.0684511399353187,1170.4,0.0161998272677756,1170.4,0.123265147115161,1170.4,0.109728917761429
1171.4,0.055398269195945,1171.4,0.14188497441634,1171.4,0.068400492293997,1171.4,0.0162112099061314,1171.4,0.123394192987253,1171.4,0.1097306448044
1172.4,0.0554195413016338,1172.4,0.141876855861256,1172.4,0.0682692995152317,1172.4,0.0162346334646229,1172.4,0.123475955401923,1172.4,0.109736092706027
1173.4,0.0554408977020429,1173.4,0.141864861413878,1173.4,0.068076759300982,1173.4,0.0162692927946168,1173.4,0.123497447036725,1173.4,0.109748470896774
1174.4,0.0554767859220512,1174.4,0.141860936661347,1174.4,0.0678529256702921,1174.4,0.0163121313253088,1174.4,0.12345961216493,1174.4,0.109768054469538
1175.4,0.0555478446820357,1175.4,0.141880819121848,1175.4,0.0676338991998102,1175.4,0.0163581711702174,1175.4,0.123378026355822,1175.4,0.109795196985922
1176.4,0.0556685513220033,1176.4,0.141935731262263,1176.4,0.067454208369586,1176.4,0.0164015414808413,1176.4,0.123277770571768,1176.4,0.109827435737793
1177.4,0.0558445171376173,1177.4,0.142029792480367,1177.4,0.0673409288797794,1177.4,0.0164362221532398,1177.4,0.123187046556469,1177.4,0.109860655884766
1178.4,0.0560731814637257,1178.4,0.142158643437024,1178.4,0.067309587092972,1178.4,0.0164579801694476,1178.4,0.123133094349143,1178.4,0.10989029875966
1179.4,0.0563403398673076,1179.4,0.142309870546072,1179.4,0.0673606757790213,1179.4,0.0164647778013415,1179.4,0.123136886884507,1179.4,0.109910758031086
1180.4,0.0566179156164988,1180.4,0.142465453598504,1180.4,0.0674772403779105,1180.4,0.0164573792284561,1180.4,0.12320738834278,1180.4,0.109915463117255
1181.4,0.0568785883753504,1181.4,0.142606360797168,1181.4,0.0676317151730339,1181.4,0.0164393947424101,1181.4,0.123341475166691,1181.4,0.109900027917913
1182.4,0.057093436916738,1182.4,0.14271588722082,1182.4,0.0677902221645338,1182.4,0.0164156854231824,1182.4,0.123524835668953,1182.4,0.109861029923151
1183.4,0.0572406465598961,1183.4,0.142783562854433,1183.4,0.0679186205349063,1183.4,0.0163919792052531,1183.4,0.123732444891661,1183.4,0.10979806365019
1184.4,0.0573079490108028,1184.4,0.14280635253579,1184.4,0.0679892207594591,1184.4,0.0163729153684339,1184.4,0.123933063327313,1184.4,0.10971489977085
1185.4,0.0572956544081336,1185.4,0.14278892820198,1185.4,0.0679895930294341,1185.4,0.016361046164513,1185.4,0.124095832054581,1185.4,0.10961980576387
1186.4,0.0572127793202688,1186.4,0.142742757856027,1186.4,0.0679187982295502,1186.4,0.0163563685101364,1186.4,0.124191696695407,1186.4,0.109522498681238
1187.4,0.0570741394104995,1187.4,0.142682407725666,1187.4,0.0677897885601279,1187.4,0.0163565910546928,1187.4,0.124200966940522,1187.4,0.109435871856426
1188.4,0.0568992279471543,1188.4,0.142621858307852,1188.4,0.0676254285027172,1188.4,0.0163571209381578,1188.4,0.124116066508796,1188.4,0.109373020494057
1189.4,0.0567070496458288,1189.4,0.142574049167884,1189.4,0.067454179736732,1189.4,0.0163534681227148,1189.4,0.123942818690484,1189.4,0.109346067556061
1190.4,0.0565129399173031,1190.4,0.142547013013295,1190.4,0.0673020756996992,1190.4,0.0163414126028314,1190.4,0.123703027316842,1190.4,0.109364754609174
1191.4,0.0563311862105991,1191.4,0.142544380619236,1191.4,0.067191053532692,1191.4,0.0163186747778534,1191.4,0.123428496012175,1191.4,0.109432536078383
1192.4,0.0561725690313981,1192.4,0.14256507375992,1192.4,0.0671362230495698,1192.4,0.016285165934134,1192.4,0.123156626586984,1192.4,0.10954760569341
1193.4,0.0560440871204493,1193.4,0.142603762547029,1193.4,0.0671399234053843,1193.4,0.0162433784738046,1193.4,0.12292518763967,1193.4,0.109699865271788
1194.4,0.0559498167294257,1194.4,0.142654369657919,1194.4,0.0671979005720677,1194.4,0.0161977288410007,1194.4,0.12276254233487,1194.4,0.109873375529918
1195.4,0.0558930189276029,1195.4,0.142709411021097,1195.4,0.0672995966992289,1195.4,0.0161535926554948,1195.4,0.122684713416832,1195.4,0.110048022075067
1196.4,0.055873240606198,1196.4,0.142760667667567,1196.4,0.0674302176681033,1196.4,0.0161161689155143,1196.4,0.122690862368334,1196.4,0.110202345296338
1197.4,0.0558845745641339,1197.4,0.14280137509464,1197.4,0.0675745587413753,1197.4,0.0160892264217797,1197.4,0.122763001502409,1197.4,0.110316588993913
1198.4,0.0559210450181655,1198.4,0.142825780613035,1198.4,0.0677209931884572,1198.4,0.0160751117403494,1198.4,0.122873499730598,1198.4,0.110379412517923
1199.4,0.0559680831533215,1199.4,0.142828086285557,1199.4,0.0678568542581023,1199.4,0.0160737315055966,1199.4,0.122984971302318,1199.4,0.110383823681677
1200.4,0.0560120823754308,1200.4,0.142805118105,1200.4,0.0679744591602653,1200.4,0.0160829347563285,1200.4,0.123063924309512,1200.4,0.11033310090951
1201.4,0.0560416513825409,1201.4,0.14275636771392,1201.4,0.0680695227308899,1201.4,0.0160993307103671,1201.4,0.123087361202998,1201.4,0.110238678249118
1202.4,0.0560468877241682,1202.4,0.142682142469084,1202.4,0.0681393352184304,1202.4,0.0161190486595436,1202.4,0.123043882752435,1202.4,0.110117472174544
1203.4,0.0560230244485808,1203.4,0.142586933866649,1203.4,0.068181930998196,1203.4,0.0161382853801477,1203.4,0.122938945146038,1203.4,0.10998797129255
1204.4,0.0559727546721002,1204.4,0.142479340595272,1204.4,0.0681961844550619,1204.4,0.0161541234738154,1204.4,0.122793213822951,1204.4,0.109866820651247
1205.4,0.0559039454652191,1205.4,0.142370254494388,1205.4,0.0681820609952346,1205.4,0.0161649679646264,1205.4,0.122637588335254,1205.4,0.109764746084242
1206.4,0.0558252236033149,1206.4,0.14227202112186,1206.4,0.0681377259141232,1206.4,0.0161703961877834,1206.4,0.122504415104176,1206.4,0.1096863472623
1207.4,0.055749815399617,1207.4,0.142196972840799,1207.4,0.0680638732357925,1207.4,0.0161716841728649,1207.4,0.122424146725543,1207.4,0.109629615400969
1208.4,0.0556869504017783,1208.4,0.142155606934439,1208.4,0.067965993056531,1208.4,0.016170389394293,1208.4,0.122418111540694,1208.4,0.10958859549417
1209.4,0.055642156841566,1209.4,0.1421522713189,1209.4,0.0678502524607925,1209.4,0.0161690038571881,1209.4,0.122495374408079,1209.4,0.109552739891995
1210.4,0.0556164578472883,1210.4,0.142185978854715,1210.4,0.0677280178537429,1210.4,0.0161696274061065,1210.4,0.122648468473754,1210.4,0.109514888611942
1211.4,0.0556079079751733,1211.4,0.142249620607484,1211.4,0.0676134690605761,1211.4,0.0161740543411939,1211.4,0.122860949186652,1211.4,0.109469481173822
1212.4,0.0556138835229931,1212.4,0.142330280227429,1212.4,0.067520007033533,1212.4,0.0161835242022069,1212.4,0.123106367094445,1212.4,0.109415104463735
1213.4,0.0556309515863464,1213.4,0.142412825672932,1213.4,0.0674611971227027,1213.4,0.016197665209825,1213.4,0.123353417502376,1213.4,0.10935720008599
1214.4,0.0556592129348718,1214.4,0.142482779827694,1214.4,0.0674478868702942,1214.4,0.0162155586908567,1214.4,0.123570933286603,1214.4,0.109303492188003
1215.4,0.0557006422964802,1215.4,0.142528398051723,1215.4,0.0674823102670117,1215.4,0.0162353260897595,1215.4,0.123732112751365,1215.4,0.10926333438414
1216.4,0.0557582507776861,1216.4,0.142542405090158,1216.4,0.0675569928357392,1216.4,0.0162542782106576,1216.4,0.123816373197945,1216.4,0.109244630876287
1217.4,0.0558357851678012,1217.4,0.142526710432598,1217.4,0.0676594534530746,1217.4,0.0162696194191149,1217.4,0.123813139554342,1217.4,0.109253306328646
1218.4,0.0559332188045182,1218.4,0.142487551972677,1218.4,0.0677668513919899,1218.4,0.0162785725700185,1218.4,0.123722748659034,1218.4,0.109289581805021
1219.4,0.0560427343535028,1219.4,0.142435499355463,1219.4,0.0678544806270578,1219.4,0.0162792770601646,1219.4,0.123553414653385,1219.4,0.109350001755832
1220.4,0.0561508526835881,1220.4,0.142381497487552,1220.4,0.0679004263675358,1220.4,0.0162708956937137,1220.4,0.123323654361228,1220.4,0.109427376858733
1221.4,0.0562390783769727,1221.4,0.142335588569018,1221.4,0.0678877487843146,1221.4,0.0162540980830069,1221.4,0.123057274224131,1221.4,0.109512183420105
1222.4,0.0562850974244901,1222.4,0.142301872083548,1222.4,0.06780869198598,1222.4,0.0162313722094072,1222.4,0.122783545139982,1222.4,0.109593244513792
1223.4,0.0562712737681735,1223.4,0.142280643593238,1223.4,0.0676709774935896,1223.4,0.0162062490884918,1223.4,0.122532720736289,1223.4,0.109661065984279
1224.4,0.0561858588837939,1224.4,0.142266914885064,1224.4,0.0674905897262961,1224.4,0.0161832732610914,1224.4,0.122332715179409,1224.4,0.109708750740276
1225.4,0.0560295149126061,1225.4,0.142253538361221,1225.4,0.0672931265832794,1225.4,0.0161665806971263,1225.4,0.122206149501211,1225.4,0.109729734009976
1226.4,0.0558159098154566,1226.4,0.142233899439684,1226.4,0.0671065664778147,1226.4,0.0161590590011885,1226.4,0.122166125908489,1226.4,0.10972076616973
1227.4,0.0555709425917223,1227.4,0.142206488416062,1227.4,0.066957549155017,1227.4,0.0161621568595365,1227.4,0.122216813689225,1227.4,0.109680161975634
1228.4,0.0553279361764675,1228.4,0.142173564270977,1228.4,0.0668651246110392,1228.4,0.0161747992164052,1228.4,0.122350762473456,1228.4,0.109607549323295
1229.4,0.0551221633144208,1229.4,0.142143256320585,1229.4,0.066837513869321,1229.4,0.0161933336501476,1229.4,0.122549783952212,1229.4,0.109506771399709
1230.4,0.0549839675876966,1230.4,0.142126623168549,1230.4,0.0668755961341123,1230.4,0.0162125241707366,1230.4,0.12278850486277,1230.4,0.109384100745857
1231.4,0.0549333949865714,1231.4,0.142135692771455,1231.4,0.0669691487344824,1231.4,0.0162263462755711,1231.4,0.123036530392067,1231.4,0.109249073794885
1232.4,0.0549727040277371,1232.4,0.142176752313942,1232.4,0.067100501166163,1232.4,0.0162297644764838,1232.4,0.123262118820945,1232.4,0.109112691280589
1233.4,0.0550899361304869,1233.4,0.142251188952305,1233.4,0.0672510788151751,1233.4,0.0162196650897082,1233.4,0.123437778205097,1233.4,0.10898603978487
1234.4,0.055256478554029,1234.4,0.142351628909565,1234.4,0.0674035605404119,1234.4,0.0161962024205687,1234.4,0.123543663739899,1234.4,0.108880724770893
1235.4,0.055432670118228,1235.4,0.142463637671231,1235.4,0.0675436953118324,1235.4,0.0161627634223662,1235.4,0.123568775739269,1235.4,0.108803724556827
1236.4,0.0555779908743658,1236.4,0.142567784347237,1236.4,0.0676621944837791,1236.4,0.0161255920441941,1236.4,0.123515077290104,1236.4,0.108759625255571
1237.4,0.0556595821379512,1237.4,0.142643994540317,1237.4,0.0677563211158629,1237.4,0.0160926913708095,1237.4,0.123395948534416,1237.4,0.108747002670944
1238.4,0.0556532216643197,1238.4,0.142675889143052,1238.4,0.0678255393967859,1238.4,0.0160717435431281,1238.4,0.123234525832792,1238.4,0.108760836770154
1239.4,0.0555570141801314,1239.4,0.142655625048613,1239.4,0.0678730810995642,1239.4,0.0160685867129447,1239.4,0.123060810652405,1239.4,0.108793715467187
1240.4,0.0553839351843642,1240.4,0.142585052407768,1240.4,0.0679033787388786,1240.4,0.01608508473223,1240.4,0.12290390334167,1240.4,0.108839677518809
1241.4,0.0551625153222194,1241.4,0.142478406592678,1241.4,0.0679217950372593,1241.4,0.0161189295866775,1241.4,0.122791887506779,1241.4,0.108894972692282
1242.4,0.0549305541292477,1242.4,0.14235727421686,1242.4,0.0679312041367612,1242.4,0.0161641092660011,1242.4,0.12274153510456,1242.4,0.108958020155608
1243.4,0.05472799323657,1243.4,0.14224770479565,1243.4,0.0679354297585112,1243.4,0.0162117438036899,1243.4,0.122762779882635,1243.4,0.10903277534458
1244.4,0.0545878801675342,1244.4,0.142175415294006,1244.4,0.0679356690179009,1244.4,0.0162523149020746,1244.4,0.122851673770242,1244.4,0.109123090584305
1245.4,0.05452938702977,1245.4,0.142159608254902,1245.4,0.0679321411489117,1245.4,0.0162778776024168,1245.4,0.122992699858977,1245.4,0.109231224883192
1246.4,0.0545552810450979,1246.4,0.142209795893939,1246.4,0.0679235702329039,1246.4,0.0162835806506053,1246.4,0.123162333738031,1246.4,0.109355959117421
1247.4,0.0546532709251361,1247.4,0.142323140504491,1247.4,0.0679103726751371,1247.4,0.0162688451069783,1247.4,0.123332757483443,1247.4,0.109489558427492
1248.4,0.0547973993475112,1248.4,0.142486328548134,1248.4,0.0678900194489185,1248.4,0.0162377666796121,1248.4,0.123479369591591,1248.4,0.10961844242296
1249.4,0.0549545523138192,1249.4,0.142676713168088,1249.4,0.0678620275967742,1249.4,0.0161975889017513,1249.4,0.123579348700202,1249.4,0.10972399586759
1250.4,0.0550940825452003,1250.4,0.14286598592001,1250.4,0.0678248769989796,1250.4,0.0161572133897575,1250.4,0.123620283278749,1250.4,0.109787660512431
1251.4,0.0551949150756701,1251.4,0.143025768667425,1251.4,0.067777353357396,1251.4,0.0161253255613009,1251.4,0.12360156611823,1251.4,0.109794250751988
1252.4,0.0552446378817337,1252.4,0.14313206326738,1252.4,0.0677171244915117,1252.4,0.0161084622779446,1252.4,0.123531064250672,1252.4,0.109735605960661
1253.4,0.0552510191241837,1253.4,0.143171213106756,1253.4,0.0676453370951788,1253.4,0.0161099791486874,1253.4,0.12342959640015,1253.4,0.109616377667655
1254.4,0.0552364869930145,1254.4,0.143139434855706,1254.4,0.067563734632824,1254.4,0.0161296348661209,1254.4,0.123323615209543,1254.4,0.109453942648407
1255.4,0.0552285920581709,1255.4,0.143044937804939,1255.4,0.067474014687029,1255.4,0.0161635741776513,1255.4,0.123242973399441,1255.4,0.109273369039535
1256.4,0.055260065496098,1256.4,0.142907301356273,1256.4,0.0673813904101503,1256.4,0.0162060492264326,1256.4,0.123216453738945,1256.4,0.109106925642182
1257.4,0.0553559551021592,1257.4,0.142751435877604,1257.4,0.0672920250188267,1257.4,0.016250402949618,1257.4,0.123265890962277,1257.4,0.108982602506883
1258.4,0.055527462006874,1258.4,0.142604311833977,1258.4,0.0672122074053977,1258.4,0.0162906176766869,1258.4,0.123403364046733,1258.4,0.108921653401123
1259.4,0.0557696823895625,1259.4,0.142492140121035,1259.4,0.0671501052902459,1259.4,0.0163218075458972,1259.4,0.123627403186377,1259.4,0.108934072043291
1260.4,0.0560612752693201,1260.4,0.142432171733138,1260.4,0.0671151199516266,1260.4,0.0163414234628554,1260.4,0.123922853723639,1260.4,0.109015045694689
1261.4,0.0563675475619702,1261.4,0.14243184084837,1261.4,0.067115006332687,1261.4,0.016348803022924,1261.4,0.124260687152618,1261.4,0.109146784485311
1262.4,0.0566466849665614,1262.4,0.142488398033952,1262.4,0.0671549456503151,1262.4,0.0163444302716704,1262.4,0.124602668534109,1262.4,0.109303343267259
1263.4,0.0568567443838746,1263.4,0.142588145478642,1263.4,0.0672356857818521,1263.4,0.0163298425413249,1263.4,0.124906763190806,1263.4,0.109455752273166
1264.4,0.0569678311183368,1264.4,0.142711905677658,1264.4,0.0673519290573738,1264.4,0.0163068236123266,1264.4,0.125133494287616,1264.4,0.109578104019974
1265.4,0.0569628826979738,1265.4,0.142836669735811,1265.4,0.0674907936527931,1265.4,0.0162774537871305,1265.4,0.125252912378188,1265.4,0.109652458699483
1266.4,0.0568452364340692,1266.4,0.142942866404516,1266.4,0.0676346917634123,1266.4,0.0162436849824207,1266.4,0.125251916691877,1266.4,0.109672083912751
1267.4,0.0566354686383675,1267.4,0.143017351823133,1267.4,0.0677635460548112,1267.4,0.0162081838370961,1267.4,0.125136133956546,1267.4,0.109640688738078
1268.4,0.0563678844687777,1268.4,0.143055360051675,1268.4,0.0678554282559719,1268.4,0.0161734969287779,1268.4,0.124928312753722,1268.4,0.109571256915298
1269.4,0.0560833453008714,1269.4,0.143061364457439,1269.4,0.0678930612762296,1269.4,0.0161427694095253,1269.4,0.124667806855748,1269.4,0.109481389671505
1270.4,0.0558239638357504,1270.4,0.143047360363426,1270.4,0.0678678808139834,1270.4,0.0161192665214963,1270.4,0.124400434706027,1270.4,0.109390650649965
1271.4,0.0556254945969298,1271.4,0.143027589233194,1271.4,0.0677824377592856,1271.4,0.0161059205630242,1271.4,0.124171619522669,1271.4,0.109316513071706
1272.4,0.0555125220786669,1272.4,0.14301754184249,1272.4,0.0676503943465927,1272.4,0.0161052973269206,1272.4,0.124017554640796,1272.4,0.109271985304504
1273.4,0.0554966708250243,1273.4,0.143027921635193,1273.4,0.0674970008177623,1273.4,0.0161188455542052,1273.4,0.123957807916357,1273.4,0.109263606142508
1274.4,0.0555759100008736,1274.4,0.143061530107002,1274.4,0.0673513213714675,1274.4,0.0161462063051136,1274.4,0.123990216162741,1274.4,0.109292457061014
1275.4,0.0557358606679813,1275.4,0.143113194318566,1275.4,0.0672439158287388,1275.4,0.0161856572888667,1275.4,0.124095876240103,1275.4,0.109353957806471
1276.4,0.0559529220818891,1276.4,0.14317089561699,1276.4,0.0671990381183743,1276.4,0.0162333784424987,1276.4,0.124242165371157,1276.4,0.109438801321701
1277.4,0.0561962441540044,1277.4,0.143219885301889,1277.4,0.0672283992616379,1277.4,0.0162842764487082,1277.4,0.124389520551851,1277.4,0.109534396525225
1278.4,0.0564331507013772,1278.4,0.143245458151965,1278.4,0.0673310586379275,1278.4,0.0163324464043602,1278.4,0.124503312207715,1278.4,0.109625835854
1279.4,0.0566333458628404,1279.4,0.143238022598582,1279.4,0.0674931206669072,1279.4,0.0163716298058517,1279.4,0.124558199389064,1279.4,0.109699288244475
1280.4,0.0567736458802217,1280.4,0.143194187744583,1280.4,0.0676899464829751,1280.4,0.0163965501969397,1280.4,0.124546301749128,1280.4,0.109742665659388
1281.4,0.0568384409238083,1281.4,0.143117540244932,1281.4,0.0678913294987018,1281.4,0.0164034271248232,1281.4,0.124473811258427,1281.4,0.109745982002976
1282.4,0.0568200592179938,1282.4,0.143018437261432,1282.4,0.0680666190648381,1282.4,0.0163909946303175,1282.4,0.124360961340374,1282.4,0.109705485693966
1283.4,0.0567241619751997,1283.4,0.142911634680367,1283.4,0.0681913910559158,1283.4,0.016360628451301,1283.4,0.124234599667694,1283.4,0.10962365426026
1284.4,0.0565655681878817,1284.4,0.142811597839747,1284.4,0.0682498529714152,1284.4,0.0163161430607832,1284.4,0.12411929785682,1284.4,0.109508564057538
1285.4,0.056367596414096,1285.4,0.142729495847118,1285.4,0.0682380868685056,1285.4,0.0162640392672407,1285.4,0.124033020815533,1285.4,0.109374228357223
1286.4,0.0561584008847629,1286.4,0.14267195530285,1286.4,0.0681630983747761,1286.4,0.0162119086087908,1286.4,0.123984636378441,1286.4,0.109238075490733
1287.4,0.0559664692654904,1287.4,0.142639650823174,1287.4,0.0680404434291092,1287.4,0.0161674929524746,1287.4,0.123969879069169,1287.4,0.109117572194391
1288.4,0.0558166022658639,1288.4,0.142627245113257,1288.4,0.067891888096655,1288.4,0.0161371294447523,1288.4,0.123976387934489,1288.4,0.109027271623389
1289.4,0.0557225190628948,1289.4,0.142626323607655,1289.4,0.0677415810180028,1289.4,0.0161245594289023,1289.4,0.123986262554453,1289.4,0.108976200003291
