(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
844.4,0.0504129226532796,844.4,0.130557461670327,844.4,0.0743117403451242,844.4,0.015874830731841,844.4,0.0979487209343584,844.4,0.0996874704903545
845.4,0.0503667102657987,845.4,0.130596078133542,845.4,0.0744251622562884,845.4,0.0158692996383362,845.4,0.0978349432042455,845.4,0.0996817745516808
846.4,0.0503109057617672,846.4,0.1306119736495,846.4,0.0745453134455932,846.4,0.0158530304079574,846.4,0.0976893227688167,846.4,0.0996658926462949
847.4,0.0502498168216021,847.4,0.130608342385952,847.4,0.0746681099343605,847.4,0.0158284205595314,847.4,0.0975343799042415,847.4,0.0996500367974494
848.4,0.0501865945979973,848.4,0.130590678773058,848.4,0.0747861323859864,848.4,0.0157987669946583,848.4,0.0973914761560066,848.4,0.0996410138950584
849.4,0.0501240523005355,849.4,0.130564699137929,849.4,0.0748848513462136,849.4,0.0157682343449883,849.4,0.0972799532490398,849.4,0.0996385982542866
850.4,0.0500666643641366,850.4,0.130535387759178,850.4,0.0749492843602416,850.4,0.0157417949999784,850.4,0.0972111684758559,850.4,0.0996367235630265
851.4,0.0500166876683406,851.4,0.130505766335224,851.4,0.0749627933414457,851.4,0.0157239238297315,851.4,0.0971891790850048,851.4,0.0996249274512462
852.4,0.0499774584446767,852.4,0.130476567325719,852.4,0.0749132134131424,852.4,0.0157179711975839,852.4,0.0972079744466319,852.4,0.0995927766945118
853.4,0.0499514018479121,853.4,0.13044570527614,853.4,0.0747936432390355,853.4,0.0157255213518426,853.4,0.0972540319766333,853.4,0.0995326320594482
854.4,0.0499415654388221,854.4,0.130411062882053,854.4,0.0746102727281598,854.4,0.0157461364042715,854.4,0.0973108420431045,854.4,0.0994439105336184
855.4,0.0499502562475338,855.4,0.130370830568229,855.4,0.0743780117145463,855.4,0.0157766939776439,855.4,0.0973601518087337,855.4,0.0993348713959329
856.4,0.0499815375940324,856.4,0.130326338228149,856.4,0.0741253188974551,856.4,0.0158126392194227,856.4,0.0973878719609509,856.4,0.0992219647999141
857.4,0.0500390241292918,857.4,0.130280023014633,857.4,0.0738862990299062,857.4,0.0158481005581094,857.4,0.0973857942837721,857.4,0.0991263640363275
858.4,0.05012570015164,858.4,0.13023820449581,858.4,0.0736995513920266,858.4,0.015877473723517,858.4,0.0973553777737934,858.4,0.0990698155141194
859.4,0.0502415402223719,859.4,0.130208826699118,859.4,0.0736014308578272,859.4,0.0158961546488866,859.4,0.0973050304199772,859.4,0.0990695167916685
860.4,0.0503826583344379,860.4,0.130198639503139,860.4,0.0736188044513554,860.4,0.0159016567866024,860.4,0.097249900857102,860.4,0.0991342251788435
861.4,0.0505394012006375,861.4,0.130212660911685,861.4,0.0737664797233104,861.4,0.0158939292006747,861.4,0.0972074309912887,861.4,0.0992607400166794
862.4,0.0506974606092576,862.4,0.13025312188852,862.4,0.0740432744600919,862.4,0.0158750554990558,862.4,0.0971950010464899,862.4,0.0994350973510027
863.4,0.0508382174392156,863.4,0.130316569751243,863.4,0.074430605591848,863.4,0.0158487262355133,863.4,0.0972260842506321,863.4,0.0996341429965577
864.4,0.0509440522785973,864.4,0.130397699473557,864.4,0.0748976952402471,864.4,0.0158193087161638,864.4,0.097304587143367,864.4,0.0998301231990477
865.4,0.0509989873469969,865.4,0.130486819921876,865.4,0.0754027341123398,865.4,0.0157911963962475,865.4,0.0974275387259773,865.4,0.0999971050560045
866.4,0.0509963735554083,866.4,0.130573456494118,866.4,0.0759028009850549,866.4,0.0157677332146037,866.4,0.0975827920845443,866.4,0.100114047363786
867.4,0.0509387810462493,867.4,0.130648948122976,867.4,0.0763536246695453,867.4,0.0157511054771126,867.4,0.0977526944170044,867.4,0.100170102284847
868.4,0.0508403466594321,868.4,0.130705034714627,868.4,0.0767224436505406,868.4,0.0157422943220003,868.4,0.0979141613045618,868.4,0.100165353686623
869.4,0.050723936870875,869.4,0.130736229536853,869.4,0.0769872628794483,869.4,0.015741315886758,869.4,0.0980448652134839,869.4,0.100109961737475
870.4,0.050617771556874,870.4,0.130739760042715,870.4,0.0771400553830471,870.4,0.0157474489760866,870.4,0.0981253948881577,870.4,0.100020937287199
871.4,0.050548402997027,871.4,0.130715887436801,871.4,0.0771856325586633,871.4,0.0157598579399199,871.4,0.0981431627734388,871.4,0.0999189744385969
872.4,0.0505333153075214,872.4,0.130666766423573,872.4,0.0771391626849225,872.4,0.0157769637615618,872.4,0.098094196973894,872.4,0.0998223881693096
873.4,0.0505760264425297,873.4,0.130596496974018,873.4,0.0770176680112089,873.4,0.0157978916344685,873.4,0.0979845334974542,873.4,0.0997450847998021
874.4,0.0506660685047926,874.4,0.13051133799049,874.4,0.0768426062984919,874.4,0.0158213172187757,874.4,0.0978301459099076,874.4,0.0996941689326893
875.4,0.0507785276899781,875.4,0.130419481030091,875.4,0.0766311882255353,875.4,0.0158454641499818,875.4,0.0976537697448066,875.4,0.099668827225029
876.4,0.0508813985383477,876.4,0.130329317266362,876.4,0.0763971689673994,876.4,0.0158682667119251,876.4,0.0974821328013265,876.4,0.0996625402008603
877.4,0.0509422485293161,877.4,0.130251011295422,877.4,0.0761501014246929,877.4,0.0158873907319448,877.4,0.0973422384495557,877.4,0.0996659953959287
878.4,0.0509363872116863,878.4,0.130193774836774,878.4,0.075898232775832,878.4,0.0159005775113386,878.4,0.0972560501178994,878.4,0.0996687809918689
879.4,0.0508537241046272,879.4,0.130166681237317,879.4,0.0756498999248182,879.4,0.0159058585396114,879.4,0.0972366209865766,879.4,0.0996651814024575
880.4,0.0507007301334742,880.4,0.130174863768879,880.4,0.0754142862018171,880.4,0.015902681634904,880.4,0.0972864609824317,880.4,0.0996521509170334
881.4,0.050500394688214,881.4,0.130218915119387,881.4,0.0752058758402263,881.4,0.0158917388050588,881.4,0.0973944174617812,881.4,0.0996331188127721
882.4,0.0502865764457216,882.4,0.130295296517767,882.4,0.0750406614084339,882.4,0.0158750493226837,882.4,0.0975386838554254,882.4,0.0996154285467254
883.4,0.0500985234567293,883.4,0.130394382064793,883.4,0.0749353453458152,883.4,0.0158557048109136,883.4,0.097689682119354,883.4,0.0996097218047259
884.4,0.0499693707529926,884.4,0.130503199171934,884.4,0.0749003302217228,884.4,0.0158371139347675,884.4,0.0978150855294274,884.4,0.0996255248908191
885.4,0.0499228403674908,885.4,0.130607658920815,885.4,0.0749400578503414,885.4,0.0158226497330637,885.4,0.0978862711997918,885.4,0.0996710145220569
886.4,0.049965843788484,886.4,0.13069353263959,886.4,0.0750492169254004,886.4,0.0158143602140464,886.4,0.09788374042993,886.4,0.0997482789781192
887.4,0.050090795995731,887.4,0.130750985552812,887.4,0.075212995686583,887.4,0.0158131192176486,887.4,0.0978019326246157,887.4,0.0998546507470296
888.4,0.0502773130256601,888.4,0.130774562706397,888.4,0.0754107571312473,888.4,0.0158183086042202,888.4,0.0976498829854315,888.4,0.099982602543604
889.4,0.0504978376793354,889.4,0.130765305037526,889.4,0.0756203230866589,889.4,0.0158283135183454,889.4,0.0974516553244586,889.4,0.10012016471619
890.4,0.0507248626263125,890.4,0.130730434694477,890.4,0.0758222190027199,890.4,0.0158407994288646,890.4,0.0972397663375259,890.4,0.100254927025353
891.4,0.0509373839596736,891.4,0.130681758255848,891.4,0.0760076652545727,891.4,0.0158538408856779,891.4,0.0970510241063012,891.4,0.100375716601684
892.4,0.0511229193920914,892.4,0.130634262714394,892.4,0.076178902470663,892.4,0.0158662205917303,892.4,0.0969184313640725,892.4,0.100474369129348
893.4,0.0512799812427007,893.4,0.130602145161699,893.4,0.0763481376898404,893.4,0.0158776662970242,893.4,0.0968659203605303,893.4,0.100548093377817
894.4,0.05141577951767,894.4,0.130597673528706,894.4,0.0765356946976633,894.4,0.0158885056747285,894.4,0.0969035686862959,894.4,0.100598479527874
895.4,0.051541558973573,895.4,0.130628734785398,895.4,0.0767610809222844,895.4,0.0158993185358713,895.4,0.0970260712712113,895.4,0.100631345471695
896.4,0.0516677621297188,896.4,0.130696748149368,896.4,0.0770342111712721,896.4,0.0159101308102121,896.4,0.0972140412790199,896.4,0.100654050285503
897.4,0.0518009125858588,897.4,0.13079653261968,897.4,0.0773547942690073,897.4,0.0159200371127157,897.4,0.0974380596212262,897.4,0.100672909644878
898.4,0.0519398362728894,898.4,0.13091642984968,898.4,0.0777031807100045,898.4,0.0159271478375342,898.4,0.0976641775396434,898.4,0.100691888189941
899.4,0.0520742577548712,899.4,0.131039736280622,899.4,0.078046896435037,899.4,0.0159284439960334,899.4,0.0978588036052345,899.4,0.100710075461946
900.4,0.0521875714250037,900.4,0.131147023596514,900.4,0.0783401461118745,900.4,0.0159204887332531,900.4,0.0979943355671676,900.4,0.100722504659111
901.4,0.0522592735676016,901.4,0.131217830213886,901.4,0.0785345432747615,901.4,0.0159005955774332,901.4,0.0980526638286234,901.4,0.100721445521463
902.4,0.0522699943908601,902.4,0.131234857298529,902.4,0.0785895032073426,902.4,0.0158678790359049,902.4,0.0980275120664691,902.4,0.100698866197291
903.4,0.0522063113717687,903.4,0.131186704125935,903.4,0.0784789003640254,903.4,0.0158241484153693,903.4,0.0979244932918873,903.4,0.100647192433714
904.4,0.0520626593221189,904.4,0.131070201976741,904.4,0.0781974975003414,904.4,0.0157735356327582,904.4,0.0977578654409341,904.4,0.10056336895876
905.4,0.0518448519832578,905.4,0.130890551629682,905.4,0.0777628859241997,905.4,0.0157225587172192,905.4,0.0975497406979716,905.4,0.100449190919292
906.4,0.0515693401286426,906.4,0.130662962262239,906.4,0.0772122430941812,906.4,0.015678744226078,906.4,0.0973251897034806,906.4,0.100311664539908
907.4,0.0512608609889967,907.4,0.130409916672335,907.4,0.0765983543997268,907.4,0.0156489756413659,907.4,0.0971118144263912,907.4,0.100161491518486
908.4,0.0509506671658392,908.4,0.130158831730242,908.4,0.0759793327281231,908.4,0.0156378613119705,908.4,0.0969333992041851,908.4,0.100010900207771
909.4,0.0506705727279782,909.4,0.129937414109805,909.4,0.075413806614378,909.4,0.0156470761923443,909.4,0.0968092763208959,909.4,0.0998726384869612
910.4,0.0504504096311044,910.4,0.129769979585309,910.4,0.0749511142744556,910.4,0.0156738209797904,910.4,0.0967519570974605,910.4,0.099757673058077
911.4,0.0503106711112726,911.4,0.129673397568033,911.4,0.074625767066162,911.4,0.0157120343589702,911.4,0.0967649588036649,911.4,0.0996731682242542
912.4,0.0502630552819747,912.4,0.12965622823246,912.4,0.0744591778758929,912.4,0.0157531776267378,912.4,0.096843338387812,912.4,0.0996223274139732
913.4,0.0503064860042183,913.4,0.129715176306826,913.4,0.0744543371291621,913.4,0.0157880501137634,913.4,0.0969732050177695,913.4,0.0996043789164853
914.4,0.0504278532828302,914.4,0.129839594210523,914.4,0.074601735167639,914.4,0.0158088408910267,914.4,0.0971348123325863,914.4,0.09961611608568
915.4,0.0506054238808247,915.4,0.130010585757156,915.4,0.0748812329701725,915.4,0.0158107778587844,915.4,0.0973042067749326,915.4,0.0996513061835084
916.4,0.0508108436119664,916.4,0.130206969637047,916.4,0.0752626962868397,916.4,0.0157935815791765,916.4,0.0974575236196114,916.4,0.099703100068321
917.4,0.0510142406200672,917.4,0.130408622782661,917.4,0.075711375674074,917.4,0.0157609253627033,917.4,0.0975739246226354,917.4,0.0997634842789265
918.4,0.0511878819100505,918.4,0.130598453671471,918.4,0.076187374543014,918.4,0.0157200189762209,918.4,0.0976399400365623,918.4,0.0998242511684411
919.4,0.0513107172492253,919.4,0.130765135927524,919.4,0.0766519230224053,919.4,0.0156799530967473,919.4,0.097650667310352,919.4,0.0998769314519268
920.4,0.0513716168303573,920.4,0.130903229898647,920.4,0.0770676838032044,920.4,0.0156495852129576,920.4,0.0976095236715909,920.4,0.0999146224554192
921.4,0.0513686452298781,921.4,0.131010629347643,921.4,0.0774008661806577,921.4,0.0156354374936614,921.4,0.0975299052332966,921.4,0.0999302344915322
922.4,0.0513104382651246,922.4,0.131088686620985,922.4,0.0776282799737822,922.4,0.0156406455436807,922.4,0.0974281816644154,922.4,0.0999201910423916
923.4,0.0512106503775485,923.4,0.131139758311674,923.4,0.0777348620214533,923.4,0.0156640391298651,923.4,0.0973227842087088,923.4,0.0998839818708422
924.4,0.0510877442741921,924.4,0.131163635610887,924.4,0.0777222161167547,924.4,0.0157006460975116,924.4,0.0972302518173958,924.4,0.0998250624202746
925.4,0.0509596178249438,925.4,0.131160614994829,925.4,0.0776054210680259,925.4,0.0157429111732666,925.4,0.0971621435179968,925.4,0.0997526297700918
926.4,0.0508398619655671,926.4,0.131129254644294,926.4,0.0774111013445524,926.4,0.0157823247977489,926.4,0.0971221674118839,926.4,0.0996789877159301
927.4,0.0507364558715281,927.4,0.131068270739583,927.4,0.0771760011243188,927.4,0.0158114634822816,927.4,0.0971076974766393,927.4,0.0996188879520635
928.4,0.0506518305078175,928.4,0.130978341311547,928.4,0.076939928036853,928.4,0.0158250362606593,928.4,0.0971111652821777,928.4,0.0995864049973959
929.4,0.0505827611847775,929.4,0.130864865919929,929.4,0.0767386846558772,929.4,0.0158214706292037,929.4,0.0971217732959767,929.4,0.0995934023618584
930.4,0.0505228590038201,930.4,0.13073637319476,930.4,0.0766002651946835,930.4,0.0158020974883991,930.4,0.0971302044015745,930.4,0.0996454271515754
931.4,0.0504650446869468,931.4,0.130604415242207,931.4,0.0765364787745473,931.4,0.0157713988409313,931.4,0.0971297871697814,931.4,0.0997407751928676
932.4,0.0504039997341293,932.4,0.130482242134167,932.4,0.0765414263352302,932.4,0.0157355884173762,932.4,0.097118529763244,932.4,0.0998705422180532
933.4,0.0503390322626059,933.4,0.130382355959825,933.4,0.0765960636681125,933.4,0.015701224900445,933.4,0.0970993557747188,933.4,0.100019526713309
934.4,0.050273480051623,934.4,0.130313417476944,934.4,0.0766711867113571,934.4,0.0156739894502894,934.4,0.0970784144972087,934.4,0.100167719470798
935.4,0.0502148347333215,935.4,0.130278376164934,935.4,0.076733041440215,935.4,0.0156579239537542,935.4,0.0970630656177934,935.4,0.100294785428802
936.4,0.0501722513734312,936.4,0.130274357861769,936.4,0.076752994857373,936.4,0.0156546649614866,936.4,0.0970589151089869,936.4,0.100382035769702
937.4,0.0501541388304226,937.4,0.13029375160333,937.4,0.0767160856750248,937.4,0.0156636208529996,937.4,0.0970683580240562,937.4,0.1004178574055
938.4,0.0501647549097295,938.4,0.130325592106975,938.4,0.076621209998172,938.4,0.0156824311159564,938.4,0.0970901849422146,938.4,0.100396107592409
939.4,0.0502052140458263,939.4,0.130357886601925,939.4,0.076485022673845,939.4,0.0157076349496347,939.4,0.0971194952479186,939.4,0.100319528361247
940.4,0.05027199612051,940.4,0.130381970297373,940.4,0.0763371294749279,940.4,0.0157356572805226,940.4,0.0971481419575559,940.4,0.10019718165265
941.4,0.0503576569000801,941.4,0.130393577925496,941.4,0.0762158977873019,941.4,0.0157631706861008,941.4,0.0971684850390898,941.4,0.100044136407432
942.4,0.0504523204554217,942.4,0.130393965820522,942.4,0.0761561659254531,942.4,0.0157876901936771,942.4,0.0971750476593895,942.4,0.0998775285902454
943.4,0.0505462398231279,943.4,0.130389661001361,943.4,0.0761830893696929,943.4,0.0158081279762701,943.4,0.0971659363322829,943.4,0.0997141479274684
944.4,0.0506311609043352,944.4,0.130390704689431,944.4,0.0763078644645294,944.4,0.0158243148390024,944.4,0.0971446749117166,944.4,0.0995697512837512
945.4,0.0507025980322722,945.4,0.130406773466598,945.4,0.0765223289865125,945.4,0.0158369528309257,945.4,0.0971191591312102,945.4,0.0994561469469553
946.4,0.0507588444911411,946.4,0.130444897799332,946.4,0.0768008496200595,946.4,0.0158472501907432,946.4,0.0970994278644352,946.4,0.0993814030749077
947.4,0.0507998088587118,947.4,0.130507244251448,947.4,0.0771052919676076,947.4,0.0158566319393629,947.4,0.0970955882585194,947.4,0.0993490269086512
948.4,0.0508276376721424,948.4,0.130589437235214,948.4,0.0773937948215144,948.4,0.0158657333712977,948.4,0.0971153350256679,948.4,0.0993596310872702
949.4,0.0508439123736015,949.4,0.130681069479969,949.4,0.0776256899713011,949.4,0.0158748985278882,949.4,0.0971614066216707,949.4,0.0994102562535334
950.4,0.0508488181387094,950.4,0.130768247143665,950.4,0.077772558466741,950.4,0.0158834890627355,950.4,0.0972312557439239,950.4,0.0994960210172963
951.4,0.0508411602728015,951.4,0.130834828901016,951.4,0.0778175590848328,951.4,0.0158903913173222,951.4,0.0973172255840253,951.4,0.0996102817461789
952.4,0.0508190962423829,952.4,0.130866750125387,952.4,0.0777599574580357,952.4,0.0158939001242691,952.4,0.0974088064472634,952.4,0.0997445142351027
953.4,0.050782362331531,953.4,0.130856261074708,953.4,0.0776161008895368,953.4,0.0158921345748159,953.4,0.0974939384992255,953.4,0.0998904471725699
954.4,0.0507311653913052,954.4,0.130800792495841,954.4,0.0774074317146575,954.4,0.015883907065885,954.4,0.0975617956989157,954.4,0.10003885582206
955.4,0.0506699292247076,955.4,0.130705481018419,955.4,0.0771658985215901,955.4,0.0158686120468968,955.4,0.0976057875660972,955.4,0.100181761090328
956.4,0.0506055595253324,956.4,0.130583173874548,956.4,0.0769240726833497,956.4,0.0158470410928926,956.4,0.0976240814379475,956.4,0.100312506674324
957.4,0.0505480912594947,957.4,0.130451976220849,957.4,0.0767150010916538,957.4,0.0158209025415915,957.4,0.0976192850751459,957.4,0.100427560552836
958.4,0.0505065159329246,958.4,0.130332798687726,958.4,0.0765631790932159,958.4,0.0157926953777164,958.4,0.0975982342614734,958.4,0.100524505586779
959.4,0.0504893719725968,959.4,0.130246623280757,959.4,0.0764883937711159,959.4,0.0157654175404003,959.4,0.0975684442091314,959.4,0.100604164796636
960.4,0.0505007156057678,960.4,0.130210862363645,960.4,0.0765034130477022,960.4,0.0157416959299482,960.4,0.0975378680046311,960.4,0.100669017199446
961.4,0.0505388445581154,961.4,0.130237233336968,961.4,0.0766101518377028,961.4,0.0157238601686728,961.4,0.0975121828415099,961.4,0.100721723629426
962.4,0.0505984860332994,962.4,0.130329752365596,962.4,0.0768045852725044,962.4,0.0157132702568695,962.4,0.097494328598578,962.4,0.10076488974278
963.4,0.0506682448670001,963.4,0.130482731901731,963.4,0.0770709288721078,963.4,0.0157102928910458,963.4,0.097483942404381,963.4,0.100799335059159
964.4,0.0507372475502479,964.4,0.130682575384281,964.4,0.077385801128546,964.4,0.0157144692482933,964.4,0.0974781529827977,964.4,0.100825367765159
965.4,0.0507937640584914,965.4,0.130907140731163,965.4,0.0777200566976359,965.4,0.0157245551628744,965.4,0.0974745415465458,965.4,0.100841081104714
966.4,0.0508310433016136,966.4,0.131131189313891,966.4,0.0780389284840124,966.4,0.0157390662990241,966.4,0.0974714016089565,966.4,0.100845417121313
967.4,0.0508460838661022,967.4,0.131327259234994,967.4,0.0783085992626657,967.4,0.0157567898224852,967.4,0.0974680497923255,967.4,0.100837500108502
968.4,0.0508431202296218,968.4,0.131472128225191,968.4,0.0785000294793542,968.4,0.0157763898406917,968.4,0.0974670004467053,968.4,0.100817864121448
969.4,0.0508284320937572,969.4,0.131549286328587,969.4,0.0785919669932097,969.4,0.0157967228757355,969.4,0.0974710300535467,969.4,0.100788163369929
970.4,0.0508090047456297,970.4,0.131553732304054,970.4,0.078575130395534,970.4,0.015816508238065,970.4,0.0974830312013265,970.4,0.100750207338188
971.4,0.0507916815236635,971.4,0.131490048224869,971.4,0.0784537678411438,971.4,0.0158342135778956,971.4,0.097504048342591,971.4,0.100706290654398
972.4,0.0507770273325928,972.4,0.131373733757744,972.4,0.0782403438639541,972.4,0.0158481911202828,972.4,0.0975326744287296,972.4,0.100657363617233
973.4,0.0507613533072559,973.4,0.131226609788286,973.4,0.0779599874620994,973.4,0.0158566429432144,973.4,0.0975651968551754,973.4,0.100602029748933
974.4,0.0507357735525663,974.4,0.131073638151375,974.4,0.0776398258101191,974.4,0.0158582203631507,974.4,0.0975954703286569,974.4,0.100537082245757
975.4,0.0506881920166748,975.4,0.13093767981315,975.4,0.0773084917250025,975.4,0.0158521496363111,975.4,0.0976158445147075,975.4,0.10045747678133
976.4,0.0506068680833116,976.4,0.130833798461993,976.4,0.0769894939361239,976.4,0.01583873209837,976.4,0.0976197665220375,976.4,0.100358859083366
977.4,0.0504843907956165,977.4,0.130768581836985,977.4,0.0767019935429012,977.4,0.0158194336553888,977.4,0.0976025320679811,977.4,0.100238057027651
978.4,0.050318252476722,978.4,0.13073931777779,978.4,0.076455585788966,978.4,0.015797150836515,978.4,0.0975625662040964,978.4,0.100096325049167
979.4,0.0501154171845411,979.4,0.130734516497084,979.4,0.0762559758491182,979.4,0.0157753033509621,979.4,0.0975021220734041,979.4,0.0999392489136825
980.4,0.0498899412300092,980.4,0.130738182178728,980.4,0.0761018214601469,980.4,0.0157570835850409,980.4,0.0974272376436125,980.4,0.0997768433308995
981.4,0.0496628873118023,981.4,0.130735542067154,981.4,0.0759881579894642,981.4,0.0157450088637014,981.4,0.0973452749035635,981.4,0.0996225575283981
982.4,0.0494568699202312,982.4,0.130715128821984,982.4,0.0759057001033338,982.4,0.0157400248380029,982.4,0.0972650233940377,982.4,0.0994887109025991
983.4,0.0492917636979301,983.4,0.130673786673162,983.4,0.0758458010150419,983.4,0.0157412662756553,983.4,0.097194004545291,983.4,0.0993865859846447
984.4,0.049182421013932,984.4,0.130616334374303,984.4,0.0758001971912901,984.4,0.015746153142167,984.4,0.0971388992015246,984.4,0.0993224172739881
985.4,0.0491332689926308,985.4,0.13055539321383,985.4,0.0757591757963019,985.4,0.015751493944457,985.4,0.0971027619514201,985.4,0.0992955762031845
986.4,0.0491410426749199,986.4,0.130505740449167,986.4,0.0757167158085315,986.4,0.0157535603861641,986.4,0.0970873683863896,986.4,0.0993015757602768
987.4,0.0491924153426494,987.4,0.130483244888451,987.4,0.0756660800612126,987.4,0.0157503335387834,987.4,0.0970919277628107,987.4,0.0993309500526822
988.4,0.0492699493090469,988.4,0.13049946172921,988.4,0.0756049959478756,988.4,0.0157412264113563,988.4,0.0971143982296509,988.4,0.0993733611927975
989.4,0.0493537712091265,989.4,0.130557181205296,989.4,0.0755343446087894,989.4,0.015728060211552,989.4,0.0971517065274536,989.4,0.0994202215209871
990.4,0.0494256273418801,990.4,0.13065154384078,990.4,0.0754554351707447,990.4,0.0157141866137771,990.4,0.0972010780758315,990.4,0.0994647770523128
991.4,0.0494743024192774,991.4,0.130768621644218,991.4,0.0753738683567557,991.4,0.0157043187457782,991.4,0.0972593182317328,991.4,0.0995056263575178
992.4,0.04949317878921,992.4,0.130890026335478,992.4,0.075294545244472,992.4,0.0157028972859894,992.4,0.0973240158112157,992.4,0.0995434652812033
993.4,0.0494833648795206,993.4,0.130994552390608,993.4,0.0752214628814041,993.4,0.0157128883881214,993.4,0.0973917686280586,993.4,0.0995806280362894
994.4,0.0494509425356973,994.4,0.131063557538001,994.4,0.0751555592088015,994.4,0.0157349418883067,994.4,0.0974595428038399,994.4,0.0996176546187792
995.4,0.049405032722833,995.4,0.131085319099913,995.4,0.0750967519160386,995.4,0.0157667898579397,995.4,0.09752315032555,995.4,0.0996533191513519
996.4,0.0493553795134918,996.4,0.131055207622024,996.4,0.0750441853517218,996.4,0.0158038196921556,996.4,0.0975780168901251,996.4,0.0996818558859174
997.4,0.0493097667563724,997.4,0.130977340556344,997.4,0.0749947252898987,997.4,0.0158394931234113,997.4,0.0976184568063954,997.4,0.0996956346817947
998.4,0.0492755008582688,998.4,0.130863712496494,998.4,0.0749485766955627,998.4,0.0158670787811364,998.4,0.0976378141909092,998.4,0.0996871382419885
999.4,0.0492561823459243,999.4,0.130731312286859,999.4,0.0749094085945075,999.4,0.0158809882947549,999.4,0.0976310098812634,999.4,0.0996511556454163
1000.4,0.0492535572039028,1000.4,0.130599096270695,1000.4,0.074885067212615,1000.4,0.0158777539249376,1000.4,0.0975944203803838,1000.4,0.0995884327080963
1001.4,0.0492659472166025,1001.4,0.130483991603851,1001.4,0.0748840139813754,1001.4,0.0158573124356439,1001.4,0.0975263192747733,1001.4,0.0995049942517625
1002.4,0.049290554711701,1002.4,0.130400260682609,1002.4,0.0749176934949567,1002.4,0.0158226431528461,1002.4,0.0974298888403392,1002.4,0.0994136525778516
1003.4,0.0493231827106043,1003.4,0.130356382848947,1003.4,0.0749945302667392,1003.4,0.0157791665812152,1003.4,0.0973123148012625,1003.4,0.0993310946469011
1004.4,0.0493577906915451,1004.4,0.130354036835236,1004.4,0.0751160683966346,1004.4,0.015734094974374,1004.4,0.0971854674289048,1004.4,0.0992739836781292
1005.4,0.0493864923006898,1005.4,0.130389379318023,1005.4,0.0752756478449497,1005.4,0.0156950002616973,1005.4,0.0970640394332738,1005.4,0.0992557831185266
1006.4,0.0494000581428455,1006.4,0.130455142831595,1006.4,0.0754568238184405,1006.4,0.0156677405456329,1006.4,0.0969633008894662,1006.4,0.0992826178977518
1007.4,0.049389161444361,1007.4,0.130540543973151,1007.4,0.0756355947143025,1007.4,0.0156566030011022,1007.4,0.0968970123810895,1007.4,0.0993531740604091
1008.4,0.0493471105344251,1008.4,0.130635619990391,1008.4,0.0757860342064663,1008.4,0.0156625477187678,1008.4,0.0968742886378575,1008.4,0.0994565201055539
1009.4,0.0492713711515492,1009.4,0.13073199699805,1009.4,0.0758828984012709,1009.4,0.0156837320011146,1009.4,0.0968975963166513,1009.4,0.0995774917649643
1010.4,0.0491652604516511,1010.4,0.1308223313016,1010.4,0.0759072853331284,1010.4,0.0157161064828672,1010.4,0.0969617962167692,1010.4,0.0996978641335715
1011.4,0.0490408497770206,1011.4,0.130904007214799,1011.4,0.0758540691768961,1011.4,0.0157539859472115,1011.4,0.0970546522674662,1011.4,0.0998010749791251
1012.4,0.048915840289432,1012.4,0.130976611071789,1012.4,0.0757321663973254,1012.4,0.0157913155645203,1012.4,0.0971591344105349,1012.4,0.0998752586890802
1013.4,0.0488131351191158,1013.4,0.131040303729411,1013.4,0.0755651038834662,1013.4,0.015822686772061,1013.4,0.0972576540426793,1013.4,0.0999164645104786
1014.4,0.0487554588584137,1014.4,0.131097076564258,1014.4,0.075384252115721,1014.4,0.0158440248314997,1014.4,0.0973349696026674,1014.4,0.0999264289966613
1015.4,0.0487623151787837,1015.4,0.131147590486038,1015.4,0.0752283574106394,1015.4,0.0158531322886801,1015.4,0.0973814829411502,1015.4,0.0999124221059219
1016.4,0.0488436660278531,1016.4,0.131191328983858,1016.4,0.0751319590474679,1016.4,0.0158498245035062,1016.4,0.0973967076913464,1016.4,0.0998847044992142
1017.4,0.0489963741681896,1017.4,0.131225835766623,1017.4,0.075119716495351,1017.4,0.0158361386065958,1017.4,0.0973879869433425,1017.4,0.0998526690534294
1018.4,0.0492059135064904,1018.4,0.131247544593597,1018.4,0.0752057325051935,1018.4,0.0158153061248623,1018.4,0.0973685797248782,1018.4,0.0998237359744274
1019.4,0.0494440529023487,1019.4,0.131251770724421,1019.4,0.0753830375180758,1019.4,0.0157913898977721,1019.4,0.0973547320813894,1019.4,0.0998003854944961
1020.4,0.0496790330322006,1020.4,0.131235169182126,1020.4,0.075635670673377,1020.4,0.0157686219502549,1020.4,0.0973609321523028,1020.4,0.0997839019255698
1021.4,0.0498744158031116,1021.4,0.131196787982438,1021.4,0.0759325754045841,1021.4,0.0157503449746517,1021.4,0.0973962402695286,1021.4,0.0997720620499638
