(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
943.4,0.0336812188785738,943.4,0.14117359307328,943.4,0.0820992824895925,943.4,0.0162526518676066,943.4,0.0946253075562034,943.4,0.102448154745108
944.4,0.0318864937359741,944.4,0.139155096703964,944.4,0.0809856588328768,944.4,0.0160109453993195,944.4,0.094514722287646,944.4,0.102277896257894
945.4,0.0348886253331531,945.4,0.142256830099444,945.4,0.0797689903106733,945.4,0.0160738844683124,945.4,0.0945223525781568,945.4,0.103571315703452
946.4,0.0327646383076059,946.4,0.139039040295417,946.4,0.0809491100300151,946.4,0.0160405803496699,946.4,0.0939016223255378,946.4,0.103601696835223
947.4,0.0314823350390756,947.4,0.139979874334363,947.4,0.0806385018764229,947.4,0.0161904974947588,947.4,0.0937486157655525,947.4,0.100544892813267
948.4,0.0329080722069069,948.4,0.139851493228244,948.4,0.0822362904030506,948.4,0.0167287889763779,948.4,0.0956815711291928,948.4,0.104129858040211
949.4,0.0316532050485369,949.4,0.139547942715095,949.4,0.0790694746580108,949.4,0.0156743913618769,949.4,0.0940062488328797,949.4,0.102096044930538
950.4,0.0332626117690354,950.4,0.139966683634711,950.4,0.0800905302111624,950.4,0.0167276155070724,950.4,0.0925411762716353,950.4,0.102567936512468
951.4,0.0308429285318615,951.4,0.138002281804913,951.4,0.0788942818993432,951.4,0.0160182142053537,951.4,0.0936177168324923,951.4,0.102623336304488
952.4,0.0336554726134716,952.4,0.141194308619724,952.4,0.077681985753536,952.4,0.0161869414359396,952.4,0.0938993087339639,952.4,0.100735645158335
953.4,0.0316221832273697,953.4,0.139987570165274,953.4,0.0815131261268715,953.4,0.0160394473494118,953.4,0.0937359837435313,953.4,0.101804099410586
954.4,0.0315162769862733,954.4,0.140239567162124,954.4,0.0796459082276728,954.4,0.0156571778483689,954.4,0.0925324123305667,954.4,0.101614691234632
955.4,0.0328996905170962,955.4,0.141130642315787,955.4,0.0813015150719595,955.4,0.0159122629939986,955.4,0.0943038377801241,955.4,0.103547688082012
956.4,0.0321905353504937,956.4,0.140372173842237,956.4,0.0796079970485713,956.4,0.0160007266303834,956.4,0.0931136639839131,956.4,0.101315403232857
957.4,0.031756597619324,957.4,0.142116180050218,957.4,0.0818324494656603,957.4,0.0161926201065496,957.4,0.0942353423096343,957.4,0.102233633396552
958.4,0.0313246669767999,958.4,0.140347490119015,958.4,0.0793495426165785,958.4,0.0161667865671685,958.4,0.0938742742365342,958.4,0.101101022432663
959.4,0.0318145711612334,959.4,0.138273751241446,959.4,0.0779677260995293,959.4,0.0160881879026422,959.4,0.092551888242455,959.4,0.100538583063804
960.4,0.0329769185047258,960.4,0.140169211550245,960.4,0.0802630830679449,960.4,0.0158871235766572,960.4,0.0951902165016838,960.4,0.102288339813272
961.4,0.0322934249878987,961.4,0.140562822433279,961.4,0.0790753531436972,961.4,0.0159674189919489,961.4,0.0940411717547588,961.4,0.10255018396211
962.4,0.0326018283254837,962.4,0.140546438957273,962.4,0.0779542837117443,962.4,0.0158908558032,962.4,0.0943391762512512,962.4,0.102252920780847
963.4,0.0320132062375442,963.4,0.13943209143679,963.4,0.0804857385700889,963.4,0.0165811988073115,963.4,0.0936228158670702,963.4,0.103853766834094
964.4,0.0329384716781828,964.4,0.139466619298406,964.4,0.0804444337501129,964.4,0.0162730597609972,964.4,0.0944364986608068,964.4,0.102491230325406
965.4,0.0327155584576785,965.4,0.139611866077752,965.4,0.0808153099813959,965.4,0.0161553446252886,965.4,0.0929285739101248,965.4,0.103166877106383
966.4,0.031433013722606,966.4,0.140142303988954,966.4,0.0787238287759167,966.4,0.0163299345454923,966.4,0.0938587147364682,966.4,0.100625954429409
967.4,0.0322954015581154,967.4,0.140416312901732,967.4,0.0801747154258489,967.4,0.0161693434222651,967.4,0.0936645377269713,967.4,0.102993098177601
968.4,0.0312588087074474,968.4,0.137755677834547,968.4,0.0800112143625153,968.4,0.0165595572311378,968.4,0.0924539406971135,968.4,0.103070797870277
969.4,0.0320591925184046,969.4,0.141517265474639,969.4,0.0810057745735255,969.4,0.0165903703151799,969.4,0.0938256197015053,969.4,0.102073813094873
970.4,0.031199753892227,970.4,0.140104725240124,970.4,0.0810207713910546,970.4,0.0161965285145193,970.4,0.0936204856332484,970.4,0.103310067797989
971.4,0.0324332864119894,971.4,0.140607617049279,971.4,0.079927235699077,971.4,0.0159729251867713,971.4,0.0927281751118074,971.4,0.10205288753555
972.4,0.0323604794541696,972.4,0.139531927526334,972.4,0.0793492896031486,972.4,0.0160994458497327,972.4,0.0942332869073431,972.4,0.102694670348277
973.4,0.0329744957196239,973.4,0.139195687649786,973.4,0.0798825500862932,973.4,0.0160338794300115,973.4,0.0935169900859302,973.4,0.102723264935665
974.4,0.0326116748357213,974.4,0.140433073007143,974.4,0.0813525783753249,974.4,0.0166155902693493,974.4,0.0953477843694926,974.4,0.102596826318973
975.4,0.0326656982205864,975.4,0.13890205203017,975.4,0.0813708415769866,975.4,0.0161795259548575,975.4,0.0940557789425669,975.4,0.102295818770084
976.4,0.0327142909144454,976.4,0.140917803621218,976.4,0.0782879645701978,976.4,0.0162075070972962,976.4,0.0943665367341464,976.4,0.103775051171162
977.4,0.0333778868716464,977.4,0.137396823796263,977.4,0.07889532310054,977.4,0.0164626982401465,977.4,0.0926581798156047,977.4,0.101024031593293
978.4,0.0326208511932944,978.4,0.140440556863336,978.4,0.08155241309618,978.4,0.0161565216933966,978.4,0.0944927634709293,978.4,0.104515854401465
979.4,0.031853229951596,979.4,0.139134565750182,979.4,0.078962713766624,979.4,0.0157805931413625,979.4,0.0945023680537338,979.4,0.100060393945149
980.4,0.0333219135545749,980.4,0.140144057373606,980.4,0.0795889610213127,980.4,0.016204796738693,980.4,0.0945539420387945,980.4,0.102979049210272
981.4,0.0327718685196044,981.4,0.139803434388655,981.4,0.0787108626020979,981.4,0.0157752896882097,981.4,0.0936966797337537,981.4,0.101753326317172
982.4,0.0328971488576088,982.4,0.140314536137761,982.4,0.0805753105936932,982.4,0.0158187371591276,982.4,0.0942173953061497,982.4,0.103107816289148
983.4,0.0319050049057351,983.4,0.139313476797706,983.4,0.0795268318540316,983.4,0.0161501400962914,983.4,0.0941783989310973,983.4,0.101662608876808
984.4,0.033032671007933,984.4,0.139284124221878,984.4,0.0814999436366284,984.4,0.0163706213024041,984.4,0.0938527197632428,984.4,0.10364186104623
985.4,0.0325806079524111,985.4,0.138233083274942,985.4,0.0765970541955403,985.4,0.016559273170322,985.4,0.0928623002948333,985.4,0.102762649837995
986.4,0.0319851580512269,986.4,0.13937559241347,986.4,0.0778705220501698,986.4,0.0163812702304009,986.4,0.0936551451392836,986.4,0.100214607927655
987.4,0.0329761230848702,987.4,0.140868045304254,987.4,0.0831858493608835,987.4,0.0158801066072301,987.4,0.0940569751203834,987.4,0.1030308994411
988.4,0.0325087756885776,988.4,0.138835951344544,988.4,0.0779095248384849,988.4,0.0158998579243798,988.4,0.093836686326539,988.4,0.101817140361827
989.4,0.0325065280353437,989.4,0.14035290228863,989.4,0.0810899214128343,989.4,0.0160148325754351,989.4,0.0922608647586162,989.4,0.103894144330609
990.4,0.0321584425189613,990.4,0.139985924727752,990.4,0.076920962864181,990.4,0.0162557544901749,990.4,0.0934740783060474,990.4,0.100234262193176
991.4,0.0318549781069083,991.4,0.138911067852522,991.4,0.079776815187198,991.4,0.0163173785567186,991.4,0.0932417841592866,991.4,0.102518976585394
992.4,0.0319396374477885,992.4,0.13914794664533,992.4,0.0789514325952985,992.4,0.0159011858032453,992.4,0.0937556218951752,992.4,0.102481477651505
993.4,0.0315998423167244,993.4,0.140210943719122,993.4,0.0750325771255242,993.4,0.0160421557791011,993.4,0.0934064584370085,993.4,0.0999604991382458
994.4,0.0322311534865761,994.4,0.138668681320029,994.4,0.0789675437802299,994.4,0.016383244143817,994.4,0.0935349254771304,994.4,0.102747099852266
995.4,0.0321497200350266,995.4,0.139606185200626,995.4,0.075298566078064,995.4,0.0159462386126472,995.4,0.0928275708986082,995.4,0.101190472779008
996.4,0.0327259037552655,996.4,0.13996314218072,996.4,0.0818409312788653,996.4,0.0161443518856582,996.4,0.0948962332543915,996.4,0.104289848304389
997.4,0.0322516806853347,997.4,0.137823149365649,997.4,0.0786004641273727,997.4,0.0165400625588986,997.4,0.0934288521709023,997.4,0.101957813281668
998.4,0.0314195828887404,998.4,0.140278365958951,998.4,0.0780128186279535,998.4,0.0160260140086044,998.4,0.0927200665366843,998.4,0.102534985521107
999.4,0.031215336492054,999.4,0.137294157824404,999.4,0.0775780130069238,999.4,0.0158350735339792,999.4,0.0930226695994305,999.4,0.101685724818136
1000.4,0.0332567957021216,1000.4,0.14089375260834,1000.4,0.0773661586618249,1000.4,0.01621221487192,1000.4,0.0935525283204658,1000.4,0.102856927646975
1001.4,0.0318517004603227,1001.4,0.13907450851426,1001.4,0.0816201194838583,1001.4,0.0163613662163077,1001.4,0.0941039725572881,1001.4,0.102607342707427
1002.4,0.0312020890157412,1002.4,0.13814026000479,1002.4,0.0750646517870478,1002.4,0.0158873908232231,1002.4,0.0919654539212872,1002.4,0.10087492862314
1003.4,0.0317272248119108,1003.4,0.138986465699515,1003.4,0.0787291740603545,1003.4,0.0158194890187724,1003.4,0.093439139929859,1003.4,0.101465618982373
1004.4,0.0322257951764661,1004.4,0.13821631779273,1004.4,0.0782538222663821,1004.4,0.0159037038845386,1004.4,0.0936484417659245,1004.4,0.101718572336479
1005.4,0.0351439882469023,1005.4,0.140632791070397,1005.4,0.0782261889606089,1005.4,0.0158641634972521,1005.4,0.0950503313076821,1005.4,0.101282804683545
1006.4,0.0330125774873529,1006.4,0.139706979128068,1006.4,0.0832796138137608,1006.4,0.0155644152735394,1006.4,0.0937460351671186,1006.4,0.103202445629923
1007.4,0.0322362933465011,1007.4,0.139615490544762,1007.4,0.0798076377469772,1007.4,0.0160994215331956,1007.4,0.0924881278095794,1007.4,0.101045148626966
1008.4,0.0324297391519424,1008.4,0.138837738376527,1008.4,0.0783236227544592,1008.4,0.0159864233865996,1008.4,0.0940021590432233,1008.4,0.103474532772209
1009.4,0.0326622785630164,1009.4,0.139571195986129,1009.4,0.0797146551469192,1009.4,0.0162045126155923,1009.4,0.0928081485864812,1009.4,0.101085856739786
1010.4,0.0325200141343063,1010.4,0.139591814150397,1010.4,0.0799892256426347,1010.4,0.0165082961228434,1010.4,0.0944710807209223,1010.4,0.102175995607983
1011.4,0.032294810292944,1011.4,0.13627622524506,1011.4,0.0769989396044411,1011.4,0.0162867048103773,1011.4,0.0920953372326531,1011.4,0.102624452161647
1012.4,0.0336948225939192,1012.4,0.140373758230203,1012.4,0.0809054000261498,1012.4,0.0162338315769432,1012.4,0.0930932845451169,1012.4,0.10085556638652
1013.4,0.0333322161478726,1013.4,0.13931125574036,1013.4,0.0781716104131766,1013.4,0.0163604773124898,1013.4,0.0947465590674564,1013.4,0.104010189447067
1014.4,0.0321679215349401,1014.4,0.139010598345308,1014.4,0.080061384509874,1014.4,0.0158919341975946,1014.4,0.0943458492784966,1014.4,0.100823754222954
1015.4,0.0335822636690719,1015.4,0.142340722052353,1015.4,0.0817309726841187,1015.4,0.0159284750736283,1015.4,0.0936693296304098,1015.4,0.10361792406763
1016.4,0.0322762444197541,1016.4,0.138993304703437,1016.4,0.079476899233017,1016.4,0.0163407065728504,1016.4,0.0940337598859962,1016.4,0.100518117246577
1017.4,0.032327105153829,1017.4,0.139216007785166,1017.4,0.0819369410006801,1017.4,0.0166122505986524,1017.4,0.0946110281625462,1017.4,0.104839368447821
1018.4,0.0324472026446634,1018.4,0.136847985646989,1018.4,0.0783421096121646,1018.4,0.0160234580912787,1018.4,0.0936250805595657,1018.4,0.102548756950094
1019.4,0.0318706722083321,1019.4,0.139995215525502,1019.4,0.0799119084064196,1019.4,0.0162964699097559,1019.4,0.0931862088295313,1019.4,0.103469573138899
1020.4,0.0325607982741974,1020.4,0.140231020859359,1020.4,0.0788288482798366,1020.4,0.0160391543108326,1020.4,0.0937008595122775,1020.4,0.103092137972372
1021.4,0.0320112530618617,1021.4,0.140708826951358,1021.4,0.0793126730561079,1021.4,0.015987632598812,1021.4,0.0933298739770392,1021.4,0.101310737765762
1022.4,0.0328541378397398,1022.4,0.137865063525521,1022.4,0.0804620272595191,1022.4,0.0157615332005139,1022.4,0.0939110256474453,1022.4,0.103901706105375
1023.4,0.0341403861213751,1023.4,0.141781454433866,1023.4,0.0786056653055698,1023.4,0.016117538414409,1023.4,0.0944810134984674,1023.4,0.102188204225249
1024.4,0.0321407047989009,1024.4,0.139074298422664,1024.4,0.0789586396198837,1024.4,0.0161036785120437,1024.4,0.094305688227551,1024.4,0.102439040676922
1025.4,0.0339500475275863,1025.4,0.139709948430433,1025.4,0.0777298097440658,1025.4,0.0156402137680263,1025.4,0.0940042772684106,1025.4,0.101209845358332
1026.4,0.0332963464848293,1026.4,0.138846167260917,1026.4,0.0802376450535369,1026.4,0.0163914926042525,1026.4,0.0937439459162876,1026.4,0.102713830037453
1027.4,0.0313673790203802,1027.4,0.139336652495331,1027.4,0.0767340021599504,1027.4,0.0159163889659468,1027.4,0.0924264895755468,1027.4,0.101980861026248
1028.4,0.0319470431256761,1028.4,0.140575677632528,1028.4,0.078935762109642,1028.4,0.0163538137066151,1028.4,0.0930149960531878,1028.4,0.103602971486882
1029.4,0.0326559569693552,1029.4,0.139029000736449,1029.4,0.0770186989504827,1029.4,0.0160846876524324,1029.4,0.0947937299939867,1029.4,0.102183326682648
1030.4,0.0324315688999602,1030.4,0.141145544594434,1030.4,0.0797800513172234,1030.4,0.0158978017222626,1030.4,0.0944202375974163,1030.4,0.103388546254221
1031.4,0.0306475592708793,1031.4,0.138076007258744,1031.4,0.079380791032039,1031.4,0.0162055607214875,1031.4,0.0939787487792193,1031.4,0.102022891877433
1032.4,0.0341312767999424,1032.4,0.140834473774191,1032.4,0.0790158001396448,1032.4,0.0161381893306056,1032.4,0.0934786357788332,1032.4,0.102147041404278
1033.4,0.0334085179575487,1033.4,0.140644042500911,1033.4,0.0808062065671415,1033.4,0.01616405921591,1033.4,0.0940942129502995,1033.4,0.103709712944914
1034.4,0.0331016773787958,1034.4,0.139005427671717,1034.4,0.0778700299240323,1034.4,0.016202030169787,1034.4,0.0945587747588456,1034.4,0.101598378030034
1035.4,0.0312898076666949,1035.4,0.139012306675841,1035.4,0.0787151206051449,1035.4,0.0157482388614843,1035.4,0.0942459306218632,1035.4,0.103381783530149
1036.4,0.0311557405875134,1036.4,0.13921353816676,1036.4,0.0800332436396845,1036.4,0.0161369184914456,1036.4,0.0931367503187177,1036.4,0.101418011213343
1037.4,0.0321739598333236,1037.4,0.140589353391274,1037.4,0.0799916925141433,1037.4,0.0160902771411003,1037.4,0.0949741988759549,1037.4,0.102600013545965
1038.4,0.0323784441728009,1038.4,0.138610341044675,1038.4,0.0773910565116072,1038.4,0.0160928370480389,1038.4,0.0935532604365256,1038.4,0.0997310906652654
1039.4,0.0325568605764679,1039.4,0.139341250392395,1039.4,0.0799947630558906,1039.4,0.0160716228059112,1039.4,0.0935954772034926,1039.4,0.10531770207957
1040.4,0.0315692744096897,1040.4,0.138858703739202,1040.4,0.0769260486750908,1040.4,0.0160075263850449,1040.4,0.0942771955528918,1040.4,0.0998819044969349
1041.4,0.0321242159637895,1041.4,0.138854412992139,1041.4,0.0788239582319456,1041.4,0.0163110494449447,1041.4,0.09418365207014,1041.4,0.103071544241803
1042.4,0.0308514597508487,1042.4,0.139285555108894,1042.4,0.0767099425959758,1042.4,0.0160885764722387,1042.4,0.0934579006121885,1042.4,0.102878240794515
1043.4,0.0334994821255958,1043.4,0.140132778743251,1043.4,0.077834936962676,1043.4,0.0165287344820734,1043.4,0.0939712140725137,1043.4,0.102004522839407
1044.4,0.032219371251395,1044.4,0.139861412973891,1044.4,0.0809950970636354,1044.4,0.0162288566208493,1044.4,0.0928565276405269,1044.4,0.101332343693811
1045.4,0.0312424454912756,1045.4,0.137668737758314,1045.4,0.0767173402200483,1045.4,0.0162167080413231,1045.4,0.0918068034255001,1045.4,0.101986785594432
1046.4,0.0328993811848139,1046.4,0.138291397947913,1046.4,0.0786033968036116,1046.4,0.0164927201056985,1046.4,0.0933602176784674,1046.4,0.10303587607773
1047.4,0.030401777857269,1047.4,0.140600120887942,1047.4,0.0780540648424282,1047.4,0.0159706831483787,1047.4,0.0926971453971961,1047.4,0.100863522268464
1048.4,0.0315602056371681,1048.4,0.13906090910709,1048.4,0.0782410838218407,1048.4,0.0162596067728885,1048.4,0.0939662809752612,1048.4,0.101959304409612
1049.4,0.0321572881805467,1049.4,0.138980570357582,1049.4,0.076835707383707,1049.4,0.0157375676519575,1049.4,0.0930282589105587,1049.4,0.10257826981284
1050.4,0.0328781702231335,1050.4,0.139516331039072,1050.4,0.0784658440936288,1050.4,0.0161352924060636,1050.4,0.0941523520332719,1050.4,0.101698549356311
1051.4,0.0317143979785462,1051.4,0.138295373245422,1051.4,0.0791132256870403,1051.4,0.0157892829123487,1051.4,0.0935340930205882,1051.4,0.100787962835373
1052.4,0.0318313893826405,1052.4,0.13852523432236,1052.4,0.0786894091063923,1052.4,0.0161199381226431,1052.4,0.0933966519164579,1052.4,0.100372412332406
1053.4,0.0316507269956801,1053.4,0.139636609685006,1053.4,0.0798137267561851,1053.4,0.0166606931594134,1053.4,0.0918890305409731,1053.4,0.102129421330622
1054.4,0.0335834993201242,1054.4,0.139573300614178,1054.4,0.0771449711059882,1054.4,0.0163213430009011,1054.4,0.0944521418791876,1054.4,0.100782511948611
1055.4,0.0325249482053328,1055.4,0.140315114891329,1055.4,0.0781623791827033,1055.4,0.0162257960532768,1055.4,0.0938855747278576,1055.4,0.103895567548599
1056.4,0.031628439364408,1056.4,0.138313894598064,1056.4,0.0768964829250773,1056.4,0.0157721521125562,1056.4,0.0938115823802468,1056.4,0.100361799171447
1057.4,0.0337155066390907,1057.4,0.140068231020127,1057.4,0.0816188256823113,1057.4,0.0162017746886646,1057.4,0.093751137995542,1057.4,0.102573949968528
1058.4,0.0316628663679179,1058.4,0.138377523506887,1058.4,0.0767073218930097,1058.4,0.0159045587291678,1058.4,0.0941664989557115,1058.4,0.101046996241013
1059.4,0.0314717813400285,1059.4,0.140256879304072,1059.4,0.0813083467435211,1059.4,0.0161941471905981,1059.4,0.0940649243344179,1059.4,0.10215036523149
1060.4,0.0312332335164524,1060.4,0.138405692263219,1060.4,0.0783599089638803,1060.4,0.0161041960438978,1060.4,0.0932486006725233,1060.4,0.101220585256048
1061.4,0.032594862788889,1061.4,0.140197622890935,1061.4,0.0782630965075307,1061.4,0.0160242712948642,1061.4,0.0937274742926471,1061.4,0.101524243145282
1062.4,0.031902292034978,1062.4,0.139600541585966,1062.4,0.0793874039910238,1062.4,0.016472989841229,1062.4,0.092527578280165,1062.4,0.1034389592706
1063.4,0.0305472721174425,1063.4,0.139374422382659,1063.4,0.07762086778727,1063.4,0.0160815786011734,1063.4,0.0934076643616937,1063.4,0.101269850685734
1064.4,0.0317491105320728,1064.4,0.139279121312212,1064.4,0.0769035627398746,1064.4,0.0158507809247755,1064.4,0.0928402634600623,1064.4,0.1023470153255
1065.4,0.0315653824443203,1065.4,0.138648253689601,1065.4,0.0763121837336097,1065.4,0.0162176391871218,1065.4,0.0936808716701787,1065.4,0.101563643695828
1066.4,0.0311538539307976,1066.4,0.140297131098079,1066.4,0.0761673861161949,1066.4,0.0161607616879169,1066.4,0.0924583487217,1066.4,0.101812832128292
1067.4,0.0316163798917422,1067.4,0.138797881864791,1067.4,0.0777226387156248,1067.4,0.01632172540817,1067.4,0.0938147709878953,1067.4,0.102467704703754
1068.4,0.033383614078033,1068.4,0.141229501093325,1068.4,0.0783974437655249,1068.4,0.0160495695735779,1068.4,0.0937148771439669,1068.4,0.101010937424741
1069.4,0.0315041966245899,1069.4,0.139200499335865,1069.4,0.0767072498859783,1069.4,0.015994806960918,1069.4,0.0930122037886568,1069.4,0.103943697286966
1070.4,0.030384842366904,1070.4,0.137752451423503,1070.4,0.0765570557696996,1070.4,0.0162363979138305,1070.4,0.0925816599274868,1070.4,0.100756023560408
1071.4,0.0329718862639737,1071.4,0.140807055628232,1071.4,0.0781503969074645,1071.4,0.0159409706653018,1071.4,0.0931287391608698,1071.4,0.103499930413327
1072.4,0.0319462016971258,1072.4,0.139545596230805,1072.4,0.0762276467624096,1072.4,0.0156617364046231,1072.4,0.0933217218106157,1072.4,0.1006903870677
1073.4,0.0321356003011606,1073.4,0.138261590102552,1073.4,0.0778952830253389,1073.4,0.0156462905671624,1073.4,0.0928848498275239,1073.4,0.101806445889398
1074.4,0.0325310896467321,1074.4,0.138255331451723,1074.4,0.0770055777546556,1074.4,0.0160012995740057,1074.4,0.0933513595496963,1074.4,0.100871941074566
1075.4,0.0317182612173549,1075.4,0.140254716874137,1075.4,0.0773285583717254,1075.4,0.0162235907005216,1075.4,0.0948860298153116,1075.4,0.101287231162302
1076.4,0.0313954337288644,1076.4,0.138347122832736,1076.4,0.0791981421733624,1076.4,0.0161177142801402,1076.4,0.0938383593150193,1076.4,0.102304452218544
1077.4,0.0329215044212037,1077.4,0.139682952363366,1077.4,0.0774093080639595,1077.4,0.0164635499406312,1077.4,0.0952384713797329,1077.4,0.101174877092254
1078.4,0.0326799517428774,1078.4,0.1410741980172,1078.4,0.0774789859214741,1078.4,0.0163598966561657,1078.4,0.0936039936365883,1078.4,0.101484570431462
1079.4,0.0331134586970183,1079.4,0.139970617882436,1079.4,0.0766394711810356,1079.4,0.0161860484011698,1079.4,0.0937090921507416,1079.4,0.102196486407846
1080.4,0.0321994416391902,1080.4,0.14001489601288,1080.4,0.0810458261257705,1080.4,0.016051533300647,1080.4,0.0940317177502942,1080.4,0.103175592821936
1081.4,0.0328526526153494,1081.4,0.139349000261153,1081.4,0.0758300340685567,1081.4,0.0163684982691481,1081.4,0.0942994957322615,1081.4,0.10133761551011
1082.4,0.0321975091804213,1082.4,0.138474047543833,1082.4,0.0783293995361361,1082.4,0.0164155213609095,1082.4,0.0933311637606407,1082.4,0.103620864563398
1083.4,0.0304768851642516,1083.4,0.13809249732971,1083.4,0.0756051695445648,1083.4,0.0158663355624447,1083.4,0.0920164943690319,1083.4,0.100954671612729
1084.4,0.0316618607969009,1084.4,0.139050160574296,1084.4,0.079940423275117,1084.4,0.0160079069362578,1084.4,0.0941125739435845,1084.4,0.102098682497508
1085.4,0.0322827487608262,1085.4,0.136325030775662,1085.4,0.0776364927984815,1085.4,0.0163239810592198,1085.4,0.0927788197758172,1085.4,0.100765610495997
1086.4,0.0317693348536275,1086.4,0.140445267481879,1086.4,0.0786153556229049,1086.4,0.0159358788119701,1086.4,0.0939182770958032,1086.4,0.101335971045721
1087.4,0.0322611979946253,1087.4,0.138516490723182,1087.4,0.0775248741438153,1087.4,0.0163196026796331,1087.4,0.0935119164810192,1087.4,0.101461466183787
1088.4,0.0334182481615852,1088.4,0.139621146721957,1088.4,0.0782794535174593,1088.4,0.0162597319239765,1088.4,0.0928152148412735,1088.4,0.100081959171442
1089.4,0.0305328018621568,1089.4,0.138531240956149,1089.4,0.0777993275766489,1089.4,0.0156663429305455,1089.4,0.0927626422094311,1089.4,0.102133736879662
1090.4,0.0328868904133496,1090.4,0.138888188008101,1090.4,0.0761207119258102,1090.4,0.0164265179919874,1090.4,0.0923301687922391,1090.4,0.102559227177297
1091.4,0.0317677620626806,1091.4,0.137754074770243,1091.4,0.0773962195590354,1091.4,0.0164691088561074,1091.4,0.0930498310478513,1091.4,0.101535158676972
1092.4,0.0329862084966173,1092.4,0.139447631272491,1092.4,0.0817813273598623,1092.4,0.016165414762909,1092.4,0.0954568175014742,1092.4,0.101471795237882
1093.4,0.031613473021277,1093.4,0.139596932011711,1093.4,0.0783390179261711,1093.4,0.0162075054676626,1093.4,0.0943227271506086,1093.4,0.102271517897
1094.4,0.0332137506068112,1094.4,0.139187261014622,1094.4,0.0793083612945363,1094.4,0.016141218243371,1094.4,0.092770267575302,1094.4,0.0990461030872096
1095.4,0.0323621679794088,1095.4,0.140930706899403,1095.4,0.0785690186349818,1095.4,0.0166922486186425,1095.4,0.0932558833296354,1095.4,0.102475825012054
1096.4,0.0310098316689693,1096.4,0.138797229264247,1096.4,0.0777786787413784,1096.4,0.016091408972716,1096.4,0.0940757453001825,1096.4,0.101691982104557
1097.4,0.0320944151983592,1097.4,0.139127689564481,1097.4,0.0804139891590381,1097.4,0.0160020242250858,1097.4,0.0927680312671915,1097.4,0.102493726007751
1098.4,0.0305432140170853,1098.4,0.138080663380927,1098.4,0.0769515982411522,1098.4,0.0159569439269478,1098.4,0.091739649025149,1098.4,0.0999408470610969
1099.4,0.0313273757974937,1099.4,0.139386929480937,1099.4,0.0781954704253365,1099.4,0.0160562594427647,1099.4,0.0943363375146646,1099.4,0.101115714563299
1100.4,0.031022806356795,1100.4,0.136536209834938,1100.4,0.0755211375755814,1100.4,0.0160312802059546,1100.4,0.0932358670929513,1100.4,0.100167173352302
1101.4,0.0324822600752755,1101.4,0.139845490075218,1101.4,0.0792375162828721,1101.4,0.0162118612361393,1101.4,0.0932473182485306,1101.4,0.100409748967636
1102.4,0.0320354805478943,1102.4,0.139671617987899,1102.4,0.0798737365788947,1102.4,0.0162659187628613,1102.4,0.0937827283833491,1102.4,0.102566323548634
1103.4,0.031283759708657,1103.4,0.138927355183897,1103.4,0.0764145611244778,1103.4,0.0159483386044766,1103.4,0.09338891571493,1103.4,0.100442440227796
1104.4,0.0318755696764379,1104.4,0.139173366057797,1104.4,0.0787989250100456,1104.4,0.0162978344351925,1104.4,0.0940459983808418,1104.4,0.102211256789607
1105.4,0.0311464411307421,1105.4,0.13684875239535,1105.4,0.0763440314051076,1105.4,0.0165651921142735,1105.4,0.0942553651498112,1105.4,0.0996233799759308
1106.4,0.0323402888016252,1106.4,0.139597425332893,1106.4,0.0778283164509328,1106.4,0.0161984936915751,1106.4,0.0937534772088398,1106.4,0.100344508282666
1107.4,0.0319067679352361,1107.4,0.137355151308218,1107.4,0.0774798591443462,1107.4,0.0162675034532813,1107.4,0.09296257369132,1107.4,0.101286657304522
1108.4,0.0330267379625186,1108.4,0.139413665110376,1108.4,0.0766665709875163,1108.4,0.0159587846883718,1108.4,0.0942114694926028,1108.4,0.100558278245981
1109.4,0.0314373145580135,1109.4,0.138191672721749,1109.4,0.0799318329778782,1109.4,0.0163298098277908,1109.4,0.0951829273115267,1109.4,0.10230369669263
1110.4,0.0310797598324759,1110.4,0.137408216830356,1110.4,0.0752480354919833,1110.4,0.0158843676627999,1110.4,0.0928172943171015,1110.4,0.0992537070165696
1111.4,0.0316866276805677,1111.4,0.137819794442486,1111.4,0.0782312422783974,1111.4,0.0155611227840127,1111.4,0.0939895788441863,1111.4,0.10208210005941
1112.4,0.0305691106822096,1112.4,0.138391801689869,1112.4,0.0778763850882398,1112.4,0.0159614789198793,1112.4,0.0935133757040317,1112.4,0.100163351411199
1113.4,0.0320023964985908,1113.4,0.139412514778207,1113.4,0.078206488631277,1113.4,0.016122112366107,1113.4,0.0949040060530504,1113.4,0.101559922511691
1114.4,0.0306364194186371,1114.4,0.137461113376708,1114.4,0.0782402672775883,1114.4,0.015901743605135,1114.4,0.0940046715631744,1114.4,0.10130428936387
