(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
826.4,0.0505539458574044,826.4,0.125443104962295,826.4,0.102849219488315,826.4,0.0145588574707335,826.4,0.0940694685849912,826.4,0.0931086954065165
827.4,0.0502169696376925,827.4,0.125287511408911,827.4,0.101495695100883,827.4,0.0145417816327128,827.4,0.0940035272732851,827.4,0.0930023138397652
828.4,0.0498696415326984,828.4,0.125152193896614,828.4,0.100080872279128,828.4,0.0145146519692654,828.4,0.093934931655665,828.4,0.0928658924025649
829.4,0.0495171992535919,829.4,0.1250442613869,829.4,0.0987107662299688,829.4,0.0144800468513341,829.4,0.0938763949264588,829.4,0.0927161936892961
830.4,0.049168664304337,830.4,0.12496559475081,830.4,0.0974881119629195,830.4,0.0144421878221108,830.4,0.0938384674940971,830.4,0.0925673376359357
831.4,0.0488352082553874,831.4,0.124913562681237,831.4,0.0964923585202694,831.4,0.0144058704754306,831.4,0.0938280785839224,831.4,0.0924284301333591
832.4,0.0485313172720395,832.4,0.124882803364486,832.4,0.0957812159649123,832.4,0.0143762362769118,832.4,0.0938459820093892,832.4,0.0923039096725847
833.4,0.0482707337329009,833.4,0.124866905455258,833.4,0.0953830715244572,833.4,0.0143576743718542,833.4,0.0938887284584248,833.4,0.0921949765780683
834.4,0.0480685494761974,834.4,0.124860662849265,834.4,0.0953011291441739,834.4,0.0143531965753656,834.4,0.0939484113918684,834.4,0.0921016595571693
835.4,0.047935523816522,835.4,0.124862476628167,835.4,0.0955152927992815,835.4,0.0143638414271524,835.4,0.0940151195131604,835.4,0.0920253953829091
836.4,0.0478796039842983,836.4,0.124873953737031,836.4,0.0959902461990927,836.4,0.0143887030372848,836.4,0.0940775639580395,836.4,0.0919695118484777
837.4,0.0479034113251438,837.4,0.12489854253863,837.4,0.0966781607391833,837.4,0.0144248418179594,837.4,0.0941257776326088,837.4,0.0919411652548157
838.4,0.0480048367136755,838.4,0.124939390560047,838.4,0.097527489972351,838.4,0.0144680840926919,838.4,0.0941527654204101,838.4,0.091948187483692
839.4,0.0481777449053076,839.4,0.12499853657432,839.4,0.0984823073684344,839.4,0.0145136717813323,839.4,0.0941551152481829,839.4,0.0919961390510736
840.4,0.0484126687904378,840.4,0.125073745997149,840.4,0.0994821259171758,840.4,0.0145567581332645,840.4,0.0941333080215814,840.4,0.0920874224201234
841.4,0.0486958675035288,841.4,0.125157899561443,841.4,0.100462214313136,841.4,0.0145934003564207,841.4,0.0940915718047163,841.4,0.0922171050564046
842.4,0.0490125294153783,842.4,0.125238945155334,842.4,0.101361467368402,842.4,0.0146211374742919,842.4,0.0940368036224133,842.4,0.0923732119432288
843.4,0.0493446397010388,843.4,0.12530481680297,843.4,0.10211646850116,843.4,0.0146381546812743,843.4,0.0939762857373997,843.4,0.0925373764932432
844.4,0.0496712550325073,844.4,0.125341947101978,844.4,0.10266961198722,844.4,0.0146437303049997,844.4,0.0939173909289184,844.4,0.0926875262251545
845.4,0.049969003100509,845.4,0.125341608799886,845.4,0.1029768095861,845.4,0.014637992417296,845.4,0.093864313291115,845.4,0.0928027347943928
846.4,0.0502144171757695,846.4,0.12530176423584,846.4,0.10300984730104,846.4,0.014621507403474,846.4,0.0938167811410702,846.4,0.0928660461530351
847.4,0.0503831721504109,847.4,0.125228808421366,847.4,0.102760805537861,847.4,0.0145947658012905,847.4,0.0937714433610295,847.4,0.0928687490788359
848.4,0.0504548704922314,848.4,0.125136216686276,848.4,0.102247049421627,848.4,0.0145586262836346,848.4,0.0937215617858327,848.4,0.0928124970947149
849.4,0.050414270803803,849.4,0.125041958651714,849.4,0.101504676392113,849.4,0.0145142494180895,849.4,0.0936601459571643,849.4,0.0927081782764597
850.4,0.0502542252398324,850.4,0.12496488748589,850.4,0.100588433933185,850.4,0.0144638531635992,850.4,0.0935808782813344,850.4,0.0925730390017752
851.4,0.0499747196931157,851.4,0.124920359809046,851.4,0.0995555073287981,851.4,0.0144103377298889,851.4,0.0934805342326271,851.4,0.0924282759187361
852.4,0.0495861261050235,852.4,0.124915678966474,852.4,0.0984666296733272,852.4,0.014358015913461,852.4,0.0933606174880185,852.4,0.0922928092942195
853.4,0.0491051805630304,853.4,0.124949184961344,853.4,0.0973666882215257,853.4,0.0143121135785112,853.4,0.093228472831632,853.4,0.0921800978513207
854.4,0.0485535578848024,854.4,0.125008493637666,854.4,0.096285695263836,854.4,0.0142779765118457,854.4,0.0930959751836789,854.4,0.0920961003517082
855.4,0.0479551478995092,855.4,0.125073613097256,855.4,0.0952292297747507,855.4,0.0142601846151878,855.4,0.0929773310482493,855.4,0.0920385467833028
856.4,0.0473343899205607,856.4,0.125121614615617,856.4,0.0941883053473992,856.4,0.0142615605414543,856.4,0.0928869615696486,856.4,0.0919992877301814
857.4,0.0467117220149992,857.4,0.125132652679868,857.4,0.0931423126630319,857.4,0.0142826126694659,857.4,0.0928355899831493,857.4,0.0919667834262654
858.4,0.0461068684582853,858.4,0.125094563332133,858.4,0.0920733243888741,858.4,0.0143205324222992,858.4,0.09282874208249,858.4,0.0919309219648001
859.4,0.0455368276840741,859.4,0.125006168719984,859.4,0.0909704870141139,859.4,0.0143695969222559,859.4,0.0928646622714247,859.4,0.0918849643047945
860.4,0.0450188121137568,860.4,0.124879480843482,860.4,0.089845223752468,860.4,0.014422316178208,860.4,0.0929360018172945,860.4,0.0918291511306387
861.4,0.0445718866853234,861.4,0.124737151754412,861.4,0.0887389296680298,861.4,0.0144698775538343,861.4,0.0930294700794035,861.4,0.0917693213569336
862.4,0.0442171820496306,862.4,0.124609107762113,862.4,0.0877199795831707,862.4,0.0145045267614142,862.4,0.0931290254426132,862.4,0.0917170106622078
863.4,0.0439762804759612,863.4,0.124526391175557,863.4,0.0868784639465974,863.4,0.0145208418438253,863.4,0.093219658089627,863.4,0.0916852653123531
864.4,0.0438739026060312,864.4,0.124514368737189,864.4,0.0863233445082243,864.4,0.0145167073903214,864.4,0.093290570996182,864.4,0.0916859817725916
865.4,0.0439296654188076,865.4,0.12458757175947,865.4,0.0861572705631892,865.4,0.0144939386489683,865.4,0.0933343774678293,865.4,0.0917264396618045
866.4,0.0441577940183224,866.4,0.124746017068497,866.4,0.0864671191395863,866.4,0.0144581391210698,866.4,0.0933510928667373,866.4,0.0918071151913678
867.4,0.0445635219339482,867.4,0.124974283956203,867.4,0.0873048397324667,867.4,0.0144173065668949,867.4,0.09334616664153,867.4,0.0919225741977388
868.4,0.0451401737072221,868.4,0.125244195103175,868.4,0.0886811189804304,868.4,0.014380602131006,868.4,0.0933292953977897,868.4,0.0920609003338753
869.4,0.0458678922891632,869.4,0.125519551139127,869.4,0.0905531428275796,869.4,0.0143562086201488,869.4,0.0933118715749101,869.4,0.0922078748289617
870.4,0.0467144521768359,870.4,0.125763547958388,870.4,0.092830546738462,870.4,0.0143499109828207,870.4,0.0933050197142605,870.4,0.0923487132689018
871.4,0.0476357241319179,871.4,0.125944798116915,871.4,0.0953809376623362,871.4,0.0143641033450826,871.4,0.0933165493174793,871.4,0.0924722952599006
872.4,0.0485814291031937,872.4,0.126042567118788,872.4,0.0980452440788213,872.4,0.0143973144251249,872.4,0.0933526589746479,872.4,0.0925720587233653
873.4,0.049499179713958,873.4,0.126049551721875,873.4,0.100657166325665,873.4,0.0144446975978649,873.4,0.0934145435149188,873.4,0.0926480996557664
874.4,0.0503397371125598,874.4,0.125971677659997,874.4,0.103060886612367,874.4,0.0144986003625791,874.4,0.0935005412532858,874.4,0.0927053018340324
875.4,0.0510601321229161,875.4,0.125826899909643,875.4,0.10512978959954,875.4,0.0145508750132554,875.4,0.0936059942341954,875.4,0.0927524585260372
876.4,0.0516301217464242,876.4,0.125640866289565,876.4,0.106777468818045,876.4,0.0145937950068724,876.4,0.0937237931163189,876.4,0.0927990641094995
877.4,0.0520318345099245,877.4,0.125440650831997,877.4,0.107967092476628,877.4,0.0146217257380759,877.4,0.0938457659595452,877.4,0.0928534725077337
878.4,0.0522639903786294,878.4,0.125251438960467,878.4,0.108709435244736,878.4,0.0146316586669374,878.4,0.0939614332236811,878.4,0.0929201572950367
879.4,0.0523397656978856,879.4,0.125093877436253,879.4,0.109054570970496,879.4,0.0146239356917817,879.4,0.0940612072837455,879.4,0.0929982217380316
880.4,0.052285165780854,880.4,0.124979453295061,880.4,0.109080813532328,880.4,0.014601379377312,880.4,0.094135452426876,880.4,0.0930825294093093
881.4,0.0521335504603028,881.4,0.124914296399983,881.4,0.108876962958998,881.4,0.0145682611433059,881.4,0.0941753736949899,881.4,0.0931635794503912
882.4,0.0519221872992205,882.4,0.124897924571575,882.4,0.108528714516039,882.4,0.0145304407104926,882.4,0.0941755633358092,882.4,0.0932299806396813
883.4,0.0516869763249788,883.4,0.124925940057834,883.4,0.108102434058406,883.4,0.014493421459381,883.4,0.09413261164995,883.4,0.0932712970129468
884.4,0.0514557684925361,884.4,0.124991797621867,884.4,0.107638304439153,884.4,0.0144615927790023,884.4,0.0940485974854088,884.4,0.0932795472455203
885.4,0.0512461599191776,885.4,0.125087693566134,885.4,0.107141006559484,885.4,0.0144379719093335,885.4,0.0939288510092704,885.4,0.093251336907086
886.4,0.0510611462388761,886.4,0.125205303919029,886.4,0.106587794577651,886.4,0.0144242169760819,886.4,0.0937836679207401,886.4,0.0931873270086449
887.4,0.0508917949636413,887.4,0.125334855791678,887.4,0.105935120092803,887.4,0.0144205764221743,887.4,0.0936262503567745,887.4,0.0930917365155444
888.4,0.0507197897009156,888.4,0.125466193028742,888.4,0.105134393528773,888.4,0.0144261631708708,888.4,0.0934705558682041,888.4,0.0929722766657387
889.4,0.0505214985271225,889.4,0.125587834853891,889.4,0.104141055907339,889.4,0.0144389290123781,889.4,0.0933299902252493,889.4,0.0928369397869454
890.4,0.0502760461233317,890.4,0.125686896233068,890.4,0.102932491429415,890.4,0.0144562800038723,890.4,0.0932157743114187,890.4,0.0926941189119933
891.4,0.0499671357139971,891.4,0.125751338901887,891.4,0.101512704488634,891.4,0.0144750440241225,891.4,0.0931350120849392,891.4,0.092550155881991
892.4,0.0495905817687986,892.4,0.125771859757259,892.4,0.0999220103317166,892.4,0.0144919020431996,892.4,0.093090431528872,892.4,0.0924093450392354
893.4,0.0491548455703957,893.4,0.125742763696139,893.4,0.0982248572524761,893.4,0.0145034712374697,893.4,0.0930803111203989,893.4,0.0922739905125721
894.4,0.0486792847999085,894.4,0.125665169939289,894.4,0.0965096314180006,894.4,0.0145068838569637,894.4,0.0930982253790535,894.4,0.0921439630549991
895.4,0.0481900445085887,895.4,0.125546324860008,895.4,0.0948663879383226,895.4,0.0145001399990003,895.4,0.0931352760813191,895.4,0.0920191616953051
896.4,0.0477150799152399,896.4,0.125399720156822,896.4,0.0933744274137791,896.4,0.0144827644944637,896.4,0.0931803765750744,896.4,0.0918995084738705
897.4,0.0472769394238088,897.4,0.125243198157408,897.4,0.0920922350850583,897.4,0.0144564336827561,897.4,0.093222202263738,897.4,0.0917851038173906
898.4,0.0468900989040411,898.4,0.125095185092408,898.4,0.0910413412861928,898.4,0.0144243500001863,898.4,0.0932495138253825,898.4,0.0916771346184859
899.4,0.0465573118476855,899.4,0.124972657338327,899.4,0.0902062916191383,899.4,0.0143913384788185,899.4,0.0932522905042441,899.4,0.091576936541902
900.4,0.0462702782009819,900.4,0.124886265862387,900.4,0.0895466418066427,900.4,0.0143631910452497,900.4,0.0932234240936351,900.4,0.0914869215321867
901.4,0.0460139931259143,901.4,0.12484040219502,901.4,0.0890015182149581,901.4,0.0143452637758297,901.4,0.0931594244045511,901.4,0.0914088723384386
902.4,0.0457709068859299,902.4,0.124831442648679,902.4,0.0885069257243511,902.4,0.0143410450154932,902.4,0.093061650928142,902.4,0.0913437131419164
903.4,0.0455264318417897,903.4,0.124849387178343,903.4,0.088015636407515,903.4,0.0143517257862259,903.4,0.0929361869088921,903.4,0.091292436532264
904.4,0.0452768300561426,904.4,0.124879898994974,904.4,0.0875083460071929,904.4,0.0143758555280352,904.4,0.0927945643918988,904.4,0.0912548331629898
905.4,0.0450295510693191,905.4,0.12490899419738,905.4,0.087001211784379,905.4,0.0144087366662658,905.4,0.092652697721305,905.4,0.0912307689907717
906.4,0.0448048218979458,906.4,0.124926784688284,906.4,0.0865452571295227,906.4,0.0144441861309889,906.4,0.0925288899980007,906.4,0.0912205426774366
907.4,0.04463185879919,907.4,0.124928346849356,907.4,0.0862108764878638,907.4,0.0144749516958084,907.4,0.0924413604765115,907.4,0.0912243578197339
908.4,0.0445463111898972,908.4,0.12491669497935,908.4,0.0860848651967576,908.4,0.0144947417081141,908.4,0.0924054945698831,908.4,0.0912426815145902
909.4,0.0445799594324879,909.4,0.124902034434767,909.4,0.0862448754676889,909.4,0.0144995408636014,909.4,0.0924312012536563,909.4,0.0912766128744771
910.4,0.0447583981346203,910.4,0.124898682335579,910.4,0.0867503925952148,910.4,0.0144883643059463,910.4,0.0925202488000977,910.4,0.0913268317956692
911.4,0.0450927587902078,911.4,0.124922101910364,911.4,0.0876245477111487,911.4,0.0144636787891753,911.4,0.0926669094231947,911.4,0.0913935259836056
912.4,0.045577396889428,912.4,0.124984205520248,912.4,0.0888563093161376,912.4,0.014431178864109,912.4,0.0928573301988433,912.4,0.0914758804897144
913.4,0.046188982919097,913.4,0.125089177484216,913.4,0.0903917695736315,913.4,0.01439811493803,913.4,0.0930744559568455,913.4,0.0915722731667435
914.4,0.0468906397585847,914.4,0.125231784244865,914.4,0.0921502870149226,914.4,0.014372222267717,914.4,0.0932980677935569,914.4,0.0916804064915606
915.4,0.0476336760293859,915.4,0.125396267909491,915.4,0.0940316182908841,915.4,0.0143599368897401,915.4,0.0935106027857122,915.4,0.0917967950437764
916.4,0.0483661123132246,916.4,0.125560969703966,916.4,0.0959294691465539,916.4,0.0143648774880374,916.4,0.0936979211926538,916.4,0.091917487853377
917.4,0.049037253578736,917.4,0.125699533295635,917.4,0.0977429499648493,917.4,0.0143875453502253,917.4,0.0938500767032301,917.4,0.0920375635717793
918.4,0.0496060346611105,918.4,0.125788973663264,918.4,0.0993870769925775,918.4,0.014424567474654,918.4,0.0939642814350743,918.4,0.0921518817491399
919.4,0.0500453914155586,919.4,0.125813055089884,919.4,0.100799734536181,919.4,0.0144702149183678,919.4,0.094040818529017,919.4,0.0922551269255082
920.4,0.0503435800060016,920.4,0.125766994042992,920.4,0.101944864577905,920.4,0.0145171895713043,920.4,0.0940824893765721,920.4,0.0923423571146637
921.4,0.0505031711014838,921.4,0.125659773721982,921.4,0.102804749007683,921.4,0.0145582962191572,921.4,0.0940926636242742,921.4,0.0924096388843876
922.4,0.0505434270604012,922.4,0.125511526157787,922.4,0.103387227023712,922.4,0.0145877992856368,922.4,0.0940749896275286,922.4,0.0924538205054245
923.4,0.0504897774148367,923.4,0.125350176729208,923.4,0.103707293000088,923.4,0.0146022621971743,923.4,0.094032340491629,923.4,0.0924736042318739
924.4,0.0503702772374506,924.4,0.125205664663624,924.4,0.103789808998647,924.4,0.0146011640305561,924.4,0.0939678070179637,924.4,0.0924691061086303
925.4,0.0502111044114689,925.4,0.125103263351133,925.4,0.103659351415306,925.4,0.0145862299046645,925.4,0.0938850774754621,925.4,0.0924422960978116
926.4,0.050029976354376,926.4,0.125058589779029,926.4,0.103336637055442,926.4,0.0145614232141504,926.4,0.093790139003338,926.4,0.092395541245769
927.4,0.0498339665088036,927.4,0.125074347666832,927.4,0.102835148198542,927.4,0.0145311317085081,927.4,0.0936909128543181,927.4,0.0923324684154714
928.4,0.0496190480246128,928.4,0.125140508451869,928.4,0.102162377318559,928.4,0.0144995997154678,928.4,0.093596779194893,928.4,0.092257173949426
929.4,0.0493727838091376,929.4,0.125236097533201,929.4,0.101323328619432,929.4,0.0144698685787898,929.4,0.0935174911699061,929.4,0.092172438755651
930.4,0.0490781456970535,930.4,0.125334607513837,930.4,0.100319309526548,930.4,0.0144434225325287,930.4,0.0934619007108284,930.4,0.092080980197125
931.4,0.0487205399335747,931.4,0.125410160245609,931.4,0.09916109191915,931.4,0.0144203397755019,931.4,0.0934352179999998,931.4,0.0919859544801738
932.4,0.0482915640860569,932.4,0.12544333829131,932.4,0.0978652953864967,932.4,0.0143992180461782,932.4,0.0934389357419078,932.4,0.0918897748084517
933.4,0.0477944348353667,933.4,0.125423966626011,933.4,0.0964637349742544,933.4,0.0143783930415861,933.4,0.0934702304597179,933.4,0.0917955162209542
934.4,0.0472456520321344,934.4,0.125354994764221,934.4,0.0950034675192025,934.4,0.0143566034540396,934.4,0.0935202697331915,934.4,0.0917077585392487
935.4,0.0466710955595719,935.4,0.125250216011657,935.4,0.0935384676309212,935.4,0.0143333630802219,935.4,0.0935792750574992,935.4,0.0916319761922457
936.4,0.0461059633388937,936.4,0.125130117692973,936.4,0.0921318865284877,936.4,0.0143098537089517,936.4,0.0936345129036146,936.4,0.0915739867693936
937.4,0.0455881522830766,937.4,0.12501876815275,937.4,0.0908438622789886,937.4,0.0142882952885062,937.4,0.0936749298840264,937.4,0.0915390277877015
938.4,0.0451527071977251,938.4,0.124935873418522,938.4,0.0897254647490271,938.4,0.014272092135602,938.4,0.093691905458967,938.4,0.0915301847950613
939.4,0.0448257321947409,939.4,0.124895009490859,939.4,0.0888145200048529,939.4,0.0142644942846082,939.4,0.0936798595376407,939.4,0.0915484952890625
940.4,0.0446219220088858,940.4,0.124898916786224,940.4,0.0881353322703374,940.4,0.0142686563349573,940.4,0.093637404731444,940.4,0.0915905342194892
941.4,0.044543476509645,941.4,0.124940114852557,941.4,0.0876941821544693,941.4,0.0142866768110451,941.4,0.0935659796616587,941.4,0.0916494275542228
942.4,0.0445810159999741,942.4,0.125001632607844,942.4,0.0874904025920809,942.4,0.0143190319327804,942.4,0.0934714417130772,942.4,0.0917157604577257
943.4,0.0447177982087484,943.4,0.125062679861666,943.4,0.0875127937083775,943.4,0.0143641654225694,943.4,0.0933620396786398,943.4,0.0917804122123296
944.4,0.0449301668846136,944.4,0.12510303262996,944.4,0.0877464454603944,944.4,0.0144189214079673,944.4,0.0932478761254597,944.4,0.0918349854363284
945.4,0.0451965168353073,945.4,0.125107497973911,945.4,0.0881792264477629,945.4,0.0144788059481329,945.4,0.0931406995007265,945.4,0.0918733473989054
946.4,0.0454974891529311,946.4,0.125069031675949,946.4,0.088800260620866,946.4,0.0145385525943795,946.4,0.0930528477621537,946.4,0.0918941258522166
947.4,0.0458182696096069,947.4,0.124991319245143,947.4,0.0895982825501496,947.4,0.0145927333158937,947.4,0.0929953964178565,947.4,0.0919003145007956
948.4,0.0461516455704987,948.4,0.124886635107143,948.4,0.0905625827851084,948.4,0.0146364562133397,948.4,0.0929768915439831,948.4,0.0918986079800132
949.4,0.0464938783075682,949.4,0.124774065892365,949.4,0.0916697435379522,949.4,0.0146657664402208,949.4,0.0930028299582039,949.4,0.0918978800749391
950.4,0.0468452417909471,950.4,0.124676541428046,950.4,0.0928918252269528,950.4,0.0146784759968006,950.4,0.0930738304309079,950.4,0.0919065427410402
951.4,0.0472070919301295,951.4,0.124615485140163,951.4,0.0941885513387599,951.4,0.0146743894791527,951.4,0.0931837568632036,951.4,0.0919313809208391
952.4,0.0475788847137454,952.4,0.124607373098787,952.4,0.0955125623302491,952.4,0.0146547257223762,952.4,0.0933221378068979,952.4,0.0919757586195906
953.4,0.0479561968009104,953.4,0.124660686112156,953.4,0.0968118414724441,953.4,0.0146225102235354,953.4,0.0934743925926636,953.4,0.0920391992870067
954.4,0.0483293194877411,954.4,0.124775500090361,954.4,0.0980299193405988,954.4,0.0145816431075142,954.4,0.0936236227454263,954.4,0.0921179547076573
955.4,0.0486839452006195,955.4,0.124942124046676,955.4,0.0991215127970712,955.4,0.0145370209670541,955.4,0.0937540245538007,955.4,0.0922055685959713
956.4,0.0490009286248357,956.4,0.125143992651243,956.4,0.10004338058422,956.4,0.0144933899768015,956.4,0.0938533784516132,956.4,0.0922945729487267
957.4,0.0492607203576062,957.4,0.125359552498866,957.4,0.100762632812796,957.4,0.0144548927025191,957.4,0.093912986961922,957.4,0.0923772590725358
958.4,0.0494435360118113,958.4,0.12556695412365,958.4,0.101261991866697,958.4,0.0144244834154367,958.4,0.0939308819225433,958.4,0.0924477233617416
959.4,0.0495357092508626,959.4,0.125745628513458,959.4,0.101537405501894,959.4,0.0144036821864385,959.4,0.0939102010148624,959.4,0.0925018273172587
960.4,0.0495299608789366,960.4,0.125878536847989,960.4,0.101591963877902,960.4,0.0143921123474964,960.4,0.0938582330989278,960.4,0.0925368891633924
961.4,0.0494276852241054,961.4,0.125956587774311,961.4,0.101437538989927,961.4,0.0143878579307669,961.4,0.0937846274800498,961.4,0.0925524330959728
962.4,0.0492390596684695,962.4,0.125974439188393,962.4,0.101094268404991,962.4,0.0143882110820542,962.4,0.0936986355016907,962.4,0.0925483234979268
963.4,0.0489822093466587,963.4,0.125934023962822,963.4,0.100588800788658,963.4,0.0143896754293417,963.4,0.0936087731553749,963.4,0.0925260665083616
964.4,0.0486783852558164,964.4,0.125842239050645,964.4,0.0999481930206046,964.4,0.0143891976339203,964.4,0.0935216381201001,964.4,0.0924876355724789
965.4,0.0483470710867525,965.4,0.125711347519239,965.4,0.0991988597334565,965.4,0.0143848761474023,965.4,0.0934406125707928,965.4,0.0924349233822098
966.4,0.0480047200249934,966.4,0.125556048188339,966.4,0.0983644590387921,966.4,0.0143761341079972,966.4,0.0933676563284835,966.4,0.0923711577079177
967.4,0.0476605585323474,967.4,0.125393786875317,967.4,0.0974667847446545,967.4,0.0143640505065325,967.4,0.0933042970260659,967.4,0.0922999541418164
968.4,0.0473154311070823,968.4,0.125242537911452,968.4,0.0965217839793601,968.4,0.0143513863756411,968.4,0.0932513249821309,968.4,0.0922249031034447
969.4,0.0469648613512785,969.4,0.1251196289374,969.4,0.0955413586003302,969.4,0.0143415208119038,969.4,0.0932088921252983,969.4,0.0921500493837443
970.4,0.0466000015512432,970.4,0.125039601485152,970.4,0.0945344020266665,970.4,0.0143381452058305,970.4,0.0931761463135521,970.4,0.0920785764250204
971.4,0.0462136893734379,971.4,0.125011344011199,971.4,0.0935077457727158,971.4,0.0143437574237104,971.4,0.0931534503670825,971.4,0.0920127970725965
972.4,0.0458043036454091,972.4,0.125037258464596,972.4,0.0924717139936957,972.4,0.0143594683628049,972.4,0.0931393415962226,972.4,0.0919546373430245
973.4,0.0453785894776339,973.4,0.125111380520527,973.4,0.0914435358129743,973.4,0.0143841326423171,973.4,0.0931308173662344,973.4,0.0919044076529863
974.4,0.0449519578723504,974.4,0.125219534651769,974.4,0.0904428010483669,974.4,0.0144146041803673,974.4,0.0931253363348985,974.4,0.0918603284772029
975.4,0.0445465817504269,975.4,0.125340735378773,975.4,0.0894934839532408,975.4,0.0144464358433361,975.4,0.0931181104375874,975.4,0.0918201210588292
976.4,0.044186619783105,976.4,0.125450996164202,976.4,0.0886223764308105,976.4,0.0144739493272546,976.4,0.0931064142830888,976.4,0.0917816252929354
977.4,0.0438960676875916,977.4,0.125526603596716,977.4,0.0878523776748648,977.4,0.0144920851038611,977.4,0.0930879908058511,977.4,0.0917417488462421
978.4,0.0436899052832709,978.4,0.125548580324154,978.4,0.0872039939272244,978.4,0.0144973653980306,978.4,0.0930620935073833,978.4,0.0916986519168265
979.4,0.043571931820288,979.4,0.125507034520277,979.4,0.0866829102292731,979.4,0.0144882000805612,979.4,0.0930304036281617,979.4,0.0916516865402506
980.4,0.0435356591309278,980.4,0.125402635592355,980.4,0.0862863118007433,980.4,0.0144657478147506,980.4,0.0929950798727103,980.4,0.091600869393162
981.4,0.0435645448275101,981.4,0.125248048987158,981.4,0.0860011163254321,981.4,0.0144336190904351,981.4,0.0929606251316021,981.4,0.0915475134496955
982.4,0.0436369497627832,982.4,0.125064910885775,982.4,0.0858086269342516,982.4,0.0143971700223017,982.4,0.0929303733205735,982.4,0.0914935822748021
983.4,0.0437297185204495,983.4,0.124880005895368,983.4,0.0856880430758008,983.4,0.0143621726390971,983.4,0.0929071442302588,983.4,0.0914418643845136
984.4,0.043824009674198,984.4,0.124719917917932,984.4,0.0856230388603478,984.4,0.0143338070806071,984.4,0.0928911515907767,984.4,0.0913944333296212
985.4,0.0439073833332613,985.4,0.124606216971373,985.4,0.0856022051303974,985.4,0.0143157260123965,985.4,0.0928810159121538,985.4,0.0913528251434478
986.4,0.0439763083739842,986.4,0.124551568101181,986.4,0.0856212907652217,986.4,0.0143092173150707,986.4,0.0928727935292072,986.4,0.091318674505189
987.4,0.044035219569,987.4,0.124557234911737,987.4,0.0856856168310355,987.4,0.0143130051481002,987.4,0.0928626472227157,987.4,0.0912927584361182
988.4,0.0440934884253901,988.4,0.12461339184963,988.4,0.0858026876102375,988.4,0.0143234979387812,988.4,0.0928461587579134,988.4,0.0912748254614364
989.4,0.0441636233438365,989.4,0.124702923926025,989.4,0.0859882359419031,989.4,0.0143360995114058,989.4,0.0928212971083956,989.4,0.091264717102049
990.4,0.0442558602281013,990.4,0.124805203546062,990.4,0.0862553271140358,990.4,0.0143458360044078,990.4,0.0927881462094345,990.4,0.0912624996455645
991.4,0.0443789074684686,991.4,0.124901046321251,991.4,0.0866180261640623,991.4,0.0143489621951796,991.4,0.0927505369710608,991.4,0.0912681802263138
992.4,0.0445368728222651,992.4,0.124976586517469,992.4,0.0870923605039268,992.4,0.0143437610274598,992.4,0.0927140187683264,992.4,0.0912836838963252
993.4,0.0447300113326178,993.4,0.125025157085468,993.4,0.0876932210306883,993.4,0.0143308400438371,993.4,0.0926874193610509,993.4,0.0913110727373297
994.4,0.0449556141509926,994.4,0.12504892304838,994.4,0.0884352486029707,994.4,0.0143134272522845,994.4,0.092679429361598,994.4,0.091354230393758
995.4,0.0452110799885783,995.4,0.125055599445999,995.4,0.0893322343202274,995.4,0.0142962568797092,995.4,0.0926982339296463,995.4,0.0914166532064495
996.4,0.0454928545095487,996.4,0.125056925440058,996.4,0.0903920006161632,996.4,0.0142845138006144,996.4,0.0927489633736788,996.4,0.0915002418568295
997.4,0.0457973093186174,997.4,0.1250640047856,997.4,0.0916098105321819,997.4,0.0142826718722187,997.4,0.0928323414526399,997.4,0.0916058704410757
998.4,0.0461208712944655,998.4,0.125085560408918,998.4,0.0929647008752964,998.4,0.0142936810516261,998.4,0.0929437377993051,998.4,0.091731572477652
999.4,0.0464596709514984,999.4,0.125124417591984,999.4,0.0944129306658899,999.4,0.0143180571416591,999.4,0.0930738747491267,999.4,0.0918719102366858
1000.4,0.0468088840915284,1000.4,0.125177935265075,1000.4,0.0958874644937844,1000.4,0.0143538969036576,1000.4,0.093210103112407,1000.4,0.092018128554143
1001.4,0.0471622357722467,1001.4,0.125240368338857,1001.4,0.0973019465972058,1001.4,0.0143971244810853,1001.4,0.0933381139131856,1001.4,0.0921598865182259
1002.4,0.0475109234198126,1002.4,0.125303033069827,1002.4,0.0985561349028666,1002.4,0.0144425552722152,1002.4,0.0934439289441364,1002.4,0.0922862367587977
1003.4,0.0478456747082922,1003.4,0.125358825346947,1003.4,0.0995508820970499,1003.4,0.0144845383197887,1003.4,0.0935172038783809,1003.4,0.0923873933691939
1004.4,0.0481562896930912,1004.4,0.125401404605765,1004.4,0.100205536780819,1004.4,0.0145183227571147,1004.4,0.0935525499516127,1004.4,0.092455710236844
1005.4,0.0484305184235529,1005.4,0.125428968572745,1005.4,0.100467441103935,1005.4,0.0145406768274057,1005.4,0.0935505980752555,1005.4,0.0924888200353323
