(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
371.4,0.0497346595496255,371.4,0.133994428018908,371.4,0.0816185711908335,371.4,0.0159239319957146,371.4,0.124129297557613,371.4,0.0942520809346028
372.4,0.0495693514004414,372.4,0.134060106219362,372.4,0.0814865658100807,372.4,0.015891021647822,372.4,0.123746915653197,372.4,0.0943522903396174
373.4,0.049416293254137,373.4,0.134147154484929,373.4,0.08136810992427,373.4,0.0158553617075044,373.4,0.123449852954942,373.4,0.0943964223447475
374.4,0.0492911289121128,374.4,0.134244388120541,374.4,0.0812862203899989,374.4,0.0158215433467119,374.4,0.123265805554063,374.4,0.0943806452970514
375.4,0.0492033251424775,375.4,0.13433960108627,375.4,0.0812641117601114,375.4,0.0157942516083837,375.4,0.123202213942035,375.4,0.0943098628135889
376.4,0.0491552119517225,376.4,0.134427891071252,376.4,0.0813192801293457,376.4,0.0157770821768819,376.4,0.12324467286289,376.4,0.0941942605859609
377.4,0.04914627476372,377.4,0.134506473220224,377.4,0.0814707396411959,377.4,0.0157722711516118,377.4,0.123369705646582,377.4,0.0940500440631546
378.4,0.0491756185838856,378.4,0.134579218962152,378.4,0.0817341554492896,378.4,0.01578073587468,378.4,0.123550954128587,378.4,0.0938959788067914
379.4,0.049238677898194,379.4,0.134650663781642,379.4,0.0821190628646602,379.4,0.0158016702448232,379.4,0.123763262379432,379.4,0.093750836151484
380.4,0.049329107264687,380.4,0.134723794890543,380.4,0.0826238403365043,380.4,0.0158327059995688,380.4,0.123990044292037,380.4,0.0936311362425045
381.4,0.049436429408878,381.4,0.134796111977789,381.4,0.0832280342343623,381.4,0.015870771084379,381.4,0.124217996875234,381.4,0.093548429379772
382.4,0.0495485104062269,382.4,0.134860404216952,382.4,0.0838911873233194,382.4,0.0159125408416263,382.4,0.124440322806351,382.4,0.093508429123114
383.4,0.0496472880873987,383.4,0.134902888740257,383.4,0.0845522595488284,383.4,0.0159543182859467,383.4,0.124647268487172,383.4,0.0935108742010846
384.4,0.0497156029516642,384.4,0.134905904181961,384.4,0.085137413120116,384.4,0.0159934084753801,384.4,0.124827952981777,384.4,0.0935510421662099
385.4,0.0497406949950575,385.4,0.134857864040346,385.4,0.0855706694333514,385.4,0.0160279427979902,385.4,0.124966596736186,385.4,0.0936204263345596
386.4,0.0497176373702422,386.4,0.134752905923725,386.4,0.0857910204540391,386.4,0.0160570124219989,386.4,0.125048685833256,386.4,0.0937077974464115
387.4,0.0496533022358245,387.4,0.134595106930139,387.4,0.0857646663128199,387.4,0.0160804039511082,387.4,0.125063030088678,387.4,0.0938023239216433
388.4,0.0495706197665023,388.4,0.134402290738369,388.4,0.085496341659812,388.4,0.0160981539045566,388.4,0.125007817723355,388.4,0.0938946372423417
389.4,0.0494994574121246,389.4,0.134200024658846,389.4,0.0850288583083417,389.4,0.0161104707722362,389.4,0.124894853346883,389.4,0.0939768287258672
390.4,0.049476511243074,390.4,0.134019282047587,390.4,0.0844429139031087,390.4,0.0161168200034924,390.4,0.124748914748449,390.4,0.0940442640032667
391.4,0.0495325633342562,391.4,0.133888572144105,391.4,0.0838394010307275,391.4,0.0161160223838778,391.4,0.124602881198655,391.4,0.0940938329763384
392.4,0.0496889020797937,392.4,0.133827707792745,392.4,0.0833218697888392,392.4,0.0161064940261765,392.4,0.124495752896437,392.4,0.0941262381852461
393.4,0.0499456516438816,393.4,0.133843303299576,393.4,0.0829768233364145,393.4,0.0160864812407287,393.4,0.124456229729001,393.4,0.0941433767056288
394.4,0.0502775811959685,394.4,0.133926920158901,394.4,0.0828550349330172,394.4,0.016054426182917,394.4,0.124499447045632,394.4,0.0941482934463862
395.4,0.0506430362110641,395.4,0.134057920160158,395.4,0.0829663211473443,395.4,0.0160106697885714,395.4,0.12462141174002,395.4,0.0941443478229649
396.4,0.0509831819387285,396.4,0.134207223771077,396.4,0.0832734852482178,396.4,0.0159572397043442,396.4,0.12479662656166,396.4,0.0941349799195655
397.4,0.051244589782818,397.4,0.134346032647465,397.4,0.0837084889160334,397.4,0.0158988025983805,397.4,0.124988579287136,397.4,0.0941237345705496
398.4,0.0513761280975349,398.4,0.134449865184866,398.4,0.0841817101900042,398.4,0.0158416395653607,398.4,0.125146891208245,398.4,0.0941124883948469
399.4,0.0513514197736184,399.4,0.134503110923611,399.4,0.084601805964324,399.4,0.0157929255880974,399.4,0.125227794211542,399.4,0.0941018251377679
400.4,0.0511737944802288,400.4,0.134503575012742,400.4,0.0849044812201203,400.4,0.0157599324874793,400.4,0.125205724087908,400.4,0.0940927112757935
401.4,0.0508703649704341,401.4,0.134460197843145,401.4,0.0850459559410125,401.4,0.0157481601735584,401.4,0.125072720922349,401.4,0.0940841708982979
402.4,0.0504883904116909,402.4,0.134389152174623,402.4,0.0850220401368466,402.4,0.0157601260603933,402.4,0.124843421822834,402.4,0.0940755021258818
403.4,0.050087057623421,403.4,0.13430829969807,403.4,0.0848598079357179,403.4,0.0157948667590819,403.4,0.124554948539271,403.4,0.0940660653249082
404.4,0.0497193876436606,404.4,0.134232544891683,404.4,0.0846057067694107,404.4,0.0158476103349622,404.4,0.12425634598992,404.4,0.0940557277442947
405.4,0.0494255266357172,405.4,0.134170880122893,405.4,0.0843139607899163,405.4,0.0159102402561656,405.4,0.123997743335244,405.4,0.0940434842259696
406.4,0.0492241116296176,406.4,0.134127193974436,406.4,0.084036827232034,406.4,0.0159729401270132,406.4,0.123823064124759,406.4,0.0940294204492173
407.4,0.0491072607531681,407.4,0.134097876816207,407.4,0.0838061763539161,407.4,0.0160258136223303,407.4,0.123760477523361,407.4,0.0940127252943771
408.4,0.0490522346626104,408.4,0.134076939745244,408.4,0.0836332823329867,408.4,0.0160603765399658,408.4,0.123817422006111,408.4,0.0939925944722849
409.4,0.0490268851686568,409.4,0.134059933815084,409.4,0.0835109740155766,409.4,0.0160716608866867,409.4,0.123983007214705,409.4,0.093967959871912
410.4,0.0490015013151812,410.4,0.134045159166043,410.4,0.0834220959483615,410.4,0.0160587601909414,410.4,0.1242321964374,410.4,0.0939380725528505
411.4,0.0489597475241091,411.4,0.134037934603164,411.4,0.0833480466687138,411.4,0.0160250706846591,411.4,0.124528772342032,411.4,0.0939035788107348
412.4,0.0489030815061998,412.4,0.134045570115727,412.4,0.0832777424179395,412.4,0.0159774645676316,412.4,0.124837380255734,412.4,0.0938671167681153
413.4,0.0488492017531995,413.4,0.134077392729603,413.4,0.0832124442155442,413.4,0.015925028541857,413.4,0.12512492645765,413.4,0.0938314325652159
414.4,0.0488285464224726,414.4,0.134138923121266,414.4,0.0831695157083138,414.4,0.0158775561678504,414.4,0.12536731396351,414.4,0.0938018824918501
415.4,0.0488718029148967,415.4,0.134230931148471,415.4,0.083168446403499,415.4,0.0158427603481805,415.4,0.125548005003341,415.4,0.0937830953411224
416.4,0.049000282208187,416.4,0.134345452232441,416.4,0.0832383109974773,416.4,0.0158264469532538,416.4,0.125664318595473,416.4,0.093779397742042
417.4,0.04921618587536,417.4,0.134466197430557,417.4,0.083394331756755,417.4,0.0158301964106397,417.4,0.125716798694351,417.4,0.0937925530400166
418.4,0.049503499415163,418.4,0.134573117071753,418.4,0.0836447657773463,418.4,0.0158517428122952,418.4,0.125718573032194,418.4,0.093823513768044
419.4,0.0498233650976309,419.4,0.134645032883173,419.4,0.0839703238072543,419.4,0.0158854250819003,419.4,0.125681414353869,419.4,0.093869596371145
420.4,0.0501263053124101,420.4,0.134666105337608,420.4,0.0843397064895329,420.4,0.0159239682897414,420.4,0.125621403853789,420.4,0.0939274394206834
421.4,0.0503603157223949,421.4,0.134630112554565,421.4,0.0846990420798123,421.4,0.0159588153488771,421.4,0.125552867386139,421.4,0.093991400920116
422.4,0.0504855327325026,422.4,0.134542481302016,422.4,0.0850000478474848,422.4,0.0159829656277643,422.4,0.125492433452671,422.4,0.0940569979253427
423.4,0.0504790488569033,423.4,0.134418514277975,423.4,0.0851968822300824,423.4,0.0159912176400014,423.4,0.125450682155125,423.4,0.0941203643940767
424.4,0.0503444955086492,424.4,0.134283640283022,424.4,0.0852610232753824,424.4,0.0159815267911342,424.4,0.125438080275026,424.4,0.094178451741966
425.4,0.0501045255135808,425.4,0.134162256927193,425.4,0.0851845265026908,425.4,0.0159548952181438,425.4,0.125455365708765,425.4,0.0942294365947564
426.4,0.0498012838129902,426.4,0.13407579278424,426.4,0.0849858858456012,426.4,0.0159153772542962,426.4,0.125502376388602,426.4,0.0942722139554367
427.4,0.0494837337451842,427.4,0.134037926330969,427.4,0.0847003061395917,427.4,0.0158692170502184,427.4,0.12557199301769,427.4,0.094304452855523
428.4,0.0491961304425722,428.4,0.134050907082416,428.4,0.0843751534435625,428.4,0.015823456771853,428.4,0.125655200345342,428.4,0.0943235817206496
429.4,0.0489684636329427,429.4,0.134104825556487,429.4,0.084054774071021,429.4,0.0157847866420408,429.4,0.125736429141587,429.4,0.0943257057324019
430.4,0.0488139235968084,430.4,0.134183608233869,430.4,0.0837745094832023,430.4,0.015758247005627,430.4,0.125802434471265,430.4,0.0943071634985578
431.4,0.0487266095384203,431.4,0.134265361623969,431.4,0.0835521836769058,431.4,0.0157469276612035,431.4,0.125837401169313,431.4,0.0942647820496288
432.4,0.0486863708961464,432.4,0.134333717238246,432.4,0.0833841959834693,432.4,0.0157513649476944,432.4,0.125830911174845,432.4,0.0941996469216207
433.4,0.048666670327879,433.4,0.134377584057052,433.4,0.0832555979763642,433.4,0.0157697443406654,433.4,0.125778043077613,433.4,0.0941167122294774
434.4,0.0486400553090789,434.4,0.134395891969954,434.4,0.0831390675008984,434.4,0.0157983729063802,434.4,0.125678269919388,434.4,0.0940257160055097
435.4,0.0485854608470856,435.4,0.134394851224515,435.4,0.0830057892518392,435.4,0.0158317984255719,435.4,0.125532611936662,435.4,0.093940331189692
436.4,0.0484971925411284,436.4,0.134386625296589,436.4,0.0828391348976009,436.4,0.0158642370264243,436.4,0.12535181993744,436.4,0.0938757124761649
437.4,0.0483835393991724,437.4,0.134384601366294,437.4,0.0826421987425686,437.4,0.0158906208702421,437.4,0.125149574363254,437.4,0.0938461777496202
438.4,0.0482638104871496,438.4,0.134401112992946,438.4,0.0824380718599759,438.4,0.015906548903945,438.4,0.124942700479544,438.4,0.0938611570821195
439.4,0.0481665602730168,439.4,0.134440311859981,439.4,0.0822683332389113,439.4,0.0159097178561513,439.4,0.124750284455865,439.4,0.0939242308981223
440.4,0.0481196289525879,440.4,0.13450123167863,440.4,0.0821805751310649,440.4,0.0159005524063092,440.4,0.124590110302683,440.4,0.0940290861876516
441.4,0.0481479226914773,441.4,0.134576432923221,441.4,0.0822214438168009,441.4,0.0158812022046392,441.4,0.12447811175715,441.4,0.0941613847330282
442.4,0.0482662534772711,442.4,0.134654446031022,442.4,0.0824223426510861,442.4,0.0158558124444244,442.4,0.124426555431466,442.4,0.0943025090953515
443.4,0.0484753725613729,443.4,0.134724338991295,443.4,0.0827857314169125,443.4,0.0158296499730298,443.4,0.124441203020705,443.4,0.0944315043282906
444.4,0.048761386194036,444.4,0.13477754992146,444.4,0.0832807230979939,444.4,0.0158082162334896,444.4,0.124519234515538,444.4,0.0945286291978337
445.4,0.0490920602140207,445.4,0.134809302457914,445.4,0.0838423984736336,445.4,0.0157959041098147,445.4,0.124649160718021,445.4,0.0945810463402111
446.4,0.0494290852635354,446.4,0.134821942912103,446.4,0.0843852400669448,446.4,0.0157955091197445,446.4,0.124812821333416,446.4,0.0945825198472514
447.4,0.0497237559308236,447.4,0.134821394154349,447.4,0.0848095983974052,447.4,0.0158070980858479,447.4,0.124984674484925,447.4,0.0945357911481388
448.4,0.0499304849154198,448.4,0.134816313118921,448.4,0.0850287205620077,448.4,0.0158281585527177,448.4,0.125136939088394,448.4,0.0944506987407564
449.4,0.0500087360941177,449.4,0.134814980952175,449.4,0.084980505315835,449.4,0.0158542138228465,449.4,0.125243383326897,449.4,0.0943404395871594
450.4,0.0499326719746618,450.4,0.134824172261367,450.4,0.0846396396089137,450.4,0.0158791263644208,450.4,0.125281730344955,450.4,0.0942191741076848
451.4,0.04969790499517,451.4,0.134846519984408,451.4,0.0840298035526494,451.4,0.0158973885079296,451.4,0.125239556557435,451.4,0.0940997331762948
452.4,0.0493183240423534,452.4,0.134878209275485,452.4,0.0832173140719645,452.4,0.0159041924547928,452.4,0.125115256409893,452.4,0.0939898668915746
453.4,0.0488295266276352,453.4,0.1349124625735,453.4,0.0823042277655721,453.4,0.0158977924905037,453.4,0.124919755155184,453.4,0.093893013839197
454.4,0.0482799721869702,454.4,0.134937381025246,454.4,0.0814023730434499,454.4,0.0158790427100194,454.4,0.124673088613825,454.4,0.0938084487672809
455.4,0.0477291990619038,455.4,0.134941134427379,455.4,0.0806219284860438,455.4,0.0158520724501326,455.4,0.124403823737836,455.4,0.0937331809116857
456.4,0.0472322721602417,456.4,0.134911754116609,456.4,0.0800482452546161,456.4,0.0158231152840088,456.4,0.124140833802626,456.4,0.0936647415553263
457.4,0.04683513277796,457.4,0.134839914001897,457.4,0.0797275518126773,457.4,0.0157988475297952,457.4,0.123910217538322,457.4,0.0936012979019528
458.4,0.0465674154897,458.4,0.134721085027869,458.4,0.0796677576423834,458.4,0.0157851154094395,458.4,0.123732247977287,458.4,0.0935446598189832
459.4,0.0464385863281887,459.4,0.134555997116027,459.4,0.0798358834673628,459.4,0.0157861675454844,459.4,0.123618329983035,459.4,0.0934991035578246
460.4,0.0464391702513162,460.4,0.134353282876341,460.4,0.0801730902315757,460.4,0.0158026209620738,460.4,0.123568866393463,460.4,0.0934702738073638
461.4,0.0465457508096537,461.4,0.134126713287956,461.4,0.0806089204837311,461.4,0.0158323243431484,461.4,0.123575135788998,461.4,0.0934643704985735
462.4,0.0467252455753014,462.4,0.133896316111093,462.4,0.0810741300947567,462.4,0.0158702279735101,462.4,0.123622977043947,462.4,0.0934855100682566
463.4,0.0469435893761079,463.4,0.133685327416886,463.4,0.0815111426475136,463.4,0.0159100895907615,463.4,0.123694156110354,463.4,0.0935338825102497
464.4,0.0471739407786254,464.4,0.133520128367779,464.4,0.0818884180466917,464.4,0.0159456692884209,464.4,0.123773555018022,464.4,0.0936065039932165
465.4,0.0473937647309177,465.4,0.133422382481142,465.4,0.0821850771742401,465.4,0.015971696954957,465.4,0.12384541705536,465.4,0.0936963352316814
466.4,0.0475886825944215,466.4,0.1334067760152,466.4,0.0823920211296513,466.4,0.0159854411203427,466.4,0.123897599120559,466.4,0.0937932532758977
467.4,0.0477534596643286,467.4,0.133478492951162,467.4,0.0825068737188481,467.4,0.015986772290632,467.4,0.123924103438674,467.4,0.0938872013588886
468.4,0.0478830988426398,468.4,0.133629238439334,468.4,0.0825240669832744,468.4,0.0159782304518109,468.4,0.123921860401687,468.4,0.0939682484349759
469.4,0.0479736120374051,469.4,0.133841693373856,469.4,0.0824338143650677,469.4,0.0159639692824267,469.4,0.12389132482531,469.4,0.0940301623361907
470.4,0.0480176336213017,470.4,0.134086550568416,470.4,0.0822268411824606,470.4,0.0159485885908325,470.4,0.123836308037339,470.4,0.0940698620708902
471.4,0.0480074204767977,471.4,0.134328949399387,471.4,0.081897790214867,471.4,0.0159361716572858,471.4,0.12376249377147,471.4,0.0940882599916517
472.4,0.0479340969160735,472.4,0.134532999514451,472.4,0.0814546096563558,472.4,0.0159299354614032,472.4,0.123677449000889,472.4,0.0940898650690268
473.4,0.0477948729645473,473.4,0.134669747729281,473.4,0.0809205445093355,473.4,0.0159303623695496,473.4,0.123589709875838,473.4,0.09408091844288
474.4,0.0475941231019651,474.4,0.134720187382708,474.4,0.080339232205016,474.4,0.0159362939317082,474.4,0.123508860914317,474.4,0.0940678710372828
475.4,0.0473417711895836,475.4,0.134678325388219,475.4,0.0797618425259908,475.4,0.015945198033921,475.4,0.12343887997169,475.4,0.0940553926101525
476.4,0.0470609702575568,476.4,0.134552812283525,476.4,0.0792499004838122,476.4,0.0159532328103392,476.4,0.123384020968304,476.4,0.0940464716635428
477.4,0.0467785296238695,477.4,0.134365283587572,477.4,0.0788502965557393,477.4,0.0159566633836997,477.4,0.123339738279116,477.4,0.0940406763624164
478.4,0.0465255544399806,478.4,0.134146093018505,478.4,0.078595782833908,478.4,0.0159528106257811,478.4,0.12329978966132,478.4,0.0940359468693054
479.4,0.0463270075038816,479.4,0.133926832169495,479.4,0.0784828645552942,479.4,0.0159403478256664,479.4,0.123251411417258,479.4,0.0940275734847325
480.4,0.0462011130326668,480.4,0.133737744972101,480.4,0.078481990450609,480.4,0.0159200161080535,480.4,0.123182574406942,480.4,0.0940101075346826
481.4,0.0461519842822495,481.4,0.133598927143053,481.4,0.0785430531127504,481.4,0.0158942423720904,481.4,0.123082019509803,481.4,0.0939785634940501
482.4,0.046173389780492,482.4,0.133521613578941,482.4,0.0786045754739691,482.4,0.0158669273319816,482.4,0.122949019246216,482.4,0.0939303666662324
483.4,0.0462423362407027,483.4,0.13350462220559,483.4,0.0786103255700399,483.4,0.0158423172273073,483.4,0.122788720919171,483.4,0.0938657432936577
484.4,0.0463278432276949,484.4,0.133536686941871,484.4,0.0785167989977839,484.4,0.0158242202029006,484.4,0.122613080158709,484.4,0.0937867045456526
485.4,0.0463968373930624,485.4,0.133601067518185,485.4,0.0783118419772623,485.4,0.0158153568976337,485.4,0.122443666491072,485.4,0.0936988241004559
486.4,0.0464195217650178,486.4,0.133680539215126,486.4,0.0780128772343737,486.4,0.0158168024243406,486.4,0.122304550166733,486.4,0.0936083851876169
487.4,0.0463728489681246,487.4,0.133760579750524,487.4,0.0776617386111507,487.4,0.0158275791845049,487.4,0.122217213801963,487.4,0.0935229497795575
488.4,0.0462500252098187,488.4,0.133834476175441,488.4,0.0773200930648754,488.4,0.0158445757607311,488.4,0.122198524119991,488.4,0.0934501235019129
489.4,0.0460563296849948,489.4,0.13389943667057,489.4,0.077048743195603,489.4,0.0158633345424867,489.4,0.122250038193917,489.4,0.0933943018463648
490.4,0.0458133417255047,490.4,0.133960756486738,490.4,0.0769000943950998,490.4,0.01587925984546,490.4,0.122362869985395,490.4,0.0933601289920693
491.4,0.0455542251324883,491.4,0.134026274382869,491.4,0.0769085723374261,491.4,0.0158879942121396,491.4,0.12251692454491,491.4,0.0933491033683878
492.4,0.0453175205693382,492.4,0.134104076895511,492.4,0.0770840121577626,492.4,0.0158869406468994,492.4,0.122688745338197,492.4,0.093361129687563
493.4,0.045139794255785,493.4,0.134197272798107,493.4,0.0774117986643794,493.4,0.0158748879366912,493.4,0.122850146214033,493.4,0.0933949373089805
494.4,0.0450511823325693,494.4,0.134302717856655,494.4,0.0778564176810932,494.4,0.0158527471904783,494.4,0.122980196092053,494.4,0.0934480359309044
495.4,0.0450705006544082,495.4,0.134409505779867,495.4,0.078372807506546,495.4,0.0158234243446927,495.4,0.123068614179253,495.4,0.0935176915425315
496.4,0.045199129169402,496.4,0.134501864205986,496.4,0.0789139754835209,496.4,0.0157909809054825,496.4,0.123117808048444,496.4,0.0935999396224547
497.4,0.0454237150533223,497.4,0.13456190363567,497.4,0.0794361806691581,497.4,0.0157597198221199,497.4,0.123139894613161,497.4,0.0936907202328498
498.4,0.0457181328170788,498.4,0.134572608050603,498.4,0.07990404680554,498.4,0.015733585331944,498.4,0.123153120016359,498.4,0.0937851118867723
499.4,0.0460452985535731,499.4,0.13452260221698,499.4,0.0802895819284418,499.4,0.0157152738137505,499.4,0.123175609091381,499.4,0.0938758959020922
500.4,0.0463679584744195,500.4,0.134408664694559,500.4,0.0805790067578753,500.4,0.0157060414116456,500.4,0.123220693768238,500.4,0.0939558356868484
501.4,0.0466521467259382,501.4,0.134237031458347,501.4,0.0807641434241132,501.4,0.0157056937823768,501.4,0.123291749953905,501.4,0.0940172349908166
502.4,0.0468738586583382,502.4,0.134022829515179,502.4,0.0808447824848956,502.4,0.0157127592576064,502.4,0.123383340391682,502.4,0.0940525069362127
503.4,0.0470199875137635,503.4,0.133785409606326,503.4,0.0808241069633949,503.4,0.015725434389483,503.4,0.123478545303867,503.4,0.0940576378564958
504.4,0.0470915711678192,504.4,0.133547527701711,504.4,0.0807112540308183,504.4,0.0157418554363224,504.4,0.12355561143177,504.4,0.0940308925985783
505.4,0.0470987667451214,505.4,0.13333196293698,505.4,0.0805166975561143,505.4,0.0157603549617138,505.4,0.123592925377935,505.4,0.093975637411682
506.4,0.047057725707749,506.4,0.133158126714525,506.4,0.0802537237820153,506.4,0.0157795881026307,506.4,0.123571616799097,506.4,0.0938991916607909
507.4,0.0469868560757894,507.4,0.133038477279274,507.4,0.0799404624556537,507.4,0.0157987006309353,507.4,0.123484594546411,507.4,0.093812725156412
508.4,0.0468987359992683,508.4,0.132979726897549,508.4,0.0795877542404601,508.4,0.0158169065947495,508.4,0.123331278564667,508.4,0.0937273594370577
509.4,0.0468047481538339,509.4,0.132985523127843,509.4,0.0792121631416839,509.4,0.0158336903588449,509.4,0.123124227231745,509.4,0.0936542840888055
510.4,0.0467077478152486,510.4,0.133052008092438,510.4,0.0788243965164627,510.4,0.0158477627377404,510.4,0.122880682494161,510.4,0.0936001159408307
511.4,0.0466085435824979,511.4,0.133175039697688,511.4,0.0784419463976977,511.4,0.0158583900854796,511.4,0.122626317482109,511.4,0.0935668189950101
512.4,0.0465101238148343,512.4,0.133347835940764,512.4,0.0780792513782158,512.4,0.0158646224832033,512.4,0.12238878286761,512.4,0.093550746110825
513.4,0.0464157821960853,513.4,0.133562371419275,513.4,0.0777537909058054,513.4,0.0158661996257065,513.4,0.122194395435697,513.4,0.0935429692977256
514.4,0.0463349111925324,514.4,0.133808556787581,514.4,0.0774881270369307,514.4,0.0158638472806077,514.4,0.122064318644256,514.4,0.0935326800220086
515.4,0.0462779050231958,515.4,0.134071663897777,515.4,0.0773008163800121,515.4,0.0158590326323007,515.4,0.122013310831496,515.4,0.0935088242687987
516.4,0.0462589575605092,516.4,0.134335096867356,516.4,0.0772106109079877,516.4,0.0158538066849232,516.4,0.122047549832124,516.4,0.0934636999204705
517.4,0.0462861585947478,517.4,0.134578768355622,517.4,0.07722718811861,517.4,0.015850824296286,517.4,0.122162966749032,517.4,0.093394706829725
518.4,0.0463627170121455,518.4,0.134781615099148,518.4,0.0773522230682722,518.4,0.0158519627657459,518.4,0.122345757614894,518.4,0.0933049310443414
519.4,0.0464795251510129,519.4,0.134922555777273,519.4,0.0775700255668664,519.4,0.0158583019226977,519.4,0.122572512034218,519.4,0.0932034001681993
520.4,0.0466170469020772,520.4,0.134985593789304,520.4,0.0778529751010049,520.4,0.0158689568762187,520.4,0.12281290183629,520.4,0.0931025668583726
521.4,0.0467491243550941,521.4,0.134963006939176,521.4,0.0781576269343472,521.4,0.0158814010261593,521.4,0.123033526306701,521.4,0.0930148185463674
522.4,0.0468456094593821,522.4,0.13485778939542,522.4,0.0784380082475673,522.4,0.0158919388987689,522.4,0.123204007248321,522.4,0.0929505573245283
523.4,0.0468799195798681,523.4,0.134684477125845,523.4,0.0786470273676692,523.4,0.0158956992642322,523.4,0.123300623394858,523.4,0.0929170816702124
524.4,0.0468372196298512,524.4,0.134468602191791,524.4,0.0787505374224234,524.4,0.0158887698405037,524.4,0.123313798516167,524.4,0.0929162038443124
525.4,0.0467180694734379,525.4,0.13424266532901,525.4,0.0787336424479703,525.4,0.0158686806306466,525.4,0.123248184419252,525.4,0.0929458960286333
526.4,0.0465394269362654,526.4,0.134040936258594,526.4,0.0786080595353186,526.4,0.0158354884722192,526.4,0.12312413854018,526.4,0.0930009088859139
527.4,0.0463339493341688,527.4,0.133895743300491,527.4,0.0784078967025488,527.4,0.0157923996957511,527.4,0.122974250282986,527.4,0.0930769870367227
528.4,0.0461422577410427,528.4,0.133831257407162,528.4,0.0781867215583855,528.4,0.0157449006000445,528.4,0.122836362191633,528.4,0.0931698536635521
529.4,0.0460064624947054,529.4,0.133857764723316,529.4,0.0780055171713419,529.4,0.0157002459949244,529.4,0.12274787314319,529.4,0.0932770767504198
530.4,0.0459614440525436,530.4,0.133971010088696,530.4,0.0779205775793301,530.4,0.0156660325861712,530.4,0.122735827101098,530.4,0.0933979334270109
531.4,0.0460268779091496,531.4,0.134153267209434,531.4,0.0779690173625603,531.4,0.0156486359680604,531.4,0.122814885942105,531.4,0.0935321675026333
532.4,0.0462039010407507,532.4,0.134375553852761,532.4,0.0781635220589158,532.4,0.015651704846359,532.4,0.12298390268037,532.4,0.093677278781529
533.4,0.0464709318714659,533.4,0.134604588205082,533.4,0.0784788905553181,533.4,0.0156754472419321,533.4,0.1232229764093,533.4,0.0938276355841179
534.4,0.0467915974712718,534.4,0.134808029732654,534.4,0.0788632615819996,534.4,0.015716416810563,534.4,0.123501998340522,534.4,0.0939731880942046
535.4,0.0471175333083998,535.4,0.134961323384826,535.4,0.0792421838627655,535.4,0.0157687521516084,535.4,0.123783260938738,535.4,0.094100553534648
536.4,0.0474018265292354,536.4,0.135051613845911,536.4,0.0795376385827395,536.4,0.0158246534269875,536.4,0.12402982652301,536.4,0.0941940298958804
537.4,0.0475995819105428,537.4,0.135075475072604,537.4,0.0796763992362838,537.4,0.015876410710104,537.4,0.124208813427906,537.4,0.0942399429113285
538.4,0.0476845892751996,538.4,0.135041770623818,538.4,0.0796107674298601,538.4,0.0159177274394796,538.4,0.124296891970148,538.4,0.0942290599187882
539.4,0.0476465004763963,539.4,0.134966205515057,539.4,0.0793315154139216,539.4,0.015944644801624,539.4,0.124281825273188,539.4,0.0941591050633249
540.4,0.0474947855526579,540.4,0.134866648410144,540.4,0.078864471006042,540.4,0.0159561100911059,540.4,0.124163113215312,540.4,0.094037784199207
541.4,0.0472563307101111,541.4,0.134758782318521,541.4,0.078276455485164,541.4,0.0159538316375139,541.4,0.123953271648827,541.4,0.0938810836241774
542.4,0.0469668355554398,542.4,0.134652892455834,542.4,0.0776526650435024,542.4,0.0159413649363178,542.4,0.123670731671885,542.4,0.0937115230950234
543.4,0.0466655404050646,543.4,0.134549630856075,543.4,0.0770887716211936,543.4,0.0159231611630397,543.4,0.123341887845095,543.4,0.0935540929530874
544.4,0.0463892024595248,544.4,0.134444465739001,544.4,0.076670152544407,544.4,0.0159037258978429,544.4,0.122996756055679,544.4,0.093431347337643
545.4,0.0461623658286953,545.4,0.134326429982014,545.4,0.0764543726021184,545.4,0.0158866196976367,545.4,0.122668089547721,545.4,0.0933583839610977
546.4,0.0459973798187477,546.4,0.134186582673422,546.4,0.0764652820519875,546.4,0.0158740058792369,546.4,0.122385902031233,546.4,0.0933411101150273
547.4,0.0458885411348002,547.4,0.134016992054876,547.4,0.076680668476145,547.4,0.015866292656061,547.4,0.122174410241654,547.4,0.093372377983205
548.4,0.045819279585163,548.4,0.133816181743555,548.4,0.0770426962824073,548.4,0.0158629950542305,548.4,0.122048986530334,548.4,0.0934357077198778
549.4,0.04576516406518,549.4,0.133589735629163,549.4,0.0774703175651038,549.4,0.0158628721057779,549.4,0.122013950960563,549.4,0.0935074535376945
550.4,0.0457006652125365,550.4,0.133350951863468,550.4,0.0778719064430779,550.4,0.0158649348821452,550.4,0.122061845233677,550.4,0.0935620056791465
551.4,0.0456085946167971,551.4,0.133117777840724,551.4,0.0781685973118662,551.4,0.0158677970973658,551.4,0.122174886671902,551.4,0.0935780888951532
552.4,0.0454831165122872,552.4,0.132911726321624,552.4,0.0783063048184177,552.4,0.0158704292820647,552.4,0.122329006384344,552.4,0.0935425351625721
