(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
714.4,0.0265057249053429,714.4,0.132645694595041,714.4,0.0797269505967821,714.4,0.0166010458821522,714.4,0.0971048290263975,714.4,0.097245357220675
715.4,0.0265211376093414,715.4,0.132568375714849,715.4,0.0797069135721894,715.4,0.0166205864468149,715.4,0.0971779150963316,715.4,0.0971798053076251
716.4,0.0265401258787907,716.4,0.132419512544604,716.4,0.0796731952952832,716.4,0.0166356882175284,716.4,0.0972671704323073,716.4,0.0971061148452492
717.4,0.0265596288488545,717.4,0.132224586811276,717.4,0.0796240020491723,717.4,0.016647709017837,717.4,0.0973572555467422,717.4,0.097030585181945
718.4,0.0265757818338066,718.4,0.132016354007536,718.4,0.0795589445046161,718.4,0.0166578121412157,718.4,0.0974326015275403,718.4,0.0969562453471954
719.4,0.0265841083862686,719.4,0.131828318422042,719.4,0.0794831378741401,719.4,0.0166670497770582,719.4,0.0974799399637702,719.4,0.096885467389946
720.4,0.0265813142585608,720.4,0.131686835707772,720.4,0.0794028529569629,720.4,0.0166758085086334,720.4,0.0974912156721904,720.4,0.0968187859271346
721.4,0.0265653061609242,721.4,0.131607461529329,721.4,0.0793298407157818,721.4,0.0166837022140192,721.4,0.097465248666414,721.4,0.0967593276388072
722.4,0.0265364277236922,722.4,0.13159196313034,722.4,0.0792772037276291,722.4,0.0166895420967346,722.4,0.0974075371293905,722.4,0.0967111850314772
723.4,0.0264969039956789,723.4,0.131632759006755,723.4,0.0792580769793094,723.4,0.016692638178983,723.4,0.0973304319727974,723.4,0.0966818051275843
724.4,0.0264511193061799,724.4,0.131713353508123,724.4,0.0792825305072742,724.4,0.0166921771356035,724.4,0.0972491620586429,724.4,0.0966799537368344
725.4,0.0264038227429045,725.4,0.131814623939252,725.4,0.0793548284500606,725.4,0.0166875924818167,725.4,0.097179326258167,725.4,0.0967129274253367
726.4,0.0263604482335027,726.4,0.131917428827782,726.4,0.079473098764288,726.4,0.016678423278924,726.4,0.0971340173175073,726.4,0.0967857451099667
727.4,0.0263261580876486,727.4,0.132008521168297,727.4,0.0796285715142149,727.4,0.0166652710575233,727.4,0.0971208024679718,727.4,0.0968977151583683
728.4,0.0263056171321673,728.4,0.13208063817119,728.4,0.0798061693726957,728.4,0.0166488071343962,728.4,0.0971420168080518,728.4,0.0970413882595542
729.4,0.0263017441616821,729.4,0.132132507202827,729.4,0.0799886639282765,729.4,0.0166297521983006,729.4,0.0971941710905689,729.4,0.097202844469111
730.4,0.0263160366696858,730.4,0.132166053884052,730.4,0.0801576166613605,730.4,0.0166092029074484,730.4,0.0972684897634008,730.4,0.0973629099770712
731.4,0.0263483612965769,731.4,0.132185536829651,731.4,0.0802992942361226,731.4,0.0165880193726767,731.4,0.0973542625824705,731.4,0.0975013104738026
732.4,0.0263965716557557,732.4,0.132193453937237,732.4,0.0804058292262979,732.4,0.0165671785079591,732.4,0.0974383561334802,732.4,0.0975982419103166
733.4,0.0264565505346816,733.4,0.132191508767591,733.4,0.0804763764590136,733.4,0.0165475203328455,733.4,0.097510057027493,733.4,0.0976397319305459
734.4,0.0265230928412897,734.4,0.132179570075238,734.4,0.0805165382341407,734.4,0.0165296307865109,734.4,0.097560297844535,734.4,0.0976200063081922
735.4,0.0265890333303093,735.4,0.132155903101135,735.4,0.0805356264651074,735.4,0.0165148030543852,735.4,0.0975831653627844,735.4,0.0975429424143843
736.4,0.0266480400740257,736.4,0.132121217634181,736.4,0.0805442266704137,736.4,0.0165041791338541,736.4,0.0975770883068352,736.4,0.097421661529843
737.4,0.0266940130720959,737.4,0.132077382245446,737.4,0.0805507944579345,737.4,0.0164991754256067,737.4,0.0975449502062157,737.4,0.0972766956491829
738.4,0.0267231566486758,738.4,0.132029955944783,738.4,0.0805591028747144,738.4,0.0165011425301136,738.4,0.0974924978029508,738.4,0.0971312766883787
739.4,0.0267338931558679,739.4,0.131986670050057,739.4,0.0805682142132262,739.4,0.0165112440231625,739.4,0.0974288109063329,739.4,0.097009897606531
740.4,0.0267274772901686,740.4,0.131955249690197,740.4,0.0805734330370983,740.4,0.0165301219943282,740.4,0.0973644558540464,740.4,0.096930583648973
741.4,0.0267078925675981,741.4,0.131943356380893,741.4,0.0805671119734033,741.4,0.0165572517799116,741.4,0.097311181444866,741.4,0.096904086526362
742.4,0.0266803265706416,742.4,0.13195564047573,742.4,0.080542424496206,742.4,0.0165906006927643,742.4,0.0972785534530649,742.4,0.0969313229806325
743.4,0.0266501437707614,743.4,0.131992044430312,743.4,0.0804961248269378,743.4,0.0166269357970926,743.4,0.0972747844831424,743.4,0.0970043867153136
744.4,0.026621159582428,744.4,0.132048026015834,744.4,0.0804293091760159,744.4,0.0166617613048564,744.4,0.0973032122383581,744.4,0.0971076037227874
745.4,0.0265949603562706,745.4,0.132115590037201,745.4,0.080348175772511,745.4,0.0166897697722796,745.4,0.0973619276460885,745.4,0.0972209621600905
746.4,0.026570944926927,746.4,0.132184580874738,746.4,0.0802621866324693,746.4,0.0167062277433128,746.4,0.0974449737748094,746.4,0.0973243821308748
747.4,0.0265460083513814,747.4,0.132244993785738,747.4,0.080181919321752,747.4,0.0167075268402657,747.4,0.0975413691660213,747.4,0.097401561041923
748.4,0.026516474945477,748.4,0.132288322558235,748.4,0.0801162586290351,748.4,0.0166919101516801,748.4,0.0976367712657276,748.4,0.0974419874412893
749.4,0.0264789574501463,749.4,0.132310025188566,749.4,0.0800678770309653,749.4,0.0166601278894754,749.4,0.0977159122536,749.4,0.0974422386919413
750.4,0.0264323044160223,750.4,0.132309624118651,750.4,0.0800349514997605,750.4,0.0166157157797942,750.4,0.0977654219732567,750.4,0.0974077960899226
751.4,0.0263778349772787,751.4,0.132291464770634,751.4,0.0800096181754736,751.4,0.016564487991498,751.4,0.0977773239019335,751.4,0.0973490927158874
752.4,0.0263199678660276,752.4,0.132261890891036,752.4,0.0799808205453218,752.4,0.0165131266254667,752.4,0.0977478982950338,752.4,0.0972811946321527
753.4,0.02626499863956,753.4,0.132229655657454,753.4,0.0799385455426371,753.4,0.0164680162872665,753.4,0.097680373937745,753.4,0.0972183193747114
754.4,0.0262203555407605,754.4,0.132202352006738,754.4,0.0798759427112122,754.4,0.0164346565605268,754.4,0.097583082617754,754.4,0.0971734097592963
755.4,0.026192798938637,755.4,0.13218539853384,755.4,0.0797919174215549,755.4,0.0164157768304093,755.4,0.0974689212678698,755.4,0.0971557597188156
756.4,0.0261866348848158,756.4,0.132181794892745,756.4,0.0796934857747342,756.4,0.016411458303301,756.4,0.0973526421842166,756.4,0.0971687982192645
757.4,0.0262029551814794,757.4,0.132190067269315,757.4,0.0795929525171999,757.4,0.0164190588804636,757.4,0.0972478722884828,757.4,0.0972107370210794
758.4,0.0262393169599862,758.4,0.132205313044678,758.4,0.0795072868347181,758.4,0.0164343106152224,758.4,0.0971645645973762,758.4,0.0972751040847708
759.4,0.0262904961679877,759.4,0.132220984290242,759.4,0.0794515285729127,759.4,0.0164521090589861,759.4,0.0971088768915953,759.4,0.0973532974342419
760.4,0.0263493715894984,760.4,0.132228660880133,760.4,0.0794362932131555,760.4,0.0164679904036199,760.4,0.0970826368432769,760.4,0.0974349196492646
761.4,0.0264085842924194,761.4,0.132221847128251,761.4,0.0794623328486215,761.4,0.0164789266034993,761.4,0.0970834775597661,761.4,0.0975097453842324
762.4,0.0264615541851138,762.4,0.132195537521148,762.4,0.0795234784709372,762.4,0.0164842053379378,762.4,0.0971063470714189,762.4,0.0975691574020713
763.4,0.0265040757809976,763.4,0.132148385454702,763.4,0.0796054022493485,763.4,0.0164847896757537,763.4,0.0971449645406721,763.4,0.0976060449286078
764.4,0.0265339865924302,764.4,0.132083487872299,764.4,0.0796902189408086,764.4,0.0164833686930427,764.4,0.0971945462326088,764.4,0.0976165712367294
765.4,0.0265516086728938,765.4,0.132007510221818,765.4,0.0797621782236548,765.4,0.0164829291957192,765.4,0.0972509951984718,765.4,0.097599660585593
766.4,0.0265587038908389,766.4,0.131931026385036,766.4,0.0798105150706918,766.4,0.0164862074934876,766.4,0.0973128958641023,766.4,0.0975557932516254
767.4,0.0265577333158887,767.4,0.131865093569039,767.4,0.0798331501445594,767.4,0.0164945322606541,767.4,0.0973787552659408,767.4,0.0974891848781177
768.4,0.026551996229927,768.4,0.131822184533686,768.4,0.0798368733343579,768.4,0.0165082948620353,768.4,0.0974482405832941,768.4,0.0974064124496415
769.4,0.0265435541096817,769.4,0.13181319791473,769.4,0.07983581142121,769.4,0.0165259936133891,769.4,0.0975206638727033,769.4,0.0973156996304277
770.4,0.0265344213603767,770.4,0.131845234542114,770.4,0.0798438975135225,770.4,0.0165453290791269,770.4,0.0975936255224091,770.4,0.0972264015451284
771.4,0.0265262465509648,771.4,0.131920759961916,771.4,0.0798746218199261,771.4,0.0165636836030631,771.4,0.097663461648621,771.4,0.097147494065348
772.4,0.0265204215574581,772.4,0.132037906995258,772.4,0.0799328415540185,772.4,0.016578603030608,772.4,0.0977253906147606,772.4,0.0970866481473237
773.4,0.0265175353118919,773.4,0.132189842951248,773.4,0.0800135697202967,773.4,0.0165887467825778,773.4,0.0977732116030614,773.4,0.0970514666649767
774.4,0.026518616203607,774.4,0.132366057615122,774.4,0.0801020714182192,774.4,0.01659369819959,774.4,0.0978024321062104,774.4,0.097046040321693
775.4,0.0265236938719684,775.4,0.132553646408487,775.4,0.0801785666077767,775.4,0.0165937817926959,775.4,0.0978098342950977,775.4,0.0970709464201331
776.4,0.0265328801201028,776.4,0.132737235807691,776.4,0.080220912765277,776.4,0.0165904024875718,776.4,0.097793726254674,776.4,0.0971235114670299
777.4,0.0265455097954143,777.4,0.132902459307117,777.4,0.0802129240592574,777.4,0.0165848722791838,777.4,0.0977560986092641,777.4,0.0971994483783801
778.4,0.0265604203961317,778.4,0.133037014239382,778.4,0.0801484779484887,778.4,0.0165786312310642,778.4,0.0977020322335269,778.4,0.0972908566761741
779.4,0.0265757699856335,779.4,0.133131379792251,779.4,0.0800331844243546,779.4,0.0165732525531267,779.4,0.097638282021116,779.4,0.0973896163677528
780.4,0.0265893598400846,780.4,0.133180151191087,780.4,0.0798855420926105,780.4,0.016569023613961,780.4,0.0975721474702558,780.4,0.0974876123585073
781.4,0.0265993475070542,781.4,0.133182566098893,781.4,0.0797310595562374,781.4,0.0165663858170025,781.4,0.0975120126860466,781.4,0.0975768485371918
782.4,0.0266043632230349,782.4,0.133141817343042,782.4,0.0795982813126753,782.4,0.0165651290204817,782.4,0.097465156704968,782.4,0.0976506029202066
783.4,0.0266033887884029,783.4,0.133065862761674,783.4,0.0795112820447903,783.4,0.016564675758448,783.4,0.097435573256666,783.4,0.097703429114673
784.4,0.0265958463516562,784.4,0.13296440054424,784.4,0.0794844665644274,784.4,0.0165638939139061,784.4,0.0974249448903865,784.4,0.0977316307582958
785.4,0.0265814768146655,785.4,0.132848245175437,785.4,0.0795199870361923,785.4,0.0165619395400977,785.4,0.0974308957004981,785.4,0.0977328823047491
786.4,0.0265605477148702,786.4,0.132727574916031,786.4,0.0796079313040819,786.4,0.0165579613405977,786.4,0.0974479349098531,786.4,0.0977062264899599
787.4,0.0265329153112067,787.4,0.132611076195023,787.4,0.0797304940438179,787.4,0.0165513624953932,787.4,0.0974692823008581,787.4,0.0976523898770979
788.4,0.0264987883263299,788.4,0.13250438241129,788.4,0.0798633671667848,788.4,0.0165420250714319,788.4,0.0974869946939335,788.4,0.0975739300574867
789.4,0.0264585752168763,789.4,0.132410341253996,789.4,0.0799851815430618,789.4,0.0165304556962878,789.4,0.0974931737818191,789.4,0.0974747970950923
790.4,0.0264136844329412,790.4,0.132328202203502,790.4,0.0800792784773584,790.4,0.0165176344838761,790.4,0.0974814285376491,790.4,0.0973598413738842
791.4,0.0263670544887171,791.4,0.132255937184552,791.4,0.0801367714642516,791.4,0.0165052818312353,791.4,0.0974493938090709,791.4,0.0972353363305583
792.4,0.0263231734376994,792.4,0.132189729786796,792.4,0.0801569291537576,792.4,0.0164948392298891,792.4,0.0973971909089803,792.4,0.0971073536488173
793.4,0.0262871978590447,793.4,0.132126796165543,793.4,0.0801452558535544,793.4,0.0164877450361492,793.4,0.0973300215597486,793.4,0.0969833762680283
794.4,0.0262655475740425,794.4,0.132063869252384,794.4,0.0801097020338953,794.4,0.0164848534708301,794.4,0.0972544671939393,794.4,0.0968690681477907
795.4,0.026263418340239,795.4,0.131999852121125,795.4,0.0800596939895688,795.4,0.0164863384391028,795.4,0.0971798008638413,795.4,0.0967707053133944
796.4,0.0262842506179347,796.4,0.131935124409008,796.4,0.0800015348876,796.4,0.0164912304822379,796.4,0.097115327753738,796.4,0.0966928110427891
797.4,0.0263284477232397,797.4,0.131872712907289,797.4,0.0799399471257959,797.4,0.0164982600284017,797.4,0.0970683108936189,797.4,0.0966394428634532
798.4,0.0263923963655988,798.4,0.131815998143207,798.4,0.079878471689057,798.4,0.0165055773726273,798.4,0.097044528864303,798.4,0.0966129962939385
799.4,0.0264694786830822,799.4,0.131769820489021,799.4,0.0798205065565225,799.4,0.0165115600670316,799.4,0.0970456653802369,799.4,0.0966146006135623
800.4,0.0265500537818142,800.4,0.131739348842145,800.4,0.0797705049692045,800.4,0.0165148181266785,800.4,0.0970702597001133,800.4,0.0966438734271752
801.4,0.0266241291999389,801.4,0.13172946711494,801.4,0.0797349706715216,801.4,0.0165150745454729,801.4,0.0971144158487118,801.4,0.0966993011262382
802.4,0.0266821148266811,802.4,0.131743221199658,802.4,0.0797221824869864,802.4,0.0165126759190987,802.4,0.0971718202702843,802.4,0.0967778035871873
803.4,0.0267172456961111,803.4,0.131782057131432,803.4,0.0797390662775298,803.4,0.0165086139531397,803.4,0.0972348169693582,803.4,0.0968742830580494
804.4,0.026726522215399,804.4,0.131843737558595,804.4,0.079789858018603,804.4,0.0165036998268521,804.4,0.0972949500164171,804.4,0.096981424186958
805.4,0.0267109462761468,805.4,0.131923173696826,805.4,0.0798723063418313,805.4,0.016498485525109,805.4,0.0973439282060736,805.4,0.097090658221092
806.4,0.0266749496517783,806.4,0.132012145889355,806.4,0.079977974790699,806.4,0.0164933935712636,806.4,0.0973746197592478,806.4,0.0971930029854673
807.4,0.0266249992298393,807.4,0.132099549760596,807.4,0.080090596006738,807.4,0.0164874139921681,807.4,0.0973804868529948,807.4,0.0972785220662868
808.4,0.0265684964673262,808.4,0.132173677669314,808.4,0.0801906385764726,808.4,0.0164793206736807,808.4,0.0973562038369971,808.4,0.0973386398634376
809.4,0.0265113436557884,809.4,0.132225640063124,809.4,0.0802582395605999,809.4,0.0164679485744391,809.4,0.0973020042006088,809.4,0.0973673214391347
810.4,0.0264579628173333,810.4,0.132248248847777,810.4,0.0802767284008663,810.4,0.0164525465064929,810.4,0.0972201350327692,810.4,0.0973622390671296
811.4,0.026409861801252,811.4,0.132241638384468,811.4,0.0802378967380117,811.4,0.0164329945046978,811.4,0.0971179761421579,811.4,0.097325553390172
812.4,0.0263674337127791,812.4,0.132209993356514,812.4,0.0801436580543551,812.4,0.0164100495761705,812.4,0.0970066789051381,812.4,0.09726233780556
813.4,0.0263304530453028,813.4,0.132162958801965,813.4,0.0800056827020329,813.4,0.0163858682802617,813.4,0.0969005903662527,813.4,0.0971834249592235
814.4,0.0262989953921926,814.4,0.132113227068515,814.4,0.0798444519536945,814.4,0.0163631520618444,814.4,0.0968159787894858,814.4,0.0971013459093538
815.4,0.0262745737111462,815.4,0.132073209390634,815.4,0.0796837070236377,815.4,0.0163449550564023,815.4,0.0967674385685988,815.4,0.0970291350089799
816.4,0.0262601215432664,816.4,0.132053377576785,816.4,0.0795475992542238,816.4,0.0163342143281821,816.4,0.0967649930939184,816.4,0.0969789532744296
817.4,0.0262592154782209,817.4,0.132057296169384,817.4,0.0794544979515139,817.4,0.0163327402953332,817.4,0.0968114394939653,817.4,0.0969589040596129
818.4,0.0262752039867419,818.4,0.132083877267084,818.4,0.0794153274837728,818.4,0.0163415494486411,818.4,0.0969019276381207,818.4,0.0969732598222942
819.4,0.0263096379431263,819.4,0.132126169706178,819.4,0.0794290468966277,819.4,0.0163601605567889,819.4,0.0970233628419678,819.4,0.097020498592046
820.4,0.0263610189150266,820.4,0.132172986742968,820.4,0.079486104309966,820.4,0.0163874232272033,820.4,0.0971572276455008,820.4,0.0970944782251493
821.4,0.0264242805527743,821.4,0.132212293818934,821.4,0.0795705406699365,821.4,0.0164211625279771,821.4,0.0972814747155928,821.4,0.0971848870087315
822.4,0.0264912269790225,822.4,0.132232974166749,822.4,0.079662118553936,822.4,0.0164589970549833,822.4,0.0973766435907708,822.4,0.0972796781936781
823.4,0.0265514895879777,823.4,0.132228605240146,823.4,0.0797415718379497,823.4,0.0164985634052834,823.4,0.0974280564805199,823.4,0.0973673851485957
824.4,0.0265952548055516,824.4,0.132198441480368,824.4,0.0797948172196041,824.4,0.0165374272857763,824.4,0.0974318348983585,824.4,0.097439236455978
825.4,0.0266142502694218,825.4,0.132145506639383,825.4,0.0798134750480555,825.4,0.0165733840837851,825.4,0.0973922107066155,825.4,0.0974885018066857
826.4,0.0266048262588666,826.4,0.132077371253414,826.4,0.0797963750722081,826.4,0.0166045510869434,826.4,0.0973241565871171,826.4,0.0975133246387094
827.4,0.0265685026018989,827.4,0.132002267634757,827.4,0.0797497519456939,827.4,0.0166290342673121,827.4,0.0972477828685583,827.4,0.0975144618378354
828.4,0.0265123304879675,828.4,0.131928631880641,828.4,0.0796834195449447,828.4,0.0166456373555783,828.4,0.0971849815736248,828.4,0.0974947156008566
829.4,0.0264479189348537,829.4,0.131862783985095,829.4,0.0796102368402166,829.4,0.0166528857995818,829.4,0.097153971906503,829.4,0.0974583208181028
830.4,0.0263895355687613,830.4,0.131809113541856,830.4,0.0795419261181044,830.4,0.01665023067625,830.4,0.0971654970416142,830.4,0.0974075488009664
831.4,0.0263506833637833,831.4,0.131768834988509,831.4,0.0794872939978698,831.4,0.0166377211287089,831.4,0.0972189141407376,831.4,0.0973462943268068
832.4,0.0263426303754141,832.4,0.131743468318315,832.4,0.0794506682634146,832.4,0.0166162539191573,832.4,0.0973034890836534,832.4,0.0972776405705274
833.4,0.0263711852504343,833.4,0.131733216585495,833.4,0.0794325513501295,833.4,0.0165877900157172,833.4,0.0973999590259695,833.4,0.097204462920717
834.4,0.0264357365742763,834.4,0.13174005313146,834.4,0.079429736510006,834.4,0.0165553492361017,834.4,0.0974850216575892,834.4,0.0971310142300795
835.4,0.0265296700894231,835.4,0.131764870094388,835.4,0.0794370354095925,835.4,0.0165223983674176,835.4,0.0975350265767252,835.4,0.0970634852460094
836.4,0.0266406238757285,836.4,0.13180925697428,836.4,0.0794492854345707,836.4,0.0164921294223957,836.4,0.0975339991957274,836.4,0.0970077345258223
837.4,0.0267535201597714,837.4,0.13187236080954,837.4,0.0794626848556457,837.4,0.0164678588810848,837.4,0.0974747425900976,837.4,0.0969707817226541
838.4,0.026852113718108,838.4,0.131952540841322,838.4,0.0794762158260038,838.4,0.016451609997588,838.4,0.0973619006443808,838.4,0.0969576154543565
839.4,0.0269225982104972,839.4,0.132045973961395,839.4,0.0794903230203119,839.4,0.0164437934541088,839.4,0.0972101986430812,839.4,0.0969709096500109
840.4,0.0269559429266006,840.4,0.132145968432185,840.4,0.0795070843270676,840.4,0.01644372078465,840.4,0.0970445584455525,840.4,0.0970083155300417
841.4,0.0269489736992692,841.4,0.132244708068287,841.4,0.0795287072666213,841.4,0.0164492285601561,841.4,0.0968921055357038,841.4,0.0970636986123843
842.4,0.026905124459212,842.4,0.13233445245058,842.4,0.0795570366215663,842.4,0.0164577468268084,842.4,0.0967790636889391,842.4,0.0971282232011196
843.4,0.0268335522085832,843.4,0.132409536298285,843.4,0.0795904097636119,843.4,0.016466318350674,843.4,0.0967251764867539,843.4,0.0971913503167401
844.4,0.0267472037194278,844.4,0.132465728372099,844.4,0.0796245495833891,844.4,0.0164725045584577,844.4,0.0967393881165107,844.4,0.0972443747538334
845.4,0.0266602460598875,845.4,0.132500677907641,845.4,0.0796557987585542,845.4,0.0164750361052392,845.4,0.0968183556363683,845.4,0.097281958804817
846.4,0.0265861011846577,846.4,0.132515046399222,846.4,0.0796780982549173,846.4,0.0164737467201631,846.4,0.0969481788413999,846.4,0.0973043378586254
847.4,0.0265341498970776,847.4,0.132511048035916,847.4,0.0796869775430343,847.4,0.0164699150174126,847.4,0.0971064691789357,847.4,0.0973171691878435
848.4,0.0265091541132763,848.4,0.13249098823022,848.4,0.0796784745038936,848.4,0.0164653746589208,848.4,0.0972658196431718,848.4,0.0973279306727694
849.4,0.0265104914996349,849.4,0.13245810302476,849.4,0.0796518897471541,849.4,0.0164623837647456,849.4,0.0973999064290994,849.4,0.0973456705414649
850.4,0.0265330026458815,850.4,0.132415339358665,850.4,0.0796087178105194,850.4,0.0164625047838403,850.4,0.0974872426690416,850.4,0.097374957088324
851.4,0.026567777768964,851.4,0.132366374780879,851.4,0.07955225019244,851.4,0.0164662624086186,851.4,0.0975161919199068,851.4,0.0974161962887656
852.4,0.0266054511568144,852.4,0.132315249814335,852.4,0.079486236037003,852.4,0.0164729689096465,852.4,0.0974852012893927,852.4,0.0974626650224589
853.4,0.0266371319797028,853.4,0.132265679477007,853.4,0.0794147295092513,853.4,0.0164805291581922,853.4,0.0974024204271775,853.4,0.0975018505004153
854.4,0.026656606743236,854.4,0.132220755369564,854.4,0.0793398155983838,854.4,0.0164862095028534,854.4,0.0972836317965283,854.4,0.0975184128424811
855.4,0.0266606332207275,855.4,0.132183348039429,855.4,0.0792634975190902,855.4,0.0164870464998409,855.4,0.097148056360425,855.4,0.0974982106206247
856.4,0.026649577701969,856.4,0.132154382208438,856.4,0.0791874406038817,856.4,0.0164810970421448,856.4,0.0970170089511936,856.4,0.0974327011101131
857.4,0.0266264828378031,857.4,0.13213334993784,857.4,0.0791146360053648,857.4,0.016467779786436,857.4,0.0969082901455611,857.4,0.0973230444126946
858.4,0.0265954215069198,858.4,0.132116335822126,858.4,0.0790491985687587,858.4,0.0164480766193986,858.4,0.0968335414074353,858.4,0.0971788009343171
859.4,0.0265611708595163,859.4,0.132099107680482,859.4,0.0789967321384326,859.4,0.0164250198991285,859.4,0.0967986628733708,859.4,0.0970199957617006
860.4,0.0265271283338386,860.4,0.132075854613063,860.4,0.0789653800302756,860.4,0.016402252786446,860.4,0.0968021981875871,860.4,0.0968705432667257
861.4,0.0264961702798704,861.4,0.132042033914518,861.4,0.0789623769097884,861.4,0.0163837611309641,861.4,0.0968383574228041,861.4,0.0967570307195181
862.4,0.0264695976012832,862.4,0.131995995279398,862.4,0.0789931689188156,862.4,0.0163726910025507,862.4,0.0968978521388941,862.4,0.0966992167377178
863.4,0.0264481599454529,863.4,0.131939557771824,863.4,0.0790590172627837,863.4,0.0163704822067948,863.4,0.0969694149983567,863.4,0.0967087808411427
864.4,0.0264322056652858,864.4,0.131879238468617,864.4,0.0791549869737108,864.4,0.0163770025878598,864.4,0.0970439561576912,864.4,0.0967847560067946
865.4,0.02642252123992,865.4,0.131823915138772,865.4,0.0792707565273886,865.4,0.0163903855094263,865.4,0.0971144633650359,865.4,0.0969154756753444
866.4,0.0264204362650603,866.4,0.131784144091662,866.4,0.0793916224271469,866.4,0.0164075913010027,866.4,0.0971759392858324,866.4,0.0970794251955428
867.4,0.0264271213268428,867.4,0.131769449325818,867.4,0.0795007294118902,867.4,0.0164258978487258,867.4,0.0972270582050661,867.4,0.0972501496380819
868.4,0.026443648842096,868.4,0.131784817112231,868.4,0.0795816006113518,868.4,0.0164427693038842,868.4,0.0972673808071634,868.4,0.09740104225106
869.4,0.0264698039877969,869.4,0.131830372529601,869.4,0.0796218447238237,869.4,0.0164572441998829,869.4,0.0972974574723026,869.4,0.0975110420387272
870.4,0.0265041967283069,870.4,0.131901230624098,870.4,0.0796156995389552,870.4,0.0164693088825015,870.4,0.0973184314497035,870.4,0.0975679296863439
871.4,0.0265440579206758,871.4,0.131986356426035,871.4,0.0795635759392201,871.4,0.0164798479229823,871.4,0.0973293791849883,871.4,0.0975702756960323
872.4,0.0265850737040517,872.4,0.132072783914818,872.4,0.0794734824811555,872.4,0.0164900164550491,872.4,0.097329037605913,872.4,0.097526817694137
873.4,0.0266226399273536,873.4,0.132145760728033,873.4,0.0793579021633274,873.4,0.0165005833704301,873.4,0.0973146829743926,873.4,0.0974528276331822
874.4,0.0266525862824339,874.4,0.132194135421466,874.4,0.0792307615553958,874.4,0.0165110006451063,874.4,0.0972832619853098,874.4,0.0973692664122343
875.4,0.0266717116395075,875.4,0.132210252010206,875.4,0.0791063312446853,875.4,0.0165195420399976,875.4,0.0972327626561397,875.4,0.0972956842909343
876.4,0.0266785191048241,876.4,0.13219341972002,876.4,0.0789957430073132,876.4,0.0165236445096437,876.4,0.0971612371359217,876.4,0.0972474341384956
877.4,0.0266734977860655,877.4,0.132150193000093,877.4,0.0789069253255862,877.4,0.0165205951845952,877.4,0.0970700858887359,877.4,0.0972351131199511
878.4,0.0266584138009207,878.4,0.132092572606897,878.4,0.0788425251477052,878.4,0.0165087040054378,878.4,0.0969636839003648,878.4,0.0972609083330988
879.4,0.0266360427709113,879.4,0.132037505883937,879.4,0.0788036636106886,879.4,0.0164880912099345,879.4,0.096849738838745,879.4,0.0973207031484879
880.4,0.0266092274432309,880.4,0.132002308419254,880.4,0.0787886493931615,880.4,0.0164608839775709,880.4,0.0967389632416777,880.4,0.0974050424359684
881.4,0.0265800731817365,881.4,0.132003058113636,881.4,0.0787951403597831,881.4,0.0164312227586614,881.4,0.0966422702203203,881.4,0.0975009318660208
882.4,0.0265503376342112,882.4,0.132051672906959,882.4,0.0788206896362554,882.4,0.0164039882704891,882.4,0.0965725514748078,882.4,0.0975952504900192
883.4,0.026520473806133,883.4,0.132151946810769,883.4,0.0788641272854589,883.4,0.0163843902146935,883.4,0.096539766767528,883.4,0.0976757050551794
884.4,0.0264900391351729,884.4,0.132299508661442,884.4,0.0789236066087883,884.4,0.0163760116058578,884.4,0.0965507405666642,884.4,0.0977330548427219
885.4,0.026459017919205,885.4,0.132480369261552,885.4,0.0789973067581258,885.4,0.016380341477267,885.4,0.0966073925836643,885.4,0.0977614774359487
886.4,0.0264275564960226,886.4,0.132674024352496,886.4,0.0790819004813767,886.4,0.01639669623792,886.4,0.0967054803498692,886.4,0.0977576733886726
887.4,0.0263970601365726,887.4,0.132855033655159,887.4,0.0791733024430499,887.4,0.0164215182623047,887.4,0.0968357609976105,887.4,0.0977223402008619
888.4,0.0263698229265856,888.4,0.132997316264121,888.4,0.0792657402895663,888.4,0.0164502736223444,888.4,0.0969838535538211,888.4,0.0976576515953321
889.4,0.0263486042489237,889.4,0.133077920127292,889.4,0.0793531935948975,889.4,0.0164780981491103,889.4,0.0971342411902592,889.4,0.0975689700849053
890.4,0.0263363724836459,890.4,0.133081798535071,890.4,0.0794294680008795,890.4,0.0165013148814845,890.4,0.0972713240877208,890.4,0.0974631157983426
891.4,0.0263353423508743,891.4,0.133002799630572,891.4,0.0794882181951572,891.4,0.0165182938053499,891.4,0.097380289994321,891.4,0.0973476251100879
892.4,0.0263458028147392,892.4,0.132846165181308,892.4,0.0795235663930963,892.4,0.0165298190803803,892.4,0.0974516235344075,892.4,0.097230612177609
893.4,0.0263666839439708,893.4,0.132628230880604,893.4,0.0795311090656114,893.4,0.0165385633129578,893.4,0.0974794369694685,893.4,0.097121989312228
