(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
711.4,0.0409013899542344,711.4,0.124599864687924,711.4,0.0607277432738175,711.4,0.0154929702229953,711.4,0.0920203831582239,711.4,0.0930728269316941
712.4,0.0410291329231172,712.4,0.124592462974414,712.4,0.0608221528874769,712.4,0.0154720354637094,712.4,0.0920015176593048,712.4,0.093057675384756
713.4,0.0411534014045207,713.4,0.12461275276242,713.4,0.0609193602328422,713.4,0.0154575912809042,713.4,0.0920192864880008,713.4,0.0930553917198794
714.4,0.0412548165423091,714.4,0.124663831528199,714.4,0.0610145974263265,714.4,0.0154531750556791,714.4,0.0920679497703282,714.4,0.0930598237305837
715.4,0.0413224040063702,715.4,0.124744865764194,715.4,0.0611053894510283,715.4,0.0154601501105737,715.4,0.0921381601531567,715.4,0.0930645691728188
716.4,0.0413563278029793,716.4,0.124852955079779,716.4,0.0611880494778479,716.4,0.0154776270837965,716.4,0.09221852591435,716.4,0.0930660081735459
717.4,0.0413655674197775,717.4,0.124980487548621,717.4,0.06125975600828,717.4,0.0155023487353073,717.4,0.0922985652299204,717.4,0.093061784386974
718.4,0.0413657257512892,718.4,0.125116963791334,718.4,0.0613177547248032,718.4,0.015529171323623,718.4,0.0923676859802048,718.4,0.0930516630029172
719.4,0.0413741346780742,719.4,0.125250362900987,719.4,0.0613578893275741,719.4,0.0155524134762109,719.4,0.092417839970322,719.4,0.0930378406521362
720.4,0.0414056538615657,720.4,0.125368782069823,720.4,0.0613778626287002,720.4,0.0155664292187688,720.4,0.0924441169161297,720.4,0.0930233945194628
721.4,0.0414659965316234,721.4,0.125462701548205,721.4,0.0613749083943932,721.4,0.0155675651246498,721.4,0.092445700132581,721.4,0.0930130170571621
722.4,0.0415497786353994,722.4,0.125525015162161,722.4,0.0613477451993004,722.4,0.0155546923684229,722.4,0.0924243303345989,722.4,0.0930102666472732
723.4,0.0416416496836288,723.4,0.125552309665865,723.4,0.0612972461046438,723.4,0.015529229308599,723.4,0.0923843917371876,723.4,0.0930170009435137
724.4,0.0417186513601051,724.4,0.125545159495432,724.4,0.0612248834125795,724.4,0.0154949934141079,724.4,0.0923324629686372,724.4,0.0930338028258439
725.4,0.0417552226550379,725.4,0.125507738597536,725.4,0.0611333765313005,725.4,0.0154577616411957,725.4,0.0922764630566313,725.4,0.0930588251388333
726.4,0.0417313741733709,726.4,0.125447168632295,726.4,0.0610262808943766,726.4,0.01542346059362,726.4,0.0922233356212749,726.4,0.093088903350164
727.4,0.0416375411752547,727.4,0.125371364858993,727.4,0.0609067037053243,727.4,0.0153977286735533,727.4,0.092179008758032,727.4,0.0931196120979819
728.4,0.0414782842287298,728.4,0.125290576093275,728.4,0.0607783163150377,728.4,0.0153839333798845,728.4,0.0921465028189457,728.4,0.0931477655480906
729.4,0.0412731681251107,729.4,0.125214479375392,729.4,0.0606465410507849,729.4,0.0153833854492688,729.4,0.0921276271917171,729.4,0.0931707023318056
730.4,0.0410530743230057,730.4,0.125151871100111,730.4,0.060517175701831,730.4,0.015394781125754,730.4,0.0921214318079406,730.4,0.0931876100311668
731.4,0.0408566923358917,731.4,0.125110508086588,731.4,0.0603993403905519,731.4,0.015414836301163,731.4,0.0921249314678424,731.4,0.0931983749870516
732.4,0.0407191947589513,732.4,0.125095707371557,732.4,0.0603028117623111,732.4,0.0154390236091568,732.4,0.0921351345632838,732.4,0.0932048252784722
733.4,0.0406677687414126,733.4,0.125110580742748,733.4,0.0602370275967819,733.4,0.0154628428770182,733.4,0.0921492281426364,733.4,0.0932089952719368
734.4,0.0407130315238937,734.4,0.125155114612063,734.4,0.0602115492046194,734.4,0.0154822730155093,734.4,0.0921657586308226,734.4,0.0932129128408331
735.4,0.0408486354302223,735.4,0.125225879447497,735.4,0.0602315062103072,735.4,0.0154951348096635,735.4,0.092186169661869,735.4,0.093218170571218
736.4,0.0410512426602089,736.4,0.125314982130669,736.4,0.0602986591705809,736.4,0.0155006960778884,736.4,0.0922124608015745,736.4,0.0932258649183241
737.4,0.0412868346232381,737.4,0.125413159973809,737.4,0.0604088626815334,737.4,0.0154999587839985,737.4,0.0922498035428767,737.4,0.0932374081870301
738.4,0.0415181118123548,738.4,0.12550961134301,738.4,0.0605532936333117,738.4,0.0154948648780159,738.4,0.0923030516698893,738.4,0.0932545318980878
739.4,0.0417100200007627,739.4,0.125593790497877,739.4,0.0607198872632146,739.4,0.015487748196009,739.4,0.0923752307566,739.4,0.0932793650545636
740.4,0.0418406640798253,740.4,0.125656382801622,740.4,0.0608948771292311,740.4,0.0154806352889891,740.4,0.0924675470758641,740.4,0.0933143101851432
741.4,0.041902849596778,741.4,0.125692331679526,741.4,0.0610649475423964,741.4,0.0154749095311652,741.4,0.0925775498534801,741.4,0.0933609202589786
742.4,0.0419054552165243,742.4,0.125700928724142,742.4,0.061220167034187,742.4,0.015470824321062,742.4,0.0926979495227508,742.4,0.0934191764694111
743.4,0.0418699124651368,743.4,0.125685490725474,743.4,0.0613535230731133,743.4,0.0154680013218971,743.4,0.0928178837507651,743.4,0.0934865672754262
744.4,0.0418237311985458,744.4,0.125651705410191,744.4,0.0614616422159885,744.4,0.015465162976283,744.4,0.0929246048695001,744.4,0.0935571884374896
745.4,0.0417929928870526,745.4,0.125607359570278,745.4,0.0615435896683427,745.4,0.0154609330393296,745.4,0.0930036960567302,745.4,0.0936236166524769
746.4,0.0417962171011829,746.4,0.125559517224757,746.4,0.0615994075947902,746.4,0.0154539437643715,746.4,0.0930434352547684,746.4,0.0936751553770931
747.4,0.0418380981654276,747.4,0.125512573357795,747.4,0.0616275273543959,747.4,0.0154432920372718,747.4,0.093036604670379,747.4,0.0937025607544537
748.4,0.0419091697626041,748.4,0.125468523525911,748.4,0.0616260651769542,748.4,0.0154285066910791,748.4,0.0929820111561897,748.4,0.0936988063258955
749.4,0.0419863408669556,749.4,0.125425215606466,749.4,0.0615907277176531,749.4,0.0154098236471857,749.4,0.0928846397971625,749.4,0.093661153995615
750.4,0.042039731112853,750.4,0.125378430823273,750.4,0.0615173251220484,750.4,0.0153881900372609,750.4,0.0927542478897879,750.4,0.0935925292704063
751.4,0.0420393810048826,751.4,0.125324088628691,751.4,0.061404218194049,751.4,0.0153651201608186,751.4,0.092605378378038,751.4,0.0934995269030532
752.4,0.04196192247419,752.4,0.125260587832504,752.4,0.0612528587603512,752.4,0.0153425747008408,752.4,0.0924531328040321,752.4,0.0933926239805298
753.4,0.0417984548139631,753.4,0.125190482658361,753.4,0.0610701106685261,753.4,0.0153227691026497,753.4,0.0923108466627525,753.4,0.093283830880076
754.4,0.0415551052778863,754.4,0.12512158907004,754.4,0.0608679589447251,754.4,0.0153082116330422,754.4,0.0921879487668231,754.4,0.0931828548940364
755.4,0.0412544486810093,755.4,0.125066309298985,755.4,0.0606639631609061,755.4,0.0153013950923552,755.4,0.0920898095968567,755.4,0.0930970294471538
756.4,0.0409302597244264,756.4,0.125039899304022,756.4,0.0604771608197869,756.4,0.0153041204597496,756.4,0.0920173788988519,756.4,0.0930294096283971
757.4,0.0406212337502504,757.4,0.125055784058428,757.4,0.0603265034885171,757.4,0.0153173687006962,757.4,0.0919681832947443,757.4,0.0929790288419518
758.4,0.0403654211598591,758.4,0.125123073181976,758.4,0.0602266979848053,758.4,0.0153409884680009,758.4,0.0919387919888783,758.4,0.0929440417799815
759.4,0.0401919442776754,759.4,0.125242837634229,759.4,0.0601862769178114,759.4,0.0153731752941011,759.4,0.0919257577862415,759.4,0.0929209408227779
760.4,0.0401163398929452,760.4,0.125406293385764,760.4,0.0602059180229309,760.4,0.0154107853788573,760.4,0.0919278873480029,760.4,0.092908068438427
761.4,0.0401397125078138,761.4,0.12559664299558,761.4,0.0602784440382325,761.4,0.0154494973734976,761.4,0.0919470243979555,761.4,0.0929059768259507
762.4,0.0402480830742363,762.4,0.12578855032861,762.4,0.0603894704685301,762.4,0.0154843387813504,762.4,0.0919846319871211,762.4,0.0929174108482025
763.4,0.0404169474528942,763.4,0.125954413339019,763.4,0.0605210572028783,763.4,0.0155109079235304,763.4,0.0920432840739763,763.4,0.0929451999234464
764.4,0.0406147249976398,764.4,0.126069341754269,764.4,0.0606538362578341,764.4,0.0155257710817869,764.4,0.092122039441721,764.4,0.0929916630807083
765.4,0.040808402429971,765.4,0.126115105192991,765.4,0.0607687496654438,765.4,0.0155276221922878,765.4,0.0922164391643453,765.4,0.0930547109189552
766.4,0.0409675132768874,766.4,0.126084210158733,766.4,0.0608498293942047,766.4,0.0155173169847065,766.4,0.0923181375132949,766.4,0.0931287176378652
767.4,0.041068997410518,767.4,0.12598171042256,767.4,0.0608853736159583,767.4,0.0154980741173053,767.4,0.0924153180895004,767.4,0.0932036403984602
768.4,0.0410991592892655,768.4,0.125823921075747,768.4,0.0608698262880048,768.4,0.0154745372443684,768.4,0.0924935342498278,768.4,0.0932667664653204
769.4,0.0410546329675904,769.4,0.125635208617332,769.4,0.060803878780968,769.4,0.0154519059806146,769.4,0.0925398347415401,769.4,0.0933047747706478
770.4,0.0409419820905337,770.4,0.125445309711681,770.4,0.0606927203951968,770.4,0.0154348917992075,770.4,0.0925456920213606,770.4,0.0933077035743101
771.4,0.0407773860561213,771.4,0.125281652302754,771.4,0.0605485715604133,771.4,0.0154260976596783,771.4,0.0925085258085414,771.4,0.0932716410419295
772.4,0.0405831255862275,772.4,0.125166759099282,772.4,0.0603865200124336,772.4,0.0154259181105726,772.4,0.092433245371427,772.4,0.0931993385383334
773.4,0.0403847210103933,773.4,0.125114182843504,773.4,0.060225348772452,773.4,0.0154318815815577,773.4,0.0923304422311927,773.4,0.0931006711932791
774.4,0.0402085350848154,774.4,0.125127997275074,774.4,0.0600846577016216,774.4,0.0154397503744828,774.4,0.0922152642031392,774.4,0.0929913561367518
775.4,0.0400772814181951,775.4,0.12520242043279,775.4,0.0599825080415211,775.4,0.0154445216396306,775.4,0.0921041498398927,775.4,0.0928885625283162
776.4,0.0400067415268261,776.4,0.125323955406675,776.4,0.0599338637866367,776.4,0.0154416888550552,776.4,0.0920113057716209,776.4,0.092808420768091
777.4,0.0400036213463847,777.4,0.125474217534303,777.4,0.0599469230277506,777.4,0.015428814099752,777.4,0.0919458224087335,777.4,0.0927629446141726
778.4,0.0400651576385925,778.4,0.125631826133308,778.4,0.0600224879916012,778.4,0.015406379632451,778.4,0.0919117257286815,778.4,0.0927566643930346
779.4,0.0401787321240778,779.4,0.125776875803474,779.4,0.0601539062538624,779.4,0.0153775231491747,779.4,0.0919067993623421,779.4,0.0927879864705462
780.4,0.040325127250959,780.4,0.125892854550929,780.4,0.0603265714867959,780.4,0.0153480415990845,780.4,0.0919256175082527,780.4,0.0928490958804664
781.4,0.0404827930263606,781.4,0.125966434576528,781.4,0.0605207032554326,781.4,0.0153247720698202,781.4,0.0919610045709187,781.4,0.0929287652446302
782.4,0.0406299871315526,782.4,0.125989436394456,782.4,0.0607133113606905,782.4,0.0153137335227857,782.4,0.0920060684746006,782.4,0.09301489724827
783.4,0.0407495916308565,783.4,0.125958823495626,783.4,0.0608822312991683,783.4,0.0153187622058295,783.4,0.0920573450220679,783.4,0.093097084190079
784.4,0.0408308972827882,784.4,0.12587858078267,784.4,0.0610079571267589,784.4,0.0153405472793746,784.4,0.0921131481026201,784.4,0.0931685015581221
785.4,0.0408699599255604,785.4,0.125756628823241,785.4,0.0610763247864794,785.4,0.0153762918139974,785.4,0.0921746886342316,785.4,0.0932263623728305
786.4,0.0408681572554253,786.4,0.125605227069799,786.4,0.0610795792854841,786.4,0.0154198685239545,786.4,0.0922425152977457,786.4,0.0932708890128587
787.4,0.04083050046709,787.4,0.125439380671218,787.4,0.0610167855196397,787.4,0.0154632749817196,787.4,0.0923159118212164,787.4,0.0933035535474075
788.4,0.0407621706473194,788.4,0.125275344720086,788.4,0.060893333108569,788.4,0.0154978621339404,788.4,0.0923915501548324,788.4,0.0933264193802291
789.4,0.0406682458576592,789.4,0.125126483451404,789.4,0.0607217300393316,789.4,0.0155167055385834,789.4,0.0924626152266907,789.4,0.09333913596419
790.4,0.0405502941271,790.4,0.125004057143984,790.4,0.0605187885247926,790.4,0.0155157035919547,790.4,0.0925200224638483,790.4,0.093339494785312
791.4,0.040411792625149,791.4,0.124913779632775,791.4,0.0603038333386097,791.4,0.0154947662677227,791.4,0.0925541571266142,791.4,0.0933239343410843
792.4,0.040256781253467,792.4,0.124855907351972,792.4,0.0600989883841774,792.4,0.0154572874867661,792.4,0.0925576520751962,792.4,0.0932895205789376
793.4,0.0400928118859375,793.4,0.124827024741673,793.4,0.0599245030701912,793.4,0.0154096637865472,793.4,0.0925285398301,793.4,0.0932354213907802
794.4,0.0399333653599109,794.4,0.124821000402348,794.4,0.0597972528432764,794.4,0.01536041691802,794.4,0.0924686360435883,794.4,0.0931649331271088
795.4,0.0397956739061045,795.4,0.124831303887612,795.4,0.0597296796812611,795.4,0.0153180883604283,795.4,0.0923859688620494,795.4,0.0930857965329987
796.4,0.0397007367588396,796.4,0.124853689367061,796.4,0.0597259184314014,796.4,0.0152895911165668,796.4,0.0922924255740762,796.4,0.093010345097942
797.4,0.0396672251033482,797.4,0.124887977692912,797.4,0.0597822679951596,797.4,0.0152795069545561,797.4,0.092201293037382,797.4,0.0929524545522799
798.4,0.0397077543735825,798.4,0.124935940897535,798.4,0.0598875524058522,798.4,0.0152892498695295,798.4,0.0921243232617998,798.4,0.0929247661255425
799.4,0.0398257628947169,799.4,0.125002555534054,799.4,0.0600236834237605,799.4,0.0153169976165672,799.4,0.0920690473675026,799.4,0.0929355971950619
800.4,0.0400120138965415,800.4,0.12509050815469,800.4,0.0601706045286207,800.4,0.015358148244448,800.4,0.0920388242680123,800.4,0.0929862020707139
801.4,0.0402468055855429,801.4,0.125200535142017,801.4,0.0603090426263931,801.4,0.0154066291787679,801.4,0.0920306963986922,801.4,0.0930694613018756
802.4,0.0405022502409246,802.4,0.125327561746529,802.4,0.0604240924190121,802.4,0.0154555771943552,802.4,0.0920394496958026,802.4,0.0931702843706807
803.4,0.0407470841572562,803.4,0.125460754383593,803.4,0.0605083325178338,803.4,0.0154987841643396,803.4,0.0920577060073278,803.4,0.0932695134517421
804.4,0.0409539085138197,804.4,0.12558333719043,804.4,0.0605634533131723,804.4,0.0155316170647283,804.4,0.0920787870747556,804.4,0.0933466052668934
805.4,0.0411028301526087,805.4,0.125677212968622,805.4,0.0605978801123167,805.4,0.015551643247246,805.4,0.0920990020897769,805.4,0.0933847883219492
806.4,0.0411857081007392,806.4,0.125725703982934,806.4,0.060624652931298,806.4,0.015558655045091,806.4,0.0921162277527236,806.4,0.0933746829794136
807.4,0.0412053038334201,807.4,0.125717311018097,807.4,0.0606567637681376,807.4,0.0155544296937121,807.4,0.0921308533810663,807.4,0.0933165187709341
808.4,0.0411739468168923,808.4,0.125648508535199,808.4,0.0607030488609065,808.4,0.0155426140426175,808.4,0.0921431735791358,808.4,0.0932205873943591
809.4,0.0411091629142641,809.4,0.125524431784895,809.4,0.0607662290138842,809.4,0.0155272851577194,809.4,0.0921524622690637,809.4,0.0931033004404343
810.4,0.0410281160722133,810.4,0.125359570165501,810.4,0.0608407390123752,810.4,0.0155123858438808,810.4,0.0921569914129723,810.4,0.0929847392152339
811.4,0.0409449867971947,811.4,0.125174148901967,811.4,0.0609147000580653,811.4,0.0155010995491407,811.4,0.0921530485405937,811.4,0.0928831830775555
812.4,0.0408671004034122,812.4,0.124991969641873,812.4,0.0609728549925321,812.4,0.0154947959750217,812.4,0.0921356776541548,812.4,0.0928107250429924
813.4,0.0407935561476286,813.4,0.124832848173536,813.4,0.0610012738024806,813.4,0.0154937801186887,813.4,0.0921018036071885,813.4,0.092771704327158
814.4,0.0407176831356957,814.4,0.124713294251541,814.4,0.0609904060772456,814.4,0.0154966475679956,814.4,0.0920510596055316,814.4,0.0927621908410356
815.4,0.0406298930865998,815.4,0.124641699291802,815.4,0.0609396504226447,815.4,0.0155007759769806,815.4,0.0919883687112273,815.4,0.0927712081437495
816.4,0.0405214606988669,816.4,0.12461805133378,816.4,0.0608562418563533,816.4,0.0155033321126076,816.4,0.0919224726083993,816.4,0.0927863172260948
817.4,0.0403879066601009,817.4,0.124636153824574,817.4,0.0607535160792524,817.4,0.0155020912158972,817.4,0.0918655927544423,817.4,0.0927950772372932
818.4,0.0402311560715265,818.4,0.124683822615522,818.4,0.0606495581502759,818.4,0.0154955441353318,818.4,0.0918297243172669,818.4,0.0927903889479338
819.4,0.0400611319421908,819.4,0.124748887447012,819.4,0.0605622318562172,819.4,0.0154838693511261,819.4,0.0918264764484608,819.4,0.0927714819344253
820.4,0.0398931266320019,820.4,0.124818457923807,820.4,0.0605045013921329,820.4,0.0154687094220431,820.4,0.0918603700809253,820.4,0.0927451882004505
821.4,0.0397478138153823,821.4,0.124882823988978,821.4,0.060483392906944,821.4,0.0154528491369508,821.4,0.0919299092799815,821.4,0.0927228027965331
822.4,0.0396465041232001,822.4,0.124937600819351,822.4,0.0604985573298329,822.4,0.0154395130132131,822.4,0.0920275573820532,822.4,0.0927176904159537
823.4,0.0396073806709572,823.4,0.12498224202922,823.4,0.060542731306971,823.4,0.0154320237742494,823.4,0.0921396501521925,823.4,0.092740164858199
824.4,0.0396437562793303,824.4,0.125020197597924,824.4,0.0606046102146966,824.4,0.0154324686118195,824.4,0.0922504187358247,824.4,0.0927959262093151
825.4,0.0397595569264372,825.4,0.125056439519642,825.4,0.0606704847248257,825.4,0.0154413949428697,825.4,0.0923453861197385,825.4,0.0928825718201044
826.4,0.0399475350050733,826.4,0.125096740060614,826.4,0.060727462652805,826.4,0.0154574134689917,826.4,0.0924133912009362,826.4,0.0929914726044118
827.4,0.0401916363206218,827.4,0.125144740817185,827.4,0.0607651031859915,827.4,0.0154776307903018,827.4,0.0924494762540928,827.4,0.0931085653071211
828.4,0.04046595226509,828.4,0.125201518787451,828.4,0.0607768479939457,828.4,0.0154979421727501,828.4,0.0924535576798194,828.4,0.0932170615367141
829.4,0.0407396865728788,829.4,0.125265132410356,829.4,0.0607592932019149,829.4,0.015513795938817,829.4,0.0924314333560997,829.4,0.0933017061595372
830.4,0.0409805990542414,830.4,0.125330012092729,830.4,0.0607127734576677,830.4,0.0155215396347162,830.4,0.0923916708259505,830.4,0.0933506481172004
831.4,0.0411587662734282,831.4,0.125388487409791,831.4,0.0606403574091732,831.4,0.0155187096212303,831.4,0.0923414801381006,831.4,0.0933576845736361
832.4,0.0412523896646736,832.4,0.125432394798041,832.4,0.0605463668003456,832.4,0.0155044538771841,832.4,0.0922877338997395,832.4,0.0933230309292116
833.4,0.0412503007322357,833.4,0.125454212333714,833.4,0.0604369050775654,833.4,0.0154802198633441,833.4,0.0922330685022262,833.4,0.0932512530580065
834.4,0.0411541361608993,834.4,0.125451273085014,834.4,0.0603194494150446,834.4,0.0154490421587189,834.4,0.0921774123535249,834.4,0.0931512973145688
835.4,0.0409770530046703,835.4,0.12542406342285,835.4,0.0602012976255623,835.4,0.0154151322953738,835.4,0.0921195269827477,835.4,0.0930342658199164
836.4,0.0407438912032247,836.4,0.125377460142936,836.4,0.0600896282673239,836.4,0.0153829766180546,836.4,0.0920582407916313,836.4,0.0929122123652419
837.4,0.0404843154492559,837.4,0.125319445093975,837.4,0.0599915311947429,837.4,0.0153563645351761,837.4,0.0919936653536685,837.4,0.0927966573444809
838.4,0.0402287896825951,838.4,0.125261058670873,838.4,0.0599107687726382,838.4,0.0153380239960089,838.4,0.0919294577188832,838.4,0.0926985166438612
839.4,0.0400058386128658,839.4,0.125211952621622,839.4,0.0598496089255501,839.4,0.0153291563962905,839.4,0.0918716869470559,839.4,0.0926271286900052
840.4,0.0398352501724013,840.4,0.125179584111954,840.4,0.0598070938782652,840.4,0.0153294411921615,840.4,0.0918290535328008,840.4,0.0925900154560747
841.4,0.0397279445242189,841.4,0.125166631046918,841.4,0.0597811999752164,841.4,0.0153371948697688,841.4,0.0918096060865428,841.4,0.0925926707343471
842.4,0.039685063135476,842.4,0.125172194002715,842.4,0.0597687201186027,842.4,0.0153498894192413,842.4,0.0918192325111119,842.4,0.0926362607332613
843.4,0.0397007068070601,843.4,0.125192033389161,843.4,0.0597683364546159,843.4,0.015364877782991,843.4,0.0918609650827899,843.4,0.0927187483395033
844.4,0.0397635699290486,844.4,0.125219289723397,844.4,0.0597807241017426,844.4,0.0153796545280325,844.4,0.0919336127847172,844.4,0.0928331619471212
845.4,0.0398619138955884,845.4,0.125246972626146,845.4,0.0598090801332059,845.4,0.0153924438727396,845.4,0.0920309375635039,845.4,0.0929676456315358
846.4,0.0399858065403815,846.4,0.125269990023513,846.4,0.0598593265698931,846.4,0.0154019763630344,846.4,0.0921441413377493,846.4,0.0931083250397509
847.4,0.0401283037623377,847.4,0.125286551537842,847.4,0.0599382766045687,847.4,0.0154074936305695,847.4,0.0922621208024653,847.4,0.0932397819949934
848.4,0.0402854603460087,848.4,0.125298029274833,848.4,0.0600512409435671,848.4,0.0154088162812462,848.4,0.0923748441530778,848.4,0.0933488324096707
849.4,0.0404548605497447,849.4,0.1253088439813,849.4,0.060200371854283,849.4,0.0154061570712084,849.4,0.0924725824778974,849.4,0.0934266034585521
850.4,0.0406343714416543,850.4,0.125324116793261,850.4,0.0603817291675039,850.4,0.0153997500509677,850.4,0.0925489622807141,850.4,0.0934707137135845
851.4,0.0408180707471037,851.4,0.125347966749099,851.4,0.0605863805747782,851.4,0.0153894524773048,851.4,0.0925997788402249,851.4,0.0934844538796071
852.4,0.0409965672796958,852.4,0.125383301454857,852.4,0.0607989887741382,852.4,0.0153757243097412,852.4,0.0926236924938872,852.4,0.0934771439090575
853.4,0.0411556363222896,853.4,0.12542882505434,853.4,0.0610005320945963,853.4,0.0153591518205736,853.4,0.0926208404732321,853.4,0.0934608531916863
854.4,0.0412785186602365,854.4,0.125479591375199,854.4,0.0611710610199704,854.4,0.0153403711805859,854.4,0.0925927550580762,854.4,0.0934476606687001
855.4,0.0413494929029941,855.4,0.125528714571785,855.4,0.0612920523037015,855.4,0.0153207188084738,855.4,0.0925425201267788,855.4,0.0934457810372848
856.4,0.041355969802443,856.4,0.125568205620194,856.4,0.0613506387872258,856.4,0.0153018966902818,856.4,0.0924743826736048,856.4,0.0934593620043331
857.4,0.041292546727336,857.4,0.12559213110551,857.4,0.0613409660049046,857.4,0.0152857301549245,857.4,0.0923928353063532,857.4,0.0934862062070722
858.4,0.0411633160787512,858.4,0.125596879099953,858.4,0.0612642421601121,858.4,0.0152741277906241,858.4,0.0923040611854167,858.4,0.0935205376727442
859.4,0.0409802659885403,859.4,0.125581659887784,859.4,0.0611294972452668,859.4,0.0152688139645718,859.4,0.0922151740678031,859.4,0.0935545903479716
860.4,0.0407644086181636,860.4,0.12554912763922,860.4,0.0609524140714836,860.4,0.0152707532643939,860.4,0.0921333833250375,860.4,0.093581604513427
861.4,0.0405404160550914,861.4,0.125505753928099,861.4,0.0607528585692247,861.4,0.0152801662416239,861.4,0.0920664284652621,861.4,0.0935974185925143
862.4,0.0403337735702722,862.4,0.125458383781354,862.4,0.0605527834624939,862.4,0.0152963062556737,862.4,0.0920199706527922,862.4,0.0936032734687164
863.4,0.0401658415320184,863.4,0.125413526096826,863.4,0.0603740727515254,863.4,0.0153174692546048,863.4,0.0919977369457364,863.4,0.0936039680656699
864.4,0.0400511960119136,864.4,0.125376017778812,864.4,0.0602349136499363,864.4,0.0153414095220437,864.4,0.092000798559,864.4,0.0936060945519202
865.4,0.0399957221100138,865.4,0.125348377713073,865.4,0.0601487727743163,865.4,0.0153652323921437,865.4,0.0920255664577691,865.4,0.0936152218240861
866.4,0.0399963004710412,866.4,0.125330747017345,866.4,0.0601223944091079,866.4,0.0153861613121614,866.4,0.0920664283181649,866.4,0.0936331657559941
867.4,0.0400431679701263,867.4,0.12532114621366,867.4,0.0601555226689553,867.4,0.015402009650724,867.4,0.092114608326303,867.4,0.0936559201821882
868.4,0.0401202209623335,868.4,0.125317593517814,868.4,0.0602403220081671,868.4,0.0154109192626563,868.4,0.092160794387734,868.4,0.093674309485027
869.4,0.0402094419045928,869.4,0.125316534933219,869.4,0.0603619916650487,869.4,0.0154126991241265,869.4,0.0921963730734426,869.4,0.0936746778731076
870.4,0.0402946426747919,870.4,0.12531758691486,870.4,0.060501949261942,870.4,0.0154078156242137,870.4,0.0922143883853428,870.4,0.0936431201652493
871.4,0.0403617193341701,871.4,0.125319914560168,871.4,0.0606403495969526,871.4,0.0153981911584898,871.4,0.0922114368463043,871.4,0.0935695515337516
872.4,0.0404016556560837,872.4,0.125324555349122,872.4,0.0607571774555467,872.4,0.0153865959822267,872.4,0.0921870538115023,872.4,0.0934512193544836
873.4,0.04040974875904,873.4,0.125332007653539,873.4,0.0608373528757226,873.4,0.015376332733802,873.4,0.0921447919101281,873.4,0.0932950265537964
874.4,0.0403864243072986,874.4,0.125343842165044,874.4,0.0608722916932133,874.4,0.015370245465432,874.4,0.0920912603520459,874.4,0.0931176763504801
875.4,0.0403351884275565,875.4,0.125358840436625,875.4,0.0608598066209614,875.4,0.0153706650394692,875.4,0.0920350955469783,875.4,0.0929429973899074
876.4,0.0402631246460633,876.4,0.125374530698203,876.4,0.0608048393942254,876.4,0.0153787145623556,876.4,0.0919847234079092,876.4,0.0927978903654566
877.4,0.0401786315214156,877.4,0.125386434535978,877.4,0.0607171648254791,877.4,0.0153937518554195,877.4,0.0919483075200768,877.4,0.0927063523848912
878.4,0.0400899288734405,878.4,0.125388650817898,878.4,0.060609523546898,878.4,0.0154136655925003,878.4,0.0919311550018591,878.4,0.0926848793432246
879.4,0.040005517262672,879.4,0.125373955700637,879.4,0.0604941290770136,879.4,0.0154352749441857,879.4,0.0919347704007222,879.4,0.0927393992476687
880.4,0.0399322077284222,880.4,0.125338057654009,880.4,0.0603814988102623,880.4,0.0154545454645558,880.4,0.0919582402550523,880.4,0.0928619491752425
881.4,0.0398745279022521,881.4,0.125278404389633,881.4,0.0602783645197914,881.4,0.0154679468443471,881.4,0.0919961208582151,881.4,0.0930333493697362
882.4,0.0398350468899556,882.4,0.125198269765248,882.4,0.060188944883027,882.4,0.0154729119965808,882.4,0.0920411532432747,882.4,0.0932261336450302
883.4,0.0398156917008487,883.4,0.125104570104729,883.4,0.0601146048789284,883.4,0.0154690050947591,883.4,0.0920848993832865,883.4,0.0934094222680049
884.4,0.0398154759256498,884.4,0.125007201352561,884.4,0.0600579984643415,884.4,0.0154570030739269,884.4,0.0921185792884771,884.4,0.0935540426039024
885.4,0.0398339620528057,885.4,0.124919562258848,885.4,0.0600218879400363,885.4,0.0154399756658515,885.4,0.0921353655263827,885.4,0.0936387009057534
886.4,0.0398702940377068,886.4,0.124852945119459,886.4,0.0600119685067417,886.4,0.0154217964707081,886.4,0.0921306488932801,886.4,0.0936523219536276
887.4,0.0399235295935206,887.4,0.124816993042637,887.4,0.0600345700431464,887.4,0.0154066651991555,887.4,0.0921030966697993,887.4,0.0935950468057771
888.4,0.039994111128441,888.4,0.124815156520043,888.4,0.0600948242131352,888.4,0.0153981872031284,888.4,0.0920561082491807,888.4,0.0934777198821139
889.4,0.0400808802056651,889.4,0.124844868341463,889.4,0.0601970082222507,889.4,0.015398654047561,889.4,0.0919939949907894,889.4,0.0933187795021335
890.4,0.040182219962786,890.4,0.124897737602747,890.4,0.0603375752032074,890.4,0.0154083074757991,890.4,0.0919241279939797,890.4,0.0931410618116571
