(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
678.4,0.0296897531228779,678.4,0.144101275075055,678.4,0.0650515462732813,678.4,0.0166917805040325,678.4,0.0975631007347785,678.4,0.100815745290076
679.4,0.029600945429116,679.4,0.144102387003892,679.4,0.0650616222916561,679.4,0.0166578923555661,679.4,0.0975463512702788,679.4,0.100736887024239
680.4,0.0294957728713103,680.4,0.144147398030231,680.4,0.0650648678837121,680.4,0.0166270211054653,680.4,0.0975680452267681,680.4,0.100672801842351
681.4,0.0293900100328937,681.4,0.144227183153084,681.4,0.0650614188901019,681.4,0.0166037352702102,681.4,0.0976334153549266,681.4,0.100641188646731
682.4,0.0292965082522957,682.4,0.144327635613784,682.4,0.0650497069469355,682.4,0.0165916502253855,682.4,0.0977421415938479,682.4,0.100657185442147
683.4,0.0292231860802865,683.4,0.14443127820831,683.4,0.0650293116284388,683.4,0.016593061532262,683.4,0.0978862409902342,683.4,0.10072871398757
684.4,0.0291722103328652,684.4,0.144520721643601,684.4,0.0650003856250201,684.4,0.0166089781726296,684.4,0.0980515007038902,684.4,0.100855093167171
685.4,0.029140865164512,685.4,0.144582425491003,685.4,0.0649629051019028,685.4,0.0166390752635151,685.4,0.0982192630179839,685.4,0.101025640874141
686.4,0.0291238723301214,686.4,0.144607466198671,686.4,0.0649191939778627,686.4,0.0166815281075122,686.4,0.0983684718120271,686.4,0.101220547531824
687.4,0.0291147264908642,687.4,0.144595441097695,687.4,0.0648738225706291,687.4,0.0167331425079362,687.4,0.0984804605461326,687.4,0.101414797094344
688.4,0.0291082578612176,688.4,0.144549883519295,688.4,0.0648332794505286,688.4,0.0167897431015341,688.4,0.0985408709216475,688.4,0.101582729322674
689.4,0.0291028835331949,689.4,0.144479752245852,689.4,0.0648057580024678,689.4,0.0168465810562299,689.4,0.0985437160194411,689.4,0.101701046679448
690.4,0.0290996804900066,690.4,0.144394650648371,690.4,0.06479823396363,690.4,0.0168983085512735,690.4,0.0984913352723172,690.4,0.101754052102071
691.4,0.0291026005708443,691.4,0.144305159890858,691.4,0.0648164777280021,691.4,0.0169396552268182,691.4,0.098394796481995,691.4,0.101735917620222
692.4,0.0291166421942772,692.4,0.144219133934363,692.4,0.064861228433571,692.4,0.0169667067328948,692.4,0.0982700599428021,692.4,0.101650508423824
693.4,0.0291455317174865,693.4,0.144142951582269,693.4,0.0649287369935803,693.4,0.0169767657326519,693.4,0.0981363438154237,693.4,0.101512987057703
694.4,0.0291913974825158,694.4,0.144081146815893,694.4,0.0650104410193345,694.4,0.0169694133340697,694.4,0.0980119541780071,694.4,0.101344803744763
695.4,0.0292529321750846,695.4,0.144036106415836,695.4,0.065094539425852,695.4,0.0169460654190521,695.4,0.0979106632195879,695.4,0.101171119504923
696.4,0.0293255784442921,696.4,0.144010024944991,696.4,0.0651684170524482,696.4,0.016910213163939,696.4,0.0978407161502871,696.4,0.101015757312291
697.4,0.0294030412200259,697.4,0.144005691927939,697.4,0.0652233616597794,697.4,0.0168669590024175,697.4,0.0978023842025741,697.4,0.100898396041057
698.4,0.0294784235815025,698.4,0.144024583537754,698.4,0.0652546118970485,698.4,0.0168226186422479,698.4,0.0977905397062244,698.4,0.100831034136693
699.4,0.029545599733638,699.4,0.144066788165534,699.4,0.06526297974885,699.4,0.0167830108105805,699.4,0.0977954192101829,699.4,0.100816930879211
700.4,0.0296003164130164,700.4,0.144132102608456,700.4,0.0652559804187295,700.4,0.0167533791074198,700.4,0.0978065244488953,700.4,0.10085261075055
701.4,0.0296400569671866,701.4,0.144215091308974,701.4,0.0652438010293742,701.4,0.0167371261203465,701.4,0.0978141719729236,701.4,0.10092700636857
702.4,0.0296655070320397,702.4,0.144308912582836,702.4,0.0652369872104109,702.4,0.0167352186989878,702.4,0.0978127299510082,702.4,0.101025434048733
703.4,0.029678247983025,703.4,0.144403876225769,703.4,0.0652425557552335,703.4,0.0167467501612893,703.4,0.0978013881431372,703.4,0.101132664462872
704.4,0.0296808985785186,704.4,0.144488538984398,704.4,0.0652616117327629,704.4,0.0167684244088085,704.4,0.0977843213517911,704.4,0.101235491754011
705.4,0.0296757088047982,705.4,0.144553719221695,705.4,0.0652896937527064,705.4,0.0167957199756849,705.4,0.0977708251160816,705.4,0.101324636601838
706.4,0.0296643028702017,706.4,0.144592525335893,706.4,0.0653167678386098,706.4,0.0168235137485896,706.4,0.0977718493857957,706.4,0.101394484797728
707.4,0.0296477762145627,707.4,0.144602573951735,707.4,0.0653305660092576,707.4,0.0168470066621936,707.4,0.0977977144683387,707.4,0.101443531288583
708.4,0.0296264939065371,708.4,0.144585650864442,708.4,0.0653200501325057,708.4,0.0168625229997515,708.4,0.0978560246692891,708.4,0.101472769681181
709.4,0.0296000766687382,709.4,0.144547088964396,709.4,0.0652776388594093,709.4,0.0168679092439617,709.4,0.0979481970302962,709.4,0.101484079433314
710.4,0.0295686685933128,710.4,0.144494710923979,710.4,0.0652034336017001,710.4,0.0168630858943624,710.4,0.0980701531049171,710.4,0.101479655487092
711.4,0.0295327966677724,711.4,0.144435621326232,711.4,0.0651033568180524,711.4,0.0168491255035339,711.4,0.0982101519236488,711.4,0.101459285591663
712.4,0.0294932868924876,712.4,0.144375911812289,712.4,0.0649886669323844,712.4,0.0168280754234619,712.4,0.0983515727093292,712.4,0.101422793480733
713.4,0.0294514020158197,713.4,0.144320060551528,713.4,0.0648722908099675,713.4,0.0168029350130899,713.4,0.0984738690139776,713.4,0.101369339897173
714.4,0.0294081710748513,714.4,0.144268716197311,714.4,0.064766054506854,714.4,0.0167764925660509,714.4,0.0985569979808095,714.4,0.101299086505111
715.4,0.0293644090798247,715.4,0.144223899510351,715.4,0.0646785226776566,715.4,0.0167512117422383,715.4,0.0985846850413725,715.4,0.101214175594335
716.4,0.0293214661506886,716.4,0.14418565482623,716.4,0.0646122689988414,716.4,0.0167285181705985,716.4,0.0985472275689003,716.4,0.101119782251748
717.4,0.0292806084204816,717.4,0.144157248122723,717.4,0.0645651082746999,717.4,0.0167090966657918,717.4,0.0984441168351332,717.4,0.10102377346238
718.4,0.0292434390369318,718.4,0.144142042855997,718.4,0.0645326273357346,718.4,0.0166928890226613,718.4,0.0982847061782035,718.4,0.100936145354544
719.4,0.0292119327118544,719.4,0.14414538717727,719.4,0.0645110335619503,719.4,0.0166789597357681,719.4,0.0980872266775059,719.4,0.100867063930558
720.4,0.0291881030368154,720.4,0.144170657290966,720.4,0.0644982643941792,720.4,0.016666271099863,720.4,0.0978745540341457,720.4,0.100824614344513
721.4,0.0291744866073369,721.4,0.144218075517408,721.4,0.0644976124526544,721.4,0.0166535121721993,721.4,0.097672554189864,721.4,0.100813791785033
722.4,0.0291726668689657,722.4,0.144281584213172,722.4,0.0645147390684496,722.4,0.0166393544592183,722.4,0.0975039529365958,722.4,0.100834023493046
723.4,0.0291827861826007,723.4,0.144350480644832,723.4,0.0645582605025318,723.4,0.0166234024053575,723.4,0.0973857823609766,723.4,0.100880336324182
724.4,0.0292034340666667,724.4,0.144409127711298,724.4,0.0646341065381184,724.4,0.0166055587902467,724.4,0.0973261899785323,724.4,0.10094402880504
725.4,0.029230973121242,725.4,0.144441052591456,725.4,0.0647426289764062,725.4,0.0165862899761174,725.4,0.0973236432241189,725.4,0.101012704904132
726.4,0.0292598992072855,726.4,0.144433577860233,726.4,0.0648774533882449,726.4,0.0165667874838758,726.4,0.0973684786964297,726.4,0.101073722565398
727.4,0.0292850784506611,727.4,0.144380781480472,727.4,0.0650236710702209,727.4,0.0165487535527616,727.4,0.0974453183312438,727.4,0.101115507678218
728.4,0.0293015341184956,728.4,0.144289066918239,728.4,0.0651595890635593,728.4,0.0165341376021817,728.4,0.0975369770067858,728.4,0.101130427045717
729.4,0.029306364922261,729.4,0.14417591179947,729.4,0.0652625170255495,729.4,0.0165248086020095,729.4,0.0976263335363887,729.4,0.101115207725036
730.4,0.0292998161198759,730.4,0.144067676321188,730.4,0.0653126391561701,730.4,0.0165225248956329,730.4,0.0977016102076782,730.4,0.101071123303559
731.4,0.0292847291453632,731.4,0.143993529110938,731.4,0.0652985280665701,731.4,0.0165280964651466,731.4,0.0977565166709092,731.4,0.10100456832635
732.4,0.0292662193146369,732.4,0.143978871978503,732.4,0.0652201157434451,732.4,0.0165418404713639,732.4,0.0977889221703834,732.4,0.100924649273324
733.4,0.0292509275377074,733.4,0.144038288338467,733.4,0.0650907040190083,733.4,0.0165631643513125,733.4,0.0978018056592265,733.4,0.100842014881728
734.4,0.0292455192307805,734.4,0.144170102975581,734.4,0.0649334987374776,734.4,0.0165907124468477,734.4,0.0977995914808677,734.4,0.100767776017204
735.4,0.0292545834361712,735.4,0.144354191828603,735.4,0.0647770296818895,735.4,0.0166229734057374,735.4,0.0977868694708007,735.4,0.100710057101787
736.4,0.0292800565035452,736.4,0.144556137036776,736.4,0.0646492647376204,736.4,0.0166579756636781,736.4,0.0977668382498352,736.4,0.100674745649027
737.4,0.0293207262523361,737.4,0.144734262084781,737.4,0.0645721343228498,737.4,0.0166940709438942,737.4,0.0977410920652313,737.4,0.100662912941752
738.4,0.0293724597352418,738.4,0.144848019696191,738.4,0.0645558846431252,738.4,0.0167294472621802,738.4,0.0977102709661405,738.4,0.10067315874603
739.4,0.0294290446935844,739.4,0.144867368028771,739.4,0.0645983656065584,739.4,0.0167629275769015,739.4,0.0976742697601879,739.4,0.100701258862989
740.4,0.0294836124612681,740.4,0.144780329858174,740.4,0.0646850415419294,740.4,0.0167931203034321,740.4,0.0976345658876086,740.4,0.100742021051206
741.4,0.0295292741935411,741.4,0.144596952148359,741.4,0.0647925545229765,741.4,0.0168189097097194,741.4,0.0975946792906442,741.4,0.100790317009914
742.4,0.0295609192379065,742.4,0.144346573676809,742.4,0.0648965996487851,742.4,0.016839183935268,742.4,0.0975596022685195,742.4,0.100842937889037
743.4,0.0295749920579968,743.4,0.144073055576124,743.4,0.0649750408042998,743.4,0.0168524068319813,743.4,0.0975356369022481,743.4,0.100898743280733
744.4,0.0295707285331627,744.4,0.143823307326358,744.4,0.0650149142797069,744.4,0.016857705459496,744.4,0.0975280729595095,744.4,0.100958964744492
745.4,0.0295489606105366,745.4,0.143640134891418,745.4,0.0650133872069209,745.4,0.0168541821996682,745.4,0.0975399490003987,745.4,0.101026048691753
746.4,0.0295130723138459,746.4,0.143550785542053,746.4,0.0649777719146988,746.4,0.0168413702603077,746.4,0.0975703902127024,746.4,0.101103596707101
747.4,0.0294678868442294,747.4,0.143564132222702,747.4,0.06492352376513,747.4,0.0168199686684887,747.4,0.0976150833775202,747.4,0.101192685025864
748.4,0.0294194972848284,748.4,0.143667927007532,748.4,0.0648693212498213,748.4,0.0167916909198252,748.4,0.0976662745484452,748.4,0.101291392274806
749.4,0.0293753760527305,749.4,0.143834834945358,749.4,0.0648318782368828,749.4,0.0167590606512873,749.4,0.0977155978788627,749.4,0.10139346705955
750.4,0.0293429239432295,750.4,0.144028151433023,750.4,0.0648222852321981,750.4,0.0167250450915635,750.4,0.0977554824266735,750.4,0.101487466088373
751.4,0.0293287953180789,751.4,0.144211081927008,751.4,0.064843245872715,751.4,0.0166933065864772,751.4,0.0977819808477746,751.4,0.101560081266518
752.4,0.0293376401831075,752.4,0.144353338334862,752.4,0.0648900361797923,752.4,0.0166667129739783,752.4,0.097796095636299,752.4,0.101597399996088
753.4,0.0293717217435376,753.4,0.144437892006395,753.4,0.0649508709050955,753.4,0.0166477773358207,753.4,0.0978041517163476,753.4,0.101587078224196
754.4,0.0294289028341535,754.4,0.144462146139003,754.4,0.0650107369295355,754.4,0.0166374088043713,754.4,0.0978156319961796,754.4,0.101523328382197
755.4,0.029503503600487,755.4,0.144437496066155,755.4,0.0650556909783261,755.4,0.0166351893404497,755.4,0.0978405387277146,755.4,0.101407660521989
756.4,0.0295856577195941,756.4,0.144383365274401,756.4,0.0650757187233581,756.4,0.0166396436145661,756.4,0.097886877169929,756.4,0.101250436871675
757.4,0.0296631737498278,757.4,0.144322260469033,757.4,0.0650667614641236,757.4,0.0166483409543841,757.4,0.0979570692393559,757.4,0.101069833424497
758.4,0.0297243362269797,758.4,0.144274639434162,758.4,0.065032073431872,758.4,0.0166583653109799,758.4,0.0980472757677596,758.4,0.100888746782867
759.4,0.0297577484196619,759.4,0.144253158919539,759.4,0.0649793169126173,759.4,0.0166671963139167,759.4,0.098146298560183,759.4,0.100732844617533
760.4,0.0297574590610035,760.4,0.144261051815235,760.4,0.0649199918015449,760.4,0.0166724143589171,760.4,0.0982387253676609,760.4,0.100624049384352
761.4,0.0297225674224568,761.4,0.144292359337558,761.4,0.0648647044330273,761.4,0.0166729199194481,761.4,0.0983074447081305,761.4,0.100577060164756
762.4,0.0296577566123648,762.4,0.144333884061334,762.4,0.0648218381998862,762.4,0.0166687386772004,762.4,0.0983369161555222,762.4,0.100598827607952
763.4,0.0295734463351757,763.4,0.144370129276392,763.4,0.0647952702142492,763.4,0.0166606956682572,763.4,0.0983179299999376,763.4,0.10068548635015
764.4,0.029482867705822,764.4,0.144385899120445,764.4,0.0647846328672058,764.4,0.0166506252612446,764.4,0.0982494076853217,764.4,0.100824608682415
765.4,0.0294001235250931,765.4,0.14437199593657,765.4,0.0647865080080722,765.4,0.0166407740113698,765.4,0.0981383644079255,765.4,0.100997846690624
766.4,0.0293381628835159,766.4,0.144325675856689,766.4,0.0647948166633503,766.4,0.016633579711842,766.4,0.0979996982642271,766.4,0.101183056062823
767.4,0.0293049483321119,767.4,0.144249886110164,767.4,0.0648030346459238,767.4,0.0166307983550506,767.4,0.0978524590475687,767.4,0.10135914392448
768.4,0.0293030972036014,768.4,0.14415584805475,768.4,0.0648064362714044,768.4,0.0166336351673382,768.4,0.097716057356853,768.4,0.101508393464348
769.4,0.0293296877605527,769.4,0.144054914957144,769.4,0.0648026282254666,769.4,0.0166423504542067,769.4,0.0976074451441789,769.4,0.101619383785429
770.4,0.0293763680084427,770.4,0.143958526728498,770.4,0.0647917673092285,770.4,0.0166559335628019,770.4,0.0975370649568234,770.4,0.101687451755579
771.4,0.0294316990405441,771.4,0.143876502248417,771.4,0.0647757131412955,771.4,0.0166730279126146,771.4,0.0975078996262663,771.4,0.101713650820284
772.4,0.0294835530675431,772.4,0.143813415946168,772.4,0.0647575730449386,772.4,0.0166915192478611,772.4,0.097515533525008,772.4,0.10170414284746
773.4,0.0295203060089639,773.4,0.143770478056638,773.4,0.0647416913296079,773.4,0.0167090993042342,773.4,0.0975496671178083,773.4,0.101667995864793
774.4,0.0295336797008879,774.4,0.143744981066689,774.4,0.0647311190238316,774.4,0.0167234543468317,774.4,0.0975978260340955,774.4,0.101616391483886
775.4,0.0295193340426487,775.4,0.143732946929545,775.4,0.0647276165975651,775.4,0.0167326738219687,775.4,0.0976472631012856,775.4,0.101559334444113
776.4,0.029477519417381,776.4,0.143731113563727,776.4,0.0647320232673387,776.4,0.0167351844943923,776.4,0.0976887287950143,776.4,0.101505299766211
777.4,0.0294126552819174,777.4,0.143739167118766,777.4,0.0647444419165825,777.4,0.016730049559128,777.4,0.0977182861076845,777.4,0.101460731323835
778.4,0.0293313423731839,778.4,0.143759049725214,778.4,0.0647632831207074,778.4,0.0167170972398702,778.4,0.0977358633543023,778.4,0.101428927927941
779.4,0.0292423927263306,779.4,0.143795620724076,779.4,0.0647879977130309,779.4,0.0166970779875814,779.4,0.0977460583248729,779.4,0.101411533388715
780.4,0.0291548588392334,780.4,0.143852205215866,780.4,0.0648152932993071,780.4,0.016671153903178,780.4,0.0977547940323266,780.4,0.101406686464213
781.4,0.0290763231182236,781.4,0.143930751265463,781.4,0.0648422427643836,781.4,0.0166418354949785,781.4,0.0977678011391588,781.4,0.101409459066811
782.4,0.0290125481939027,782.4,0.144028396985108,782.4,0.0648660996424253,782.4,0.0166123576741804,782.4,0.0977891334552911,782.4,0.101413665266723
783.4,0.0289671576782452,783.4,0.144135475588716,783.4,0.0648825322957204,783.4,0.0165866714118953,783.4,0.0978191689493706,783.4,0.101411207662297
784.4,0.0289410149446948,784.4,0.144238986435216,784.4,0.0648884881655248,784.4,0.0165692100223275,784.4,0.0978537321321558,784.4,0.101393797589879
785.4,0.0289337560971473,785.4,0.1443203431012,785.4,0.0648817114326541,785.4,0.0165641816315813,785.4,0.0978862135755913,785.4,0.101353337233978
786.4,0.0289435427934941,786.4,0.144363475280983,786.4,0.0648595229590433,786.4,0.016575251493485,786.4,0.0979086617070365,786.4,0.101284794120961
787.4,0.0289680789385262,787.4,0.144356777355001,787.4,0.0648221158847127,787.4,0.0166037040869754,787.4,0.0979133026286644,787.4,0.101188132355268
788.4,0.029005237696969,788.4,0.144296507856535,788.4,0.0647711490186215,788.4,0.0166492930539928,788.4,0.0978950421377959,788.4,0.101067117298073
789.4,0.029052975071927,789.4,0.14418946609072,789.4,0.064710128637263,789.4,0.016708680955352,789.4,0.0978531779203058,789.4,0.100932351454213
790.4,0.0291096855833326,790.4,0.144051423778139,790.4,0.0646440834312463,790.4,0.0167760835492419,790.4,0.0977923352792632,790.4,0.100799525249143
791.4,0.0291727671879022,791.4,0.143904668785418,791.4,0.0645777209281867,791.4,0.0168436770087961,791.4,0.0977206477445978,791.4,0.100686570817085
792.4,0.0292391796486293,792.4,0.14377437527546,792.4,0.0645166440452851,792.4,0.0169030288482034,792.4,0.0976507176897455,792.4,0.100611201982178
793.4,0.0293050256728677,793.4,0.143681257528417,793.4,0.0644647332879999,793.4,0.0169464708191283,793.4,0.0975956188925881,793.4,0.100586320773905
794.4,0.0293643225334866,794.4,0.143638180851387,794.4,0.0644246271558881,794.4,0.0169682367199314,794.4,0.0975670498080484,794.4,0.100618543538053
795.4,0.0294106984059778,795.4,0.143646485236756,795.4,0.064397913641275,795.4,0.016965828033796,795.4,0.0975734835854867,795.4,0.100703930718652
796.4,0.0294375774776571,796.4,0.14369593825401,796.4,0.064385515418665,796.4,0.0169401494658058,796.4,0.0976180989630561,796.4,0.100829949419693
797.4,0.0294400228646676,797.4,0.143768577504814,797.4,0.0643892142293195,797.4,0.0168961564591036,797.4,0.0976980263968476,797.4,0.100977080725991
798.4,0.0294161635768753,798.4,0.143841208483024,798.4,0.06441097754496,798.4,0.0168409612840412,798.4,0.0978036238220378,798.4,0.101120214842726
799.4,0.0293674166955216,799.4,0.143893325074413,799.4,0.0644523346209491,799.4,0.016783112154616,799.4,0.0979215341223184,799.4,0.101235411034831
800.4,0.0292995942785342,800.4,0.14391087640493,800.4,0.0645157823647694,800.4,0.0167308397974428,800.4,0.0980370636701318,800.4,0.101304944417941
801.4,0.0292220664355921,801.4,0.143890841026505,801.4,0.0646015503134203,801.4,0.0166902383944672,801.4,0.0981357398294465,801.4,0.101319652758353
802.4,0.0291463968137159,802.4,0.14384085520051,802.4,0.0647097731243369,802.4,0.0166649794552025,802.4,0.0982069539103221,802.4,0.101281880872911
803.4,0.0290828797192295,803.4,0.143778216811645,803.4,0.0648355094466687,803.4,0.0166550368412568,803.4,0.0982441269285663,803.4,0.101203944663203
804.4,0.0290400212288199,804.4,0.143725177289496,804.4,0.0649711962057931,804.4,0.0166581641784187,804.4,0.0982470602007381,804.4,0.101106967327203
805.4,0.0290222869372869,805.4,0.14370253709786,805.4,0.0651049848823184,805.4,0.0166698141282709,805.4,0.0982199818034189,805.4,0.101014149360201
806.4,0.0290287658385405,806.4,0.143725192873617,806.4,0.06522376300087,806.4,0.0166848742749,806.4,0.0981704918739998,806.4,0.100945958302344
807.4,0.0290539368543271,807.4,0.143798591315239,807.4,0.0653142792005092,807.4,0.0166988928154981,807.4,0.0981077359133551,807.4,0.100916059459948
808.4,0.0290891955603172,808.4,0.143916732434693,808.4,0.0653656826157774,808.4,0.0167084194603196,808.4,0.0980396081379114,808.4,0.100927042805498
809.4,0.0291250047172393,809.4,0.144066464915672,809.4,0.0653716970809301,809.4,0.0167118179322166,809.4,0.0979718468997382,809.4,0.10097244812869
810.4,0.029152476740362,810.4,0.144227159365643,810.4,0.06533197221607,810.4,0.0167087653051599,810.4,0.0979064814616627,810.4,0.101038480114613
811.4,0.029166198457229,811.4,0.144379098277711,811.4,0.0652526963212929,811.4,0.0167004334688352,811.4,0.0978436870014787,811.4,0.101107607434244
812.4,0.0291643631770338,812.4,0.144506194205588,812.4,0.0651448367738674,812.4,0.0166888620270726,812.4,0.0977819457139774,812.4,0.101163720799174
813.4,0.0291496998123261,813.4,0.144599103043332,813.4,0.0650229240538727,813.4,0.0166759403482571,813.4,0.0977203598479673,813.4,0.10119557239941
814.4,0.0291274141095861,814.4,0.144655015287546,814.4,0.064901402182729,814.4,0.0166637414821085,814.4,0.0976598048668926,814.4,0.101200388351102
815.4,0.0291035563252589,815.4,0.144677545475375,815.4,0.064794402413822,815.4,0.0166543729504482,815.4,0.0976050568763664,815.4,0.101183372363445
816.4,0.0290848970062513,816.4,0.144674332492946,816.4,0.0647126909097245,816.4,0.0166492541095217,816.4,0.0975628268498465,816.4,0.101154362513188
817.4,0.0290748752773426,817.4,0.144653183533667,817.4,0.0646618245235258,817.4,0.0166498677637813,817.4,0.097541793996699,817.4,0.10112586080448
818.4,0.0290753441037596,818.4,0.144618994070813,818.4,0.0646442789196519,818.4,0.016656796401144,818.4,0.0975495464701902,818.4,0.101108254386737
819.4,0.0290849465079716,819.4,0.144572478245222,819.4,0.0646578218292862,819.4,0.0166701358929452,819.4,0.0975907900501245,819.4,0.101105493393878
820.4,0.0291010583988777,820.4,0.144511255289778,820.4,0.0646984946567569,820.4,0.0166889187853387,820.4,0.097664338078179,820.4,0.101115483356436
821.4,0.0291197588386681,821.4,0.144431807232691,821.4,0.0647587286130381,821.4,0.0167109946458708,821.4,0.0977623551021695,821.4,0.101129321119888
822.4,0.0291380097171344,822.4,0.144331641154094,822.4,0.064831497097266,822.4,0.0167331875015347,822.4,0.0978719459010663,822.4,0.101134796966591
823.4,0.0291532159414515,823.4,0.14421313782759,823.4,0.0649088259506532,823.4,0.0167516202970143,823.4,0.0979761213287927,823.4,0.101120070521108
824.4,0.0291649052496022,824.4,0.144085149515295,824.4,0.0649832053282095,824.4,0.0167624601273043,824.4,0.0980575735472967,824.4,0.101077170441131
825.4,0.0291735600426086,825.4,0.143960268198322,825.4,0.0650479118312525,825.4,0.0167627614331872,825.4,0.0981028376711882,825.4,0.101006703307998
826.4,0.029180325370982,826.4,0.143856985679314,826.4,0.0650972595866662,826.4,0.0167510259434774,826.4,0.0981039118431489,826.4,0.100915638496224
827.4,0.0291867801254909,827.4,0.143792042420241,827.4,0.0651267538339402,827.4,0.016728260346905,827.4,0.0980622714466747,827.4,0.100819167017463
828.4,0.0291946109205467,828.4,0.143778414123392,828.4,0.0651357502107903,828.4,0.0166975963039764,828.4,0.0979888538510341,828.4,0.10073552764766
829.4,0.0292044274734439,829.4,0.143819496732316,829.4,0.0651251018338509,829.4,0.0166640292582586,829.4,0.0979008505009399,829.4,0.100682304426259
830.4,0.0292167158973156,830.4,0.143909840989779,830.4,0.0650984678643236,830.4,0.0166335108402804,830.4,0.0978202018829847,830.4,0.100671872372772
831.4,0.0292314231122803,831.4,0.14403310473861,831.4,0.065061426770008,831.4,0.0166113578967147,831.4,0.0977670978993041,831.4,0.100707610773721
832.4,0.0292482312759736,832.4,0.14416592676572,832.4,0.0650200539406749,832.4,0.0166013073930433,832.4,0.0977578110509611,832.4,0.100784122360456
833.4,0.0292664457354748,833.4,0.144280466547341,833.4,0.0649787493992114,833.4,0.0166044508184567,833.4,0.097799481746657,833.4,0.100887052401331
834.4,0.0292848067940491,834.4,0.144351758586314,834.4,0.0649402518156302,834.4,0.016618919321836,834.4,0.0978888570203826,834.4,0.100997807408862
835.4,0.0293026329049607,835.4,0.144362051044436,835.4,0.06490450792677,835.4,0.0166401350725769,835.4,0.0980128443184921,835.4,0.101096217256425
836.4,0.0293183219140914,836.4,0.144305810086944,836.4,0.064869500824937,836.4,0.0166627398808866,836.4,0.0981508755373431,836.4,0.101166127143856
837.4,0.029330512728662,837.4,0.144190593969134,837.4,0.0648324211104435,837.4,0.0166810556803301,837.4,0.0982784973625938,837.4,0.101198095774654
838.4,0.0293383670699368,838.4,0.144035610150257,838.4,0.0647913009031893,838.4,0.0166909156809737,838.4,0.0983738347576572,838.4,0.101193363463911
839.4,0.0293417887884079,839.4,0.143867187647011,839.4,0.0647455347209201,839.4,0.0166905406040064,839.4,0.0984200133803364,839.4,0.101158947183206
840.4,0.0293408958526951,840.4,0.143715239784331,840.4,0.0646979926212478,840.4,0.016680685340443,840.4,0.0984093611109264,840.4,0.101109308575021
841.4,0.0293367997782027,841.4,0.143604520727101,841.4,0.0646536847174329,841.4,0.0166644777341661,841.4,0.0983455342234592,841.4,0.101059979925636
842.4,0.0293314985539034,842.4,0.143553388088964,842.4,0.0646196386766245,842.4,0.0166467478279751,842.4,0.0982392958837571,842.4,0.101025778610555
843.4,0.0293268041987942,843.4,0.143566799041483,843.4,0.0646020055909049,843.4,0.0166325580151419,843.4,0.0981082152558494,843.4,0.101014668900104
844.4,0.029324231038191,844.4,0.14363819047882,844.4,0.0646041499300155,844.4,0.016626188590912,844.4,0.0979703030121039,844.4,0.101028063939749
845.4,0.0293251887220365,845.4,0.143751119179807,845.4,0.0646255398592621,845.4,0.0166296164082355,845.4,0.0978422876078668,845.4,0.101061894590329
846.4,0.029329127111708,846.4,0.143881779122034,846.4,0.0646614636543007,846.4,0.0166435163129361,846.4,0.0977361261645638,846.4,0.101104807749716
847.4,0.0293343326832294,847.4,0.144006709731749,847.4,0.0647043468851881,847.4,0.0166665269886001,847.4,0.0976570595983364,847.4,0.101144457620511
848.4,0.0293384881490495,848.4,0.144105524891114,848.4,0.0647462795260426,848.4,0.0166961059166283,848.4,0.0976066431366605,848.4,0.101169081581159
849.4,0.0293384491569924,849.4,0.144164420501465,849.4,0.0647788812788501,849.4,0.0167292228597808,849.4,0.0975819754228101,849.4,0.101171303110748
850.4,0.0293312707803832,850.4,0.144178514632379,850.4,0.0647983658811943,850.4,0.0167629752755536,850.4,0.0975793620550768,850.4,0.101148554541872
851.4,0.0293148536944744,851.4,0.144152024385428,851.4,0.0648040510004762,851.4,0.0167952253377331,851.4,0.0975967100328732,851.4,0.101103202248688
852.4,0.0292884804623232,852.4,0.144095084433679,852.4,0.0647995672086836,852.4,0.0168243258087014,852.4,0.0976336302293119,852.4,0.101041610770079
853.4,0.0292534783125487,853.4,0.144021366377907,853.4,0.0647905937767921,853.4,0.0168493694957951,853.4,0.0976903920868411,853.4,0.100972409606901
854.4,0.0292123693112305,854.4,0.143944746500965,854.4,0.0647833657770965,854.4,0.0168690748875367,854.4,0.0977682758923537,854.4,0.100904990401339
855.4,0.0291696803913599,855.4,0.143876978964148,855.4,0.0647817898670576,855.4,0.0168822536835844,855.4,0.0978662227437013,855.4,0.100847320089864
856.4,0.0291311999049696,856.4,0.143826781821213,856.4,0.0647865746657867,856.4,0.0168875615955867,856.4,0.0979791110395646,856.4,0.100804223238397
857.4,0.0291025246192811,857.4,0.143799908320256,857.4,0.0647933856733407,857.4,0.0168839833880475,857.4,0.0980960675068821,857.4,0.10077756979989
858.4,0.0290885589557557,858.4,0.143800362483667,858.4,0.0647954841520151,858.4,0.0168706180272259,858.4,0.098203194345249,858.4,0.100767042404497
859.4,0.0290930357085115,859.4,0.143829952573003,859.4,0.0647843585849621,859.4,0.0168478183586627,859.4,0.0982843489093532,859.4,0.100770739801428
